File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6197-Nf-1085.csv,6197,67,1085,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5368-Nf-2.csv,5368,47,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2508-Nf-43.csv,2508,21,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075151-Nf-4.csv,1075151,10,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL286-Nf-30.csv,286,2585,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293286-Nf-43.csv,1293286,1408,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL10751344-Nf-4.csv,1075134,30,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5973-Nf-1299.csv,5973,97,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL536843-Nf-43.csv,5368,47,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3354-Nf-43.csv,3354,19,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1826-Nf-335.csv,1826,33,335,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2304407-Nf-1160.csv,2304407,17,1160,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2553-Nf-43.csv,2553,154,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3452-Nf-460.csv,3452,12,460,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5113-Nf-69.csv,5113,714,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1914272-Nf-4.csv,1914272,38,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL224278-Nf-278.csv,224,2778,278,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3023-Nf-232.csv,3023,20,232,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5940390-Nf-390.csv,5940,91,390,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL393943-Nf-43.csv,3939,35,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3646-Nf-6.csv,364,58,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2336-Nf-9.csv,2336,202,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667668-Nf-2.csv,1667668,27,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4752220-Nf-220.csv,4752,42,220,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2247-Nf-1130.csv,2247,16,1130,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075169-Nf-836.csv,1075169,11,836,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3227-Nf-43.csv,3227,1584,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2205-Nf-2.csv,2205,25,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3384-Nf-1303.csv,3384,96,1303,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2376-Nf-58.csv,2376,20,58,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795195-Nf-4.csv,1795195,27,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2367-Nf-43.csv,2367,54,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6191-Nf-2.csv,6191,76,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4096-Nf-2.csv,4096,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4430-Nf-1253.csv,4430,188,1253,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163125-Nf-43.csv,1163125,127,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL56061299-Nf-1299.csv,5606,83,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL233-Nf-213.csv,233,4089,213,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3288-Nf-709.csv,3288,18,709,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4820-Nf-43.csv,4820,32,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2034803-Nf-43.csv,2034803,36,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL61242-Nf-2.csv,6124,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2940-Nf-613.csv,2940,84,613,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4792-Nf-69.csv,4792,668,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1943304-Nf-304.csv,1943,53,304,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2616-Nf-846.csv,2616,65,846,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4652-Nf-1240.csv,4652,149,1240,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5107-Nf-43.csv,5107,24,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3535-Nf-62.csv,3535,112,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4033-Nf-60.csv,4033,133,60,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1868-Nf-1398.csv,1868,1671,1398,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL12876011210-Nf-1210.csv,1287601,13,1210,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293228-Nf-142.csv,1293228,2991,142,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5676-Nf-413.csv,5676,15,413,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL116311343-Nf-43.csv,1163113,42,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4719-Nf-1112.csv,4719,22,1112,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3070-Nf-15.csv,3070,155,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4565-Nf-2.csv,4565,14,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4047-Nf-43.csv,4047,82,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2073671-Nf-43.csv,2073671,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1787-Nf-1301.csv,1787,422,1301,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL275870-Nf-70.csv,2758,727,70,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL408043-Nf-43.csv,4080,262,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3426-Nf-68.csv,3426,466,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4398-Nf-67.csv,4398,270,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5727-Nf-43.csv,5727,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2498-Nf-2.csv,2498,28,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2253-Nf-1189.csv,2253,66,1189,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4549-Nf-611.csv,4549,49,611,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1935-Nf-43.csv,1935,45,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4602-Nf-1313.csv,4602,83,1313,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4530-Nf-1263.csv,4530,95,1263,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5932-Nf-13.csv,5932,148,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4223-Nf-1367.csv,4223,559,1367,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2569-Nf-28.csv,2569,171,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075174-Nf-1159.csv,1075174,10,1159,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3236-Nf-9.csv,3236,93,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL330-Nf-1383.csv,330,802,1383,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3244-Nf-2.csv,3244,27,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL278-Nf-65.csv,278,221,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2116-Nf-2.csv,2116,81,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2263-Nf-43.csv,2263,27,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3071-Nf-1194.csv,3071,29,1194,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3381-Nf-4.csv,3381,45,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1938227-Nf-344.csv,1938227,22,344,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL507766-Nf-66.csv,5077,413,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5044-Nf-2.csv,5044,79,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL242-Nf-30.csv,242,2027,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3818-Nf-43.csv,3818,36,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL56761032-Nf-1032.csv,5676,15,1032,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1697668-Nf-1284.csv,1697668,38,1284,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1982-Nf-1160.csv,1982,19,1160,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL19216662-Nf-2.csv,1921666,26,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2664-Nf-64.csv,26,124,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2748-Nf-1149.csv,2748,43,1149,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5538-Nf-4.csv,5538,48,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1641348-Nf-1317.csv,1641348,37,1317,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795119-Nf-52.csv,1795119,10,52,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2808-Nf-15.csv,2808,614,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2934347-Nf-347.csv,2934,39,347,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL50801145-Nf-1145.csv,5080,47,1145,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL340443-Nf-43.csv,3404,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1275217720-Nf-720.csv,1275217,30,720,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4134-Nf-43.csv,4134,82,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4302-Nf-43.csv,4302,944,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5427-Nf-1303.csv,5427,78,1303,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL264-Nf-68.csv,264,3134,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075263-Nf-1036.csv,1075263,18,1036,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5566-Nf-2.csv,5566,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2010636-Nf-59.csv,2010636,39,59,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5700-Nf-2.csv,5700,15,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5903-Nf-43.csv,5903,399,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4625-Nf-68.csv,4625,534,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2007628-Nf-2.csv,2007628,165,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3314-Nf-1353.csv,3314,248,1353,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5438-Nf-1198.csv,5438,12,1198,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075104-Nf-1366.csv,1075104,538,1366,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5319-Nf-1300.csv,5319,122,1300,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL50162-Nf-2.csv,5016,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6054-Nf-1307.csv,6054,82,1307,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2189138-Nf-43.csv,2189138,11,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1741208-Nf-713.csv,1741208,69,713,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2675-Nf-1245.csv,2675,36,1245,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1870-Nf-62.csv,1870,133,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5689-Nf-43.csv,5689,54,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1741170-Nf-61.csv,1741170,22,61,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4334-Nf-340.csv,4334,29,340,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5189-Nf-770.csv,5189,54,770,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2189160-Nf-485.csv,2189160,23,485,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2662-Nf-1110.csv,2662,22,1110,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075024-Nf-4.csv,107502,42,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6069608-Nf-608.csv,6069,26,608,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4848-Nf-126.csv,4848,35,126,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL61232-Nf-2.csv,6123,80,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2916-Nf-137.csv,2916,577,137,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL17700331131-Nf-1131.csv,1770033,11,1131,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL61661387-Nf-1387.csv,6166,1044,1387,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4312-Nf-325.csv,4312,81,325,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3409-Nf-1203.csv,3409,19,1203,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL25362-Nf-2.csv,2536,110,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2951-Nf-113.csv,2951,22,113,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3998-Nf-65.csv,3998,307,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2282-Nf-1131.csv,2282,24,1131,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5360-Nf-43.csv,5360,71,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3150-Nf-43.csv,3150,49,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6069-Nf-43.csv,6069,26,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1772930-Nf-1049.csv,1772930,11,1049,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2870-Nf-19.csv,2870,86,19,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5940-Nf-4.csv,5940,91,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1929-Nf-4.csv,1929,152,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4851-Nf-650.csv,4851,80,650,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2360-Nf-43.csv,2360,77,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL560043-Nf-43.csv,5600,821,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4599-Nf-28.csv,4599,526,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2156-Nf-43.csv,2156,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4280-Nf-2.csv,4280,37,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL482228-Nf-28.csv,4822,2998,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL29356-Nf-6.csv,2935,81,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1744528-Nf-43.csv,1744528,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2835-Nf-43.csv,2835,386,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3338-Nf-65.csv,3338,237,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5092-Nf-2.csv,509,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4674-Nf-69.csv,4674,810,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL45242-Nf-2.csv,4524,80,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2029198-Nf-120.csv,2029198,33,120,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4695-Nf-2.csv,4695,12,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5608-Nf-69.csv,5608,746,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795161-Nf-2.csv,1795161,14,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL30991140-Nf-1140.csv,3099,13,1140,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6036-Nf-385.csv,6036,13,385,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075108-Nf-2.csv,1075108,53,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1697658-Nf-6.csv,1697658,21,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5262-Nf-678.csv,5262,41,678,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5668-Nf-1299.csv,5668,79,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287617-Nf-43.csv,1287617,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL199343-Nf-43.csv,1993,249,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4883-Nf-62.csv,4883,34,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5495-Nf-308.csv,5495,18,308,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4889-Nf-788.csv,4889,14,788,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4355-Nf-260.csv,4355,86,260,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2993-Nf-1326.csv,2993,647,1326,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4087-Nf-4.csv,4087,44,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4525-Nf-69.csv,4525,655,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4895-Nf-1371.csv,4895,625,1371,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL52831117-Nf-1117.csv,5283,22,1117,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL362243-Nf-43.csv,3622,1191,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5729404-Nf-404.csv,5729,35,404,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL243-Nf-1428.csv,243,4442,1428,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL221969-Nf-69.csv,2219,674,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5650-Nf-1376.csv,5650,675,1376,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3868-Nf-43.csv,3868,19,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075071-Nf-1069.csv,1075071,17,1069,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1872-Nf-1203.csv,1872,16,1203,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4201-Nf-43.csv,4201,17,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4237-Nf-1378.csv,4237,622,1378,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1770033-Nf-396.csv,1770033,11,396,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4802-Nf-1306.csv,4802,182,1306,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2163170-Nf-2.csv,2163170,27,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5048-Nf-63.csv,5048,125,63,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL216317643-Nf-43.csv,2163176,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4954-Nf-2.csv,4954,102,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3404-Nf-2.csv,3404,13,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL185665-Nf-65.csv,1856,427,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2176864-Nf-43.csv,2176864,29,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1898-Nf-1354.csv,1898,1236,1354,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL460543-Nf-43.csv,4605,63,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2232-Nf-1193.csv,2232,14,1193,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL318015-Nf-15.csv,3180,149,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5738-Nf-2.csv,5738,18,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5683-Nf-1374.csv,5683,670,1374,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4069689-Nf-689.csv,4069,47,689,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1913-Nf-43.csv,1913,1243,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3701-Nf-4.csv,3701,21,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1955712-Nf-1124.csv,1955712,43,1124,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2027-Nf-1198.csv,2027,91,1198,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4477-Nf-43.csv,4477,483,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2778-Nf-63.csv,2778,194,63,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1255123-Nf-43.csv,1255123,12,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2814-Nf-1212.csv,2814,41,1212,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2637-Nf-139.csv,2637,1211,139,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4899-Nf-43.csv,4899,266,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL61542-Nf-2.csv,6154,63,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3194-Nf-43.csv,3194,50,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3180-Nf-43.csv,3180,149,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3257-Nf-1168.csv,3257,15,1168,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3774-Nf-1127.csv,3774,20,1127,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075277-Nf-219.csv,1075277,10,219,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1770034-Nf-2.csv,1770034,76,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6012-Nf-1123.csv,6012,14,1123,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL47801326-Nf-1326.csv,4780,168,1326,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2910-Nf-4.csv,2910,15,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293264-Nf-43.csv,1293264,1086,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5135-Nf-43.csv,5135,47,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4305-Nf-1177.csv,4305,49,1177,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1783-Nf-762.csv,1783,35,762,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075115-Nf-4.csv,1075115,541,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3243-Nf-43.csv,32,272,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2049-Nf-1386.csv,2049,794,1386,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3467-Nf-13.csv,3467,101,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2370-Nf-1161.csv,2370,30,1161,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3204-Nf-1276.csv,3204,57,1276,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4975-Nf-68.csv,4975,636,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2219-Nf-26.csv,2219,674,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL17700341297-Nf-1297.csv,1770034,76,1297,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2129-Nf-1210.csv,2129,90,1210,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2842-Nf-43.csv,2842,1487,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5969455-Nf-455.csv,5969,79,455,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2073-Nf-43.csv,2073,137,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4640-Nf-9.csv,4640,49,9,24850-27000
