pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
6.0,0.0,0,0,12.181,12.181,12.181,19.593,1.867,2.934,2.934,7.24,7.24,37.51,6.215,3.601,4.845,4.845,32.52,30.035,0,2.125,25.075,35.016,0,27.54,5.082,22.577,2,0,8,20.166,-2.6,-2.62,-2.55,1.369,1.873,9.361,10.233,4.71,4.71,7.71,4.71,4.298,4.298,6.167,2.447,3.082,3.082,3.655,3.377,3.377,5.377,3.377,29.825,11.921,4.112,10.84,1.089,48,6.801,10.289,15.376,0.199,0.199,1.21,11.088,20.649,17.647,10.484
5.4,0.0,0,0,12.286,12.286,12.286,19.882,1.949,3.096,3.096,7.084,7.084,37.694,6.645,3.333,4.774,4.774,32.715,30.242,0,2.667,25.311,35.206,1,27.755,5.201,22.821,0,0,8,20.438,-4.29,-4.22,-3.99,3.057,9.346,9.593,10.519,4.727,4.727,7.727,4.727,4.315,4.315,5.944,2.058,3.201,3.201,3.748,3.365,3.365,5.365,3.365,29.8,11.905,4.165,11.091,1.126,50,6.645,10.441,15.668,-0.169,-0.169,0.972,11.426,18.297,17.916,10.475
5.4,0.0,0,1,12.29,12.29,12.29,19.848,2.064,2.689,2.689,7.258,7.258,37.883,4.982,3.658,4.775,4.775,32.907,30.431,0,1.806,25.481,35.398,0,27.938,5.185,22.978,0,0,4,20.566,-1.98,-2.03,-2.03,0.753,0.566,9.427,10.349,4.522,4.522,7.522,4.522,4.339,4.339,5.819,1.577,3.185,3.185,3.476,3.398,3.398,5.398,3.398,30.13,11.843,3.941,11.057,0.438,38,6.73,10.318,15.728,-3.0,-3.0,0.203,11.257,11.746,18.026,10.377
5.4,3.261,1,0,11.163,11.163,11.163,18.516,0.893,2.763,2.763,6.792,6.792,36.292,4.849,3.059,4.543,4.543,31.508,29.136,0,2.049,24.398,33.905,0,26.739,5.194,21.987,0,0,6,19.712,-4.64,-4.56,-4.29,3.408,11.615,9.437,10.334,4.403,4.403,7.403,4.403,4.198,4.198,5.526,1.728,3.194,3.194,3.408,3.199,3.199,5.199,3.199,29.155,11.695,3.768,10.72,1.0,41,6.475,10.271,15.122,-1.089,-1.089,1.02,11.228,6.701,17.249,10.281
5.4,0.0,0,0,11.808,11.808,11.808,19.209,1.835,3.069,3.069,6.969,6.969,37.048,5.352,3.34,4.719,4.719,32.125,29.679,0,2.313,24.798,34.589,1,27.214,5.241,22.325,0,0,8,19.979,-4.91,-4.81,-4.51,3.676,13.51,9.489,10.385,4.696,4.696,7.696,4.696,4.269,4.269,5.986,2.32,3.241,3.241,3.683,3.282,3.282,5.282,3.282,29.389,11.805,4.056,10.832,1.0,49,6.51,10.358,15.287,0.019,0.019,1.205,11.275,16.553,17.466,10.388
6.8,0.0,0,0,11.69,11.69,11.69,18.67,1.507,2.755,2.755,7.116,7.116,37.021,5.121,3.57,4.524,4.524,32.141,29.712,0,2.0,24.861,34.582,2,27.272,5.0,22.414,0,0,4,20.047,-3.71,-3.68,-3.5,2.485,6.173,9.233,10.115,4.462,4.462,7.462,4.462,4.179,4.179,6.001,1.843,3.0,3.0,3.488,3.32,3.32,5.32,3.32,29.716,11.633,3.895,10.768,0.576,40,6.667,10.176,15.315,-1.964,-1.964,0.447,10.979,14.792,17.567,10.22
6.3,0.0,0,0,11.69,11.69,11.69,19.69,1.373,2.197,2.197,7.116,7.116,37.529,4.718,3.967,4.651,4.651,32.616,30.172,0,2.313,25.274,35.079,0,27.701,5.322,22.783,1,0,3,20.396,-2.86,-2.87,-2.78,1.632,2.665,9.254,10.146,4.157,4.157,7.157,4.157,4.305,4.305,5.781,1.929,3.322,3.322,3.097,3.321,3.321,5.321,3.321,29.991,11.655,3.718,10.9,0.538,35,6.918,10.344,15.572,-2.339,-2.339,0.3,11.028,14.23,17.857,10.221
5.4,2.894,1,0,12.411,12.411,12.411,19.961,1.728,2.182,2.182,7.125,7.125,37.789,3.437,3.656,4.656,4.656,32.761,30.259,0,2.035,25.26,35.278,1,27.74,5.268,22.729,0,0,5,20.304,-3.91,-3.87,-3.67,2.682,7.193,9.256,10.183,4.243,4.243,7.243,4.243,4.333,4.333,5.591,1.619,3.268,3.268,3.154,3.361,3.361,5.361,3.361,29.651,11.502,4.301,10.775,0.021,35,6.809,10.109,15.441,-3.459,-3.459,-0.016,11.105,10.274,17.73,10.075
6.4,0.0,0,1,11.561,11.561,11.561,19.085,1.241,2.703,2.703,6.895,6.895,36.754,2.19,2.969,4.668,4.668,31.879,29.458,0,1.951,24.619,34.321,0,27.013,5.213,22.161,0,0,4,19.828,-3.43,-3.41,-3.26,2.201,4.846,9.348,10.241,4.612,4.612,7.612,4.612,4.249,4.249,5.77,1.513,3.213,3.213,3.354,3.267,3.267,5.267,3.267,29.235,11.602,3.865,10.66,0.922,42,6.697,10.182,15.139,-1.0,-1.0,0.9,11.132,9.313,17.323,10.196
5.4,0.0,0,0,11.945,11.945,11.945,19.464,1.899,2.994,2.994,7.007,7.007,37.232,5.361,3.563,4.742,4.742,32.289,29.833,0,2.528,24.93,34.764,1,27.358,5.202,22.445,0,1,7,20.084,-4.25,-4.19,-3.96,3.019,9.117,9.527,10.429,4.717,4.717,7.717,4.717,4.276,4.276,6.06,2.283,3.202,3.202,3.676,3.308,3.308,5.308,3.308,29.476,11.82,4.323,10.869,1.111,51,6.776,10.377,15.358,0.195,0.195,1.592,11.321,17.214,17.556,10.408
5.4,0.0,0,0,11.838,11.838,11.838,19.067,2.123,3.027,3.027,7.139,7.139,37.273,6.003,3.615,4.587,4.587,32.395,29.971,0,2.438,25.134,34.836,1,27.533,5.316,22.69,1,0,5,20.343,-4.56,-4.48,-4.22,3.325,11.059,9.601,10.497,4.432,4.432,7.432,4.432,4.351,4.351,6.227,2.325,3.316,3.316,3.716,3.367,3.367,5.367,3.367,29.96,11.97,4.218,11.095,1.481,55,7.002,10.466,15.634,2.048,2.048,1.876,11.383,19.504,17.861,10.556
5.4,0.0,0,0,11.822,11.822,11.822,19.202,1.824,2.982,2.982,6.972,6.972,37.061,5.331,3.365,4.732,4.732,32.133,29.682,0,2.278,24.79,34.6,0,27.213,5.176,22.31,0,0,7,19.954,-4.85,-4.76,-4.47,3.622,13.117,9.501,10.395,4.712,4.712,7.712,4.712,4.252,4.252,5.939,2.289,3.176,3.176,3.709,3.286,3.286,5.286,3.286,29.338,11.855,4.221,10.789,1.162,50,6.529,10.35,15.243,0.426,0.426,1.645,11.279,17.87,17.432,10.45
6.9,0.0,0,0,9.816,9.816,9.816,16.379,0.987,2.562,2.562,6.417,6.417,34.322,5.196,3.012,4.338,4.338,29.783,27.54,0,1.75,23.051,32.06,0,25.257,4.93,20.745,0,0,6,18.62,-4.84,-4.75,-4.46,3.612,13.048,9.018,9.879,3.951,3.951,6.951,3.951,3.967,3.967,5.665,1.47,2.93,2.93,3.315,2.986,2.986,4.986,2.986,28.153,11.317,3.729,10.154,0.226,34,6.099,9.926,14.294,-1.972,-1.972,0.365,10.718,10.926,16.244,9.954
5.4,0.0,0,0,12.505,12.505,12.505,20.345,1.804,2.78,2.78,7.295,7.295,38.226,5.094,4.46,4.696,4.696,33.223,30.732,0,2.75,25.754,35.726,1,28.229,5.155,23.245,0,0,4,20.806,-4.83,-4.74,-4.45,3.6,12.957,9.403,10.306,4.572,4.572,7.572,4.572,4.319,4.319,6.224,1.844,3.155,3.155,3.551,3.417,3.417,5.417,3.417,30.442,11.846,4.117,11.189,0.612,45,6.841,10.362,15.922,-1.599,-1.599,0.418,11.182,18.202,18.268,10.408
5.4,0.0,0,0,11.41,11.41,11.41,18.549,1.988,2.883,2.883,6.87,6.87,36.539,5.644,3.568,4.659,4.659,31.686,29.276,0,2.188,24.465,34.116,0,26.846,5.108,22.025,2,0,6,19.714,-3.77,-3.74,-3.55,2.543,6.469,9.401,10.28,4.613,4.613,7.613,4.613,4.184,4.184,6.045,2.087,3.108,3.108,3.596,3.22,3.22,5.22,3.22,29.165,11.733,4.131,10.693,1.0,46,6.558,10.269,15.087,0.072,0.072,1.203,11.153,14.491,17.23,10.331
5.4,0.0,0,0,10.241,10.241,10.241,17.075,1.009,2.649,2.649,6.515,6.515,34.908,2.314,2.99,4.5,4.5,30.266,27.966,0,0.75,23.366,32.594,0,25.633,4.951,21.015,0,0,4,18.824,-5.82,-5.68,-5.29,4.588,21.047,9.105,9.961,4.433,4.433,7.433,4.433,4.014,4.014,5.375,1.618,2.951,2.951,3.33,3.046,3.046,5.046,3.046,28.293,11.389,3.612,10.191,0.928,36,6.317,10.017,14.398,-1.478,-1.478,0.62,10.815,0.0,16.416,10.014
6.2,3.156,1,1,10.928,10.928,10.928,18.11,1.143,2.637,2.637,6.714,6.714,35.895,4.323,3.205,4.6,4.6,31.131,28.769,1,2.132,24.05,33.518,0,26.378,5.088,21.644,1,1,4,19.392,-3.92,-3.87,-3.67,2.688,7.226,9.328,10.222,4.535,4.535,7.535,4.535,4.141,4.141,5.794,1.924,3.088,3.088,3.453,3.167,3.167,5.167,3.167,28.804,11.511,4.018,10.538,0.605,40,6.396,10.179,14.854,-1.016,-1.016,0.821,11.097,11.888,16.931,10.121
6.7,3.155,1,1,10.928,10.928,10.928,18.109,0.912,2.321,2.321,6.714,6.714,35.888,2.083,2.977,4.6,4.6,31.119,28.753,1,1.569,24.023,33.509,0,26.359,5.032,21.61,1,1,4,19.343,-3.65,-3.62,-3.45,2.421,5.863,9.195,10.088,4.535,4.535,7.535,4.535,4.141,4.141,5.431,1.547,3.088,3.088,3.182,3.167,3.167,5.167,3.167,28.759,11.387,3.818,10.411,0.249,34,6.516,10.043,14.771,-1.924,-1.924,0.328,10.969,5.786,16.875,9.984
6.1,0.0,0,0,11.98,11.98,11.98,19.548,1.989,3.168,3.168,7.013,7.013,37.29,5.319,3.328,4.748,4.748,32.347,29.893,0,2.5,24.993,34.822,0,27.418,5.207,22.51,2,0,8,20.154,-4.25,-4.19,-3.96,3.022,9.135,9.664,10.569,4.726,4.726,7.726,4.726,4.283,4.283,6.108,2.309,3.207,3.207,3.769,3.316,3.316,5.316,3.316,29.531,11.928,4.378,10.969,1.275,55,6.784,10.484,15.44,1.74,1.74,1.915,11.466,16.5,17.63,10.516
5.6,2.91,1,0,11.359,11.359,11.359,18.747,1.717,2.668,2.668,6.833,6.833,36.6,6.373,3.219,4.619,4.619,31.791,29.408,0,2.167,24.646,34.201,0,26.997,5.149,22.218,0,0,9,19.933,-4.31,-4.25,-4.01,3.08,9.489,9.46,10.378,4.309,4.309,7.309,4.309,4.227,4.227,5.82,1.947,3.149,3.149,3.415,3.26,3.26,5.26,3.26,29.385,11.693,4.082,10.846,0.711,47,6.518,10.272,15.307,-1.617,-1.617,0.553,11.295,12.333,17.448,10.268
7.4,2.905,1,0,10.481,10.481,10.481,17.295,1.472,3.052,3.052,6.577,6.577,35.426,5.716,3.127,4.578,4.578,30.786,28.491,0,1.764,23.905,33.111,0,26.164,5.065,21.56,5,0,6,19.376,-4.75,-4.67,-4.39,3.524,12.42,9.513,10.397,4.522,4.522,7.522,4.522,4.114,4.114,5.934,2.009,3.065,3.065,3.674,3.137,3.137,5.137,3.137,28.851,11.791,4.025,10.695,1.199,48,6.379,10.332,14.946,1.493,1.493,1.706,11.279,10.846,16.97,10.394
5.4,0.0,0,0,11.621,11.621,11.621,19.621,1.076,2.188,2.188,6.95,6.95,36.79,4.694,2.971,4.651,4.651,31.882,29.451,0,1.688,24.57,34.347,0,26.973,5.322,22.063,1,0,3,19.722,-2.51,-2.53,-2.48,1.278,1.634,9.069,9.951,4.157,4.157,7.157,4.157,4.305,4.305,5.388,1.607,3.322,3.322,3.083,3.297,3.297,5.297,3.297,29.142,11.404,3.476,10.426,0.28,29,6.752,10.164,14.964,-2.765,-2.765,0.0,10.834,10.106,17.152,9.991
5.4,0.0,0,0,11.69,11.69,11.69,18.813,1.427,2.635,2.635,7.116,7.116,37.123,5.075,3.571,4.575,4.575,32.247,29.819,0,2.125,24.966,34.687,1,27.377,5.006,22.514,0,0,4,20.144,-4.49,-4.41,-4.16,3.256,10.605,9.221,10.105,4.528,4.528,7.528,4.528,4.168,4.168,5.896,1.739,3.006,3.006,3.417,3.32,3.32,5.32,3.32,29.799,11.642,3.951,10.809,0.51,39,6.662,10.174,15.392,-1.965,-1.965,0.359,10.971,14.193,17.655,10.221
6.4,3.139,1,1,10.928,10.928,10.928,18.109,1.463,2.683,2.683,6.714,6.714,36.187,4.384,3.205,4.635,4.635,31.452,29.101,1,2.132,24.4,33.823,0,26.727,5.088,22.014,5,1,4,19.742,-3.27,-3.26,-3.13,2.043,4.172,9.381,10.279,4.535,4.535,7.535,4.535,4.141,4.141,5.911,1.98,3.088,3.088,3.516,3.167,3.167,5.167,3.167,29.148,11.834,4.113,10.772,0.81,41,6.396,10.257,15.17,-1.043,-1.043,0.71,11.149,14.165,17.312,10.393
5.4,0.0,0,0,11.845,11.845,11.845,19.394,1.485,2.847,2.847,6.971,6.971,37.124,1.653,3.307,4.773,4.773,32.206,29.764,0,2.076,24.888,34.668,0,27.302,5.129,22.416,0,0,3,20.064,-5.35,-5.23,-4.89,4.118,16.958,9.476,10.39,4.859,4.859,7.859,4.859,4.24,4.24,5.419,1.855,3.129,3.129,3.495,3.298,3.298,5.298,3.298,29.446,11.813,3.955,10.825,0.867,41,6.654,10.315,15.342,-1.338,-1.338,0.728,11.299,6.296,17.546,10.368
5.4,0.0,0,0,12.049,12.049,12.049,19.244,1.868,2.911,2.911,7.034,7.034,37.339,5.287,3.416,4.738,4.738,32.366,29.89,0,2.757,24.944,34.855,0,27.399,5.135,22.443,0,0,7,20.047,-5.64,-5.51,-5.14,4.409,19.437,9.418,10.319,4.703,4.703,7.703,4.703,4.254,4.254,5.797,2.205,3.135,3.135,3.564,3.312,3.312,5.312,3.312,29.408,11.725,4.443,10.755,0.938,44,6.59,10.27,15.27,-0.631,-0.631,0.792,11.208,13.808,17.505,10.313
8.6,0.0,0,2,15.502,15.502,15.502,24.331,3.922,3.412,3.412,8.018,8.018,41.264,6.322,3.722,5.131,5.131,35.831,33.125,0,4.84,27.73,38.547,0,30.416,5.602,25.023,1,0,2,22.381,-3.69,-3.66,-3.48,2.464,6.07,10.354,11.364,5.285,5.285,8.285,5.285,4.73,4.73,6.495,2.532,3.602,3.602,3.861,3.785,3.785,5.785,3.785,31.674,12.438,4.757,12.085,1.494,85,7.696,11.098,17.129,2.394,2.394,2.063,12.369,14.98,19.656,10.937
6.8,2.953,1,1,11.181,11.181,11.181,18.456,1.741,2.801,2.801,6.794,6.794,36.262,6.153,3.229,4.586,4.586,31.459,29.078,0,1.785,24.318,33.866,0,26.668,5.154,21.89,0,0,8,19.609,-3.24,-3.23,-3.1,2.009,4.037,9.23,10.134,4.314,4.314,7.314,4.314,4.202,4.202,5.699,1.622,3.154,3.154,3.495,3.223,3.223,5.223,3.223,29.062,11.533,3.915,10.579,0.245,36,6.346,10.07,15.0,-2.022,-2.022,0.235,11.029,13.197,17.126,10.124
5.7,0.0,0,0,11.69,11.69,11.69,18.668,1.676,3.081,3.081,7.116,7.116,37.042,5.226,3.562,4.453,4.453,32.172,29.75,0,2.313,24.919,34.608,0,27.318,4.932,22.483,0,0,7,20.135,-4.79,-4.7,-4.42,3.56,12.676,9.48,10.358,4.102,4.102,7.102,4.102,4.18,4.18,6.188,2.307,2.932,2.932,3.739,3.32,3.32,5.32,3.32,29.795,11.792,4.17,10.948,1.189,55,6.723,10.373,15.444,0.277,0.277,1.459,11.223,17.723,17.669,10.392
6.6,0.0,0,0,10.233,10.233,10.233,17.066,0.787,2.427,2.427,6.513,6.513,34.892,4.915,3.028,4.499,4.499,30.246,27.943,0,1.125,23.33,32.576,1,25.604,4.979,20.968,0,0,2,18.761,-2.08,-2.12,-2.11,0.845,0.715,8.857,9.718,4.432,4.432,7.432,4.432,4.022,4.022,5.401,1.278,2.979,2.979,3.118,3.043,3.043,5.043,3.043,28.229,11.186,3.439,10.018,-0.416,28,6.315,9.778,14.288,-2.347,-2.347,-0.017,10.568,5.127,16.336,9.806
5.4,0.0,0,0,12.06,12.06,12.06,19.435,2.548,3.625,3.625,7.02,7.02,37.387,6.209,3.318,4.73,4.73,32.439,29.983,0,2.917,25.096,34.915,1,27.514,5.172,22.625,1,0,10,20.289,-5.33,-5.21,-4.87,4.098,16.796,9.944,10.842,4.664,4.664,7.664,4.664,4.275,4.275,6.447,2.592,3.172,3.172,4.039,3.322,3.322,5.322,3.322,29.675,12.124,4.501,11.21,1.64,77,6.707,10.786,15.628,2.939,2.939,2.377,11.738,17.246,17.786,10.724
6.7,2.855,1,0,9.267,9.267,9.267,15.549,1.102,2.588,2.588,6.195,6.195,33.596,4.907,3.318,4.427,4.427,29.191,27.023,0,1.194,22.67,31.407,0,24.797,4.889,20.412,2,0,4,18.366,-4.33,-4.27,-4.03,3.102,9.621,8.97,9.826,4.366,4.366,7.366,4.366,3.928,3.928,5.351,1.534,2.889,2.889,3.355,2.947,2.947,4.947,2.947,27.937,11.351,3.597,10.085,0.301,30,5.707,9.86,14.149,-2.512,-2.512,0.139,10.674,10.202,16.029,9.964
5.4,0.0,0,0,9.802,9.802,9.802,16.299,0.796,2.543,2.543,6.342,6.342,34.655,3.416,3.022,4.514,4.514,30.149,27.918,0,1.479,23.445,32.41,0,25.647,4.925,21.145,0,0,4,19.004,-4.15,-4.09,-3.87,2.92,8.528,9.243,10.123,4.452,4.452,7.452,4.452,4.008,4.008,5.634,1.55,2.925,2.925,3.253,3.067,3.067,5.067,3.067,28.483,11.462,3.913,10.4,1.0,38,6.144,10.077,14.63,-1.183,-1.183,0.662,11.0,6.752,16.628,10.074
5.4,0.0,0,0,12.368,12.368,12.368,19.834,2.093,2.938,2.938,7.107,7.107,37.746,5.425,3.431,4.774,4.774,32.732,30.237,0,2.569,25.26,35.241,0,27.729,5.261,22.744,0,0,8,20.339,-4.9,-4.8,-4.51,3.667,13.446,9.607,10.527,4.724,4.724,7.724,4.724,4.333,4.333,5.888,1.971,3.261,3.261,3.594,3.368,3.368,5.368,3.368,29.68,11.838,4.163,10.977,0.958,50,6.795,10.466,15.539,-0.195,-0.195,1.145,11.443,12.147,17.785,10.413
6.9,3.167,1,1,10.928,10.928,10.928,18.109,1.303,2.663,2.663,6.714,6.714,35.893,4.965,3.205,4.6,4.6,31.128,28.766,1,2.257,24.048,33.516,0,26.375,5.088,21.643,4,1,4,19.395,-3.61,-3.58,-3.41,2.381,5.672,9.389,10.278,4.535,4.535,7.535,4.535,4.141,4.141,5.969,2.308,3.088,3.088,3.494,3.167,3.167,5.167,3.167,28.813,11.557,4.115,10.583,1.0,44,6.396,10.239,14.872,-0.585,-0.585,1.21,11.148,15.024,16.938,10.173
6.8,0.0,0,0,11.621,11.621,11.621,19.621,0.996,2.129,2.129,6.95,6.95,36.799,5.549,3.185,4.651,4.651,31.899,29.473,0,1.938,24.606,34.36,0,27.002,5.322,22.11,1,0,3,19.779,-2.39,-2.42,-2.37,1.157,1.339,9.089,9.974,4.158,4.158,7.158,4.158,4.305,4.305,5.481,1.606,3.322,3.322,2.987,3.298,3.298,5.298,3.298,29.222,11.428,3.488,10.495,0.268,30,6.752,10.186,15.04,-2.347,-2.347,0.156,10.86,9.884,17.222,10.007
5.4,0.0,0,0,12.229,12.229,12.229,19.756,2.118,3.15,3.15,7.065,7.065,37.711,5.562,3.228,4.767,4.767,32.751,30.285,0,2.104,25.364,35.233,1,27.806,5.187,22.881,0,0,7,20.489,-3.64,-3.61,-3.44,2.415,5.831,9.598,10.516,4.724,4.724,7.724,4.724,4.303,4.303,5.977,1.998,3.187,3.187,3.745,3.353,3.353,5.353,3.353,29.859,11.872,4.155,11.1,1.135,52,6.834,10.433,15.702,0.477,0.477,1.582,11.427,17.283,17.975,10.444
5.4,0.0,0,0,11.979,11.979,11.979,19.547,1.944,3.155,3.155,7.013,7.013,37.288,5.322,3.327,4.748,4.748,32.344,29.888,0,2.25,24.985,34.819,0,27.412,5.206,22.5,2,0,8,20.141,-4.63,-4.55,-4.28,3.4,11.561,9.628,10.532,4.726,4.726,7.726,4.726,4.283,4.283,5.986,2.254,3.206,3.206,3.758,3.316,3.316,5.316,3.316,29.52,11.915,4.285,10.94,1.0,52,6.427,10.454,15.419,1.653,1.653,1.673,11.431,15.795,17.614,10.502
5.5,0.0,0,0,11.874,11.874,11.874,19.309,1.489,2.319,2.319,6.987,6.987,37.146,4.8,3.285,4.717,4.717,32.215,29.764,0,2.042,24.868,34.683,2,27.294,5.29,22.385,1,0,4,20.017,-1.69,-1.76,-1.78,0.459,0.211,9.232,10.159,4.624,4.624,7.624,4.624,4.311,4.311,5.479,1.594,3.29,3.29,3.14,3.319,3.319,5.319,3.319,29.41,11.505,3.664,10.693,0.013,34,6.529,10.095,15.261,-3.905,-3.905,-0.228,11.083,10.267,17.488,10.059
5.4,0.0,0,0,12.197,12.197,12.197,19.689,2.078,3.15,3.15,7.059,7.059,37.692,5.51,3.249,4.763,4.763,32.736,30.272,0,2.354,25.352,35.216,1,27.794,5.183,22.869,0,0,7,20.476,-4.39,-4.32,-4.08,3.163,10.005,9.569,10.487,4.72,4.72,7.72,4.72,4.298,4.298,5.893,1.939,3.183,3.183,3.728,3.348,3.348,5.348,3.348,29.845,11.862,4.106,11.082,1.0,50,6.777,10.412,15.687,-0.162,-0.162,1.525,11.393,16.753,17.961,10.434
5.4,0.0,0,0,10.872,10.872,10.872,17.972,1.362,2.31,2.31,6.708,6.708,35.837,4.681,3.061,4.563,4.563,31.085,28.729,0,1.222,24.014,33.467,1,26.341,4.965,21.605,0,0,4,19.345,-4.58,-4.5,-4.24,3.35,11.225,9.035,9.937,4.257,4.257,7.257,4.257,4.125,4.125,4.899,1.268,2.965,2.965,3.133,3.199,3.199,5.199,3.199,28.814,11.316,4.125,10.363,-0.647,28,6.261,9.898,14.765,-3.715,-3.715,-0.395,10.836,8.53,16.874,9.905
6.3,0.0,0,0,11.69,11.69,11.69,18.67,1.507,2.755,2.755,7.116,7.116,37.021,5.121,3.57,4.524,4.524,32.141,29.712,0,2.0,24.861,34.582,2,27.272,5.0,22.414,0,0,4,20.047,-3.71,-3.68,-3.5,2.485,6.173,9.233,10.115,4.462,4.462,7.462,4.462,4.168,4.168,5.941,1.843,3.0,3.0,3.488,3.32,3.32,5.32,3.32,29.716,11.633,3.884,10.768,0.576,40,6.667,10.176,15.315,-1.964,-1.964,0.447,10.979,14.792,17.567,10.22
7.1,3.078,1,1,11.489,11.489,11.489,18.665,1.086,2.383,2.383,6.884,6.884,36.63,4.05,3.342,4.667,4.667,31.756,29.332,0,1.438,24.487,34.196,0,26.888,5.134,22.031,0,0,4,19.685,-3.56,-3.53,-3.37,2.331,5.432,9.066,9.966,4.626,4.626,7.626,4.626,4.2,4.2,5.201,1.067,3.134,3.134,3.119,3.23,3.23,5.23,3.23,29.121,11.43,3.7,10.469,-0.427,30,6.429,9.93,14.979,-3.311,-3.311,0.0,10.862,9.111,17.185,10.001
5.4,0.0,0,0,10.997,10.997,10.997,18.143,1.198,2.34,2.34,6.725,6.725,35.97,1.856,2.91,4.536,4.536,31.18,28.8,0,1.16,24.039,33.58,3,26.393,5.102,21.613,0,0,5,19.321,-3.94,-3.89,-3.69,2.71,7.343,9.062,9.951,4.255,4.255,7.255,4.255,4.151,4.151,5.364,1.27,3.102,3.102,3.107,3.174,3.174,5.174,3.174,28.723,11.266,3.678,10.292,0.317,31,6.587,9.864,14.701,-2.347,-2.347,0.0,10.84,8.592,16.839,9.875
5.4,0.0,0,0,12.075,12.075,12.075,19.428,1.676,3.007,3.007,7.025,7.025,37.587,5.456,3.228,4.755,4.755,32.649,30.193,0,2.299,25.289,35.12,0,27.72,5.18,22.804,1,0,6,20.43,-5.71,-5.58,-5.2,4.481,20.082,9.739,10.67,4.711,4.711,7.711,4.711,4.288,4.288,5.759,2.058,3.18,3.18,3.671,3.34,3.34,5.34,3.34,29.789,11.975,4.08,11.111,1.0,48,6.513,10.511,15.669,0.346,0.346,1.283,11.6,10.018,17.901,10.533
5.4,3.174,1,1,10.945,10.945,10.945,18.073,1.312,2.849,2.849,6.718,6.718,35.94,5.509,3.168,4.61,4.61,31.18,28.82,0,1.569,24.106,33.565,0,26.433,5.119,21.705,1,0,5,19.448,-4.23,-4.17,-3.94,3.002,9.012,9.301,10.187,4.555,4.555,7.555,4.555,4.154,4.154,5.742,1.742,3.119,3.119,3.502,3.171,3.171,5.171,3.171,28.898,11.595,3.802,10.546,0.936,40,6.52,10.149,14.898,-1.42,-1.42,0.809,11.071,9.286,16.994,10.191
6.4,3.21,1,1,10.974,10.974,10.974,18.109,0.992,2.584,2.584,6.726,6.726,36.017,4.396,3.182,4.622,4.622,31.262,28.905,0,1.319,24.196,33.644,0,26.522,5.14,21.798,1,0,5,19.538,-4.26,-4.2,-3.97,3.031,9.185,9.291,10.187,4.566,4.566,7.566,4.566,4.17,4.17,5.527,1.419,3.14,3.14,3.242,3.185,3.185,5.185,3.185,29.001,11.6,3.715,10.584,0.531,38,6.528,10.14,14.974,-2.0,-2.0,0.326,11.082,8.909,17.087,10.187
5.4,3.13,1,1,11.803,11.803,11.803,19.437,2.002,2.666,2.666,6.964,6.964,37.106,4.836,3.446,4.74,4.74,32.208,29.779,0,2.764,24.928,34.661,0,27.326,5.264,22.462,1,0,6,20.129,-6.27,-6.11,-5.68,5.043,25.428,9.441,10.341,4.696,4.696,7.696,4.696,4.298,4.298,5.956,2.025,3.264,3.264,3.393,3.313,3.313,5.313,3.313,29.598,11.8,4.16,10.902,1.164,48,6.641,10.296,15.425,-0.768,-0.768,0.852,11.241,18.747,17.614,10.363
5.4,0.0,0,0,11.066,11.066,11.066,17.934,0.676,2.46,2.46,6.771,6.771,36.061,3.422,2.838,4.619,4.619,31.256,28.864,0,1.535,24.081,33.662,0,26.453,4.924,21.652,0,0,4,19.335,-4.06,-4.01,-3.8,2.831,8.012,8.935,9.827,4.582,4.582,7.582,4.582,4.097,4.097,4.935,1.228,2.924,2.924,3.199,3.17,3.17,5.17,3.17,28.77,11.286,3.653,10.241,-0.553,26,6.329,9.805,14.681,-3.47,-3.47,-0.409,10.702,7.028,16.853,9.87
