pXC50,Chi0_EA.dm.,Chi1_EA.dm.,MATS1v,MATS1i,ATSC5e,Eig04_EA.dm.,Eig02_EA.bo.,SM12_AEA.ri.,SssO,NssO,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p
5.2,15.702,22.096,-0.011,-0.157,0.304,0.149,3.04,3.04,5.315,1,1.685,7.059,0.866,0.751,63.784,7.558,0.353,3.514,3.646,3.055,2.945,4.781,2.954,3.988,4.178,3.348,3.227,5.199,3.213,4.168,4.375,3.405,3.282,5.422,3.289,4.133,4.347,3.438,3.246,5.586,3.237,4.036,4.228,3.192,3.21,5.303,3.186,4.04,4.257,3.134,3.19,5.394,3.116,4.048,4.3,2.759,3.053,5.267,2.931,3.867,4.174,2.271,2.731,5.14,2.537,0.074,0.45,6.178,2.312
5.2,15.889,20.315,0.032,-0.053,0.253,0.0,3.979,3.979,0.0,0,1.733,8.391,2.887,8.333,86.049,8.984,0.593,3.753,3.858,3.545,3.387,4.864,3.362,4.298,4.442,3.993,3.832,5.409,3.781,4.507,4.692,4.014,3.92,5.58,3.835,4.468,4.656,4.0,3.807,5.599,3.742,4.269,4.458,3.747,3.603,5.351,3.568,4.22,4.419,3.571,3.521,5.33,3.489,4.199,4.389,3.475,3.444,5.447,3.377,3.901,4.074,3.163,3.243,5.019,3.117,0.067,0.611,5.415,3.05
5.2,35.77,42.239,-0.003,-0.209,0.937,0.8,4.587,4.587,5.743,1,1.558,17.304,3.775,14.253,177.706,7.316,0.5,4.553,4.684,4.114,4.052,5.618,4.042,5.127,5.317,4.51,4.481,6.135,4.453,5.399,5.611,4.624,4.678,6.379,4.622,5.536,5.758,4.618,4.749,6.529,4.664,5.607,5.867,4.535,4.728,6.554,4.619,5.511,5.768,4.519,4.657,6.44,4.562,5.442,5.679,4.496,4.615,6.417,4.533,5.435,5.672,4.447,4.602,6.407,4.511,0.065,1.354,18.125,7.221
6.0,11.017,9.41,0.07,0.106,0.21,0.0,4.474,4.474,5.971,1,1.47,12.733,3.506,12.29,118.181,7.5,0.765,4.084,4.209,3.668,3.66,5.193,3.641,4.588,4.746,4.023,4.064,5.621,4.026,4.818,5.012,4.032,4.171,5.83,4.093,4.904,5.142,3.899,4.137,5.807,4.026,4.807,5.047,3.828,4.036,5.733,3.926,4.781,5.017,3.797,3.965,5.756,3.866,4.723,4.979,3.697,3.872,5.66,3.768,4.578,4.823,3.616,3.777,5.528,3.676,0.074,0.805,10.661,4.55
5.2,14.557,19.474,-0.005,-0.089,0.342,0.0,4.037,4.037,0.0,0,1.588,8.435,3.159,9.979,86.763,7.57,0.6,3.812,3.936,3.392,3.346,4.947,3.332,4.336,4.515,3.759,3.71,5.457,3.677,4.564,4.782,3.836,3.766,5.751,3.743,4.509,4.713,3.795,3.706,5.77,3.698,4.42,4.608,3.734,3.676,5.658,3.661,4.437,4.628,3.661,3.68,5.647,3.643,4.432,4.639,3.517,3.641,5.693,3.568,4.436,4.661,3.245,3.57,5.55,3.441,0.051,0.629,7.969,3.551
5.2,4.452,3.014,0.104,0.096,0.213,0.0,3.734,3.734,0.0,0,1.813,7.105,2.559,6.547,72.996,9.726,0.762,3.472,3.556,3.316,3.182,4.775,3.146,3.908,4.005,3.728,3.578,5.287,3.518,4.104,4.227,3.763,3.615,5.423,3.552,4.073,4.225,3.577,3.525,5.344,3.454,4.013,4.196,3.472,3.411,5.265,3.339,3.936,4.098,3.429,3.254,5.437,3.191,3.716,3.923,3.093,2.871,5.11,2.804,3.28,3.498,2.308,2.269,4.693,2.223,0.073,0.446,3.148,2.307
5.2,28.774,43.022,0.061,-0.001,0.901,0.473,3.919,3.919,0.0,0,1.701,11.813,4.918,24.183,115.715,8.451,0.514,4.065,4.175,3.717,3.632,5.281,3.637,4.6,4.746,4.183,4.032,6.237,4.025,4.791,4.949,4.169,4.173,6.044,4.14,4.932,5.131,4.227,4.154,6.229,4.133,4.92,5.107,4.21,4.089,6.342,4.084,4.95,5.186,4.159,3.983,6.306,3.991,4.806,5.0,4.121,3.777,6.575,3.832,4.544,4.757,3.783,3.644,6.176,3.638,0.155,0.958,8.065,4.734
5.2,35.803,56.529,-0.021,-0.326,0.977,0.555,3.98,3.98,5.536,1,1.833,13.973,3.428,11.753,145.845,9.086,0.45,4.284,4.397,4.118,3.804,5.38,3.779,4.828,5.002,4.464,4.18,6.076,4.141,5.047,5.227,4.637,4.353,6.192,4.297,5.149,5.331,4.497,4.399,6.328,4.313,5.218,5.454,4.528,4.391,6.282,4.29,5.135,5.377,4.688,4.364,6.173,4.251,5.029,5.226,4.742,4.28,6.192,4.219,5.003,5.199,4.512,4.236,6.186,4.146,0.166,1.035,12.737,5.799
5.2,16.973,24.07,0.079,0.114,0.246,0.0,3.664,3.664,0.0,0,1.498,11.846,3.53,12.459,101.249,7.676,0.643,3.891,4.011,3.47,3.487,5.097,3.465,4.34,4.485,3.806,3.849,5.596,3.799,4.594,4.773,3.816,3.962,5.753,3.889,4.65,4.872,3.741,3.887,5.788,3.799,4.587,4.812,3.653,3.776,5.765,3.702,4.456,4.685,3.538,3.66,5.619,3.581,4.323,4.533,3.388,3.556,5.516,3.478,4.25,4.487,3.289,3.482,5.326,3.381,0.039,0.63,8.361,3.791
5.2,17.322,21.88,-0.003,-0.186,0.628,0.0,3.942,3.942,0.0,0,1.776,10.875,3.995,15.962,113.463,8.432,0.629,4.076,4.19,3.731,3.582,5.339,3.603,4.582,4.748,4.146,3.968,5.9,3.984,4.83,5.002,4.25,4.109,6.138,4.116,5.005,5.228,4.205,4.104,6.369,4.096,4.82,5.029,4.181,4.101,5.986,4.082,4.832,5.019,4.281,4.129,6.218,4.13,4.883,5.074,4.192,4.129,6.195,4.104,4.897,5.135,3.965,3.969,6.159,3.905,0.172,0.955,8.286,4.313
5.2,17.439,30.662,-0.003,-0.225,0.435,0.0,3.711,3.711,0.0,0,1.668,10.607,3.052,9.313,103.571,8.052,0.656,3.996,4.117,3.639,3.506,5.122,3.521,4.535,4.702,4.016,3.911,5.665,3.902,4.774,5.007,3.985,3.997,5.788,3.951,4.73,4.972,3.936,3.936,5.735,3.891,4.669,4.887,4.01,3.941,5.736,3.924,4.664,4.851,4.001,3.954,5.828,3.93,4.659,4.869,3.838,3.882,5.723,3.817,4.582,4.826,3.676,3.729,5.667,3.653,0.081,0.837,8.466,3.812
5.2,24.418,40.887,-0.011,-0.318,0.436,0.4,3.776,3.776,0.0,0,1.556,12.531,3.213,10.325,122.951,7.653,0.611,4.147,4.283,3.747,3.648,5.268,3.65,4.671,4.861,4.117,4.04,5.782,4.026,4.905,5.119,4.157,4.202,5.942,4.149,4.977,5.213,4.137,4.217,5.966,4.139,4.969,5.218,4.129,4.176,6.031,4.111,4.893,5.115,4.076,4.105,6.04,4.051,4.844,5.094,3.861,3.995,5.896,3.898,4.705,4.977,3.725,3.851,5.639,3.77,0.046,0.936,11.039,4.228
5.2,18.954,20.542,0.03,-0.078,0.331,0.204,3.586,3.586,0.0,0,1.439,11.844,3.316,10.998,127.827,7.213,0.514,4.156,4.287,3.697,3.727,5.268,3.694,4.66,4.842,4.033,4.11,5.704,4.052,4.917,5.122,4.131,4.261,5.953,4.182,5.039,5.281,4.132,4.256,6.092,4.174,5.005,5.218,4.202,4.288,6.095,4.219,5.093,5.314,4.204,4.325,6.179,4.25,5.138,5.38,4.06,4.315,6.194,4.195,5.071,5.341,3.856,4.222,5.957,4.064,0.051,0.873,12.209,5.103
5.2,17.267,22.095,0.07,-0.006,0.555,0.0,3.891,3.891,0.0,0,1.623,12.552,3.451,11.907,108.978,8.244,0.719,3.966,4.086,3.61,3.546,5.209,3.546,4.422,4.568,3.976,3.916,5.677,3.899,4.671,4.846,4.061,4.036,5.938,4.007,4.732,4.942,3.956,3.987,5.955,3.936,4.704,4.921,3.867,3.893,6.045,3.837,4.603,4.848,3.655,3.754,5.764,3.685,4.377,4.596,3.564,3.636,5.548,3.579,4.295,4.507,3.505,3.575,5.493,3.515,0.079,0.784,7.705,3.747
5.2,16.976,27.733,-0.012,-0.241,0.37,0.0,3.611,3.611,0.0,0,1.863,9.0,3.052,9.315,77.64,8.305,0.55,3.631,3.752,3.423,3.149,4.754,3.121,4.133,4.319,3.616,3.463,5.392,3.407,4.328,4.581,3.555,3.444,5.423,3.372,4.262,4.519,3.429,3.396,5.338,3.286,4.165,4.401,3.493,3.379,5.271,3.28,4.106,4.304,3.478,3.359,5.307,3.263,4.056,4.253,3.298,3.235,5.341,3.129,3.939,4.164,3.03,3.0,5.212,2.881,0.101,0.613,8.266,2.865
5.2,14.962,26.208,0.058,0.045,0.299,0.0,3.697,3.697,0.0,0,1.666,5.75,1.256,1.577,59.761,8.843,0.667,3.349,3.465,3.063,2.91,4.612,2.935,3.785,3.912,3.41,3.271,5.054,3.279,4.075,4.249,3.549,3.403,5.308,3.412,4.051,4.248,3.376,3.24,5.397,3.24,3.869,4.089,3.056,3.033,5.164,2.999,3.389,3.615,2.426,2.566,4.575,2.491,2.89,3.136,1.66,2.06,3.892,1.916,2.242,2.582,0.38,1.206,2.773,0.929,0.079,0.41,3.311,1.705
5.2,23.916,38.556,0.055,-0.109,0.848,0.0,4.083,4.083,5.531,1,1.926,10.464,4.448,19.786,102.632,9.825,0.71,3.88,3.988,3.657,3.402,5.194,3.444,4.339,4.472,4.081,3.761,5.725,3.801,4.544,4.693,4.13,3.822,5.952,3.861,4.546,4.71,4.142,3.783,6.074,3.803,4.523,4.703,3.867,3.773,5.836,3.757,4.462,4.641,4.022,3.733,5.927,3.751,4.461,4.638,4.008,3.595,6.061,3.641,4.319,4.538,3.724,3.265,5.98,3.288,0.232,0.799,4.272,3.045
5.2,21.7,25.957,0.075,0.06,0.235,0.0,3.764,3.764,0.0,0,1.549,15.257,4.989,24.894,142.353,8.493,0.718,4.132,4.24,3.85,3.802,5.34,3.766,4.578,4.712,4.2,4.181,5.772,4.119,4.788,4.953,4.245,4.284,5.929,4.201,4.834,5.029,4.247,4.246,5.969,4.149,4.784,4.973,4.112,4.17,5.945,4.073,4.718,4.911,4.094,4.119,5.877,4.034,4.696,4.883,4.046,4.107,5.821,4.016,4.65,4.851,3.947,4.059,5.713,3.948,0.038,0.789,9.105,4.452
5.2,26.632,39.846,-0.009,-0.167,0.908,0.8,3.738,3.738,5.322,1,1.838,11.933,3.429,11.758,104.359,8.696,0.515,4.014,4.126,3.692,3.489,5.219,3.527,4.571,4.724,4.13,3.861,6.206,3.89,4.763,4.959,4.113,3.992,5.963,3.994,4.801,5.007,4.151,3.965,6.193,3.969,4.791,5.001,4.073,3.888,6.153,3.903,4.712,4.932,3.911,3.737,6.106,3.735,4.548,4.782,3.7,3.598,5.786,3.592,4.423,4.616,3.773,3.522,6.103,3.537,0.23,0.956,7.166,4.059
5.2,13.045,11.877,0.085,0.122,0.299,0.0,4.137,4.137,5.972,1,1.454,14.714,4.237,17.951,138.85,7.583,0.718,4.207,4.324,3.79,3.813,5.362,3.789,4.691,4.833,4.134,4.207,5.782,4.162,4.966,5.151,4.204,4.331,6.062,4.257,5.044,5.26,4.135,4.297,6.134,4.209,4.992,5.208,4.111,4.252,6.076,4.17,4.984,5.198,4.072,4.23,6.069,4.143,4.977,5.219,3.978,4.177,6.014,4.072,4.847,5.082,3.897,4.088,5.882,3.981,0.056,0.852,11.734,5.284
5.2,7.745,9.649,0.051,-0.005,0.132,0.0,3.872,3.872,0.0,0,1.428,10.88,3.342,11.171,98.166,7.795,0.786,3.842,3.955,3.459,3.478,4.99,3.454,4.313,4.456,3.788,3.859,5.445,3.81,4.546,4.737,3.78,3.929,5.617,3.847,4.556,4.776,3.63,3.822,5.622,3.731,4.444,4.67,3.577,3.731,5.502,3.645,4.359,4.56,3.569,3.682,5.511,3.614,4.315,4.511,3.484,3.636,5.484,3.556,4.242,4.466,3.317,3.548,5.241,3.438,0.027,0.58,7.474,3.481
5.7,11.544,16.058,0.072,0.262,0.205,0.0,4.259,4.259,0.0,0,1.422,9.286,4.512,20.354,112.615,7.967,0.844,3.959,4.087,3.601,3.565,5.131,3.55,4.421,4.569,3.951,3.958,5.514,3.925,4.637,4.831,3.963,4.039,5.679,3.977,4.71,4.937,3.939,4.0,5.714,3.941,4.651,4.868,3.96,3.991,5.69,3.948,4.654,4.856,3.961,4.046,5.723,3.985,4.684,4.901,3.902,4.059,5.713,3.968,4.65,4.872,3.727,4.003,5.61,3.884,0.11,0.741,8.183,3.634
5.2,17.429,19.551,-0.014,-0.191,0.29,0.0,3.44,3.44,5.949,1,1.333,10.273,3.722,13.855,89.932,6.445,0.5,3.893,4.023,3.35,3.439,4.843,3.386,4.465,4.664,3.636,3.823,5.312,3.738,4.717,4.955,3.583,3.937,5.496,3.789,4.749,5.029,3.392,3.831,5.45,3.646,4.648,4.947,3.333,3.687,5.361,3.536,4.328,4.542,3.403,3.662,5.202,3.548,4.45,4.699,3.366,3.669,5.284,3.53,4.432,4.719,3.136,3.527,5.184,3.37,0.046,0.64,10.88,4.535
5.6,13.507,13.959,0.047,0.018,0.468,0.0,4.488,4.488,0.0,0,1.705,12.185,3.575,12.778,107.34,7.888,0.552,3.986,4.099,3.745,3.558,5.066,3.511,4.517,4.675,3.998,3.926,5.807,3.861,4.763,4.968,4.017,4.021,5.905,3.936,4.753,4.955,3.965,3.992,5.966,3.906,4.708,4.913,3.844,3.924,5.918,3.844,4.604,4.816,3.721,3.854,5.698,3.76,4.553,4.787,3.631,3.777,5.559,3.651,4.492,4.743,3.534,3.661,5.532,3.519,0.129,0.763,12.534,4.74
5.2,16.406,18.273,0.028,0.061,0.241,0.0,3.974,3.974,5.376,1,1.511,9.917,4.443,19.738,90.978,8.676,0.63,3.72,3.815,3.43,3.362,5.006,3.364,4.188,4.314,3.788,3.748,5.339,3.742,4.338,4.468,3.87,3.863,5.557,3.838,4.451,4.626,3.782,3.844,5.642,3.794,4.426,4.635,3.65,3.742,5.525,3.673,4.285,4.497,3.475,3.582,5.388,3.511,4.073,4.283,3.307,3.421,5.23,3.344,3.988,4.237,3.13,3.212,5.17,3.14,0.05,0.51,4.848,2.696
5.2,6.973,7.519,0.006,-0.086,0.162,0.0,3.481,3.481,5.553,1,1.48,9.895,0.732,0.536,76.477,7.093,0.6,3.658,3.787,3.176,3.187,4.79,3.16,4.127,4.306,3.391,3.496,5.173,3.437,4.328,4.557,3.345,3.553,5.283,3.45,4.248,4.498,3.174,3.43,5.179,3.305,4.148,4.396,3.123,3.364,5.038,3.256,4.05,4.264,3.142,3.359,5.033,3.255,4.117,4.373,3.078,3.282,5.11,3.167,3.986,4.257,2.835,3.055,4.927,2.935,0.029,0.517,7.659,3.14
5.2,18.827,26.405,0.011,-0.182,0.392,0.0,3.786,3.786,0.0,0,1.498,11.852,2.797,7.824,108.521,6.915,0.552,4.049,4.197,3.543,3.535,5.121,3.509,4.577,4.787,3.871,3.897,5.628,3.843,4.809,5.06,3.911,4.009,5.777,3.933,4.847,5.093,3.877,4.027,5.857,3.929,4.902,5.187,3.755,3.985,5.82,3.849,4.787,5.082,3.603,3.86,5.644,3.728,4.622,4.9,3.581,3.767,5.564,3.656,4.523,4.768,3.527,3.712,5.512,3.613,0.051,0.823,11.957,4.261
5.2,5.977,4.836,0.097,0.105,0.327,0.0,4.565,4.565,0.0,0,1.841,8.682,1.879,3.531,86.534,9.777,0.667,3.653,3.718,3.655,3.391,4.847,3.313,4.141,4.229,3.962,3.779,5.63,3.697,4.341,4.442,3.983,3.847,5.696,3.761,4.35,4.485,3.787,3.782,5.654,3.686,4.324,4.529,3.598,3.644,5.475,3.525,4.114,4.303,3.559,3.483,5.362,3.355,3.906,4.066,3.431,3.284,5.203,3.162,3.845,3.984,3.501,3.13,5.422,3.038,0.101,0.483,5.952,3.493
5.2,9.121,11.333,0.065,0.164,0.268,0.0,3.762,3.762,0.0,0,1.71,8.632,3.06,9.364,73.883,9.37,0.762,3.505,3.61,3.265,3.14,4.735,3.132,3.948,4.065,3.633,3.513,5.205,3.486,4.158,4.325,3.591,3.545,5.375,3.483,4.101,4.298,3.359,3.324,5.347,3.265,3.907,4.124,3.167,3.108,5.124,3.065,3.683,3.838,3.263,3.073,5.097,3.035,3.669,3.856,3.043,3.058,4.849,2.972,3.569,3.778,2.947,2.903,4.678,2.807,0.075,0.428,3.527,2.134
5.2,4.313,4.651,-0.041,-0.221,0.13,0.0,3.481,3.481,5.1,1,1.481,7.875,1.499,2.246,63.662,7.581,0.706,3.421,3.528,3.013,2.995,4.61,2.977,3.856,4.016,3.229,3.283,4.965,3.247,3.956,4.131,3.175,3.346,5.016,3.262,3.946,4.177,2.928,3.213,4.89,3.084,3.876,4.14,2.813,3.073,4.769,2.958,3.628,3.821,2.757,2.985,4.631,2.882,3.673,3.929,2.699,2.844,4.635,2.746,3.457,3.704,2.452,2.539,4.47,2.468,0.004,0.381,5.224,2.444
5.2,24.83,32.993,0.082,0.004,0.619,0.0,3.671,3.671,0.0,0,1.735,13.967,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.229,3.571,4.444,4.582,4.094,3.959,5.713,3.918,4.652,4.818,4.098,4.033,5.865,3.982,4.729,4.933,4.11,3.956,5.975,3.901,4.648,4.86,3.876,3.81,6.004,3.751,4.433,4.62,3.757,3.73,5.679,3.685,4.399,4.591,3.759,3.791,5.556,3.691,4.421,4.624,3.597,3.694,5.582,3.606,0.1,0.77,7.777,3.844
5.8,33.225,40.174,0.007,-0.187,0.71,0.555,4.587,4.587,0.0,0,1.528,17.341,3.792,14.377,171.243,7.306,0.52,4.504,4.638,4.066,4.022,5.56,4.007,5.078,5.268,4.467,4.457,6.082,4.421,5.369,5.59,4.56,4.646,6.331,4.58,5.489,5.72,4.539,4.699,6.47,4.604,5.536,5.804,4.425,4.66,6.45,4.541,5.421,5.685,4.379,4.578,6.325,4.469,5.332,5.585,4.3,4.525,6.237,4.414,5.307,5.565,4.243,4.478,6.235,4.356,0.058,1.308,17.187,6.842
5.2,16.025,17.39,0.071,0.172,0.232,0.0,4.212,4.212,0.0,0,1.408,11.111,4.607,21.228,107.157,7.316,0.567,3.98,4.092,3.534,3.599,5.09,3.56,4.493,4.649,3.888,4.005,5.54,3.94,4.777,4.966,3.994,4.152,5.842,4.072,4.833,5.04,3.885,4.113,5.846,4.008,4.85,5.097,3.763,3.984,5.85,3.866,4.724,4.987,3.614,3.746,5.826,3.651,4.482,4.731,3.445,3.579,5.603,3.5,4.289,4.504,3.379,3.589,5.33,3.501,0.067,0.655,9.908,4.681
5.2,14.19,17.04,0.086,0.008,0.738,0.0,3.964,3.964,0.0,0,1.615,7.905,1.776,3.154,71.446,9.442,0.522,3.561,3.619,3.295,3.142,4.955,3.181,3.998,4.066,3.711,3.529,5.522,3.559,4.257,4.361,3.824,3.62,5.738,3.665,4.322,4.43,3.794,3.503,6.111,3.563,4.197,4.33,3.424,3.303,5.722,3.34,3.863,3.983,3.286,3.126,5.544,3.133,3.734,3.878,3.061,2.99,5.131,2.985,3.667,3.79,3.062,2.663,5.716,2.727,0.19,0.381,3.332,2.537
5.8,8.592,7.94,0.068,0.032,0.194,0.0,4.439,4.439,5.959,1,1.564,12.621,3.582,12.83,116.579,8.174,0.788,4.011,4.119,3.711,3.658,5.129,3.616,4.507,4.644,4.088,4.071,5.555,4.001,4.733,4.915,4.081,4.155,5.737,4.041,4.774,4.993,3.953,4.078,5.677,3.947,4.657,4.879,3.845,3.942,5.613,3.836,4.659,4.882,3.77,3.898,5.664,3.794,4.638,4.893,3.667,3.822,5.573,3.701,4.422,4.632,3.633,3.72,5.405,3.609,0.034,0.71,9.126,4.308
5.2,8.912,6.882,-0.012,-0.096,0.813,0.0,4.52,4.52,0.0,0,1.829,10.0,3.977,15.818,104.357,8.922,0.735,3.999,4.103,3.712,3.494,5.267,3.535,4.511,4.653,4.145,3.906,5.771,3.946,4.721,4.886,4.209,4.004,6.018,4.031,4.881,5.109,4.212,3.994,6.243,4.019,4.738,4.931,4.155,3.978,6.006,3.999,4.665,4.815,4.151,3.981,6.02,3.99,4.719,4.911,4.061,3.918,5.976,3.915,4.626,4.84,3.952,3.778,5.934,3.78,0.23,0.89,6.387,3.859
5.2,13.776,15.016,0.025,-0.048,0.169,0.624,3.617,3.617,5.186,1,1.648,9.955,3.763,14.16,89.416,8.622,0.5,3.692,3.782,3.44,3.344,4.882,3.302,4.145,4.266,3.811,3.679,5.341,3.618,4.286,4.445,3.729,3.695,5.438,3.609,4.217,4.402,3.635,3.611,5.329,3.495,4.191,4.371,3.66,3.622,5.283,3.498,4.158,4.321,3.599,3.522,5.364,3.431,4.065,4.254,3.347,3.299,5.351,3.23,3.816,3.985,3.004,3.126,5.029,3.035,0.027,0.479,5.93,3.23
5.2,10.189,8.549,0.068,0.058,0.295,0.524,3.562,3.562,4.986,1,1.88,7.235,2.558,6.541,72.369,10.283,0.333,3.394,3.455,3.276,3.049,4.683,3.004,3.827,3.912,3.77,3.414,5.147,3.337,3.936,4.018,3.61,3.41,5.35,3.333,3.917,4.058,3.424,3.277,5.232,3.185,3.88,4.05,3.263,3.229,5.066,3.094,3.755,3.923,3.266,3.072,4.996,2.953,3.557,3.729,3.193,2.822,4.927,2.698,3.159,3.23,2.836,2.466,4.891,2.343,0.111,0.336,2.716,2.334
5.2,11.831,15.227,0.128,0.211,0.366,0.0,3.551,3.551,0.0,0,2.083,5.833,2.435,5.927,72.492,11.661,0.526,3.395,3.47,3.372,3.099,4.703,3.053,3.843,3.934,3.848,3.505,5.259,3.429,4.037,4.115,4.113,3.602,5.467,3.523,3.994,4.083,4.004,3.57,5.391,3.468,3.949,4.044,3.899,3.399,5.433,3.342,3.976,4.096,3.699,3.2,5.798,3.149,3.792,3.976,3.054,2.765,5.374,2.613,3.079,3.411,1.018,1.894,3.862,1.491,0.137,0.362,0.91,1.924
5.2,20.473,29.218,0.114,0.09,0.355,0.0,3.702,3.702,0.0,0,1.676,12.429,3.237,10.478,114.23,8.489,0.71,3.95,4.074,3.662,3.555,5.164,3.527,4.396,4.54,4.046,3.936,5.64,3.883,4.601,4.775,4.038,4.025,5.743,3.959,4.673,4.876,4.096,4.01,5.846,3.921,4.655,4.863,3.848,3.91,5.832,3.803,4.511,4.748,3.657,3.721,5.631,3.632,4.324,4.541,3.508,3.59,5.437,3.514,4.254,4.476,3.469,3.573,5.33,3.462,0.08,0.746,8.137,3.684
5.2,27.434,33.376,0.06,0.001,0.269,0.247,3.74,3.74,0.0,0,1.525,15.314,5.156,26.586,145.456,7.769,0.564,4.221,4.343,3.864,3.844,5.319,3.796,4.735,4.904,4.218,4.245,5.798,4.167,4.958,5.161,4.235,4.357,5.961,4.244,4.992,5.224,4.257,4.318,6.019,4.197,4.887,5.098,4.11,4.211,5.987,4.096,4.778,4.985,4.052,4.124,5.873,4.029,4.741,4.928,4.03,4.142,5.786,4.039,4.815,5.033,4.024,4.184,5.773,4.04,0.056,0.917,12.489,5.481
5.2,14.646,12.518,0.084,0.125,0.39,0.0,4.144,4.144,5.971,1,1.554,14.833,4.901,24.023,143.655,8.148,0.7,4.212,4.324,3.853,3.832,5.379,3.808,4.697,4.832,4.222,4.232,5.814,4.187,4.975,5.15,4.292,4.362,6.099,4.286,5.05,5.259,4.227,4.325,6.158,4.237,5.0,5.207,4.219,4.274,6.14,4.195,4.988,5.198,4.165,4.255,6.088,4.169,4.987,5.218,4.138,4.215,6.072,4.114,4.859,5.08,4.021,4.132,5.934,4.023,0.053,0.841,10.678,5.133
5.2,11.835,17.894,0.03,-0.178,0.163,0.0,3.538,3.538,0.0,0,1.508,8.364,2.057,4.23,87.396,7.36,0.64,3.811,3.935,3.381,3.353,4.875,3.337,4.352,4.527,3.74,3.774,5.359,3.73,4.625,4.848,3.769,3.892,5.551,3.814,4.629,4.869,3.727,3.856,5.57,3.768,4.559,4.797,3.68,3.828,5.458,3.742,4.543,4.775,3.601,3.771,5.516,3.679,4.471,4.731,3.315,3.616,5.376,3.486,4.293,4.567,2.968,3.369,5.228,3.191,0.033,0.625,8.405,3.44
5.2,20.633,28.555,0.029,-0.084,1.377,0.247,3.869,3.869,0.0,0,1.926,11.179,4.411,19.455,86.145,10.534,0.567,3.808,3.904,3.612,3.292,5.195,3.373,4.352,4.468,4.152,3.637,6.493,3.729,4.482,4.642,4.065,3.727,6.07,3.796,4.553,4.733,4.016,3.638,6.149,3.729,4.483,4.67,3.95,3.499,6.173,3.6,4.329,4.512,3.77,3.352,5.939,3.459,4.228,4.395,3.797,3.273,6.208,3.377,4.1,4.288,3.508,3.271,5.595,3.326,0.469,1.081,2.325,3.273
5.5,15.046,15.28,0.067,-0.077,0.533,0.0,4.707,4.707,0.0,0,1.845,12.742,4.01,16.076,121.292,9.773,0.743,3.986,4.062,3.939,3.658,5.19,3.623,4.456,4.55,4.263,4.038,5.882,3.995,4.655,4.796,4.285,4.104,5.929,4.045,4.697,4.847,4.256,4.064,6.065,3.991,4.617,4.78,4.091,3.914,5.929,3.866,4.494,4.66,3.917,3.819,5.872,3.771,4.41,4.581,3.789,3.808,5.606,3.722,4.379,4.569,3.73,3.765,5.478,3.635,0.159,0.726,7.489,4.169
5.3,15.547,14.7,0.14,0.143,0.531,0.8,3.687,3.687,5.338,1,1.888,5.95,1.001,1.002,69.79,11.064,0.273,3.444,3.51,3.314,3.064,4.87,3.108,3.886,3.946,3.755,3.467,5.353,3.5,4.158,4.228,3.903,3.615,5.641,3.66,4.173,4.253,3.925,3.557,5.968,3.604,4.105,4.22,3.79,3.417,5.713,3.461,3.96,4.108,3.602,3.133,5.817,3.141,3.53,3.715,3.245,2.455,5.399,2.462,2.406,2.63,0.814,1.325,3.659,1.089,0.182,0.373,1.261,1.713
5.2,9.121,11.333,0.065,0.164,0.269,0.0,3.762,3.762,0.0,0,1.71,8.632,2.923,8.543,74.133,9.37,0.762,3.505,3.61,3.265,3.14,4.737,3.132,3.948,4.065,3.633,3.513,5.199,3.486,4.159,4.321,3.593,3.551,5.378,3.489,4.13,4.337,3.353,3.338,5.351,3.274,3.887,4.096,3.168,3.115,5.119,3.067,3.7,3.862,3.254,3.087,5.061,3.046,3.679,3.857,3.051,3.069,4.929,2.982,3.552,3.756,2.944,2.93,4.614,2.82,0.075,0.428,3.527,2.134
5.2,7.215,11.409,0.074,0.04,0.154,0.0,3.717,3.717,0.0,0,1.593,8.526,2.577,6.639,81.244,8.193,0.762,3.605,3.707,3.316,3.267,4.723,3.206,4.076,4.216,3.594,3.634,5.144,3.547,4.272,4.477,3.507,3.662,5.278,3.556,4.236,4.449,3.456,3.614,5.202,3.486,4.19,4.417,3.365,3.53,5.156,3.377,4.011,4.225,3.224,3.365,4.969,3.219,3.901,4.118,3.096,3.211,4.878,3.055,3.764,4.004,2.915,2.931,4.74,2.782,0.032,0.457,6.459,3.082
