pXC50,Eig01_AEA.ri.,SpMax_AEA.ri.,SpMax7_Bh.e.,ATSC2s,nArCONR2,SpMax7_Bh.i.,CATS2D_02_AL,CATS2D_09_AA,SpMax7_Bh.v.,ATSC2e,Eig11_AEA.bo.,Eig11_EA.bo.,Eig11_EA.ed.,SM06_AEA.ri.,Eig03_AEA.dm.,GGI10,SpMin7_Bh.p.,SM08_EA.ed.,D.Dtr08,SsssN,N.068,piPC10,ATSC5s,SM15_EA,ATS2s,ATS5s,Chi0_EA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.ri.,Eig14_AEA.bo.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.bo.,Eig14_EA.ed.,Eta_betaP,Psi_i_s,SM05_AEA.dm.,SM08_AEA.dm.,SM09_AEA.ri.,TPSA.Tot.,DBI,Eig08_AEA.ri.,Eig08_EA.ri.,Eig12_AEA.dm.,SpMin7_Bh.i.,CATS2D_06_AL,nHAcc,SpMax8_Bh.e.,ATS5i,D.Dtr10,ATS5e,NsssN,nRNHO,SpMax7_Bh.s.,GGI5,Mv,Eig06_EA.bo.,SM07_EA.ed.,SpDiam_AEA.ed.,Eig01_EA.ri.,SpDiam_EA.ri.,SpMax_EA.ri.,SM14_EA,ATS3v
8.032,4.155,4.155,3.235,29.297,0,3.311,7,2,3.06,0.504,2.5,1.5,2.809,2.809,3.35,0.244,1.453,19.984,0.0,3.939,0,7.731,123.598,18.039,5.866,6.407,13.94,2.15,1.153,1.146,2.242,1.782,0.806,1.178,1.895,22.0,83.5,1.153,0.806,1.895,118.77,3.873,2.833,1.827,1.414,1.119,16,9,3.17,5.366,0.0,5.146,3,0,4.356,1.538,0.638,2.697,17.502,6.522,3.09,5.09,3.09,16.91,4.24
7.854,4.147,4.147,3.616,35.624,0,3.686,8,2,3.381,0.417,2.963,2.115,3.438,3.438,3.355,0.472,1.678,20.342,0.0,2.862,0,7.919,121.414,18.314,6.115,6.644,19.654,2.566,1.577,1.557,2.628,2.317,1.317,1.683,2.88,34.0,106.167,1.577,1.317,2.88,127.56,4.243,3.128,2.12,1.714,1.385,20,9,3.492,5.674,0.0,5.471,2,0,4.688,1.427,0.655,3.2,17.856,6.555,3.123,5.123,3.123,17.185,4.564
7.602,4.154,4.154,3.233,24.086,0,3.301,8,2,3.073,0.344,2.628,1.683,2.849,2.849,3.119,0.24,1.422,19.976,0.0,3.028,0,7.842,62.721,18.02,5.842,6.25,15.014,2.218,1.225,1.213,2.299,2.0,1.0,1.259,2.136,26.5,80.5,1.225,1.0,2.136,98.46,3.082,2.833,1.827,1.386,1.123,22,7,3.162,5.33,0.0,5.121,2,0,4.35,1.379,0.658,2.737,17.492,6.56,3.09,5.09,3.09,16.89,4.276
5.18,4.241,4.241,3.24,23.442,0,3.31,7,2,3.05,0.378,2.311,1.303,2.275,2.275,3.12,0.236,1.44,20.143,0.0,2.895,0,7.721,52.873,18.231,5.713,6.105,12.361,2.0,1.0,1.0,2.118,1.591,0.618,0.899,1.372,20.5,71.0,1.0,0.618,1.372,98.46,2.915,2.414,1.414,1.151,1.119,16,7,2.942,5.262,0.0,5.047,2,0,4.039,1.198,0.642,2.711,17.621,6.674,3.154,5.154,3.154,17.076,4.15
7.796,4.146,4.146,3.221,26.113,0,3.293,8,2,3.058,0.357,2.5,1.5,2.379,2.379,3.119,0.224,1.439,19.946,0.0,3.098,0,7.712,69.871,17.98,5.78,6.203,13.825,2.121,1.125,1.12,2.118,1.66,0.656,0.927,1.372,20.5,73.833,1.125,0.656,1.372,98.46,3.317,2.548,1.545,1.157,1.116,19,7,3.151,5.336,0.0,5.117,2,0,4.156,1.288,0.629,2.675,17.46,6.611,3.09,5.09,3.09,16.848,4.196
7.699,4.166,4.166,3.398,39.114,0,3.42,10,2,3.153,0.558,2.876,2.045,3.183,3.183,3.357,0.314,1.603,20.159,0.0,2.796,0,7.914,91.214,18.192,6.001,6.435,16.338,2.414,1.414,1.414,2.5,2.097,1.121,1.5,2.576,28.0,94.333,1.414,1.121,2.576,124.76,3.742,2.994,1.964,1.461,1.151,22,9,3.233,5.457,0.0,5.263,2,0,4.585,1.698,0.659,2.779,17.683,6.528,3.091,5.091,3.091,17.064,4.378
5.658,4.154,4.154,2.998,42.672,0,3.09,6,0,2.79,0.213,1.602,0.387,0.766,0.766,3.021,0.099,1.239,19.745,0.0,0.0,0,7.752,40.308,17.903,5.626,5.764,9.928,1.255,0.312,0.291,1.0,0.476,-0.508,-0.662,-1.324,17.5,60.667,0.312,-0.508,-1.324,83.87,3.317,2.278,1.274,0.8,0.891,1,4,2.919,4.948,0.0,4.724,0,0,4.103,0.709,0.629,2.441,17.263,6.619,3.043,5.043,3.043,16.763,3.902
5.495,4.263,4.263,3.277,42.643,0,3.283,8,2,3.09,0.29,2.779,1.872,3.001,3.001,3.116,0.214,1.431,20.34,0.0,0.0,0,8.448,57.353,18.331,5.841,6.184,13.679,2.312,1.318,1.304,2.297,1.827,0.85,1.198,2.208,25.5,76.5,1.318,0.85,2.208,109.58,3.606,2.803,1.789,1.217,1.118,12,6,3.051,5.239,0.0,5.04,0,0,4.326,1.598,0.66,2.905,17.818,6.676,3.168,5.168,3.168,17.17,4.222
7.0,4.273,4.273,3.33,35.829,0,3.386,7,2,3.148,0.429,2.679,1.728,2.984,2.984,3.2,0.243,1.571,20.45,0.0,0.0,0,8.518,57.511,18.437,5.828,6.204,14.192,2.189,1.221,1.178,2.295,1.797,0.863,1.196,2.171,27.0,80.889,1.221,0.863,2.171,134.86,3.742,2.712,1.651,1.414,1.124,16,7,3.073,5.188,0.0,5.02,0,0,4.494,1.664,0.678,3.032,17.921,6.722,3.154,5.154,3.154,17.27,4.22
6.357,4.26,4.26,3.278,46.142,0,3.283,7,2,3.09,0.412,2.626,1.68,2.836,2.836,3.117,0.21,1.431,20.332,0.0,0.0,0,8.438,60.93,18.318,5.862,6.184,14.156,2.219,1.288,1.181,2.295,1.829,0.856,1.197,2.106,25.5,78.167,1.288,0.856,2.106,118.81,3.464,2.605,1.554,1.22,1.118,15,7,3.094,5.223,0.0,5.024,0,0,4.563,1.463,0.669,2.898,17.812,6.855,3.164,5.164,3.164,17.158,4.17
6.252,4.261,4.261,3.282,41.673,0,3.307,8,2,3.091,0.281,2.636,1.683,2.962,2.962,3.116,0.218,1.455,20.332,0.0,0.0,0,8.45,57.751,18.318,5.865,6.197,14.656,2.322,1.327,1.312,2.299,1.889,0.904,1.202,2.24,25.5,77.667,1.327,0.904,2.24,109.58,3.606,2.69,1.674,1.221,1.129,14,6,3.222,5.315,0.0,5.102,0,0,4.309,1.463,0.653,2.898,17.812,6.903,3.166,5.166,3.166,17.158,4.239
6.77,4.256,4.256,3.231,40.271,0,3.282,6,2,3.007,0.378,2.624,1.679,2.823,2.823,3.115,0.198,1.43,20.328,0.0,0.0,0,8.395,52.453,18.314,5.793,6.117,13.021,2.152,1.154,1.151,2.28,1.776,0.801,1.169,1.894,26.0,74.167,1.154,0.801,1.894,121.61,3.162,2.551,1.509,1.073,1.118,11,7,3.005,5.114,0.0,4.923,0,0,4.379,1.383,0.681,2.895,17.808,6.674,3.157,5.157,3.157,17.153,4.111
6.0,4.258,4.258,3.357,37.795,0,3.398,8,2,3.152,0.516,2.638,1.687,3.006,3.006,3.117,0.247,1.602,20.354,0.0,0.0,0,8.473,53.11,18.335,5.874,6.196,15.159,2.344,1.368,1.329,2.309,1.911,0.964,1.233,2.275,26.0,79.167,1.368,0.964,2.275,107.81,3.742,2.669,1.629,1.414,1.125,16,7,3.163,5.249,0.0,5.066,0,0,4.452,1.491,0.654,2.908,17.832,6.91,3.155,5.155,3.155,17.174,4.227
5.328,4.149,4.149,2.982,12.846,0,3.074,5,0,2.785,0.13,1.404,0.289,0.444,0.444,2.535,0.041,1.205,19.569,0.0,0.0,0,7.559,20.424,17.754,5.363,5.51,9.244,1.237,0.258,0.252,0.688,0.294,-0.691,-0.814,-1.565,14.5,46.667,0.258,-0.691,-1.565,38.05,2.828,2.278,1.274,0.026,0.886,2,2,2.897,4.966,0.0,4.72,0,0,3.885,0.584,0.607,2.441,17.087,6.619,3.032,5.032,3.032,16.617,3.891
6.0,4.28,4.28,3.276,41.754,0,3.283,7,2,3.09,0.4,2.634,1.688,2.939,2.939,3.117,0.231,1.431,20.43,0.0,2.015,0,8.46,58.288,18.422,5.847,6.205,13.688,2.188,1.216,1.179,2.294,1.787,0.813,1.194,2.024,26.0,77.167,1.216,0.813,2.024,112.82,3.606,2.72,1.685,1.186,1.118,13,7,3.11,5.288,0.0,5.081,1,0,4.361,1.636,0.663,2.94,17.903,6.716,3.169,5.169,3.169,17.255,4.201
4.481,4.155,4.155,2.928,9.82,0,2.96,5,0,2.782,0.095,1.445,0.307,0.556,0.556,2.684,0.041,1.108,19.694,0.0,0.0,0,7.548,24.465,17.858,5.286,5.4,9.24,1.104,0.265,0.11,0.673,0.198,-0.761,-0.957,-1.791,14.5,46.907,0.265,-0.761,-1.791,38.05,2.828,2.279,1.248,0.313,0.855,3,2,2.856,4.733,0.0,4.51,0,0,3.64,0.726,0.686,2.226,17.206,6.627,3.02,5.02,3.02,16.716,3.917
5.409,4.287,4.287,3.276,42.66,0,3.283,8,2,3.09,0.29,2.634,1.688,2.939,2.939,3.117,0.231,1.431,20.43,0.0,0.0,0,8.46,58.916,18.422,5.839,6.205,13.688,2.198,1.216,1.191,2.294,1.789,0.813,1.194,2.024,25.5,76.5,1.216,0.813,2.024,109.58,3.606,2.729,1.704,1.163,1.118,12,6,3.128,5.311,0.0,5.103,0,0,4.331,1.636,0.66,2.94,17.903,6.716,3.187,5.187,3.187,17.255,4.23
6.602,4.26,4.26,3.269,45.981,0,3.283,6,2,3.048,0.438,2.625,1.679,2.826,2.826,3.116,0.198,1.431,20.332,0.0,0.0,0,8.421,58.636,18.318,5.827,6.155,13.631,2.154,1.16,1.152,2.29,1.781,0.811,1.19,1.894,25.5,76.667,1.16,0.811,1.894,118.81,3.317,2.583,1.539,1.215,1.118,15,7,3.041,5.157,0.0,4.968,0,0,4.576,1.463,0.678,2.897,17.812,6.757,3.164,5.164,3.164,17.157,4.143
7.337,4.26,4.26,3.258,39.527,0,3.282,8,2,3.083,0.297,2.624,1.679,2.823,2.823,3.116,0.198,1.43,20.328,0.0,0.0,0,8.395,52.516,18.314,5.783,6.109,13.021,2.153,1.154,1.151,2.28,1.777,0.801,1.169,1.894,25.5,73.167,1.154,0.801,1.894,109.58,3.162,2.565,1.533,1.068,1.118,12,6,3.006,5.142,0.0,4.949,0,0,4.312,1.383,0.678,2.895,17.808,6.674,3.165,5.165,3.165,17.153,4.133
6.0,4.26,4.26,3.345,158.979,0,3.391,7,2,3.15,1.241,2.852,1.99,3.174,3.174,3.312,0.264,1.578,20.486,0.0,0.0,0,8.494,82.787,18.566,6.318,6.344,14.556,2.366,1.398,1.344,2.325,1.913,0.974,1.255,2.275,26.0,99.417,1.398,0.974,2.275,107.81,4.243,2.842,1.821,1.414,1.124,14,10,3.066,5.176,0.0,5.011,0,0,4.788,1.664,0.69,3.097,17.992,6.682,3.155,5.155,3.155,17.411,4.182
6.523,4.26,4.26,3.278,40.02,0,3.283,6,2,3.09,0.315,2.626,1.68,2.836,2.836,3.247,0.21,1.431,20.332,0.0,0.0,0,8.438,56.549,18.318,5.825,6.158,14.156,2.183,1.288,1.154,2.295,1.826,0.856,1.197,2.106,25.5,76.5,1.288,0.856,2.106,134.88,3.464,2.592,1.533,1.385,1.118,11,6,3.09,5.215,0.0,5.016,0,0,4.3,1.463,0.678,2.898,17.812,6.855,3.163,5.163,3.163,17.158,4.187
5.602,4.147,4.147,2.886,9.877,0,2.93,5,0,2.779,0.073,1.404,0.289,0.444,0.444,2.573,0.041,1.058,19.569,0.0,0.0,0,7.559,20.054,17.754,5.312,5.374,9.244,1.232,0.258,0.25,0.688,0.261,-0.691,-0.814,-1.565,14.5,48.167,0.258,-0.691,-1.565,38.05,2.828,2.278,1.274,0.15,0.84,0,2,2.877,4.732,0.0,4.514,0,0,3.837,0.584,0.672,2.441,17.087,6.619,3.02,5.02,3.02,16.617,3.861
6.721,4.251,4.251,3.114,38.037,0,3.185,8,2,2.967,0.302,2.623,1.678,2.819,2.819,3.115,0.198,1.381,20.287,0.0,0.0,0,8.353,53.27,18.283,5.756,6.072,12.497,2.15,1.152,1.149,2.261,1.773,0.798,1.136,1.893,25.5,71.667,1.152,0.798,1.893,109.58,3.0,2.499,1.465,1.05,1.071,12,6,2.903,5.083,0.0,4.885,0,0,4.316,1.383,0.688,2.881,17.77,6.66,3.158,5.158,3.158,17.124,4.095
6.77,4.261,4.261,3.276,40.55,0,3.283,8,2,3.09,0.292,2.625,1.679,2.826,2.826,3.116,0.198,1.431,20.332,0.0,0.0,0,8.421,54.631,18.318,5.811,6.145,13.631,2.158,1.16,1.155,2.29,1.787,0.811,1.19,1.894,25.5,74.667,1.16,0.811,1.894,109.58,3.317,2.603,1.574,1.103,1.118,12,6,3.045,5.192,0.0,4.996,0,0,4.311,1.463,0.669,2.897,17.812,6.757,3.165,5.165,3.165,17.157,4.169
5.658,4.148,4.148,2.963,11.397,0,3.035,5,0,2.781,0.114,1.404,0.289,0.444,0.444,2.545,0.041,1.155,19.569,0.0,0.0,0,7.559,19.069,17.754,5.327,5.432,9.244,1.236,0.258,0.249,0.688,0.264,-0.691,-0.814,-1.565,14.5,46.787,0.258,-0.691,-1.565,38.05,2.828,2.278,1.274,0.089,0.877,1,2,2.876,4.849,0.0,4.616,0,0,3.813,0.584,0.644,2.441,17.087,6.619,3.022,5.022,3.022,16.617,3.894
4.699,4.145,4.145,2.962,13.359,0,3.038,5,0,2.777,0.119,1.376,0.253,0.405,0.405,2.524,0.041,1.161,19.443,0.0,0.0,0,7.473,18.663,17.599,5.323,5.397,9.052,1.178,0.222,0.211,0.659,0.192,-0.784,-1.015,-1.919,14.5,45.0,0.222,-0.784,-1.919,38.05,2.739,2.278,1.274,-0.004,0.877,2,2,2.876,4.868,0.0,4.612,0,0,3.818,0.584,0.614,2.034,16.964,6.618,3.022,5.022,3.022,16.463,3.811
7.409,4.257,4.257,3.277,42.709,0,3.283,6,2,3.09,0.364,2.626,1.68,2.836,2.836,3.116,0.21,1.431,20.332,0.0,0.0,0,8.438,55.205,18.318,5.851,6.174,14.156,2.272,1.288,1.264,2.295,1.83,0.856,1.197,2.106,26.0,77.167,1.288,0.856,2.106,121.61,3.464,2.624,1.588,1.212,1.118,11,7,3.077,5.207,0.0,5.009,0,0,4.368,1.463,0.663,2.898,17.812,6.855,3.158,5.158,3.158,17.158,4.176
6.208,4.261,4.261,3.275,39.92,0,3.283,8,2,3.09,0.318,2.626,1.68,2.836,2.836,3.266,0.21,1.431,20.332,0.0,0.0,0,8.438,55.249,18.318,5.821,6.156,14.156,2.18,1.288,1.157,2.295,1.814,0.856,1.197,2.106,25.5,76.5,1.288,0.856,2.106,134.88,3.464,2.612,1.567,1.414,1.118,12,6,3.087,5.221,0.0,5.023,0,0,4.304,1.463,0.678,2.898,17.812,6.855,3.165,5.165,3.165,17.158,4.191
6.31,4.258,4.258,3.196,36.223,0,3.272,7,2,2.977,0.551,2.626,1.682,2.83,2.83,3.117,0.21,1.444,20.35,0.0,0.0,0,8.416,45.147,18.331,5.786,6.113,13.525,2.158,1.164,1.156,2.288,1.778,0.803,1.187,1.894,26.0,74.667,1.164,0.803,1.894,107.81,3.317,2.577,1.517,1.228,1.098,14,7,3.03,5.109,0.0,4.939,0,0,4.462,1.411,0.678,2.905,17.829,6.681,3.155,5.155,3.155,17.17,4.132
5.071,4.144,4.144,2.876,13.894,0,2.931,5,0,2.736,0.107,1.306,0.111,0.198,0.198,2.446,0.041,1.062,19.37,0.0,0.0,0,7.378,16.76,17.499,5.283,5.3,8.886,1.049,0.092,0.087,0.5,0.0,-1.0,-1.297,-2.151,14.5,43.333,0.092,-1.0,-2.151,38.05,2.646,2.0,1.0,-0.2,0.821,2,2,2.854,4.745,0.0,4.494,0,0,3.674,0.584,0.622,2.034,16.883,6.618,3.019,5.019,3.019,16.356,3.724
6.921,4.251,4.251,3.169,37.444,0,3.245,8,2,3.006,0.333,2.624,1.679,2.823,2.823,3.13,0.198,1.388,20.328,0.0,0.0,0,8.395,49.624,18.314,5.765,6.084,13.021,2.151,1.154,1.149,2.28,1.775,0.801,1.169,1.894,26.0,73.5,1.154,0.801,1.894,134.88,3.162,2.524,1.452,1.225,1.114,12,6,3.003,5.059,0.0,4.885,0,0,4.292,1.383,0.698,2.895,17.808,6.674,3.145,5.145,3.145,17.153,4.122
7.208,4.257,4.257,3.276,41.518,0,3.283,6,2,3.09,0.368,2.625,1.679,2.826,2.826,3.116,0.198,1.431,20.332,0.0,0.0,0,8.421,54.811,18.318,5.825,6.152,13.631,2.156,1.16,1.154,2.29,1.785,0.811,1.19,1.894,26.0,75.667,1.16,0.811,1.894,121.61,3.317,2.586,1.545,1.15,1.118,11,7,3.038,5.165,0.0,4.971,0,0,4.372,1.463,0.672,2.897,17.812,6.757,3.158,5.158,3.158,17.157,4.142
6.0,4.284,4.284,3.277,41.704,0,3.283,8,2,3.09,0.377,2.772,1.85,3.033,3.033,3.118,0.223,1.431,20.465,0.0,2.282,0,8.554,57.008,18.449,5.9,6.227,14.904,2.339,1.347,1.325,2.35,2.0,1.0,1.3,2.275,26.0,79.167,1.347,1.0,2.275,112.82,3.082,2.795,1.779,1.234,1.118,13,7,3.111,5.318,0.0,5.115,1,0,4.362,1.591,0.661,2.952,17.937,6.845,3.171,5.171,3.171,17.283,4.291
6.071,4.258,4.258,3.346,36.766,0,3.392,8,2,3.152,0.518,2.76,1.731,2.841,2.841,3.117,0.223,1.59,20.354,0.0,0.0,0,8.477,47.907,18.335,5.842,6.165,14.659,2.265,1.291,1.253,2.315,1.873,0.927,1.225,2.226,27.0,79.167,1.291,0.927,2.226,107.81,3.606,2.623,1.564,1.414,1.124,14,7,3.071,5.154,0.0,4.985,0,0,4.51,1.491,0.675,2.908,17.832,6.862,3.155,5.155,3.155,17.174,4.179
6.721,4.254,4.254,3.275,62.152,0,3.267,6,1,3.065,0.479,2.531,1.5,2.374,2.374,3.301,0.218,1.429,20.271,0.0,0.0,0,8.247,70.669,18.268,5.884,6.205,12.411,2.005,1.06,1.0,2.075,1.736,0.784,0.987,1.605,23.5,78.167,1.06,0.784,1.605,101.65,3.674,2.566,1.509,1.189,1.116,8,6,3.031,5.068,0.0,4.904,0,0,4.577,1.549,0.674,2.768,17.752,6.757,3.151,5.151,3.151,17.107,4.099
7.569,4.209,4.209,3.255,19.797,0,3.342,8,2,3.074,0.219,2.5,1.5,2.775,2.775,2.835,0.181,1.499,20.128,0.0,0.0,0,8.29,32.849,18.202,5.645,5.92,12.512,2.052,1.081,1.047,2.118,1.591,0.618,0.927,1.372,24.0,63.167,1.081,0.618,1.372,85.17,2.739,2.764,1.728,1.0,1.124,12,5,3.032,5.169,0.0,4.949,0,0,3.927,1.067,0.655,2.87,17.628,6.539,3.095,5.095,3.095,17.051,4.125
7.658,4.163,4.163,3.116,44.785,0,3.183,6,2,2.976,0.365,2.5,1.5,2.401,2.401,3.111,0.223,1.381,20.078,0.0,0.0,0,7.961,60.564,18.093,5.773,6.009,12.746,2.072,1.092,1.063,2.118,1.591,0.618,0.927,1.372,21.5,72.611,1.092,0.618,1.372,109.58,3.391,2.496,1.414,1.0,1.044,13,6,2.981,5.129,0.0,4.921,0,0,4.304,1.174,0.665,2.632,17.584,6.733,3.089,5.089,3.089,16.948,4.068
6.824,4.114,4.114,3.116,24.976,0,3.184,6,2,2.968,0.266,2.462,1.461,2.275,2.275,2.788,0.189,1.381,19.888,0.0,0.0,0,7.907,44.361,17.926,5.647,5.94,12.572,2.0,1.0,1.0,1.854,1.591,0.618,0.821,1.372,20.0,65.444,1.0,0.618,1.372,92.51,3.082,2.414,1.414,1.0,1.046,10,5,2.962,5.16,0.0,4.936,0,0,4.091,1.007,0.649,2.564,17.414,6.583,3.089,5.089,3.089,16.794,4.062
