pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
5.9,0,2,1.403,100.57,5,2.109,0.0,3.472,67.5,1.732,8.579,24710.0,22.028,48063.0,2.992,6.41,6.41,1.156,6.07,3.86,18.391,147.58,21.424,16.285,106.541,3.701,5.295,1.0,1.536,3.768,1.371,54.308,20.5,1.921,287.149,1.538,1.052,1.052,4.561,17.483,887.0,15.995,17.592,6.597,30.947,395.0,6.833,6.833,3.508,0,2.037,2.915,2.037,8.685,8.685,571.121,54.078,3.623,17.574,1777.97,25977.1,162.977,13650.0,146.0,29.468,2.399,2.399,21.698,3.271
5.8,0,1,1.0,46.306,5,1.957,5.966,3.229,51.333,1.67,7.867,10055.0,17.018,16747.0,2.866,5.04,5.04,0.499,5.548,3.736,14.213,106.039,16.518,11.975,75.717,3.249,4.664,0.458,0.721,3.357,1.0,40.828,16.5,1.547,173.416,1.037,0.489,0.489,3.914,13.923,530.0,11.158,14.552,5.167,18.833,239.0,5.747,5.747,3.057,0,1.786,2.319,1.786,7.433,7.433,362.947,41.443,3.529,21.267,940.624,10888.1,113.484,6220.0,83.0,23.316,2.075,2.075,16.865,3.047
5.5,0,7,1.206,127.1,6,2.105,0.0,3.305,55.75,1.692,8.105,13757.0,19.561,26492.0,2.86,6.071,6.071,1.095,5.777,4.049,14.951,120.211,18.311,13.891,94.182,3.558,5.085,0.977,1.469,3.626,1.104,47.609,15.75,2.076,256.431,1.37,1.0,1.0,4.047,15.75,545.0,13.969,14.707,5.597,20.58,249.0,6.695,6.695,3.088,0,1.977,2.681,1.977,7.784,7.784,492.288,46.208,3.47,24.143,1107.94,13437.3,125.595,7339.0,93.0,24.737,2.176,2.176,17.882,3.212
5.9,0,0,0.451,85.198,2,1.534,0.0,3.01,40.833,1.598,7.167,6345.0,13.742,11992.0,2.687,3.345,3.345,0.245,5.262,3.535,10.781,76.711,13.242,9.509,60.437,2.93,4.026,-0.302,-0.478,3.27,0.451,32.465,12.0,1.132,133.33,0.649,-0.35,-0.35,3.674,10.608,359.0,8.771,10.873,4.139,12.404,164.0,4.219,4.219,2.806,0,1.293,1.824,1.293,6.691,6.691,334.051,31.903,3.286,7.171,552.086,5439.43,82.907,3401.0,59.0,19.146,1.534,1.534,13.111,2.785
5.9,0,3,0.617,76.524,2,1.56,0.0,3.01,40.0,1.602,7.175,5618.0,13.433,9620.0,2.553,2.667,2.667,-0.239,5.256,3.485,10.956,80.711,13.079,9.865,62.802,2.944,3.468,-0.368,-0.512,3.244,0.529,31.085,11.75,0.99,133.582,0.618,-0.392,-0.392,3.411,11.152,350.0,8.457,11.503,4.306,14.476,162.0,4.184,4.184,2.934,0,1.411,1.51,1.411,6.668,6.668,277.39,30.964,3.223,12.238,547.397,5331.39,82.393,3284.0,56.0,19.033,1.573,1.573,13.679,2.711
5.5,0,2,-0.365,65.802,1,1.173,0.0,2.909,36.0,1.569,6.864,4061.0,11.665,7013.0,2.436,2.706,2.706,-0.801,4.962,3.349,9.682,65.487,11.665,8.326,51.49,2.703,3.511,-0.794,-1.186,2.909,-0.194,28.149,10.75,1.0,110.047,0.049,-0.815,-0.815,3.674,9.038,265.0,7.41,9.744,3.722,9.723,121.0,4.13,4.13,2.735,0,1.166,1.73,1.166,5.831,5.831,251.99,28.514,3.097,5.231,401.331,3541.97,69.503,2350.0,45.0,16.959,1.567,1.567,11.893,2.687
5.9,0,5,1.0,87.211,5,2.016,0.0,3.304,57.0,1.687,8.073,14126.0,18.984,25047.0,2.853,4.602,4.602,0.824,6.1,3.793,14.235,116.211,18.734,13.23,86.067,3.249,4.529,0.672,0.975,3.468,1.105,43.727,16.0,1.549,211.159,1.211,0.685,0.685,4.076,15.352,631.0,13.172,14.775,5.667,26.592,301.0,6.325,6.325,3.235,0,1.758,2.462,1.758,8.91,8.91,438.822,43.413,3.757,20.823,1186.99,15079.6,128.583,7864.0,105.0,25.305,2.21,2.21,17.369,3.206
7.3,1,10,1.274,152.634,14,2.341,6.076,3.374,59.25,1.705,8.28,17717.0,20.673,32138.0,3.02,5.714,5.714,1.0,5.624,3.83,15.915,127.851,19.673,14.085,92.011,3.379,4.902,1.0,1.5,3.739,1.248,47.619,17.5,2.278,215.695,1.428,1.0,1.0,4.03,16.67,730.0,13.326,15.97,6.056,27.214,334.0,6.624,6.624,3.173,4,2.1,2.758,2.1,7.796,7.796,449.71,48.39,3.628,17.759,1408.38,19168.0,142.501,10188.0,126.0,27.089,2.248,2.248,19.162,3.325
6.3,0,4,1.934,150.767,7,2.724,0.0,3.615,79.5,1.773,9.026,33688.0,23.493,59849.0,3.085,6.333,6.333,1.752,6.106,3.875,20.614,176.117,25.233,16.602,110.349,3.42,5.205,1.383,1.865,3.65,1.685,61.52,23.75,2.592,251.127,2.126,1.463,1.463,4.44,20.146,1152.0,14.818,21.576,7.806,45.602,526.0,6.883,6.883,3.312,0,2.293,2.72,2.293,8.903,8.903,595.512,62.297,3.762,33.211,2520.35,41039.0,198.391,19946.0,183.0,33.288,2.378,2.378,24.923,3.223
8.6,1,8,1.519,167.222,8,2.428,6.288,3.588,75.0,1.762,8.916,32432.0,24.717,56995.0,3.237,6.512,6.512,1.413,5.775,3.859,20.181,169.525,24.363,17.466,110.811,3.438,5.247,1.005,1.578,3.791,1.626,59.706,22.75,2.353,259.967,1.879,1.104,1.104,4.393,20.096,1233.0,15.936,20.586,7.667,45.788,560.0,7.127,7.127,3.269,3,2.239,2.944,2.239,7.871,7.871,547.384,60.496,3.692,24.197,2430.92,39651.1,193.016,19531.0,187.0,32.867,2.427,2.427,24.538,3.403
5.9,0,5,1.0,121.686,6,1.714,0.0,3.228,51.0,1.666,7.845,10844.0,16.778,18364.0,2.687,3.294,3.294,1.0,5.928,3.685,12.965,94.039,16.778,11.775,72.844,3.099,3.968,0.973,1.355,3.388,1.0,39.16,14.5,1.348,144.875,1.0,1.0,1.0,3.783,13.093,556.0,9.852,14.399,5.5,22.139,260.0,4.443,4.443,2.97,0,1.405,1.995,1.405,8.267,8.267,332.924,38.93,3.622,14.042,982.977,11830.3,115.532,6544.0,92.0,23.782,1.812,1.812,16.753,2.687
5.9,0,1,0.262,72.255,1,1.554,5.288,3.012,41.5,1.606,7.2,5949.0,12.889,11490.0,2.652,3.471,3.471,0.115,5.599,3.469,10.847,76.711,13.405,9.162,61.202,2.917,4.023,-0.564,-0.85,3.173,0.451,32.839,11.75,1.319,152.564,0.608,-0.628,-0.628,3.674,10.577,312.0,8.535,10.737,4.111,12.188,146.0,4.444,4.444,2.759,1,1.463,2.143,1.463,7.126,7.126,355.85,33.212,3.389,7.01,519.437,4946.57,80.946,3023.0,51.0,18.624,1.505,1.505,12.987,2.687
5.6,0,0,1.202,53.208,4,2.02,11.615,3.267,54.0,1.684,8.004,10395.0,17.811,16018.0,2.928,4.548,4.548,0.479,5.525,3.708,13.741,114.096,17.811,12.025,74.983,3.071,4.575,0.217,0.252,3.293,1.18,40.58,16.25,1.52,159.374,1.407,0.229,0.229,4.098,14.327,501.0,10.978,15.01,5.5,21.414,237.0,5.552,5.552,3.038,0,1.652,2.196,1.652,7.463,7.463,335.515,41.38,3.607,23.0,1020.17,12470.9,120.143,6664.0,86.0,24.154,2.032,2.032,16.872,3.01
7.0,0,4,1.1,132.167,4,2.178,0.0,3.304,57.5,1.691,8.098,14094.0,16.355,26623.0,2.831,4.65,4.65,1.0,5.774,3.753,14.73,118.211,18.096,11.81,79.412,3.123,4.635,1.0,1.5,3.422,1.241,45.716,16.75,1.742,182.921,1.341,1.0,1.0,4.348,13.462,582.0,10.353,14.94,5.667,21.183,266.0,6.194,6.194,2.989,0,1.741,2.555,1.741,7.896,7.896,467.064,45.133,3.548,12.146,1135.97,14074.5,126.83,7714.0,97.0,24.999,2.079,2.079,17.943,2.873
5.9,0,2,0.739,48.893,0,2.088,0.0,3.104,46.75,1.634,7.484,7837.0,15.983,14963.0,2.689,5.145,5.145,0.607,5.458,3.633,12.173,92.239,14.983,10.657,72.675,3.196,4.737,-0.249,-0.309,3.454,0.707,36.746,14.25,1.81,177.984,0.914,-0.277,-0.277,3.699,12.677,383.0,10.166,12.487,4.611,16.381,180.0,5.755,5.755,2.905,0,1.791,2.309,1.791,7.134,7.134,426.276,36.325,3.401,14.439,671.179,6915.31,93.527,3976.0,63.0,20.476,2.051,2.051,14.592,3.03
5.9,0,3,1.207,110.961,4,1.979,0.0,3.304,56.5,1.686,8.075,13799.0,17.933,24114.0,2.995,4.326,4.326,1.036,5.985,3.604,14.964,122.211,17.933,12.796,81.279,3.064,4.509,0.631,0.84,3.301,1.242,43.777,17.5,1.668,181.11,1.324,0.703,0.703,4.169,14.354,639.0,10.909,15.651,5.889,21.775,290.0,5.951,5.951,2.953,0,1.612,2.349,1.612,8.404,8.404,412.455,44.5,3.524,11.588,1171.55,14963.8,128.512,8218.0,106.0,25.306,1.942,1.942,18.824,3.051
5.9,0,0,0.218,44.948,0,1.579,0.0,2.913,36.583,1.58,6.917,4375.0,14.008,8994.0,2.639,3.909,3.909,-0.281,5.638,3.768,10.441,69.487,12.154,9.35,65.884,3.07,4.411,-0.529,-1.179,3.476,-0.164,31.392,11.0,1.354,208.994,0.822,-1.0,-1.0,3.508,11.741,201.0,9.592,9.555,3.583,8.394,94.0,5.317,5.317,2.727,0,1.351,1.834,1.351,7.151,7.151,407.914,31.484,3.124,24.171,353.292,3098.75,67.121,2012.0,39.0,16.233,1.868,1.868,11.73,2.949
5.9,0,6,0.712,74.901,6,2.354,0.0,3.149,48.5,1.657,7.677,8627.0,17.516,18384.0,2.869,5.62,5.62,0.42,5.896,3.662,12.712,98.107,16.016,11.246,73.946,3.33,4.925,-0.188,-0.271,3.553,0.36,38.936,14.0,2.269,184.87,1.055,-0.209,-0.209,4.274,13.091,326.0,11.287,12.238,4.694,12.909,155.0,5.778,5.778,2.806,0,1.942,2.536,1.942,7.906,7.906,495.698,39.452,3.531,17.67,667.979,7047.63,96.95,3943.0,56.0,20.658,2.044,2.044,14.694,2.976
6.0,0,3,1.259,99.44,4,2.115,6.221,3.374,59.333,1.705,8.285,17440.0,20.01,30567.0,2.922,5.414,5.414,1.11,5.586,3.805,16.029,132.606,19.51,13.869,87.264,3.321,4.951,1.034,1.605,3.527,1.182,46.803,17.5,2.007,191.935,1.294,1.084,1.084,4.293,16.279,737.0,12.809,16.345,6.083,27.704,336.0,5.984,5.984,3.254,2,1.883,2.621,1.883,7.694,7.694,422.656,47.406,3.675,18.778,1423.8,19636.4,143.181,10477.0,124.0,27.238,2.214,2.214,19.377,3.236
4.2,0,0,-0.357,20.564,2,1.372,0.0,2.737,32.0,1.517,6.341,2540.0,10.483,4777.0,1.86,2.037,2.037,-1.216,4.846,3.329,7.784,53.303,10.129,7.153,47.372,2.667,3.414,-1.253,-1.81,3.034,-0.949,23.987,9.25,0.78,116.832,-0.198,-1.356,-1.356,3.123,7.98,141.0,6.599,8.401,3.111,6.02,69.0,2.572,2.572,2.471,0,0.809,1.114,0.809,4.932,4.932,284.409,23.699,2.792,1.552,222.757,1737.56,51.108,1195.0,28.0,13.622,1.095,1.095,9.527,2.151
5.9,0,2,1.198,94.898,2,1.948,6.297,3.374,59.0,1.704,8.278,17454.0,19.184,29213.0,2.873,5.158,5.158,1.0,5.343,3.76,15.88,130.606,19.184,13.776,85.307,3.268,4.774,0.983,1.5,3.501,1.15,45.82,17.75,1.546,174.594,1.312,1.0,1.0,4.229,15.454,815.0,11.944,16.693,6.222,29.531,370.0,5.909,5.909,3.22,2,1.821,2.319,1.821,6.97,6.97,370.598,45.856,3.492,19.871,1460.24,20652.7,144.615,11098.0,132.0,27.561,2.055,2.055,19.756,3.164
5.6,0,2,1.0,128.336,3,1.717,0.0,3.266,53.0,1.675,7.955,12126.0,17.648,20125.0,2.687,3.994,3.994,1.0,5.925,3.688,13.583,108.096,17.648,12.169,75.615,3.098,4.287,0.885,1.187,3.384,1.0,40.926,15.25,1.619,152.982,1.125,0.882,0.882,3.798,14.269,616.0,10.464,14.874,5.667,23.984,289.0,4.785,4.785,2.982,0,1.533,2.066,1.533,8.285,8.285,349.221,40.766,3.65,17.188,1096.32,13714.9,122.669,7430.0,101.0,24.719,1.897,1.897,17.366,2.988
5.9,0,1,1.0,117.651,4,1.747,5.907,3.189,48.4,1.655,7.731,9751.0,17.311,17531.0,2.782,4.182,4.182,0.718,5.733,3.871,13.492,100.042,15.811,12.086,83.57,3.285,4.499,0.631,0.952,3.683,1.0,39.797,14.5,1.454,233.472,1.165,0.669,0.669,3.674,14.228,482.0,11.152,13.248,4.972,18.805,216.0,5.412,5.412,3.077,1,1.532,2.138,1.532,7.81,7.81,388.473,40.489,3.54,37.111,856.222,9617.2,107.277,5644.0,78.0,22.538,1.869,1.869,16.136,2.933
5.9,0,14,1.102,155.906,12,2.361,0.0,3.374,61.0,1.712,8.319,16842.0,19.615,30915.0,2.884,5.108,5.108,1.0,5.527,3.765,15.281,110.606,19.985,13.392,87.129,3.406,4.696,1.0,1.5,3.729,1.0,46.32,16.75,1.904,188.015,1.27,1.0,1.0,4.589,15.541,666.0,11.767,16.274,6.25,26.306,314.0,5.863,5.863,3.219,0,1.896,2.499,1.896,6.623,6.623,468.108,45.993,3.278,24.021,1360.0,18069.2,140.664,9257.0,108.0,26.797,2.116,2.116,19.036,2.914
4.7,0,2,-0.593,99.2,2,1.0,5.894,2.856,33.5,1.556,6.714,3275.0,11.311,5520.0,2.243,2.468,2.468,-1.0,5.034,3.442,9.432,60.0,10.958,8.314,52.899,2.687,3.497,-0.931,-1.5,2.976,-0.281,27.059,10.25,1.0,127.54,-0.183,-1.0,-1.0,3.447,9.238,219.0,7.436,9.231,3.528,7.875,100.0,3.003,3.003,2.735,2,1.0,1.5,1.0,5.678,5.678,253.266,27.844,2.88,4.584,327.127,2739.22,62.635,1878.0,36.0,15.739,1.329,1.329,11.453,2.686
5.9,0,2,0.808,67.727,3,2.202,0.0,3.146,48.833,1.643,7.599,9734.0,16.613,18596.0,2.829,4.446,4.446,0.68,5.54,3.496,11.975,98.107,16.113,10.817,70.117,3.101,4.461,-0.079,-0.121,3.331,0.531,37.291,14.75,2.022,147.687,1.0,-0.093,-0.093,4.055,12.601,456.0,9.597,12.819,5.056,17.355,223.0,5.434,5.434,2.949,0,1.608,2.178,1.608,7.307,7.307,426.5,35.237,3.394,9.275,795.529,8936.78,102.355,4859.0,78.0,21.904,1.938,1.938,15.124,2.988
5.9,0,3,1.077,100.934,2,1.8,5.739,3.305,58.0,1.694,8.111,14886.0,18.64,29889.0,2.683,3.955,3.955,0.833,5.694,3.909,15.359,122.211,17.933,13.645,90.68,3.303,4.398,0.598,0.949,3.642,1.096,44.477,17.25,1.694,221.959,1.202,0.618,0.618,4.47,14.568,557.0,12.351,15.279,5.75,23.722,253.0,5.776,5.776,3.013,0,1.536,2.113,1.536,7.444,7.444,531.079,44.148,3.461,11.683,1120.68,13958.2,126.434,7648.0,90.0,25.029,2.047,2.047,18.611,2.906
5.9,0,5,1.486,125.046,5,2.294,5.556,3.472,67.0,1.735,8.59,21886.0,21.209,38070.0,2.987,5.774,5.774,1.391,6.051,3.761,17.794,149.58,21.209,15.208,95.173,3.328,5.041,1.205,1.634,3.494,1.501,53.647,20.5,1.961,216.184,1.532,1.243,1.243,4.323,16.851,896.0,13.538,18.927,6.806,35.124,403.0,6.84,6.84,3.201,0,1.973,2.739,1.973,8.616,8.616,466.588,53.588,3.696,24.876,1778.92,25777.9,162.541,13417.0,139.0,29.417,2.33,2.33,21.844,3.266
6.6,0,6,1.813,136.539,8,2.804,0.0,3.56,75.0,1.758,8.848,29209.0,24.242,52918.0,3.059,6.192,6.192,1.688,6.169,3.728,18.636,172.974,24.242,16.351,103.253,3.378,5.171,1.325,1.862,3.577,1.451,58.036,22.0,2.454,226.959,1.907,1.344,1.344,4.584,18.691,1032.0,14.913,20.196,7.5,46.81,486.0,8.009,8.009,3.221,0,2.228,2.71,2.228,9.085,9.085,555.186,57.38,3.818,26.157,2223.91,34382.9,183.751,16472.0,168.0,31.748,2.457,2.457,23.105,3.251
5.9,1,1,0.052,48.505,1,1.386,11.088,2.961,39.9,1.591,7.047,4935.0,14.784,9000.0,2.491,2.862,2.862,-0.345,5.628,3.586,10.213,75.059,13.284,9.407,68.093,2.952,3.866,-0.417,-0.757,3.282,-0.099,28.841,12.25,1.259,180.857,0.115,-0.576,-0.576,3.732,11.65,265.0,8.833,10.537,4.056,11.444,130.0,4.173,4.173,2.747,0,1.177,1.67,1.177,7.11,7.11,325.053,30.951,3.19,34.407,453.399,4221.44,75.206,2494.0,47.0,17.713,1.496,1.496,12.293,2.855
5.9,0,2,0.685,58.959,3,1.618,0.0,3.103,47.0,1.631,7.475,8186.0,13.786,15668.0,2.546,3.749,3.749,0.408,5.452,3.464,11.941,92.239,14.656,9.826,65.091,2.964,4.082,-0.16,-0.221,3.272,0.914,35.042,14.5,1.519,139.326,1.0,-0.174,-0.174,4.017,10.747,400.0,8.48,12.107,4.667,14.34,185.0,3.918,3.918,2.841,0,1.458,2.042,1.458,7.152,7.152,386.786,34.567,3.331,6.595,686.839,7310.79,94.853,4306.0,67.0,20.83,1.618,1.618,14.685,2.7
5.9,0,4,1.0,70.592,1,2.235,0.0,3.188,50.167,1.656,7.737,11429.0,17.397,23002.0,2.834,4.496,4.496,0.837,5.41,3.743,12.973,100.042,16.397,11.636,75.219,3.377,4.822,0.152,0.244,3.416,0.983,40.288,15.0,2.131,178.958,1.276,0.196,0.196,4.23,13.28,494.0,10.738,13.335,5.056,18.836,232.0,4.78,4.78,2.791,0,1.58,2.007,1.58,7.099,7.099,457.112,39.101,3.462,11.765,874.949,10213.4,108.655,5702.0,81.0,22.772,1.613,1.613,15.707,2.865
5.5,0,1,1.0,116.096,3,2.015,0.0,3.267,54.5,1.68,7.985,12259.0,18.114,21964.0,2.759,4.331,4.331,0.934,5.625,3.745,14.225,114.096,17.864,12.864,84.147,3.063,4.47,0.412,0.544,3.603,1.096,42.494,16.0,1.638,200.65,1.229,0.475,0.475,3.972,14.617,509.0,12.628,14.198,5.472,20.144,242.0,5.588,5.588,2.97,0,1.529,2.175,1.529,7.806,7.806,431.25,40.891,3.568,15.308,1038.79,12696.6,120.722,6777.0,92.0,24.198,1.919,1.919,17.236,2.961
5.8,4,11,0.477,135.446,7,1.626,11.549,3.189,51.0,1.668,7.791,8665.0,17.198,15345.0,2.724,4.054,4.054,0.441,5.888,3.54,11.953,88.042,17.198,10.736,67.302,2.871,4.435,0.026,0.033,3.265,0.498,37.009,13.5,1.585,146.753,1.031,0.028,0.028,4.542,12.783,358.0,10.367,12.744,5.014,17.399,178.0,5.212,5.212,2.812,6,1.414,1.953,1.414,8.001,8.001,351.715,39.172,3.643,23.99,783.886,8819.4,105.045,4614.0,63.0,21.949,1.898,1.898,14.637,2.855
5.5,0,1,1.228,147.974,1,2.423,0.0,3.441,66.0,1.728,8.509,19277.0,21.087,33468.0,3.012,6.118,6.118,1.038,5.79,3.774,17.242,135.207,21.087,14.66,94.23,3.144,5.19,0.935,1.19,3.341,1.1,49.881,20.75,2.105,210.673,1.578,1.0,1.0,4.295,17.171,786.0,12.515,18.361,6.889,29.72,367.0,6.671,6.671,3.006,0,2.061,2.692,2.061,7.995,7.995,489.535,51.525,3.597,21.645,1615.22,22412.2,154.446,11350.0,127.0,28.297,2.226,2.226,21.84,3.106
5.5,0,1,1.741,111.681,2,2.63,0.0,3.642,80.0,1.781,9.114,31542.0,26.156,50929.0,3.204,7.051,7.051,1.583,6.148,3.798,21.249,182.75,26.156,17.741,111.509,3.464,5.488,1.326,1.641,3.625,1.737,63.616,25.5,2.439,266.662,2.06,1.397,1.397,4.353,21.425,1142.0,16.922,22.464,7.944,45.886,526.0,7.834,7.834,3.427,0,2.349,2.866,2.349,9.076,9.076,538.195,64.455,3.837,36.821,2625.15,42616.4,203.86,20325.0,178.0,33.735,2.501,2.501,25.336,3.37
5.9,0,0,-0.787,73.769,2,1.222,11.512,2.8,33.0,1.539,6.546,2896.0,10.767,5302.0,2.113,2.907,2.907,-1.014,5.136,3.358,9.169,58.603,10.414,7.679,50.101,2.779,3.781,-0.95,-1.5,2.919,-0.325,25.992,11.0,0.734,138.048,-0.265,-1.07,-1.07,3.489,8.323,166.0,7.333,8.427,3.222,6.569,76.0,3.468,3.468,2.587,0,1.207,1.782,1.207,5.931,5.931,286.93,27.428,2.84,4.273,259.172,2088.11,56.025,1486.0,32.0,14.464,1.414,1.414,10.672,2.37
5.9,0,0,1.26,88.285,1,2.382,0.0,3.472,67.0,1.741,8.625,19144.0,21.14,31003.0,2.933,6.005,6.005,1.168,5.992,3.776,17.78,145.58,22.01,14.427,93.338,3.279,5.031,1.053,1.652,3.648,1.429,51.922,21.25,2.205,212.536,1.544,1.124,1.124,4.155,18.172,765.0,13.677,17.985,6.639,31.994,358.0,6.608,6.608,3.215,0,2.111,2.757,2.111,8.436,8.436,465.88,52.772,3.622,29.465,1694.16,23787.4,159.931,11809.0,122.0,28.852,2.26,2.26,21.078,3.217
6.5,0,2,0.347,76.993,3,1.532,0.0,2.962,38.0,1.584,7.024,4687.0,11.949,8062.0,2.314,3.972,3.972,-0.521,5.916,3.433,10.685,73.059,11.949,8.899,55.256,2.784,4.258,-0.507,-0.72,3.076,0.459,32.048,12.0,1.113,130.41,0.478,-0.521,-0.521,3.223,9.513,300.0,8.048,10.46,3.833,10.173,130.0,4.219,4.219,2.766,0,1.532,2.298,1.532,8.275,8.275,264.458,31.864,3.513,7.082,459.265,4207.15,75.287,2879.0,49.0,17.88,1.534,1.534,12.854,2.722
5.5,0,2,1.585,84.307,2,2.573,0.0,3.34,59.667,1.698,8.186,17269.0,20.129,35351.0,3.031,6.094,6.094,1.0,5.931,3.774,15.673,122.382,19.129,13.496,87.731,3.524,5.154,1.0,1.383,3.602,1.159,48.647,18.25,2.213,213.933,1.906,1.0,1.0,4.556,15.472,653.0,13.131,15.509,5.75,25.048,299.0,6.675,6.675,3.034,0,2.086,2.854,2.086,8.233,8.233,541.927,47.829,3.697,19.897,1270.39,16274.2,134.244,8717.0,107.0,25.952,2.25,2.25,18.391,3.339
5.9,0,4,1.0,128.336,5,1.721,5.861,3.304,55.5,1.688,8.08,13288.0,18.355,22238.0,2.723,4.119,4.119,1.0,5.942,3.688,14.041,114.211,18.355,12.707,79.197,3.131,4.354,0.979,1.361,3.418,1.0,42.162,16.0,1.693,158.842,1.128,1.0,1.0,3.98,14.554,639.0,10.655,15.744,6.0,25.207,301.0,4.79,4.79,2.99,2,1.563,2.076,1.563,8.33,8.33,362.236,42.18,3.652,20.168,1187.4,15198.4,128.82,8062.0,105.0,25.447,1.897,1.897,18.239,3.036
5.6,0,2,1.164,142.699,3,2.273,6.224,3.441,65.0,1.726,8.492,19557.0,20.501,34184.0,2.922,5.784,5.784,1.064,5.819,3.747,17.619,139.207,20.501,14.725,92.606,3.242,5.08,1.0,1.5,3.618,1.202,52.116,20.25,2.191,213.521,1.542,1.0,1.0,4.33,16.362,842.0,13.069,18.332,6.583,32.458,376.0,6.806,6.806,3.101,2,2.013,2.679,2.013,7.964,7.964,448.445,52.276,3.643,24.808,1630.99,22656.7,154.741,11966.0,128.0,28.47,2.329,2.329,21.408,3.121
5.6,0,2,0.234,50.218,5,1.491,0.0,3.104,44.5,1.633,7.48,6295.0,15.035,9637.0,2.625,3.927,3.927,-0.226,5.986,3.426,11.674,86.239,15.035,10.003,61.837,3.062,4.391,-0.372,-0.479,3.281,0.828,35.03,13.25,1.246,144.405,0.963,-0.378,-0.378,3.876,12.513,359.0,9.658,12.131,4.528,15.537,169.0,5.007,5.007,3.031,0,1.469,2.079,1.469,8.41,8.41,281.859,36.403,3.536,13.21,667.176,6919.38,93.63,4013.0,63.0,20.48,1.726,1.726,14.135,2.687
5.9,0,2,1.0,53.024,4,1.914,0.0,3.228,56.0,1.67,7.871,12555.0,14.656,26051.0,2.676,4.835,4.835,0.584,5.513,3.582,13.811,103.284,17.156,10.22,73.642,3.112,4.628,0.067,0.088,3.362,0.915,39.328,16.5,1.519,166.047,1.05,0.072,0.072,4.321,12.003,488.0,9.114,13.638,5.139,18.972,230.0,5.064,5.064,2.923,0,1.686,2.322,1.686,7.454,7.454,513.307,39.273,3.557,9.111,939.779,11034.8,113.797,6027.0,82.0,23.354,1.867,1.867,16.308,2.865
5.9,0,0,1.367,92.353,0,2.407,0.0,3.442,68.0,1.735,8.547,19063.0,19.303,36548.0,2.849,6.337,6.337,1.242,6.34,3.831,17.709,145.207,21.043,13.494,91.732,3.268,5.218,1.159,1.752,3.554,1.365,53.439,20.75,2.112,235.954,1.461,1.2,1.2,4.465,16.043,664.0,13.329,16.982,6.181,26.009,302.0,7.699,7.699,3.152,0,2.193,2.928,2.193,9.747,9.747,578.301,54.193,3.901,20.291,1500.22,19889.1,150.73,10323.0,106.0,27.593,2.387,2.387,20.329,3.076
7.8,0,8,1.925,173.34,9,2.609,6.436,3.693,88.5,1.787,9.225,50843.0,24.648,103558.0,3.229,7.616,7.616,1.843,6.454,3.882,22.882,197.376,27.148,17.547,119.744,3.46,5.578,1.438,2.024,3.793,1.682,68.58,26.5,2.533,293.213,1.993,1.534,1.534,4.826,19.99,1428.0,16.189,22.795,8.194,56.533,640.0,7.85,7.85,3.278,3,2.464,3.145,2.464,9.978,9.978,751.9,68.518,3.956,21.199,3117.09,55795.0,222.933,27055.0,230.0,35.96,2.657,2.657,26.812,3.329
5.9,0,2,1.0,121.686,4,1.644,0.0,3.145,46.0,1.638,7.573,8834.0,15.2,14662.0,2.687,3.053,3.053,1.0,5.337,3.685,11.991,86.107,15.2,10.826,66.49,2.926,3.607,0.439,0.551,3.312,1.0,36.042,13.25,1.13,130.157,1.0,0.446,0.446,3.674,12.068,512.0,9.132,13.004,4.972,20.727,237.0,3.713,3.713,2.895,0,1.391,1.987,1.391,6.955,6.955,296.334,35.36,3.489,10.172,822.174,9412.96,103.547,5469.0,83.0,22.301,1.578,1.578,15.363,2.687
