pXC50,CATS2D_04_NL,CATS2D_03_NL,CATS2D_02_NL,CATS2D_01_AN,CATS2D_01_DN,CATS2D_05_NL,nROH,GATS2s,SdsCH,CATS2D_06_NL,CATS2D_04_LL,P_VSA_LogP_2,Eta_sh_y,NsssCH,GATS1i,MATS1v,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m
4.652,0,0,0,0,0,0,0,0.53,0.0,0,2,33.797,0.324,0,1.027,0.081,1.757,8.211,1.624,2.638,76.289,8.786,0.5,3.532,3.646,3.286,3.163,4.812,3.118,3.973,4.118,3.638,3.491,5.159,3.426,4.134,4.295,3.682,3.546,5.44,3.467,4.173,4.386,3.577,3.459,5.623,3.347,4.043,4.247,3.403,3.296,5.397,3.136,3.745,3.949,2.996,3.067,4.86,2.942,3.612,3.798,3.032,2.945,5.031,2.916,3.693,3.914,2.9
4.133,0,0,0,0,0,0,0,0.589,0.0,0,7,17.888,0.385,0,0.771,0.059,1.622,9.667,3.957,15.656,92.366,9.565,0.63,3.691,3.772,3.473,3.396,4.945,3.383,4.155,4.247,3.874,3.795,5.43,3.77,4.405,4.539,3.97,3.87,5.755,3.839,4.377,4.531,3.8,3.715,5.714,3.688,4.248,4.426,3.579,3.448,5.61,3.441,4.022,4.192,3.531,3.268,5.579,3.272,3.843,3.978,3.394,3.316,5.201,3.293,3.903,4.024,3.385
4.014,0,0,0,0,0,0,0,0.468,1.544,0,4,0.0,0.362,0,1.154,-0.024,1.773,11.548,6.237,38.898,115.1,9.837,0.743,3.955,4.028,3.757,3.543,5.249,3.57,4.414,4.502,4.148,3.916,5.805,3.942,4.585,4.725,4.165,3.96,5.827,3.958,4.593,4.723,4.201,3.918,5.996,3.94,4.532,4.678,4.027,3.865,5.813,3.878,4.511,4.651,3.987,3.82,5.847,3.812,4.449,4.617,3.847,3.746,5.674,3.711,4.299,4.466,3.677
5.971,0,0,0,0,0,0,0,0.684,2.546,0,0,40.369,0.324,0,0.943,0.096,1.715,16.059,2.516,6.33,122.147,8.601,0.5,4.116,4.205,3.758,3.595,5.482,3.631,4.518,4.625,4.076,3.919,5.892,3.943,4.79,4.922,4.175,3.993,6.316,4.011,4.812,4.999,3.998,3.868,6.159,3.869,4.687,4.885,3.899,3.768,6.006,3.769,4.63,4.823,3.914,3.737,6.017,3.753,4.604,4.775,3.922,3.73,6.102,3.754,4.565,4.724,3.886
4.832,0,0,0,0,0,0,0,0.581,1.577,0,1,5.536,0.372,0,0.916,-0.004,1.923,10.6,3.285,10.789,90.976,10.153,0.393,3.725,3.794,3.591,3.359,5.032,3.363,4.201,4.291,4.021,3.717,5.583,3.72,4.369,4.504,4.0,3.717,5.788,3.705,4.304,4.465,3.877,3.606,5.65,3.588,4.186,4.322,3.868,3.547,5.604,3.552,4.204,4.32,3.756,3.459,5.827,3.492,4.002,4.128,3.607,3.314,5.497,3.341,3.883,4.0,3.504
5.55,1,2,1,1,1,1,1,0.419,1.163,1,4,32.897,0.371,0,0.897,0.128,1.893,11.167,1.861,3.465,80.376,9.523,0.44,3.725,3.818,3.44,3.112,5.206,3.194,4.095,4.186,3.775,3.434,5.799,3.504,4.291,4.427,3.735,3.488,5.745,3.542,4.331,4.474,3.755,3.433,6.039,3.49,4.245,4.408,3.519,3.337,5.687,3.367,4.073,4.227,3.496,3.205,5.605,3.241,4.05,4.202,3.373,3.044,5.517,3.133,3.899,4.082,3.199
4.0,1,2,1,1,1,1,1,0.457,0.0,2,2,18.011,0.298,0,0.964,0.071,1.544,7.333,2.219,4.924,66.071,8.319,0.632,3.469,3.558,3.104,3.066,4.778,3.064,3.882,3.987,3.421,3.392,5.33,3.367,4.134,4.301,3.454,3.448,5.422,3.416,4.136,4.308,3.399,3.286,5.582,3.283,4.039,4.212,3.23,3.157,5.485,3.165,3.836,3.99,3.11,3.095,5.479,3.064,3.695,3.861,2.9,3.043,4.974,2.971,3.677,3.879,2.597
4.764,0,0,0,0,0,0,0,0.509,0.0,0,5,33.797,0.333,0,0.962,0.066,1.77,10.458,3.105,9.642,102.79,8.769,0.44,3.793,3.91,3.579,3.441,5.034,3.363,4.247,4.41,4.021,3.784,5.356,3.674,4.376,4.525,3.967,3.836,5.626,3.741,4.56,4.774,3.927,3.876,5.859,3.737,4.537,4.756,3.957,3.825,5.741,3.647,4.357,4.604,3.721,3.661,5.409,3.463,3.963,4.138,3.668,3.422,5.244,3.284,3.84,3.978,3.246
4.349,0,0,0,0,0,0,1,0.615,1.298,0,3,0.0,0.404,0,0.907,0.085,1.489,8.143,2.977,8.861,81.04,8.215,0.522,3.642,3.724,3.276,3.264,4.92,3.256,4.078,4.193,3.645,3.635,5.32,3.617,4.311,4.444,3.747,3.692,5.683,3.678,4.372,4.553,3.558,3.549,5.805,3.506,4.143,4.343,3.264,3.328,5.399,3.282,3.971,4.136,3.241,3.245,5.267,3.22,3.975,4.139,3.34,3.248,5.506,3.237,3.888,4.018,3.153
4.737,1,1,2,1,1,0,2,0.394,1.285,2,4,0.0,0.308,0,1.088,0.057,1.681,7.059,2.448,5.995,62.125,8.527,0.611,3.43,3.518,3.081,2.949,4.821,2.97,3.809,3.924,3.378,3.286,5.227,3.287,4.023,4.191,3.363,3.363,5.268,3.335,4.065,4.236,3.35,3.322,5.365,3.296,4.029,4.215,3.241,3.226,5.343,3.19,3.903,4.111,2.974,3.004,5.191,2.958,3.65,3.841,2.752,2.548,5.146,2.572,3.281,3.5,2.094
5.949,1,1,2,1,1,0,1,0.324,0.0,4,9,0.0,0.383,0,1.207,0.017,1.471,5.875,2.602,6.768,61.932,7.423,0.647,3.456,3.562,3.01,3.022,4.645,2.998,3.924,4.083,3.37,3.366,5.19,3.329,4.098,4.279,3.351,3.467,5.237,3.411,4.216,4.416,3.26,3.492,5.316,3.389,4.147,4.362,3.096,3.391,5.232,3.256,4.137,4.431,2.82,3.175,5.058,3.01,3.697,3.919,2.608,2.661,5.041,2.575,3.461,3.71,1.159
6.027,2,1,1,1,1,4,1,0.335,0.0,0,9,0.0,0.411,0,1.204,0.018,1.647,5.706,3.266,10.667,66.736,8.611,0.611,3.466,3.561,3.142,3.063,4.68,3.039,3.937,4.081,3.55,3.424,5.244,3.387,4.119,4.276,3.577,3.543,5.299,3.489,4.24,4.412,3.576,3.59,5.434,3.507,4.242,4.413,3.623,3.524,5.588,3.45,4.259,4.498,3.223,3.327,5.455,3.179,3.96,4.223,2.755,2.757,5.172,2.543,2.87,3.169,1.113
4.631,0,0,0,0,0,0,0,0.608,0.0,0,4,0.9,0.365,0,0.936,0.111,1.786,10.217,3.657,13.375,87.101,9.382,0.68,3.697,3.763,3.479,3.316,5.031,3.303,4.112,4.197,3.865,3.665,5.472,3.64,4.353,4.471,3.958,3.738,5.806,3.712,4.362,4.515,3.827,3.619,5.74,3.562,4.211,4.385,3.637,3.488,5.618,3.375,3.981,4.115,3.476,3.288,5.417,3.216,3.91,4.072,3.346,3.171,5.36,3.151,3.836,3.992,3.25
6.71,6,1,1,1,1,2,1,0.37,0.0,1,6,2.535,0.339,1,1.243,0.014,1.412,6.667,3.024,9.142,70.668,6.952,0.579,3.623,3.739,3.119,3.18,4.745,3.14,4.129,4.304,3.461,3.538,5.27,3.475,4.368,4.571,3.466,3.669,5.382,3.576,4.5,4.715,3.461,3.728,5.51,3.609,4.536,4.77,3.533,3.654,5.713,3.562,4.544,4.798,3.218,3.495,5.728,3.387,4.072,4.308,2.827,3.267,5.106,3.105,3.89,4.201,2.031
4.502,0,0,0,0,0,0,0,0.638,0.0,0,3,0.9,0.317,0,0.882,0.098,1.792,10.913,3.512,12.337,89.826,9.094,0.68,3.717,3.803,3.482,3.33,5.007,3.308,4.138,4.243,3.842,3.672,5.42,3.634,4.337,4.475,3.872,3.7,5.718,3.649,4.344,4.526,3.671,3.578,5.602,3.51,4.236,4.441,3.654,3.484,5.59,3.385,3.994,4.154,3.556,3.324,5.398,3.234,3.844,4.0,3.309,3.181,5.083,3.116,3.821,4.004,3.167
5.002,0,3,1,1,1,0,1,0.342,0.0,0,10,0.0,0.411,0,1.204,0.018,1.647,6.471,3.266,10.667,66.736,8.611,0.611,3.466,3.561,3.142,3.063,4.68,3.039,3.937,4.081,3.55,3.424,5.24,3.387,4.119,4.276,3.621,3.554,5.311,3.497,4.243,4.413,3.667,3.561,5.568,3.47,4.156,4.361,3.203,3.426,5.216,3.266,4.075,4.375,3.173,3.196,4.975,2.988,3.571,3.781,2.576,2.71,4.735,2.566,3.046,3.125,2.526
5.159,1,2,2,1,1,0,1,0.332,0.0,0,5,2.106,0.36,0,1.226,0.015,1.44,7.353,2.608,6.804,66.767,7.166,0.611,3.543,3.655,3.066,3.104,4.694,3.072,4.032,4.205,3.411,3.457,5.239,3.406,4.212,4.396,3.374,3.566,5.295,3.482,4.368,4.595,3.182,3.547,5.39,3.4,4.281,4.575,3.022,3.382,5.154,3.227,3.985,4.222,2.863,3.255,4.883,3.096,3.967,4.241,2.547,3.001,4.923,2.805,3.553,3.857,2.418
5.072,0,0,0,0,0,0,0,0.924,0.0,0,2,40.072,0.277,1,1.344,0.018,1.432,8.158,2.0,3.998,78.514,6.485,0.55,3.754,3.898,3.191,3.243,4.79,3.201,4.281,4.486,3.47,3.597,5.219,3.524,4.514,4.763,3.508,3.719,5.409,3.611,4.551,4.828,3.417,3.679,5.371,3.543,4.486,4.755,3.312,3.594,5.331,3.454,4.407,4.68,3.114,3.499,5.209,3.347,4.314,4.592,2.975,3.422,5.08,3.247,4.202,4.478,2.868
4.357,0,0,0,0,0,0,0,0.509,0.0,0,2,9.28,0.311,0,1.309,0.028,1.501,8.87,4.354,18.959,91.209,7.473,0.654,3.833,3.954,3.414,3.387,4.923,3.372,4.349,4.521,3.772,3.78,5.413,3.738,4.61,4.84,3.753,3.849,5.586,3.776,4.531,4.778,3.689,3.735,5.505,3.672,4.427,4.64,3.677,3.744,5.43,3.689,4.488,4.705,3.574,3.778,5.434,3.688,4.5,4.757,3.396,3.729,5.406,3.587,4.342,4.598,3.197
5.433,0,0,0,0,0,0,0,0.632,0.0,0,3,0.0,0.267,0,1.039,0.065,1.703,9.211,3.335,11.12,75.1,8.978,0.81,3.534,3.629,3.319,3.192,4.756,3.153,3.945,4.061,3.664,3.511,5.165,3.46,4.123,4.308,3.513,3.488,5.275,3.408,4.043,4.25,3.469,3.4,5.105,3.282,3.882,4.082,3.414,3.349,4.941,3.195,3.716,3.885,3.13,3.171,4.777,3.035,3.565,3.756,2.953,2.928,4.7,2.842,3.476,3.67,2.74
5.016,1,2,2,1,1,1,1,0.425,1.41,1,4,0.0,0.331,0,0.984,0.04,1.771,12.615,3.376,11.399,94.106,9.272,0.607,3.791,3.875,3.517,3.3,5.18,3.344,4.203,4.296,3.848,3.631,5.771,3.67,4.398,4.546,3.827,3.669,5.772,3.688,4.425,4.589,3.72,3.556,5.854,3.577,4.248,4.424,3.553,3.434,5.538,3.443,4.129,4.286,3.514,3.346,5.563,3.343,4.097,4.272,3.419,3.23,5.51,3.255,3.908,4.08,3.211
4.0,0,0,0,0,0,0,0,0.354,0.0,0,3,15.207,0.268,3,1.098,0.046,1.404,4.933,1.632,2.664,60.337,6.591,0.278,3.572,3.718,3.088,3.097,4.444,3.055,4.243,4.436,3.529,3.659,4.96,3.577,4.65,4.906,3.438,3.863,5.213,3.694,4.75,5.085,3.249,3.689,5.3,3.481,4.326,4.655,2.904,3.217,5.053,3.064,3.758,4.098,2.306,2.581,4.559,2.43,2.967,3.348,0.797,1.553,3.761,1.338,0.0,0.0,0.0
