pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
5.097,1,0,27.31,0,0,0,1,1,12.18,12.18,12.18,1,5.572,29.92,2,2,7.061,7.061,0,0,2,0.0,3.756,3.756,0,3.378,3.378,3.378,5.378,10.88,5.721,1.551,3.721,3.721,4.314,4.314,3.87,3.87,34.664,12.683,1,0.27,0,0.259,0,4.008,4.008,4.008,8.161,7.008,3.154,3.154,5.154,64.569,4.334,9.938,0,3.876,9.894,9.894,6.246,4.235,3.977,8.24,0.0,2.976,2.976,0,1,0,0.334
5.009,1,0,27.674,0,0,0,1,1,12.18,12.18,12.18,1,5.572,29.92,2,2,7.061,7.061,0,0,2,0.0,3.756,3.756,0,3.378,3.378,3.378,5.378,10.88,5.721,1.54,3.721,3.721,4.314,4.314,3.812,3.812,34.664,12.683,1,0.27,0,0.259,0,4.007,4.007,4.007,8.191,7.007,3.154,3.154,5.154,64.569,4.334,9.938,0,3.875,9.895,9.895,6.246,4.207,3.977,8.211,0.0,2.974,2.974,0,1,0,0.326
5.31,1,0,13.828,0,0,0,1,1,12.181,12.181,12.181,1,3.96,14.96,1,1,7.061,7.061,0,0,1,0.0,3.667,3.667,0,3.379,3.379,3.379,5.379,6.896,5.962,1.565,3.962,3.962,4.315,4.315,3.757,3.757,64.514,7.918,1,0.268,0,0.256,0,4.019,4.019,4.019,7.5,7.019,3.157,3.157,5.157,64.569,0.877,2.06,0,3.866,10.498,10.498,1.23,4.29,3.164,8.201,0.0,3.087,3.087,0,1,0,0.337
5.26,1,0,13.43,0,0,0,1,1,12.181,12.181,12.181,1,3.96,14.96,1,1,7.061,7.061,0,0,1,0.0,3.638,3.638,0,3.379,3.379,3.379,5.379,6.896,5.962,1.567,3.962,3.962,4.315,4.315,3.757,3.757,64.514,7.918,1,0.268,0,0.256,0,4.019,4.019,4.019,7.5,7.019,3.157,3.157,5.157,64.569,0.877,2.06,0,3.866,10.496,10.496,1.23,4.289,3.164,8.201,0.0,3.086,3.086,0,1,0,0.338
5.328,1,0,27.332,0,0,0,1,1,12.181,12.181,12.181,1,3.96,29.92,2,2,7.061,7.061,0,0,2,0.0,3.756,3.756,0,3.379,3.379,3.379,5.379,6.896,5.962,1.583,3.962,3.962,4.315,4.315,3.871,3.871,64.514,7.918,1,0.278,0,0.266,0,4.02,4.02,4.02,8.161,7.02,3.157,3.157,5.157,64.569,0.877,2.06,0,3.876,10.498,10.498,1.23,4.301,3.164,8.24,0.0,3.09,3.09,0,1,0,0.343
5.222,1,0,27.698,0,0,0,1,1,12.181,12.181,12.181,1,3.96,29.92,2,2,7.061,7.061,0,0,2,0.0,3.756,3.756,0,3.379,3.379,3.379,5.379,6.896,5.963,1.574,3.963,3.963,4.315,4.315,3.814,3.814,64.514,7.918,1,0.278,0,0.266,0,4.02,4.02,4.02,8.191,7.02,3.157,3.157,5.157,64.569,0.877,2.06,0,3.875,10.5,10.5,1.23,4.298,3.164,8.211,0.0,3.09,3.09,0,1,0,0.336
5.921,1,0,13.845,0,0,0,1,1,12.181,12.181,12.181,1,5.572,14.96,1,1,7.061,7.061,0,0,1,0.0,3.655,3.655,0,3.378,3.378,3.378,5.378,10.88,5.722,1.529,3.722,3.722,4.314,4.314,3.756,3.756,34.664,12.683,1,0.259,0,0.249,0,4.005,4.005,4.005,7.432,7.005,3.154,3.154,5.154,64.569,4.334,9.938,0,3.865,9.815,9.815,6.246,4.182,3.977,8.201,0.0,2.959,2.959,0,1,0,0.327
5.796,1,0,13.444,0,0,0,1,1,12.181,12.181,12.181,1,5.572,14.96,1,1,7.061,7.061,0,0,1,0.0,3.622,3.622,0,3.378,3.378,3.378,5.378,10.88,5.722,1.533,3.722,3.722,4.314,4.314,3.756,3.756,34.664,12.683,1,0.259,0,0.249,0,4.005,4.005,4.005,7.432,7.005,3.154,3.154,5.154,64.569,4.334,9.938,0,3.865,9.814,9.814,6.246,4.18,3.977,8.201,0.0,2.957,2.957,0,1,0,0.327
5.824,1,0,27.362,0,0,0,1,1,12.181,12.181,12.181,1,5.572,29.92,2,2,7.061,7.061,0,0,2,0.0,3.756,3.756,0,3.378,3.378,3.378,5.378,10.88,5.722,1.55,3.722,3.722,4.314,4.314,3.87,3.87,34.664,12.683,1,0.27,0,0.259,0,4.006,4.006,4.006,8.161,7.006,3.154,3.154,5.154,64.569,4.334,9.938,0,3.876,9.816,9.816,6.246,4.234,3.977,8.24,0.0,2.967,2.967,0,1,0,0.334
4.824,1,0,27.731,0,0,0,1,1,12.181,12.181,12.181,1,5.572,29.92,2,2,7.061,7.061,0,0,2,0.0,3.756,3.756,0,3.378,3.378,3.378,5.378,10.88,5.722,1.539,3.722,3.722,4.314,4.314,3.812,3.812,34.664,12.683,1,0.27,0,0.259,0,4.005,4.005,4.005,8.191,7.005,3.154,3.154,5.154,64.569,4.334,9.938,0,3.875,9.816,9.816,6.246,4.204,3.977,8.211,0.0,2.965,2.965,0,1,0,0.326
8.569,4,0,0.0,0,0,0,2,2,11.335,11.335,11.335,3,5.065,0.0,0,0,6.825,6.825,0,0,0,142.44,3.415,3.415,0,3.274,3.274,3.274,5.274,8.91,6.51,1.546,4.51,4.51,4.214,4.214,3.756,3.756,106.34,10.255,3,0.266,0,0.256,2,4.494,4.494,4.494,7.432,7.494,3.082,3.082,5.082,181.565,3.868,8.14,0,3.907,10.725,10.725,5.327,4.25,3.952,7.716,5.807,3.101,3.101,0,2,0,0.312
7.509,1,0,0.0,0,0,0,1,1,11.335,11.335,11.335,1,5.983,0.0,0,0,6.825,6.825,0,0,0,146.511,3.416,3.416,0,3.274,3.274,3.274,5.274,10.883,6.51,1.596,4.51,4.51,4.215,4.215,3.756,3.756,138.676,12.612,1,0.26,0,0.251,2,4.494,4.494,4.494,7.435,7.494,3.083,3.083,5.083,98.985,4.761,9.975,0,3.908,10.725,10.725,6.515,4.251,4.561,7.716,5.807,3.131,3.131,0,1,0,0.31
7.284,1,0,0.0,0,0,0,2,2,11.335,11.335,11.335,1,5.051,0.0,0,0,6.825,6.825,0,0,0,129.379,3.415,3.415,0,3.274,3.274,3.274,5.274,8.909,6.51,1.55,4.51,4.51,4.214,4.214,3.756,3.756,106.34,10.255,1,0.266,0,0.256,2,4.494,4.494,4.494,7.432,7.494,3.082,3.082,5.082,131.882,3.836,8.139,0,3.906,10.725,10.725,5.317,4.25,3.914,7.716,5.807,3.101,3.101,0,1,0,0.32
6.889,1,0,0.0,0,0,0,1,1,11.335,11.335,11.335,1,5.383,0.0,0,0,6.825,6.825,0,0,0,170.618,3.551,3.551,0,3.274,3.274,3.274,5.274,9.241,6.51,1.568,4.51,4.51,4.215,4.215,3.756,3.756,193.303,10.578,1,0.26,0,0.25,2,4.494,4.494,4.494,7.433,7.494,3.084,3.084,5.084,98.985,4.227,8.487,0,3.917,10.726,10.726,5.692,4.25,4.234,7.716,39.378,3.101,3.101,0,1,0,0.332
6.401,1,0,0.0,0,0,0,1,1,11.335,11.335,11.335,1,5.909,0.0,0,0,6.825,6.825,0,0,0,189.382,3.45,3.45,0,3.274,3.274,3.274,5.274,10.158,6.51,1.572,4.51,4.51,4.215,4.215,3.756,3.756,161.335,11.647,1,0.251,0,0.242,2,4.494,4.494,4.494,7.437,7.494,3.084,3.084,5.084,98.985,4.663,9.304,0,3.919,10.725,10.725,6.245,4.25,4.644,7.716,5.807,3.101,3.101,0,1,0,0.33
6.248,1,0,0.0,0,0,0,1,1,11.335,11.335,11.335,1,5.382,0.0,0,0,6.825,6.825,0,0,0,146.899,3.416,3.416,0,3.274,3.274,3.274,5.274,9.241,6.51,1.576,4.51,4.51,4.215,4.215,3.756,3.756,136.19,10.578,1,0.263,0,0.254,2,4.494,4.494,4.494,7.433,7.494,3.083,3.083,5.083,116.996,4.223,8.487,0,3.909,10.725,10.725,5.691,4.25,4.228,7.716,5.807,3.101,3.101,0,1,0,0.329
8.678,2,0,0.0,0,0,0,3,3,11.279,11.279,11.279,3,5.122,0.0,0,0,6.8,6.8,0,0,0,0.0,3.4,3.4,0,3.262,3.262,3.262,5.262,9.764,6.51,1.507,4.51,4.51,4.199,4.199,3.756,3.756,76.919,11.376,4,0.268,0,0.259,4,4.494,4.494,4.494,7.425,7.494,3.065,3.065,5.065,164.779,3.916,8.912,0,3.895,9.486,9.486,5.61,4.168,3.814,7.716,5.807,2.893,2.893,0,2,0,0.307
7.432,2,0,0.0,0,0,0,3,3,11.279,11.279,11.279,3,5.122,0.0,0,0,6.8,6.8,0,0,0,0.0,3.4,3.4,0,3.262,3.262,3.262,5.262,9.764,6.51,1.51,4.51,4.51,4.2,4.2,3.756,3.756,76.919,11.376,4,0.262,0,0.253,4,4.494,4.494,4.494,7.425,7.494,3.066,3.066,5.066,164.779,3.916,8.912,0,3.896,9.516,9.516,5.61,4.168,3.814,7.716,5.807,2.898,2.898,0,2,0,0.302
7.678,2,0,0.0,0,0,0,3,3,11.294,11.294,11.294,3,5.122,0.0,0,0,6.807,6.807,0,0,0,0.0,3.401,3.401,0,3.266,3.266,3.266,5.266,9.764,6.51,1.53,4.51,4.51,4.207,4.207,3.756,3.756,76.919,11.376,4,0.262,0,0.253,4,4.494,4.494,4.494,7.425,7.494,3.095,3.095,5.095,164.779,3.916,8.912,0,3.898,10.002,10.002,5.61,4.173,3.814,7.716,5.807,2.98,2.98,0,2,0,0.305
8.854,2,0,0.0,0,0,0,3,3,11.273,11.273,11.273,3,5.122,0.0,0,0,6.798,6.798,0,0,0,0.0,3.4,3.4,0,3.261,3.261,3.261,5.261,9.764,6.51,1.527,4.51,4.51,4.197,4.197,3.756,3.756,76.919,11.376,4,0.274,0,0.264,4,4.494,4.494,4.494,7.425,7.494,3.057,3.057,5.057,164.779,3.916,8.912,0,3.894,9.222,9.222,5.61,4.167,3.814,7.716,5.807,2.865,2.865,0,2,0,0.303
7.839,4,0,0.0,0,0,0,2,2,11.279,11.279,11.279,3,5.113,0.0,0,0,6.8,6.8,0,0,0,0.0,3.4,3.4,0,3.262,3.262,3.262,5.262,9.764,6.51,1.519,4.51,4.51,4.199,4.199,3.756,3.756,76.919,11.376,2,0.28,0,0.269,5,4.494,4.494,4.494,7.425,7.494,3.063,3.063,5.063,224.248,3.91,8.912,0,3.894,9.486,9.486,5.606,4.168,3.794,7.716,5.807,2.893,2.893,0,2,0,0.307
5.569,1,0,0.0,0,0,0,1,1,11.251,11.251,11.251,1,4.313,0.0,0,0,6.808,6.808,0,0,0,155.446,3.51,3.51,0,3.22,3.22,3.22,5.22,8.273,5.815,1.538,3.815,3.815,4.201,4.201,4.366,4.366,67.954,9.631,0,0.283,1,0.262,0,4.532,4.532,4.532,5.88,7.532,3.162,3.162,5.162,82.58,3.168,7.5,0,4.296,9.281,9.281,4.654,4.427,3.111,7.428,16.786,2.949,2.949,0,1,0,0.343
4.409,1,0,0.0,0,0,0,1,1,9.213,9.213,9.213,1,1.055,0.0,0,0,6.179,6.179,0,0,0,0.0,3.051,3.051,0,2.912,2.912,2.912,4.912,0.514,5.233,1.46,3.233,3.233,3.863,3.863,3.755,3.755,20.339,0.4,0,0.269,0,0.258,0,3.913,3.913,3.913,4.916,6.913,2.774,2.774,4.774,82.58,0.0,0.0,0,3.836,8.228,8.228,0.0,4.164,1.34,5.88,18.011,2.784,2.784,0,1,1,0.319
7.137,0,0,0.0,0,0,0,0,0,11.379,11.379,11.379,0,1.406,0.0,0,0,6.842,6.842,1,1,1,68.274,3.32,3.32,1,3.242,3.242,3.242,5.242,1.613,5.629,1.544,3.629,3.629,4.205,4.205,3.614,3.614,29.85,1.698,0,0.244,0,0.233,0,4.597,4.597,4.597,4.95,7.597,3.123,3.123,5.123,18.011,0.268,0.082,1,3.985,8.32,8.32,0.188,4.011,1.379,7.429,39.149,2.794,2.794,0,0,0,0.336
6.523,1,0,0.0,0,0,0,1,1,11.244,11.244,11.244,1,5.741,0.0,0,0,6.807,6.807,0,0,0,80.449,3.419,3.419,0,3.218,3.218,3.218,5.218,10.808,5.82,1.546,3.82,3.82,4.199,4.199,3.506,3.506,64.514,12.56,0,0.265,0,0.253,0,4.532,4.532,4.532,7.427,7.532,3.161,3.161,5.161,100.346,4.535,9.888,0,3.855,9.91,9.91,6.345,4.1,4.208,7.433,0.0,2.981,2.981,0,1,0,0.344
6.092,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,161.412,3.437,3.437,1,3.252,3.252,3.252,5.252,1.613,5.633,1.554,3.633,3.633,4.214,4.214,3.974,3.974,49.446,1.698,0,0.258,1,0.245,0,4.6,4.6,4.6,5.225,7.6,3.131,3.131,5.131,18.011,0.268,0.082,1,4.013,9.237,9.237,0.188,4.302,1.415,7.429,58.745,2.923,2.923,0,0,0,0.341
6.678,0,0,0.0,0,0,0,0,0,13.626,13.626,13.626,0,1.857,0.0,0,0,7.668,7.668,0,2,1,75.051,4.078,4.078,1,3.519,3.519,3.519,5.519,2.579,6.726,1.607,4.726,4.726,4.442,4.442,4.289,4.289,91.878,2.868,0,0.318,1,0.3,0,4.786,4.786,4.786,7.428,7.786,3.226,3.226,5.226,0.0,0.877,1.815,0,4.266,10.126,10.126,1.159,4.433,1.712,7.715,61.742,3.104,3.104,0,0,0,0.358
7.398,0,0,0.0,0,0,0,0,0,11.419,11.419,11.419,0,1.416,0.0,0,0,6.85,6.85,1,1,1,128.45,3.326,3.326,1,3.254,3.254,3.254,5.254,1.613,5.633,1.566,3.633,3.633,4.214,4.214,4.427,4.427,29.85,1.698,0,0.262,0,0.248,0,4.603,4.603,4.603,4.991,7.603,3.128,3.128,5.128,18.011,0.268,0.082,1,4.091,9.563,9.563,0.188,4.477,1.415,7.429,39.149,3.0,3.0,0,0,0,0.344
8.394,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,5.49,0.0,0,0,7.283,7.283,0,1,0,105.2,3.828,3.828,1,3.4,3.4,3.4,5.4,10.734,6.683,1.574,4.683,4.683,4.327,4.327,3.842,3.842,78.977,12.512,1,0.276,0,0.261,0,4.72,4.72,4.72,7.432,7.72,3.14,3.14,5.14,95.861,4.276,9.802,0,3.972,10.898,10.898,6.159,4.333,3.867,7.726,5.807,3.172,3.172,0,1,0,0.341
7.051,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.595,0.0,0,0,6.849,6.849,1,1,0,66.312,3.317,3.317,1,3.25,3.25,3.25,5.25,1.676,5.633,1.542,3.633,3.633,4.213,4.213,3.67,3.67,29.85,1.742,0,0.236,0,0.226,0,4.599,4.599,4.599,4.931,7.599,3.131,3.131,5.131,18.011,0.268,0.082,1,3.831,8.32,8.32,0.188,4.063,1.651,7.429,0.0,2.794,2.794,0,0,1,0.341
5.658,0,0,0.0,0,0,0,0,0,13.626,13.626,13.626,0,1.857,0.0,0,0,7.668,7.668,0,2,1,0.0,3.989,3.989,1,3.519,3.519,3.519,5.519,2.579,6.726,1.597,4.726,4.726,4.442,4.442,4.289,4.289,90.948,2.868,0,0.297,2,0.281,0,4.786,4.786,4.786,7.428,7.786,3.226,3.226,5.226,0.0,0.877,1.815,0,4.064,9.884,9.884,1.159,4.387,1.712,7.715,61.742,3.05,3.05,0,0,0,0.357
6.658,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,260.881,3.463,3.463,1,3.252,3.252,3.252,5.252,1.613,5.633,1.53,3.633,3.633,4.214,4.214,4.015,4.015,49.446,1.698,0,0.268,1,0.256,0,4.6,4.6,4.6,5.223,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.116,9.336,9.336,0.188,4.332,1.415,7.429,19.597,2.952,2.952,0,0,0,0.351
5.523,0,0,0.0,0,0,0,0,0,11.544,11.544,11.544,0,1.748,0.0,0,0,6.89,6.89,1,0,1,240.354,3.466,3.466,0,3.274,3.274,3.274,5.274,2.551,5.733,1.555,3.733,3.733,4.236,4.236,4.015,4.015,49.446,2.851,0,0.282,1,0.267,0,4.602,4.602,4.602,5.223,7.602,3.15,3.15,5.15,18.011,0.653,1.754,1,4.118,9.34,9.34,1.001,4.332,1.554,7.428,19.597,2.954,2.954,0,0,0,0.336
6.542,0,0,0.0,0,0,0,0,0,11.412,11.412,11.412,0,4.243,0.0,0,0,6.848,6.848,1,1,1,74.413,3.325,3.325,1,3.249,3.249,3.249,5.249,8.067,5.681,1.56,3.681,3.681,4.212,4.212,3.661,3.661,59.699,9.392,0,0.262,0,0.25,0,4.598,4.598,4.598,7.426,7.598,3.129,3.129,5.129,36.022,3.128,7.324,1,3.991,8.32,8.32,4.557,4.07,3.154,7.432,39.149,2.794,2.794,0,0,1,0.333
8.398,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,241.418,3.463,3.463,1,3.252,3.252,3.252,5.252,1.613,5.633,1.558,3.633,3.633,4.212,4.212,4.015,4.015,65.035,1.698,0,0.292,0,0.276,0,4.6,4.6,4.6,5.045,7.6,3.126,3.126,5.126,18.011,0.268,0.082,1,4.154,9.336,9.336,0.188,4.332,1.415,7.429,33.326,2.952,2.952,0,0,0,0.343
5.046,1,0,0.0,0,0,0,1,1,11.255,11.255,11.255,1,4.874,0.0,0,0,6.81,6.81,0,0,0,92.011,3.451,3.451,0,3.223,3.223,3.223,5.223,8.751,5.828,1.535,3.828,3.828,4.204,4.204,3.508,3.508,62.027,10.08,0,0.241,0,0.229,0,4.532,4.532,4.532,7.426,7.532,3.166,3.166,5.166,100.591,3.773,8.004,0,3.885,9.984,9.984,5.229,4.138,3.689,7.431,0.0,2.998,2.998,0,1,0,0.336
9.0,0,0,0.0,0,0,0,0,0,11.412,11.412,11.412,0,4.243,0.0,0,0,6.848,6.848,1,1,1,75.037,3.325,3.325,1,3.249,3.249,3.249,5.249,8.067,5.681,1.566,3.681,3.681,4.212,4.212,3.629,3.629,88.256,9.392,0,0.271,0,0.259,0,4.598,4.598,4.598,7.426,7.598,3.129,3.129,5.129,36.022,3.128,7.324,1,3.978,8.32,8.32,4.557,4.042,3.154,7.432,55.934,2.794,2.794,1,0,1,0.334
7.194,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,241.681,3.463,3.463,1,3.252,3.252,3.252,5.252,1.613,5.633,1.536,3.633,3.633,4.214,4.214,4.015,4.015,49.446,1.698,0,0.282,1,0.267,0,4.6,4.6,4.6,5.223,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.115,9.336,9.336,0.188,4.332,1.415,7.429,19.597,2.952,2.952,0,0,0,0.339
5.097,1,0,0.0,0,0,0,1,1,11.251,11.251,11.251,1,4.313,0.0,0,0,6.808,6.808,0,0,0,155.446,3.51,3.51,0,3.22,3.22,3.22,5.22,8.273,5.815,1.538,3.815,3.815,4.201,4.201,4.366,4.366,67.954,9.631,0,0.283,1,0.262,0,4.532,4.532,4.532,5.88,7.532,3.162,3.162,5.162,82.58,3.168,7.5,0,4.296,9.281,9.281,4.654,4.427,3.111,7.428,16.786,2.949,2.949,0,1,0,0.343
8.523,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,241.418,3.463,3.463,1,3.252,3.252,3.252,5.252,1.613,5.633,1.558,3.633,3.633,4.214,4.214,4.015,4.015,49.446,1.698,0,0.282,1,0.267,0,4.6,4.6,4.6,5.223,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.116,9.336,9.336,0.188,4.332,1.415,7.429,19.597,2.952,2.952,0,0,0,0.343
7.824,0,0,0.0,0,0,0,0,0,11.412,11.412,11.412,0,4.243,0.0,0,0,6.848,6.848,1,1,1,156.301,3.325,3.325,1,3.249,3.249,3.249,5.249,8.067,5.681,1.569,3.681,3.681,4.212,4.212,3.72,3.72,59.699,9.392,0,0.286,0,0.273,0,4.598,4.598,4.598,7.426,7.598,3.129,3.129,5.129,36.022,3.128,7.324,1,4.111,8.32,8.32,4.557,4.11,3.154,7.432,0.0,2.794,2.794,0,0,0,0.335
7.854,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,0,1,265.477,3.55,3.55,0,3.252,3.252,3.252,5.252,1.613,5.633,1.545,3.633,3.633,4.214,4.214,4.015,4.015,89.774,1.698,0,0.289,1,0.271,0,4.6,4.6,4.6,5.224,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.116,9.336,9.336,0.188,4.332,1.415,7.429,36.382,2.952,2.952,0,0,0,0.343
6.131,1,0,0.0,0,0,0,1,1,11.272,11.272,11.272,1,4.313,0.0,0,0,6.814,6.814,1,0,0,203.948,4.429,4.429,0,3.229,3.229,3.229,5.229,8.273,5.816,1.547,3.816,3.816,4.213,4.213,4.53,4.53,69.353,9.631,0,0.242,1,0.225,0,4.534,4.534,4.534,5.88,7.534,3.18,3.18,5.18,82.58,3.168,7.5,1,4.102,10.887,10.887,4.654,4.591,3.111,7.428,16.786,3.152,3.152,0,1,0,0.354
5.0,0,0,0.0,0,0,0,0,0,11.379,11.379,11.379,0,1.587,0.0,0,0,6.842,6.842,1,1,0,70.483,3.32,3.32,1,3.242,3.242,3.242,5.242,1.676,5.629,1.535,3.629,3.629,4.205,4.205,3.669,3.669,29.85,1.742,0,0.231,0,0.221,0,4.597,4.597,4.597,4.919,7.597,3.124,3.124,5.124,18.011,0.268,0.082,1,3.852,8.32,8.32,0.188,4.066,1.622,7.429,0.0,2.794,2.794,0,0,1,0.34
5.489,1,0,0.0,0,0,0,1,1,11.25,11.25,11.25,1,4.313,0.0,0,0,6.808,6.808,0,0,0,69.461,3.419,3.419,0,3.22,3.22,3.22,5.22,8.273,5.814,1.532,3.814,3.814,4.201,4.201,3.507,3.507,32.177,9.631,0,0.246,0,0.234,0,4.532,4.532,4.532,5.88,7.532,3.162,3.162,5.162,82.58,3.168,7.5,0,3.854,8.94,8.94,4.654,4.094,3.111,7.428,0.0,2.819,2.819,0,1,1,0.334
6.796,0,0,0.0,0,0,0,0,0,13.626,13.626,13.626,0,1.769,0.0,0,0,7.668,7.668,0,1,1,72.194,4.075,4.075,0,3.519,3.519,3.519,5.519,2.552,6.726,1.604,4.726,4.726,4.442,4.442,4.289,4.289,74.163,2.851,0,0.316,0,0.297,0,4.786,4.786,4.786,7.427,7.786,3.226,3.226,5.226,18.011,0.653,1.754,0,4.274,10.098,10.098,1.001,4.426,1.601,7.715,44.956,3.091,3.091,0,0,0,0.359
7.398,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,222.481,3.463,3.463,1,3.252,3.252,3.252,5.252,1.613,5.633,1.552,3.633,3.633,4.214,4.214,4.015,4.015,49.446,1.698,0,0.298,1,0.281,0,4.6,4.6,4.6,5.223,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.115,9.336,9.336,0.188,4.332,1.415,7.429,19.597,2.952,2.952,0,0,0,0.341
5.602,0,0,0.0,0,0,0,0,0,11.416,11.416,11.416,0,1.416,0.0,0,0,6.849,6.849,1,1,1,64.311,3.317,3.317,1,3.25,3.25,3.25,5.25,1.613,5.633,1.557,3.633,3.633,4.213,4.213,3.616,3.616,29.85,1.698,0,0.25,0,0.239,0,4.599,4.599,4.599,4.961,7.599,3.13,3.13,5.13,18.011,0.268,0.082,1,3.97,8.32,8.32,0.188,4.009,1.415,7.429,39.149,2.794,2.794,0,0,1,0.337
9.699,1,1,0.0,0,0,0,1,1,11.002,11.002,11.002,1,1.362,0.0,0,0,6.731,6.731,2,0,0,205.817,3.765,3.765,0,3.202,3.202,3.202,5.202,1.6,5.625,1.549,3.625,3.625,4.169,4.169,4.279,4.279,126.343,1.691,0,0.258,2,0.239,0,4.53,4.53,4.53,5.88,7.53,3.093,3.093,5.093,82.58,0.0,0.0,2,4.033,10.886,10.886,0.0,4.562,1.327,7.429,50.234,3.151,3.151,0,1,0,0.347
6.699,1,0,0.0,0,0,0,1,1,11.255,11.255,11.255,1,5.542,0.0,0,0,6.81,6.81,0,0,0,73.319,3.419,3.419,0,3.223,3.223,3.223,5.223,10.35,5.831,1.549,3.831,3.831,4.204,4.204,3.508,3.508,100.916,12.009,0,0.268,0,0.255,0,4.532,4.532,4.532,7.428,7.532,3.165,3.165,5.165,125.263,4.429,9.489,0,3.86,9.813,9.813,6.142,4.124,4.079,7.474,0.0,2.976,2.976,0,1,1,0.34
6.921,1,0,0.0,0,0,0,1,1,11.25,11.25,11.25,1,4.313,0.0,0,0,6.808,6.808,1,0,0,188.994,3.663,3.663,0,3.22,3.22,3.22,5.22,8.273,5.814,1.539,3.814,3.814,4.201,4.201,4.529,4.529,69.353,9.631,0,0.253,1,0.235,0,4.532,4.532,4.532,5.88,7.532,3.162,3.162,5.162,82.58,3.168,7.5,1,4.099,10.887,10.887,4.654,4.591,3.111,7.428,16.786,3.152,3.152,0,1,0,0.347
7.721,1,0,0.0,0,0,0,1,1,11.255,11.255,11.255,1,5.753,0.0,0,0,6.81,6.81,0,0,0,75.967,3.419,3.419,0,3.223,3.223,3.223,5.223,10.816,5.848,1.553,3.848,3.848,4.216,4.216,3.508,3.508,64.514,12.567,0,0.251,0,0.239,0,4.532,4.532,4.532,7.427,7.532,3.2,3.2,5.2,99.365,4.546,9.897,1,3.849,9.966,9.966,6.357,4.134,4.22,7.433,0.0,2.993,2.993,0,1,1,0.345
7.444,1,0,0.0,0,0,0,1,1,10.994,10.994,10.994,1,4.039,0.0,0,0,6.73,6.73,1,0,0,199.22,3.658,3.658,0,3.187,3.187,3.187,5.187,7.771,5.623,1.532,3.623,3.623,4.177,4.177,4.528,4.528,69.353,9.051,1,0.237,1,0.221,0,4.53,4.53,4.53,5.88,7.53,3.157,3.157,5.157,99.365,3.032,7.068,2,4.081,10.887,10.887,4.409,4.591,2.918,7.429,16.786,3.152,3.152,0,1,0,0.341
7.745,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,231.95,3.463,3.463,1,3.252,3.252,3.252,5.252,1.613,5.633,1.542,3.633,3.633,4.214,4.214,4.015,4.015,49.446,1.698,0,0.29,1,0.274,0,4.6,4.6,4.6,5.223,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.115,9.336,9.336,0.188,4.332,1.415,7.429,19.597,2.952,2.952,0,0,0,0.345
