pXC50,GATS4v,GATS4p,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
5.1,1.082,1.16,1.789,8.81,1.153,1.328,72.629,9.138,0.739,3.586,3.7,3.312,3.115,4.908,3.155,4.02,4.159,3.648,3.443,5.406,3.469,4.232,4.415,3.681,3.498,5.599,3.52,4.16,4.346,3.578,3.377,5.563,3.395,4.124,4.318,3.449,3.252,5.583,3.272,3.983,4.189,3.248,3.092,5.382,3.103,3.777,3.972,3.176,3.003,5.328,3.006,3.658,3.854,3.022,2.962,4.919,2.946,0.122,0.585,3.775,2.217,8.96,2.25,0.285,0.874,6.7,3.48,19.076,3.717
5.1,1.086,0.984,1.828,10.087,2.027,4.107,91.283,10.241,0.48,3.659,3.748,3.482,3.297,4.918,3.293,4.095,4.212,3.84,3.62,5.376,3.602,4.321,4.472,4.022,3.71,5.746,3.645,4.287,4.482,3.645,3.576,5.473,3.49,4.206,4.386,3.608,3.497,5.46,3.453,4.118,4.247,3.652,3.448,5.554,3.439,4.078,4.211,3.609,3.362,5.576,3.351,3.962,4.125,3.584,3.235,5.441,3.195,0.116,0.475,2.863,2.453,10.104,2.516,0.216,0.717,5.875,4.062,21.359,4.197
5.9,1.366,1.592,1.772,5.067,0.407,0.166,60.671,10.394,0.882,3.258,3.381,3.16,2.848,4.588,2.85,3.661,3.798,3.597,3.246,4.988,3.221,3.715,3.837,3.666,3.263,5.015,3.242,3.735,3.888,3.46,3.15,5.101,3.088,3.598,3.834,2.784,2.739,4.778,2.658,3.129,3.369,2.394,2.187,4.598,2.181,2.86,3.192,0.847,1.647,3.829,1.432,1.975,2.417,0.048,0.7,2.079,0.396,0.102,0.429,2.133,1.449,11.267,0.998,0.189,0.646,4.682,2.528,17.246,2.167
5.1,0.595,0.556,1.519,11.548,3.976,15.812,120.439,7.361,0.647,4.138,4.276,3.7,3.64,5.25,3.626,4.67,4.879,4.071,4.029,5.731,4.004,4.89,5.089,4.112,4.202,5.939,4.13,5.121,5.423,4.096,4.22,5.992,4.129,4.923,5.135,4.119,4.23,5.928,4.15,5.117,5.409,4.121,4.228,6.094,4.138,4.872,5.099,4.018,4.115,5.916,4.033,4.844,5.107,3.839,3.959,5.902,3.869,0.014,0.975,11.762,4.658,8.675,6.57,0.287,1.521,22.658,7.455,28.935,10.821
5.2,1.146,1.106,1.432,7.222,2.332,5.436,69.842,8.367,0.952,3.497,3.616,3.188,3.121,4.663,3.119,3.956,4.092,3.544,3.528,5.081,3.509,4.111,4.296,3.443,3.546,5.155,3.481,4.059,4.274,3.219,3.406,5.049,3.317,3.911,4.162,2.995,3.19,4.812,3.087,3.644,3.852,2.985,3.022,4.693,2.97,3.57,3.782,2.78,2.861,4.595,2.79,3.397,3.685,2.412,2.501,4.295,2.41,0.047,0.457,4.426,2.059,5.18,2.437,0.068,0.715,7.468,3.421,7.04,4.112
5.7,1.074,1.098,1.748,11.852,4.293,18.433,113.392,10.461,0.733,3.861,3.964,3.757,3.555,5.061,3.508,4.303,4.417,4.172,3.952,5.527,3.873,4.535,4.697,4.187,4.039,5.66,3.938,4.547,4.725,4.199,3.971,5.719,3.867,4.523,4.716,3.904,3.861,5.693,3.738,4.364,4.567,3.929,3.682,5.55,3.592,4.218,4.427,3.598,3.589,5.249,3.471,4.146,4.364,3.698,3.533,5.181,3.393,0.061,0.601,3.899,3.226,8.833,3.491,0.191,0.935,8.241,5.794,17.693,6.63
5.7,1.142,1.165,1.486,11.577,2.173,4.721,101.21,7.393,0.643,3.932,4.052,3.485,3.498,5.093,3.474,4.411,4.571,3.783,3.855,5.517,3.808,4.646,4.84,3.862,3.996,5.711,3.922,4.722,4.928,3.805,3.985,5.812,3.894,4.777,5.014,3.761,3.952,5.878,3.846,4.681,4.917,3.64,3.844,5.747,3.738,4.554,4.796,3.538,3.712,5.672,3.611,4.457,4.714,3.371,3.586,5.519,3.476,0.033,0.657,9.398,4.163,10.523,5.396,0.177,1.012,16.632,6.737,24.143,8.852
6.9,1.062,1.066,1.448,8.048,3.04,9.244,82.939,7.035,0.696,3.776,3.902,3.295,3.335,4.863,3.301,4.293,4.474,3.692,3.728,5.349,3.682,4.534,4.725,3.738,3.863,5.614,3.79,4.621,4.854,3.635,3.887,5.579,3.773,4.623,4.884,3.423,3.801,5.506,3.648,4.44,4.725,3.218,3.593,5.267,3.432,4.166,4.422,3.071,3.36,5.083,3.22,4.051,4.305,2.948,3.207,4.953,3.088,0.043,0.583,8.697,3.643,10.78,4.971,0.099,0.934,15.467,6.101,16.792,8.543
5.3,1.116,1.098,1.905,9.583,1.889,3.57,78.386,9.803,0.654,3.689,3.796,3.454,3.186,5.037,3.248,4.182,4.314,3.902,3.523,6.065,3.584,4.327,4.495,3.835,3.607,5.752,3.647,4.371,4.56,3.77,3.514,5.86,3.559,4.287,4.473,3.712,3.389,5.786,3.457,4.204,4.388,3.732,3.258,5.921,3.347,4.087,4.276,3.492,3.168,5.628,3.251,3.967,4.146,3.47,3.076,5.916,3.129,0.254,0.778,3.155,2.596,34.531,2.305,0.883,1.474,7.185,4.262,133.029,3.829
5.1,0.655,0.688,1.829,10.067,3.68,13.545,104.337,8.922,0.735,3.999,4.103,3.712,3.494,5.262,3.535,4.511,4.652,4.154,3.892,5.804,3.938,4.735,4.902,4.139,3.974,6.042,3.997,4.803,5.043,4.162,3.948,6.123,3.956,4.638,4.803,4.184,3.924,5.971,3.976,4.732,4.908,4.16,3.983,6.072,3.998,4.67,4.845,4.055,3.91,5.963,3.914,4.616,4.826,3.881,3.752,5.915,3.729,0.23,0.89,6.387,3.859,17.48,3.994,0.489,1.418,13.371,6.327,30.177,7.108
5.1,1.107,1.098,1.387,10.773,2.989,8.937,87.127,7.589,0.75,3.718,3.83,3.309,3.364,4.874,3.329,4.176,4.323,3.592,3.713,5.306,3.651,4.416,4.611,3.599,3.803,5.472,3.707,4.425,4.642,3.435,3.682,5.504,3.572,4.339,4.581,3.333,3.572,5.371,3.458,4.202,4.447,3.225,3.435,5.246,3.331,3.97,4.172,3.164,3.295,5.137,3.222,3.897,4.084,3.028,3.223,5.061,3.136,0.023,0.492,6.938,3.281,5.537,4.255,0.112,0.785,11.925,5.25,13.406,6.931
5.1,1.077,1.149,1.698,16.417,3.158,9.97,142.245,8.344,0.675,4.218,4.329,3.908,3.787,5.414,3.77,4.694,4.836,4.262,4.176,5.867,4.137,4.889,5.063,4.312,4.297,6.002,4.233,4.959,5.139,4.387,4.342,6.111,4.256,5.001,5.209,4.277,4.286,6.126,4.183,4.837,5.04,4.1,4.136,5.932,4.057,4.77,4.972,4.055,4.097,5.893,4.01,4.81,5.022,4.016,4.077,5.9,3.974,0.131,0.929,10.874,5.178,15.941,5.914,0.39,1.443,20.996,8.798,36.354,10.182
5.3,0.927,0.954,1.546,12.074,3.692,13.629,105.211,7.669,0.7,3.963,4.096,3.564,3.506,5.103,3.493,4.461,4.635,3.895,3.885,5.544,3.849,4.674,4.893,3.858,3.939,5.711,3.873,4.689,4.931,3.828,3.863,5.75,3.804,4.579,4.805,3.788,3.772,5.717,3.74,4.499,4.724,3.727,3.747,5.574,3.696,4.462,4.694,3.619,3.699,5.522,3.627,4.376,4.605,3.425,3.644,5.389,3.537,0.1,0.761,9.097,3.933,8.663,5.177,0.173,1.175,16.479,6.47,16.977,8.937
5.1,0.832,0.513,1.847,6.294,2.361,5.575,72.832,14.088,0.632,3.351,3.456,3.462,3.045,4.611,3.002,3.788,3.899,3.97,3.423,5.078,3.363,4.079,4.235,4.067,3.566,5.333,3.496,4.054,4.24,3.917,3.43,5.395,3.339,3.874,4.071,4.089,3.23,5.228,3.135,3.398,3.581,3.528,3.013,4.621,2.735,2.898,3.111,3.267,2.578,3.941,2.243,2.27,2.484,3.186,2.369,3.093,1.768,0.083,0.402,2.916,1.61,5.389,1.402,0.136,0.622,4.724,2.861,9.476,2.6
5.1,0.744,0.693,1.632,9.25,4.555,20.749,102.338,8.27,0.656,3.973,4.096,3.639,3.512,5.136,3.519,4.524,4.698,4.062,3.922,5.667,3.924,4.752,4.97,4.102,3.991,5.918,3.982,4.743,4.97,4.095,3.956,6.058,3.956,4.636,4.823,4.027,3.977,5.779,3.961,4.697,4.881,4.055,4.037,5.876,3.996,4.824,5.058,3.978,4.002,5.948,3.94,4.713,4.969,3.794,3.832,5.811,3.767,0.112,0.905,7.634,3.988,9.401,4.786,0.258,1.472,16.032,6.764,22.164,8.623
5.1,0.819,1.075,1.927,8.346,2.204,4.86,95.444,8.871,0.207,3.908,4.009,3.642,3.455,5.12,3.447,4.482,4.63,4.105,3.906,5.742,3.887,4.783,4.969,4.265,4.077,6.039,4.042,4.858,5.033,4.428,4.087,6.4,4.078,4.81,4.958,4.311,3.978,6.415,4.006,4.779,4.965,3.981,3.803,6.259,3.793,4.627,4.828,3.877,3.653,6.266,3.612,4.42,4.638,3.373,3.561,5.53,3.397,0.202,0.806,7.068,4.217,32.72,4.379,0.478,1.367,17.825,7.443,72.101,8.293
5.6,1.005,1.01,1.89,7.684,2.71,7.344,73.567,9.494,0.714,3.516,3.616,3.338,3.156,4.772,3.129,3.979,4.109,3.754,3.539,5.251,3.496,4.111,4.258,3.787,3.518,5.445,3.484,4.09,4.245,3.588,3.407,5.475,3.376,4.015,4.185,3.527,3.364,5.407,3.301,3.891,4.088,3.371,3.186,5.128,3.094,3.572,3.767,2.858,2.824,4.781,2.734,3.384,3.568,2.671,2.482,5.089,2.46,0.102,0.522,3.765,2.527,6.901,2.498,0.208,0.825,8.195,4.258,16.541,4.342
5.1,1.087,1.079,1.714,9.667,2.838,8.054,82.146,8.846,0.696,3.653,3.773,3.36,3.233,4.847,3.225,4.114,4.258,3.712,3.608,5.332,3.571,4.329,4.515,3.668,3.664,5.439,3.59,4.333,4.56,3.497,3.499,5.452,3.422,4.185,4.431,3.352,3.285,5.346,3.236,4.022,4.214,3.347,3.164,5.414,3.137,3.878,4.086,3.058,3.151,4.974,3.064,3.786,3.998,3.195,3.153,4.93,3.065,0.086,0.527,5.137,2.598,6.612,3.102,0.209,0.796,9.349,4.389,16.716,5.474
5.1,0.938,0.97,1.525,13.484,3.596,12.929,124.203,7.421,0.6,4.14,4.277,3.719,3.666,5.232,3.65,4.683,4.869,4.086,4.087,5.69,4.05,4.94,5.155,4.115,4.223,5.947,4.146,5.05,5.306,4.063,4.17,6.046,4.089,4.909,5.161,4.017,4.053,6.003,3.995,4.767,4.981,3.952,4.021,5.859,3.957,4.765,5.005,3.82,3.965,5.781,3.871,4.687,4.949,3.65,3.881,5.628,3.762,0.096,0.917,11.616,4.762,11.36,6.514,0.228,1.466,21.901,7.827,20.467,11.257
6.4,1.18,1.274,1.913,14.094,2.988,8.93,117.971,8.689,0.529,4.09,4.198,3.891,3.594,5.307,3.594,4.582,4.728,4.162,3.922,6.06,3.92,4.787,4.949,4.22,4.036,6.182,4.013,4.822,5.006,4.112,4.02,6.085,3.971,4.863,5.089,4.055,3.958,6.167,3.919,4.705,4.91,4.002,3.863,5.996,3.847,4.635,4.843,3.973,3.799,6.012,3.766,4.573,4.797,3.871,3.72,5.856,3.681,0.227,0.907,11.206,4.6,29.302,4.967,0.644,1.325,19.501,7.702,85.92,8.723
5.1,0.775,0.775,1.695,10.839,3.517,12.37,113.817,8.009,0.647,4.086,4.208,3.703,3.59,5.285,3.598,4.605,4.783,4.113,3.966,5.828,3.971,4.86,5.053,4.156,4.096,6.086,4.08,4.944,5.192,4.165,4.097,6.184,4.061,4.835,5.06,4.127,4.097,5.944,4.066,4.825,5.02,4.243,4.125,6.123,4.107,4.904,5.117,4.156,4.103,6.18,4.079,4.869,5.107,3.911,3.976,6.095,3.895,0.118,0.969,9.554,4.477,15.533,5.531,0.324,1.517,18.808,7.385,32.68,9.523
6.8,1.125,1.178,1.747,8.13,2.09,4.37,86.96,8.286,0.423,3.824,3.921,3.659,3.412,4.849,3.375,4.378,4.528,3.912,3.771,5.677,3.725,4.599,4.779,3.965,3.915,5.73,3.846,4.671,4.841,3.941,3.958,5.86,3.88,4.711,4.941,3.705,3.875,5.819,3.745,4.501,4.73,3.548,3.678,5.548,3.546,4.358,4.612,3.494,3.475,5.313,3.34,4.159,4.371,3.531,3.386,5.358,3.3,0.097,0.644,9.976,3.956,15.854,4.489,0.389,1.034,18.121,6.638,48.913,7.916
5.2,1.121,1.118,1.482,11.038,3.917,15.345,100.096,8.105,0.733,3.874,3.987,3.528,3.5,5.016,3.49,4.363,4.499,3.913,3.911,5.513,3.88,4.592,4.78,3.895,3.984,5.662,3.925,4.58,4.779,3.768,3.91,5.642,3.832,4.517,4.745,3.621,3.803,5.526,3.711,4.429,4.668,3.477,3.698,5.409,3.594,4.237,4.466,3.319,3.509,5.259,3.411,4.044,4.264,3.187,3.322,5.072,3.239,0.03,0.624,7.081,3.31,5.666,4.009,0.153,1.024,12.405,5.789,14.079,7.294
5.1,1.101,1.141,1.705,13.2,4.163,17.331,112.132,8.295,0.667,4.021,4.128,3.667,3.551,5.277,3.565,4.487,4.623,4.034,3.921,5.739,3.923,4.687,4.837,4.113,4.037,5.957,4.029,4.797,4.98,4.056,4.031,6.025,4.004,4.772,4.974,3.933,3.957,5.986,3.91,4.703,4.928,3.776,3.824,5.852,3.772,4.497,4.707,3.626,3.663,5.793,3.611,4.397,4.627,3.515,3.614,5.468,3.532,0.168,0.783,8.236,4.157,13.436,4.689,0.36,1.2,15.221,7.114,29.381,8.31
5.4,1.182,1.183,1.892,10.962,3.024,9.142,87.006,9.291,0.607,3.81,3.912,3.532,3.295,5.121,3.348,4.317,4.45,3.973,3.632,6.118,3.685,4.445,4.599,3.932,3.735,5.824,3.77,4.529,4.71,3.895,3.675,5.974,3.703,4.504,4.719,3.816,3.545,6.001,3.569,4.315,4.517,3.606,3.384,5.717,3.415,4.17,4.334,3.612,3.325,5.979,3.351,4.098,4.298,3.414,3.337,5.422,3.317,0.258,0.806,4.617,3.255,31.587,3.12,0.999,1.538,11.181,5.349,141.071,5.217
5.1,1.043,0.962,1.858,10.32,1.64,2.69,87.647,9.387,0.444,3.751,3.85,3.48,3.292,5.064,3.33,4.242,4.371,3.895,3.595,6.06,3.638,4.402,4.569,3.842,3.663,5.901,3.668,4.477,4.687,3.718,3.591,5.859,3.589,4.363,4.549,3.717,3.526,5.781,3.556,4.348,4.528,3.672,3.453,5.912,3.496,4.195,4.35,3.557,3.35,5.741,3.393,4.09,4.259,3.495,3.223,5.606,3.273,0.232,0.772,4.093,3.196,39.627,2.997,0.862,1.489,9.15,5.084,147.643,4.808
5.1,1.038,1.138,1.749,5.95,2.569,6.599,84.418,12.2,0.5,3.568,3.677,3.562,3.243,4.823,3.191,4.035,4.164,4.036,3.669,5.192,3.582,4.249,4.388,4.264,3.867,5.386,3.735,4.386,4.561,4.301,3.936,5.648,3.771,4.342,4.524,4.383,3.897,5.591,3.729,4.261,4.442,4.62,3.717,5.66,3.548,4.069,4.347,2.819,3.202,5.177,2.859,3.373,3.77,0.798,2.001,3.951,1.625,0.074,0.476,0.735,2.366,11.065,2.499,0.157,0.724,4.291,4.589,15.856,5.118
5.1,1.099,1.121,1.326,10.889,2.793,7.801,110.977,7.234,0.733,3.976,4.104,3.533,3.586,5.083,3.548,4.465,4.639,3.847,3.98,5.465,3.918,4.695,4.893,3.901,4.135,5.629,4.033,4.809,5.036,3.865,4.148,5.711,4.024,4.831,5.07,3.855,4.126,5.77,4.002,4.848,5.103,3.808,4.097,5.768,3.964,4.774,5.041,3.65,3.979,5.701,3.834,4.629,4.925,3.415,3.781,5.456,3.625,0.049,0.707,9.979,4.219,11.871,5.797,0.13,1.131,17.461,6.873,18.15,9.582
5.1,0.999,1.14,1.776,13.813,3.307,10.939,124.211,8.645,0.629,4.065,4.179,3.78,3.665,5.299,3.643,4.534,4.675,4.152,4.046,5.81,4.0,4.773,4.954,4.226,4.148,5.993,4.096,4.803,4.976,4.323,4.141,6.126,4.087,4.796,4.975,4.119,4.09,6.06,4.015,4.707,4.9,4.013,4.006,6.056,3.922,4.652,4.859,3.82,3.935,5.783,3.842,4.59,4.808,3.748,3.834,5.753,3.737,0.115,0.862,8.544,4.433,13.889,4.911,0.326,1.341,16.55,7.833,28.825,9.061
5.1,0.86,0.954,1.549,14.0,4.31,18.576,136.903,7.856,0.611,4.146,4.272,3.789,3.771,5.312,3.722,4.619,4.78,4.172,4.164,5.78,4.092,4.853,5.031,4.202,4.293,5.99,4.193,4.945,5.181,4.221,4.262,5.993,4.142,4.801,4.991,4.103,4.17,5.95,4.069,4.795,4.997,4.114,4.149,5.942,4.044,4.81,5.025,3.917,4.125,5.86,3.996,4.688,4.906,3.782,4.014,5.724,3.876,0.066,0.856,11.537,5.002,15.222,6.33,0.225,1.338,21.188,9.041,29.516,11.646
5.1,0.86,0.954,1.549,14.545,4.695,22.045,137.916,7.856,0.611,4.147,4.27,3.795,3.76,5.296,3.714,4.627,4.802,4.14,4.138,5.737,4.067,4.8,4.968,4.194,4.274,5.9,4.175,4.945,5.181,4.221,4.262,5.992,4.142,4.8,4.994,4.073,4.151,5.939,4.044,4.745,4.954,4.014,4.078,5.85,3.983,4.706,4.899,3.957,4.076,5.777,3.966,4.747,4.981,3.834,4.062,5.719,3.912,0.05,0.859,11.463,5.013,10.772,6.358,0.293,1.36,21.987,8.62,26.084,11.081
5.1,0.852,0.888,1.828,9.304,2.914,8.494,78.801,8.815,0.64,3.724,3.845,3.412,3.23,5.019,3.258,4.21,4.368,3.779,3.584,5.514,3.602,4.443,4.644,3.871,3.607,5.93,3.638,4.388,4.599,3.76,3.499,5.813,3.538,4.274,4.466,3.66,3.418,5.763,3.457,4.178,4.374,3.578,3.383,5.536,3.399,4.154,4.365,3.518,3.288,5.564,3.301,4.074,4.313,3.236,3.111,5.447,3.087,0.175,0.725,5.13,2.99,16.963,3.254,0.335,1.105,10.289,4.983,37.108,5.905
5.1,1.067,1.07,1.926,10.571,4.411,19.455,86.145,10.534,0.567,3.808,3.904,3.612,3.292,5.196,3.373,4.352,4.468,4.152,3.637,6.492,3.729,4.483,4.642,4.082,3.731,6.052,3.804,4.564,4.735,4.117,3.666,6.246,3.773,4.525,4.696,4.029,3.545,6.224,3.669,4.44,4.641,3.784,3.36,6.098,3.465,4.214,4.392,3.705,3.248,6.123,3.342,4.07,4.228,3.648,3.254,6.008,3.317,0.469,1.081,2.325,3.273,82.516,2.474,1.487,2.163,6.634,5.575,256.084,4.31
5.1,1.082,1.201,1.735,13.367,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.23,3.571,4.444,4.582,4.094,3.959,5.71,3.918,4.652,4.818,4.114,4.035,5.864,3.989,4.736,4.932,4.131,3.977,5.988,3.928,4.7,4.917,3.908,3.855,6.045,3.79,4.507,4.702,3.766,3.753,5.763,3.704,4.398,4.592,3.748,3.804,5.53,3.701,4.406,4.602,3.621,3.741,5.532,3.642,0.1,0.77,7.777,3.844,11.407,4.243,0.315,1.182,15.017,6.673,26.539,7.885
5.1,1.026,1.015,1.428,11.72,5.045,25.447,98.708,7.795,0.821,3.845,3.952,3.469,3.465,4.988,3.447,4.31,4.448,3.777,3.813,5.424,3.775,4.528,4.715,3.789,3.882,5.552,3.818,4.527,4.749,3.612,3.766,5.501,3.68,4.422,4.658,3.53,3.714,5.375,3.621,4.303,4.506,3.475,3.701,5.283,3.605,4.296,4.512,3.366,3.64,5.264,3.52,4.204,4.461,3.118,3.393,5.066,3.258,0.02,0.572,7.496,3.539,6.794,4.425,0.126,0.917,13.169,5.774,16.097,7.178
5.4,1.028,1.109,1.774,15.143,3.379,11.42,135.998,8.725,0.692,4.157,4.268,3.881,3.747,5.389,3.733,4.626,4.762,4.249,4.142,5.871,4.106,4.856,5.037,4.289,4.248,6.029,4.189,4.893,5.076,4.378,4.271,6.122,4.197,4.911,5.104,4.257,4.213,6.108,4.132,4.765,4.954,4.115,4.09,6.048,4.022,4.725,4.929,4.004,4.059,5.841,3.972,4.745,4.955,3.996,4.027,5.883,3.93,0.156,0.945,9.078,4.748,17.769,5.133,0.352,1.484,17.233,8.125,33.166,9.048
6.2,0.99,0.988,1.789,7.72,4.496,20.214,94.81,9.149,0.607,3.81,3.915,3.549,3.389,5.029,3.396,4.297,4.436,3.953,3.77,5.497,3.773,4.511,4.657,4.147,3.932,5.814,3.927,4.577,4.746,4.082,3.947,5.787,3.918,4.591,4.77,4.086,3.968,5.82,3.933,4.613,4.784,4.158,3.967,5.842,3.927,4.578,4.765,4.037,3.794,5.907,3.738,4.435,4.692,3.323,3.39,5.608,3.267,0.118,0.654,5.182,3.167,7.026,3.455,0.267,1.024,11.371,5.46,19.346,6.073
5.1,1.092,1.018,1.741,10.0,1.362,1.856,86.478,9.228,0.5,3.65,3.75,3.39,3.265,4.891,3.262,4.084,4.214,3.709,3.573,5.336,3.555,4.302,4.475,3.722,3.63,5.66,3.57,4.274,4.484,3.476,3.517,5.421,3.431,4.186,4.389,3.491,3.45,5.388,3.412,4.107,4.249,3.568,3.409,5.526,3.405,4.067,4.213,3.44,3.3,5.55,3.291,3.94,4.129,3.258,3.162,5.294,3.107,0.08,0.487,4.255,2.619,7.285,2.875,0.151,0.734,7.95,4.201,15.713,4.675
5.1,1.059,1.039,1.987,9.76,4.133,17.081,84.976,10.479,0.63,3.712,3.809,3.533,3.265,5.045,3.307,4.211,4.327,4.011,3.616,6.083,3.654,4.392,4.555,4.027,3.702,5.883,3.721,4.371,4.539,3.951,3.612,5.86,3.636,4.333,4.507,3.831,3.465,5.896,3.5,4.218,4.411,3.561,3.293,5.702,3.321,4.02,4.18,3.688,3.191,5.98,3.237,3.876,4.049,3.355,3.226,5.227,3.212,0.267,0.756,2.391,2.742,36.559,2.332,0.893,1.476,5.527,4.721,134.752,4.139
5.1,1.001,1.007,1.549,9.68,4.693,22.024,101.199,8.636,0.862,3.834,3.942,3.601,3.486,4.953,3.449,4.33,4.474,4.0,3.88,5.393,3.832,4.49,4.665,4.042,3.988,5.5,3.904,4.54,4.744,3.955,3.956,5.497,3.842,4.441,4.652,3.805,3.831,5.419,3.687,4.336,4.568,3.635,3.668,5.269,3.506,4.08,4.295,3.365,3.44,5.017,3.338,3.971,4.162,3.369,3.367,5.027,3.334,0.026,0.637,6.491,3.298,6.663,3.905,0.143,1.082,15.058,5.886,10.801,6.871
6.1,0.964,0.988,1.875,11.893,4.335,18.795,118.155,11.281,0.71,3.864,3.956,3.821,3.583,5.077,3.534,4.323,4.433,4.402,3.999,5.545,3.914,4.545,4.688,4.349,4.089,5.716,3.992,4.585,4.756,4.443,4.066,5.77,3.952,4.563,4.724,4.403,4.0,5.797,3.862,4.397,4.576,3.934,3.759,5.65,3.644,4.215,4.422,3.692,3.575,5.284,3.475,4.125,4.321,3.687,3.565,5.204,3.428,0.079,0.581,2.024,3.032,9.645,3.213,0.203,0.93,14.581,5.926,18.979,6.164
5.1,1.031,1.067,1.566,15.257,2.658,7.062,135.925,7.302,0.436,4.281,4.409,3.837,3.772,5.348,3.763,4.847,5.036,4.197,4.18,5.857,4.153,5.069,5.266,4.271,4.341,6.113,4.275,5.216,5.453,4.216,4.331,6.266,4.247,5.168,5.413,4.168,4.264,6.209,4.189,5.033,5.257,4.11,4.232,6.099,4.142,5.014,5.263,3.997,4.167,5.965,4.064,4.883,5.121,3.902,4.002,5.979,3.92,0.059,1.009,13.857,5.582,9.822,7.658,0.423,1.617,27.358,8.831,29.396,12.703
6.8,1.076,1.111,1.903,8.435,2.84,8.063,85.385,9.758,0.68,3.675,3.79,3.44,3.238,5.019,3.262,4.103,4.227,3.848,3.612,5.543,3.62,4.32,4.472,3.885,3.694,5.689,3.692,4.342,4.502,3.915,3.648,5.818,3.656,4.368,4.563,3.759,3.63,5.699,3.616,4.332,4.527,3.788,3.526,5.925,3.52,4.214,4.413,3.632,3.398,5.649,3.369,4.01,4.21,3.512,3.137,5.623,3.113,0.165,0.611,3.776,2.399,21.803,2.303,0.284,0.918,6.589,4.265,36.393,4.598
5.4,1.091,1.095,1.785,13.636,3.893,15.158,121.45,8.594,0.5,4.1,4.227,3.765,3.589,5.329,3.618,4.621,4.786,4.193,3.957,6.251,3.972,4.841,5.037,4.238,4.114,6.094,4.11,4.908,5.121,4.17,4.076,6.192,4.064,4.878,5.09,4.119,4.033,6.188,4.015,4.852,5.094,3.919,3.967,6.015,3.916,4.709,4.938,3.906,3.868,6.185,3.807,4.616,4.87,3.68,3.765,5.726,3.684,0.213,1.065,8.179,4.179,25.871,4.799,1.001,1.94,17.507,7.154,144.189,8.497
5.3,1.106,1.156,1.633,8.7,0.947,0.897,72.412,8.558,0.773,3.572,3.691,3.256,3.118,4.83,3.138,4.002,4.148,3.567,3.447,5.296,3.445,4.201,4.397,3.55,3.504,5.388,3.485,4.128,4.327,3.439,3.384,5.376,3.352,4.09,4.296,3.332,3.257,5.401,3.238,3.955,4.171,3.177,3.097,5.273,3.077,3.747,3.956,3.006,3.006,4.945,2.977,3.632,3.838,2.939,2.966,4.786,2.92,0.062,0.515,4.588,2.191,4.935,2.519,0.221,0.768,7.911,3.433,15.737,4.155
5.1,1.028,1.052,1.537,18.0,7.069,49.964,177.726,7.757,0.654,4.48,4.603,4.092,4.042,5.599,4.031,5.003,5.175,4.462,4.432,6.104,4.406,5.269,5.483,4.538,4.582,6.331,4.53,5.322,5.54,4.501,4.6,6.376,4.53,5.352,5.591,4.527,4.608,6.447,4.536,5.285,5.505,4.518,4.594,6.369,4.531,5.244,5.452,4.466,4.567,6.314,4.495,5.236,5.462,4.42,4.505,6.309,4.433,0.029,1.294,14.719,6.593,9.513,8.507,0.308,2.116,27.978,10.832,28.668,14.388
5.1,1.06,1.021,1.804,10.318,3.502,12.267,86.951,9.859,0.667,3.661,3.772,3.455,3.266,4.874,3.258,4.125,4.257,3.844,3.654,5.376,3.617,4.347,4.513,3.963,3.737,5.549,3.654,4.338,4.56,3.597,3.53,5.469,3.44,4.139,4.359,3.442,3.292,5.351,3.229,3.981,4.161,3.385,3.203,5.278,3.166,3.909,4.094,3.452,3.169,5.32,3.123,3.763,3.938,3.284,3.172,4.986,3.081,0.115,0.517,3.746,2.471,7.223,2.737,0.25,0.78,7.272,4.261,17.327,4.975
6.2,1.052,1.051,1.543,10.846,3.767,14.192,107.253,8.033,0.759,3.908,4.014,3.592,3.566,5.025,3.512,4.393,4.535,3.962,3.949,5.454,3.867,4.635,4.84,3.922,4.047,5.57,3.926,4.655,4.864,3.913,4.038,5.605,3.895,4.665,4.883,3.948,4.027,5.634,3.878,4.637,4.851,3.93,3.977,5.665,3.824,4.455,4.663,3.672,3.788,5.465,3.658,4.253,4.467,3.336,3.574,5.256,3.46,0.039,0.623,8.697,4.111,9.693,5.03,0.138,1.045,16.456,6.751,18.473,8.454
