pXC50,CATS2D_04_DD,SM07_EA.dm.,SM15_EA.dm.,SM05_EA.dm.,CATS2D_02_DL,SM09_EA.dm.,SM04_EA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,SsssB,SpMin1_Bh.s.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,CATS2D_05_DA,SsOH,SssNH,N.066,nRNH2,Eig02_EA.dm.,SM13_EA.dm.,NssNH,SM06_EA.dm.,SM11_EA.dm.,CATS2D_02_DD,nROH,NsOH,O.056,SM08_EA.dm.,SpDiam_EA.bo.,SM10_EA.dm.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM12_EA.dm.,SM14_EA.dm.,B.112,nB,NsssB,Eig01_EA.dm.,SpMax_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,nRCONHR,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,C.009,SM02_EA.dm.,GATS7e,SsNH2,CATS2D_06_DD,C.011,nR05,CATS2D_03_DA,nPyrrolidines,Eig03_EA.dm.,SsssCH,C.001,CATS2D_03_PL,SRW09,SAdon,SpDiam_AEA.dm.,nCp,SdO
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,5.996,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.874,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.874,3.874,3.874,1,11.046,11.046,11.046,0,3.275,0.575,0.0,0,1,1,2,1,1.907,-0.586,2,0,8.023,36.022,6.168,2,24.722
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.027,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.915,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.915,3.915,3.915,1,11.045,11.045,11.045,0,3.275,0.679,0.0,0,1,1,2,1,1.907,-0.464,2,0,8.023,36.022,6.168,2,24.723
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.286,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.625,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.625,3.625,3.625,1,11.043,11.043,11.043,0,3.275,0.606,0.0,0,1,1,2,1,1.907,0.305,2,0,8.023,36.022,6.168,2,24.742
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.141,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.749,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.749,3.749,3.749,1,11.044,11.044,11.044,0,3.275,0.581,0.0,0,1,1,2,1,1.907,-0.14,2,0,8.023,36.022,6.168,2,24.732
4.699,1,9.404,20.125,6.743,6,12.079,5.814,4.46,4.46,0.0,1.238,0,0,0,0,0,0.0,6.023,0,0,2.445,17.442,2,8.218,14.759,0,0,0,0,10.797,6.868,13.441,7.112,7.112,16.109,18.787,0,0,0,3.825,3.825,3.868,3.868,3.868,1,11.661,11.661,11.661,0,3.835,0.698,0.0,0,1,1,2,1,1.976,-0.456,2,0,8.023,36.022,6.46,3,24.795
4.699,1,9.404,20.125,6.743,6,12.079,5.814,4.461,4.461,0.0,1.238,0,0,0,0,0,0.0,5.963,0,0,2.445,17.442,2,8.218,14.759,0,0,0,0,10.797,6.905,13.441,7.12,7.12,16.109,18.787,0,0,0,3.825,3.825,3.905,3.905,3.905,1,11.719,11.719,11.719,0,3.835,0.816,0.0,0,1,1,2,1,1.976,-0.695,2,0,8.023,36.022,6.461,3,24.806
4.699,1,9.769,20.915,6.993,6,12.551,5.963,4.437,4.437,0.0,1.238,0,0,0,0,0,0.0,5.997,0,0,2.445,18.126,2,8.493,15.338,0,0,0,0,11.197,6.777,13.958,6.743,6.743,16.737,19.522,0,0,0,4.032,4.032,3.777,3.777,3.777,1,11.045,11.045,11.045,0,3.9,0.832,0.0,0,1,1,2,1,1.976,-0.601,2,0,8.023,36.022,6.437,2,24.857
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.26,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.718,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.718,3.718,3.718,1,11.043,11.043,11.043,0,3.275,0.654,0.0,0,1,1,2,1,1.907,0.185,2,0,8.023,36.022,6.168,2,24.79
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.172,4.172,0.0,1.238,0,0,0,0,1,0.0,6.128,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.556,9.725,6.782,6.782,11.474,13.237,0,0,0,2.445,2.445,3.909,3.909,3.909,1,11.18,11.18,11.18,0,3.275,0.472,0.0,0,1,2,2,1,1.907,-1.369,3,0,8.281,36.022,6.01,3,24.727
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.253,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.749,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.749,3.749,3.749,1,11.044,11.044,11.044,0,3.275,0.602,0.0,0,1,1,2,1,1.907,0.141,2,0,8.023,36.022,6.168,2,24.8
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.226,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.915,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.915,3.915,3.915,1,11.045,11.045,11.045,0,3.275,0.649,0.0,0,1,1,2,1,1.907,0.02,2,0,8.023,36.022,6.168,2,24.847
4.699,1,5.266,11.114,3.802,6,6.696,4.72,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.278,0,0,1.976,9.596,2,6.315,8.131,0,0,0,0,8.0,6.948,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.948,3.948,3.948,1,11.046,11.046,11.046,0,3.381,0.599,0.0,0,1,1,2,1,1.907,0.035,2,0,8.023,36.022,6.168,2,25.0
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,6.172,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.718,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.718,3.718,3.718,1,11.043,11.043,11.043,0,3.275,0.718,0.0,0,1,1,2,1,1.907,-0.018,2,0,8.023,36.022,6.168,2,24.734
4.987,0,4.68,10.276,3.23,1,6.105,3.503,4.044,4.044,0.0,1.351,0,0,0,0,0,0.0,3.235,0,0,1.51,8.895,1,4.575,7.507,0,0,0,0,5.766,6.55,7.025,6.797,6.797,8.328,9.659,0,0,0,1.985,1.985,3.55,3.55,3.55,0,11.218,11.218,11.218,0,2.71,1.273,0.0,0,0,2,3,2,0.8,-0.074,0,0,7.402,18.011,6.044,0,12.488
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.238,0,0,0,0,0,0.0,5.982,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.951,9.725,6.783,6.783,11.474,13.237,0,0,0,2.445,2.445,3.951,3.951,3.951,1,11.185,11.185,11.185,0,3.275,0.565,0.0,0,1,1,2,1,1.907,-0.675,2,0,8.028,36.022,6.168,2,24.721
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.172,4.172,0.0,1.238,0,0,0,0,0,0.0,6.101,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.749,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.749,3.749,3.749,1,11.045,11.045,11.045,0,3.275,0.586,0.0,0,1,1,2,1,1.907,-1.5,2,0,8.08,36.022,6.172,2,24.772
4.699,1,5.266,11.114,3.802,6,6.696,4.71,4.172,4.172,0.0,1.238,0,0,0,0,0,0.0,6.13,0,0,1.976,9.596,2,6.314,8.131,0,0,0,0,8.0,6.763,9.725,6.743,6.743,11.474,13.237,0,0,0,2.445,2.445,3.763,3.763,3.763,1,11.045,11.045,11.045,0,3.329,0.557,0.0,0,1,1,2,1,1.907,-1.49,2,0,8.08,36.022,6.172,2,24.855
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.474,4.474,0.0,1.312,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.288,13.418,7.794,7.794,16.1,18.783,0,0,0,3.825,3.825,4.288,4.288,4.288,0,14.262,14.262,14.262,0,3.335,1.252,5.902,0,1,1,0,0,0.736,-0.918,2,1,6.899,32.897,6.474,3,12.772
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.475,4.475,0.0,1.323,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.249,13.418,7.36,7.36,16.1,18.783,0,0,0,3.825,3.825,4.249,4.249,4.249,0,12.842,12.842,12.842,0,3.335,0.882,5.894,0,0,1,0,0,0.736,-2.43,2,1,6.899,32.897,6.475,3,12.713
5.0,0,10.085,20.818,7.396,2,12.768,6.152,4.473,4.473,0.0,1.345,1,1,1,1,0,0.0,0.0,1,1,3.825,18.134,0,8.76,15.451,0,0,0,0,11.43,7.22,14.11,7.31,7.31,16.793,19.476,0,0,0,3.825,3.825,4.22,4.22,4.22,0,12.597,12.597,12.597,0,3.869,0.788,5.944,0,0,1,0,0,1.943,-2.504,0,1,6.88,32.897,6.473,2,13.217
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.475,4.475,0.0,1.323,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.249,13.418,7.36,7.36,16.1,18.783,0,0,0,3.825,3.825,4.249,4.249,4.249,0,12.842,12.842,12.842,0,3.335,0.882,5.894,0,0,1,0,0,0.736,-2.43,2,1,6.899,32.897,6.475,3,12.713
5.0,0,10.49,21.223,7.797,2,13.174,6.544,4.482,4.482,0.0,1.346,1,1,1,1,0,0.0,0.0,1,1,3.825,18.54,0,9.163,15.857,0,0,0,0,11.834,7.219,14.515,7.309,7.309,17.198,19.881,0,0,0,3.825,3.825,4.219,4.219,4.219,0,12.592,12.592,12.592,0,4.216,0.774,5.897,0,0,1,0,0,3.825,-2.884,0,1,6.88,32.897,6.482,3,13.25
5.0,0,9.396,20.124,6.717,3,12.076,5.504,4.473,4.473,0.0,1.321,1,1,1,1,2,11.04,0.0,1,1,1.943,17.441,0,8.077,14.758,0,1,1,1,10.739,7.224,13.418,7.321,7.321,16.1,18.783,0,0,0,3.825,3.825,4.224,4.224,4.224,0,12.697,12.697,12.697,0,3.376,0.749,5.959,0,0,1,1,0,0.765,-4.141,0,1,6.88,75.581,6.473,1,13.186
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.478,4.478,0.0,1.328,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.306,13.418,7.651,7.651,16.1,18.783,0,0,0,3.825,3.825,4.306,4.306,4.306,0,13.933,13.933,13.933,0,3.335,0.603,5.881,0,1,1,0,0,0.736,-0.912,2,1,6.899,32.897,6.478,3,12.644
5.0,0,9.568,20.153,6.968,2,12.188,5.824,4.473,4.473,0.0,1.319,1,1,1,1,0,0.0,0.0,1,1,3.02,17.487,0,8.295,14.83,0,0,0,0,10.88,7.218,13.508,7.31,7.31,16.157,18.819,0,0,0,3.825,3.825,4.218,4.218,4.218,0,12.601,12.601,12.601,0,3.732,1.168,5.764,0,0,1,0,0,1.943,-3.087,0,1,6.88,32.897,6.473,2,12.686
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.319,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.217,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.217,4.217,4.217,0,12.588,12.588,12.588,0,3.335,0.877,5.913,0,0,1,0,0,0.736,-1.753,0,1,6.88,32.897,6.473,1,12.808
4.398,0,5.408,11.077,3.903,1,6.856,3.997,4.057,4.057,0.0,1.274,1,1,1,1,0,0.0,0.0,1,1,1.984,9.68,0,5.166,8.275,0,0,0,0,6.423,7.389,7.731,6.909,6.909,9.072,10.432,0,0,0,2.015,2.015,4.389,4.389,4.389,0,11.465,11.465,11.465,0,3.016,1.21,6.198,0,0,2,2,1,1.51,-2.255,0,1,7.391,32.897,6.057,0,25.755
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.339,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.218,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.218,4.218,4.218,0,12.592,12.592,12.592,0,3.335,0.856,6.012,0,0,1,0,0,0.736,-1.778,0,1,6.88,32.897,6.473,1,13.157
5.0,0,9.396,20.124,6.717,2,12.076,5.505,4.473,4.473,0.0,1.339,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.218,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.218,4.218,4.218,0,12.592,12.592,12.592,0,3.386,0.854,6.03,0,0,1,0,0,0.86,-1.843,0,1,6.88,32.897,6.473,1,13.238
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.338,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.219,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.219,4.219,4.219,0,12.592,12.592,12.592,0,3.335,0.891,5.976,0,0,1,0,0,0.736,-2.101,0,1,6.88,32.897,6.473,1,13.148
5.0,0,5.194,13.1,3.532,2,6.92,5.686,4.614,4.614,0.0,1.228,1,1,1,1,0,0.0,0.0,1,1,2.444,10.869,0,7.816,8.797,0,0,0,0,10.015,7.023,12.254,7.883,7.883,14.516,16.792,0,0,0,3.153,3.153,4.023,4.023,4.023,0,14.675,14.675,14.675,1,3.721,1.41,6.245,0,1,2,2,0,2.086,-0.458,0,2,7.735,32.897,6.614,0,12.506
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.308,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.193,13.418,7.293,7.293,16.1,18.783,0,0,0,3.825,3.825,4.193,4.193,4.193,0,12.477,12.477,12.477,0,3.335,0.999,5.859,0,0,1,0,0,0.736,-1.487,1,1,6.862,32.897,6.473,2,12.567
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.602,4.602,0.0,1.53,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,5.97,12.25,7.604,7.604,14.514,16.79,0,0,0,3.153,3.153,3.766,3.766,3.766,0,13.783,13.783,13.783,1,3.685,1.27,6.427,0,1,2,2,0,1.969,0.485,0,1,7.727,32.897,6.602,0,12.588
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.327,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.217,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.217,4.217,4.217,0,12.586,12.586,12.586,0,3.335,0.859,5.901,0,0,1,0,0,0.736,-1.623,1,1,6.88,32.897,6.473,2,12.726
5.0,0,9.404,20.125,6.743,2,12.078,5.573,4.473,4.473,0.0,1.318,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.096,14.759,0,0,0,0,10.744,7.218,13.419,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.218,4.218,4.218,0,12.592,12.592,12.592,0,3.549,0.94,5.934,0,0,1,0,0,1.94,-2.144,0,1,6.88,32.897,6.473,1,25.322
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.326,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.218,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.218,4.218,4.218,0,12.592,12.592,12.592,0,3.335,0.883,6.0,0,0,1,0,0,0.736,-1.857,0,1,6.88,32.897,6.473,1,13.137
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.475,4.475,0.0,1.323,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.249,13.418,7.36,7.36,16.1,18.783,0,0,0,3.825,3.825,4.249,4.249,4.249,0,12.842,12.842,12.842,0,3.335,0.882,5.894,0,0,1,0,0,0.736,-2.43,2,1,6.899,32.897,6.475,3,12.713
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.3,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.215,13.418,7.306,7.306,16.1,18.783,0,0,0,3.825,3.825,4.215,4.215,4.215,0,12.555,12.555,12.555,0,3.335,0.999,5.859,0,0,1,0,0,0.736,-1.674,1,1,6.88,32.897,6.473,2,12.567
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.308,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.193,13.418,7.293,7.293,16.1,18.783,0,0,0,3.825,3.825,4.193,4.193,4.193,0,12.477,12.477,12.477,0,3.335,0.999,5.859,0,0,1,0,0,0.736,-1.487,1,1,6.862,32.897,6.473,2,12.567
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.601,4.601,0.0,1.325,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,6.764,12.25,7.595,7.595,14.514,16.79,0,0,0,3.153,3.153,3.764,3.764,3.764,0,13.721,13.721,13.721,1,3.685,1.132,6.344,0,1,2,2,0,1.969,-0.215,0,1,7.727,32.897,6.601,0,12.536
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.3,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.215,13.418,7.306,7.306,16.1,18.783,0,0,0,3.825,3.825,4.215,4.215,4.215,0,12.555,12.555,12.555,0,3.335,0.999,5.859,0,0,1,0,0,0.736,-1.674,1,1,6.88,32.897,6.473,2,12.567
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.605,4.605,0.0,1.355,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,6.029,12.25,7.883,7.883,14.514,16.79,0,0,0,3.153,3.153,3.825,3.825,3.825,0,14.675,14.675,14.675,1,3.685,0.486,6.401,0,1,3,2,0,1.969,0.225,0,2,7.953,32.897,6.559,0,12.502
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.339,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.218,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.218,4.218,4.218,0,12.592,12.592,12.592,0,3.335,0.831,5.987,0,0,1,0,0,0.736,-1.957,0,1,6.88,32.897,6.473,1,13.151
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.601,4.601,0.0,1.253,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,5.962,12.25,7.59,7.59,14.514,16.79,0,0,0,3.153,3.153,3.758,3.758,3.758,0,13.673,13.673,13.673,1,3.685,0.565,5.995,0,1,2,2,0,1.969,-0.133,1,1,7.727,32.897,6.388,1,11.946
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.605,4.605,0.0,1.521,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,6.028,12.25,7.883,7.883,14.514,16.79,0,0,0,3.153,3.153,3.824,3.824,3.824,0,14.675,14.675,14.675,1,3.685,0.845,6.471,0,1,2,2,0,1.969,0.208,0,2,7.735,32.897,6.605,0,12.614
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.602,4.602,0.0,1.339,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,5.969,12.25,7.603,7.603,14.514,16.79,0,0,0,3.153,3.153,3.765,3.765,3.765,0,13.774,13.774,13.774,1,3.685,0.564,6.197,0,1,2,2,0,1.969,0.25,2,1,7.727,32.897,6.463,2,12.25
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.602,4.602,0.0,1.282,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,6.793,12.25,7.604,7.604,14.514,16.79,0,0,0,3.153,3.153,3.793,3.793,3.793,0,13.783,13.783,13.783,1,3.685,1.072,6.328,0,1,2,2,0,1.969,-0.241,0,1,7.727,32.897,6.602,0,12.519
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.604,4.604,0.0,1.35,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,6.022,12.25,7.863,7.863,14.514,16.79,0,0,0,3.153,3.153,3.818,3.818,3.818,0,14.539,14.539,14.539,1,3.685,0.477,6.25,0,1,2,2,0,1.969,0.013,2,2,7.735,32.897,6.451,2,12.315
5.0,0,5.194,13.1,3.532,2,6.92,5.686,4.614,4.614,0.0,1.23,1,1,1,1,0,0.0,0.0,1,1,2.444,10.869,0,7.816,8.797,0,0,0,0,10.015,7.004,12.254,7.883,7.883,14.516,16.792,0,0,0,3.153,3.153,4.004,4.004,4.004,0,14.675,14.675,14.675,1,3.721,0.695,6.317,0,1,2,2,0,2.086,-0.283,0,2,7.735,32.897,6.614,0,12.515
5.0,0,4.844,12.997,3.25,2,6.566,5.668,4.604,4.604,0.0,1.296,1,1,1,1,0,0.0,0.0,1,1,2.443,10.69,0,7.804,8.516,0,0,0,0,10.009,6.017,12.25,7.846,7.846,14.514,16.79,0,0,0,3.153,3.153,3.813,3.813,3.813,0,14.435,14.435,14.435,1,3.685,0.453,6.139,0,1,2,2,0,1.969,-0.04,2,2,7.735,32.897,6.421,2,12.156
7.284,0,4.673,10.263,3.205,0,6.097,3.076,3.763,3.763,-1.442,1.217,1,1,1,1,2,17.776,0.0,1,1,0.596,8.884,0,4.28,7.497,1,2,2,2,5.57,5.244,6.898,6.606,6.606,8.246,9.604,1,1,1,1.984,1.984,3.244,3.244,3.244,0,10.405,10.405,10.405,1,2.108,1.044,5.16,2,0,1,4,1,0.076,-0.457,0,0,6.605,32.897,5.608,1,11.108
7.771,0,4.673,10.263,3.205,1,6.097,3.076,3.87,3.87,-1.462,1.231,1,1,1,1,2,18.225,0.0,1,1,0.596,8.884,0,4.28,7.497,1,2,2,2,5.57,5.368,6.898,6.731,6.731,8.246,9.604,1,1,1,1.984,1.984,3.368,3.368,3.368,0,10.786,10.786,10.786,1,2.108,0.77,5.748,2,0,1,4,1,0.076,-0.971,2,2,6.605,32.897,5.717,2,11.88
4.0,1,4.673,10.263,3.205,3,6.097,3.093,3.821,3.821,0.0,1.398,1,1,1,1,2,0.0,3.296,1,1,0.657,8.884,1,4.282,7.497,0,0,0,0,5.57,6.773,6.898,6.328,6.328,8.246,9.604,0,0,0,1.984,1.984,3.773,3.773,3.773,0,9.373,9.373,9.373,0,2.208,0.909,6.0,0,0,0,2,0,0.596,-0.401,0,0,0.0,50.908,5.821,0,12.168
