pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
7.42,5.004,4.852,5.384,8.532,8.532,2.666,2.666,5.226,6,3.348,3.348,1.762,4.208,1,6,5.348,5.548,5.548,19.484,11.191,29.862,29.154,2,0.57,7.724,7.724,4.682,0.292,9.664,62.105,0.629,4.544,0.731,3.485,3.485,5.485,3.485,8.825,0.451,60.694,0.0,0,4,58.805,5.14,53.863,4,4.565,3.568,5.802,0.044,0.392,4.625,7,0,1,26,4.298,4.601,4.601,4.601,2.819,5.493,4.747,31.98,5.227,1.067,3.256,2,4.595,0.588,0,3,0,1,18.011,8.896,0,2.144,1.74,2.869,23423.0,1,0.101,3.78,5.737,1,1.231,1.151,26,1.305,9.893,39.726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.914,4.322,1.019,1.019,0,0,3.606,0,0,0,0,0,1.314,47.187,8.993,8.308,6,22.792,-0.066,2.547,4.517,0,0,0,0,1.984,0.278
7.276,4.99,4.868,5.394,8.755,8.755,2.815,2.815,5.198,12,3.352,3.352,1.895,4.312,0,3,5.352,5.61,5.61,15.904,11.245,22.556,29.157,1,0.325,7.847,7.847,4.499,0.156,9.691,51.092,0.731,4.297,0.779,3.488,3.488,5.488,3.488,0.0,0.517,42.683,0.0,0,0,46.99,5.678,45.582,3,3.825,0.0,5.453,0.044,0.348,4.696,4,0,0,27,4.343,4.627,4.627,4.627,2.821,5.165,6.016,57.726,5.174,0.889,2.553,0,4.595,0.526,0,1,0,0,0.0,8.846,0,17.104,1.858,2.854,30679.0,0,0.029,4.102,5.822,1,1.153,1.064,25,1.459,8.282,53.435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,3.02,4.123,1.0,1.0,0,0,3.748,0,0,0,0,0,1.124,41.929,9.059,7.642,3,22.822,0.08,2.548,4.35,0,0,0,0,2.0,0.457
6.602,5.03,4.883,5.425,8.435,8.435,2.639,2.639,5.247,6,3.472,3.472,2.082,4.025,0,6,5.472,5.819,5.819,18.498,11.289,28.779,29.782,0,2.358,7.712,7.712,4.649,6.971,9.716,63.084,0.689,4.507,0.68,3.586,3.586,5.586,3.586,8.396,0.549,42.683,0.0,0,0,59.151,5.359,54.571,4,4.543,0.0,5.781,0.048,0.419,4.56,4,0,0,27,4.347,4.6,4.6,4.6,2.93,5.476,5.472,34.422,5.027,1.022,3.264,0,4.625,0.645,0,2,0,0,0.0,9.152,0,2.144,1.733,2.888,28607.0,1,0.074,3.826,5.737,1,1.153,1.064,26,1.416,9.496,51.06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,2,0,1,12.545,2.963,4.298,1.164,1.164,0,0,3.57,0,0,0,0,0,1.258,46.906,9.143,8.377,6,23.081,-0.043,2.894,4.526,0,0,0,0,2.111,0.27
7.432,4.635,4.543,4.934,7.815,7.815,2.476,2.476,4.836,6,3.348,3.348,1.129,3.821,0,3,5.348,4.356,4.356,10.719,11.023,16.766,29.09,1,1.404,5.853,5.853,4.389,4.36,9.429,51.219,0.431,3.913,0.506,3.485,3.485,5.485,3.485,0.0,0.291,60.694,0.0,0,0,46.685,4.939,32.297,4,3.492,2.987,5.294,0.051,0.201,3.796,4,0,1,21,4.087,3.967,3.967,3.967,2.602,4.961,4.083,28.2,4.754,0.8,2.888,2,4.357,0.588,0,1,0,1,18.011,6.89,0,4.276,1.7,2.664,15446.0,1,0.066,3.78,5.173,1,0.964,0.882,21,1.354,7.061,38.631,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,2,0,1,12.478,2.805,3.69,0.563,0.563,0,1,3.45,0,0,0,0,0,1.157,24.097,8.918,6.703,3,22.701,0.113,2.596,4.288,0,0,0,0,1.52,0.207
8.824,5.509,5.525,5.652,9.217,9.217,2.955,2.955,5.568,11,2.918,2.918,8.622,5.174,6,22,4.918,8.765,8.765,54.782,11.994,87.822,26.469,9,4.402,9.096,9.096,5.665,8.56,10.493,190.41,3.865,5.816,3.653,2.988,2.988,4.988,2.988,52.951,2.535,712.297,0.0,8,20,182.884,6.121,228.646,27,48.138,38.389,7.07,0.044,7.427,6.719,36,0,17,45,5.525,3.475,3.475,3.475,3.973,6.838,25.661,636.571,6.79,0.992,4.444,26,5.371,6.086,9,22,19,16,288.172,22.072,4,3.798,1.771,3.813,2071410.0,28,0.761,7.43,6.172,6,1.728,1.675,79,1.568,132.726,773.005,23,1.982,1.972,1.961,1.95,1.939,1.928,1.918,1.909,1.902,18,21,19,21,22,16,19,254.476,3.995,5.771,2.545,2.545,21,19,3.939,9,9,9,7,9,1.795,237.783,9.773,19.004,8,22.516,0.015,3.84,5.558,4,3,7,7,3.544,0.093
5.956,4.7,4.682,4.898,7.401,7.401,2.656,2.656,4.804,22,3.034,3.034,1.902,4.888,1,5,5.034,5.891,5.891,14.159,10.835,20.177,26.122,2,0.0,7.101,7.101,4.355,2.339,9.48,43.276,0.45,4.321,0.609,3.088,3.088,5.088,3.088,8.825,0.459,101.816,0.0,3,4,43.398,5.141,36.465,5,8.027,6.47,5.319,0.035,0.381,4.892,4,0,8,22,4.242,4.492,4.492,4.492,3.249,5.078,9.461,47.576,5.739,1.044,2.617,5,4.466,0.41,1,0,0,2,36.022,8.528,2,0.0,1.864,3.059,59413.0,0,0.088,4.358,5.403,1,1.196,1.151,31,1.267,14.452,59.937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,13.139,3.421,4.203,1.054,1.054,0,0,3.63,2,2,2,0,2,0.89,37.287,8.586,6.443,4,21.495,-0.016,2.772,4.286,0,0,1,1,2.045,0.561
7.599,5.628,5.46,5.919,9.087,9.087,2.887,2.887,5.82,17,3.566,3.566,3.463,4.098,4,12,5.566,8.351,8.351,34.807,11.898,53.52,30.799,4,2.41,9.087,9.087,5.345,6.309,10.314,118.488,1.196,5.19,1.68,3.692,3.692,5.692,3.692,35.301,0.688,0.0,0.0,0,0,115.097,6.086,101.546,0,9.96,0.0,6.408,0.052,0.829,4.488,12,0,0,46,4.921,3.907,3.907,3.907,3.637,6.112,8.032,57.561,5.072,0.91,4.51,0,5.193,0.838,0,0,0,0,0.0,15.955,0,47.084,1.861,3.608,164390.0,0,0.177,4.28,6.158,0,1.667,1.599,53,1.435,17.989,92.401,0,0.622,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0,2,28.757,3.637,5.015,1.709,1.709,0,0,3.855,0,0,0,0,0,1.654,98.027,9.866,17.172,6,23.765,0.05,3.141,5.164,0,0,0,0,2.682,0.176
8.26,4.97,4.812,5.247,8.351,8.351,2.637,2.637,5.153,9,3.566,3.566,1.852,4.129,2,6,5.566,5.184,5.184,20.118,11.245,30.975,30.106,2,1.865,8.069,8.069,4.799,5.618,9.678,67.937,0.645,4.638,0.901,3.692,3.692,5.692,3.692,34.443,0.381,0.0,0.0,0,0,68.828,5.73,58.073,0,7.696,0.0,5.885,0.05,0.457,4.754,8,0,0,24,4.357,3.907,3.907,3.907,2.867,5.581,4.676,34.991,5.294,0.919,4.028,0,4.564,0.471,0,0,0,0,0.0,8.618,0,23.542,1.756,3.159,35912.0,0,0.125,3.962,5.889,0,1.351,1.266,33,1.454,12.571,51.465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,14.022,3.023,4.449,1.093,1.093,0,0,3.608,0,0,0,0,0,1.448,55.704,9.184,9.941,4,23.074,0.046,2.705,4.623,0,0,0,0,2.087,0.146
7.319,5.366,5.342,5.576,9.949,9.949,2.985,2.985,5.476,38,3.034,3.034,3.724,4.722,2,12,5.034,7.401,7.401,23.698,11.508,32.302,26.816,2,0.0,9.949,9.949,4.862,2.979,10.135,62.578,0.868,4.883,1.177,3.088,3.088,5.088,3.088,17.65,0.869,101.816,0.0,4,8,60.863,5.498,55.764,6,11.612,5.975,5.784,0.036,0.683,4.915,0,0,10,44,4.832,4.492,4.492,4.492,3.788,5.571,19.015,68.625,5.497,1.133,3.184,8,5.112,0.634,0,0,0,2,36.022,16.202,2,0.0,1.915,3.629,378286.0,0,0.067,4.779,6.451,2,1.55,1.504,53,1.283,19.683,96.909,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.642,3.788,4.788,2.079,2.079,0,0,3.983,2,2,2,0,2,0.89,60.853,9.279,10.581,4,22.187,-0.106,3.12,4.814,0,0,0,0,3.058,0.639
7.449,5.371,5.347,5.58,9.949,9.949,2.985,2.985,5.481,42,3.034,3.034,3.724,4.745,2,18,5.034,7.401,7.401,24.56,11.511,33.634,26.816,2,0.0,9.949,9.949,4.882,2.979,10.14,65.38,0.868,4.91,1.177,3.088,3.088,5.088,3.088,17.65,0.893,101.816,0.0,4,8,63.328,5.497,58.231,6,12.056,5.981,5.82,0.036,0.645,4.923,4,0,10,44,4.843,4.492,4.492,4.492,3.788,5.602,19.015,70.029,5.5,1.106,3.214,8,5.118,0.618,0,0,0,2,36.022,16.327,2,0.0,1.915,3.63,396675.0,0,0.073,4.779,6.451,2,1.55,1.504,54,1.274,19.471,97.122,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.642,3.788,4.81,2.079,2.079,0,0,3.983,2,2,2,0,2,0.908,62.132,9.279,10.831,4,22.187,-0.079,3.12,4.832,0,0,0,0,3.058,0.63
7.293,5.375,5.352,5.583,9.949,9.949,2.985,2.985,5.485,44,3.034,3.034,3.724,4.772,2,18,5.034,7.401,7.401,25.194,11.513,34.556,26.816,2,0.0,9.949,9.949,4.904,2.979,10.146,67.71,0.868,4.93,1.177,3.088,3.088,5.088,3.088,17.65,0.893,101.816,0.0,4,8,65.766,5.497,59.252,6,12.5,5.985,5.835,0.035,0.675,4.962,4,0,10,44,4.854,4.492,4.492,4.492,3.788,5.619,19.015,71.907,5.554,1.128,3.252,8,5.124,0.692,0,0,0,2,36.022,16.452,2,0.0,1.915,3.63,415524.0,0,0.079,4.779,6.451,2,1.55,1.504,55,1.266,19.532,98.934,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.643,3.788,4.827,2.079,2.079,0,0,3.983,2,2,2,0,2,0.926,64.493,9.279,11.081,4,22.188,-0.097,3.12,4.851,0,0,0,0,3.058,0.622
7.079,5.38,5.357,5.587,9.949,9.949,2.985,2.985,5.489,44,3.034,3.034,3.724,4.775,2,16,5.034,7.401,7.401,25.799,11.516,35.57,26.816,2,0.0,9.949,9.949,4.927,2.979,10.151,70.022,0.868,4.949,1.177,3.088,3.088,5.088,3.088,17.65,0.893,101.816,0.0,4,8,68.155,5.497,61.975,6,12.958,5.99,5.872,0.035,0.659,4.911,4,0,10,44,4.864,4.492,4.492,4.492,3.788,5.651,19.015,74.865,5.558,1.09,3.294,8,5.13,0.679,0,0,0,2,36.022,16.577,2,0.0,1.915,3.63,434837.0,0,0.085,4.779,6.451,2,1.55,1.504,56,1.258,20.17,101.564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.644,3.788,4.844,2.079,2.079,0,0,3.983,2,2,2,0,2,0.944,65.444,9.279,11.331,4,22.188,-0.066,3.12,4.869,0,0,0,0,3.058,0.613
7.2,5.384,5.361,5.591,9.949,9.949,2.985,2.985,5.493,44,3.034,3.034,3.724,4.766,2,14,5.034,7.401,7.401,26.571,11.518,36.826,26.816,2,0.0,9.949,9.949,4.949,2.979,10.156,72.291,0.868,4.97,1.177,3.088,3.088,5.088,3.088,17.65,0.893,101.816,0.0,4,8,70.498,5.497,64.241,6,13.415,5.993,5.905,0.035,0.731,5.007,4,0,10,44,4.875,4.492,4.492,4.492,3.788,5.679,19.015,77.58,5.61,1.09,3.339,8,5.136,0.691,0,0,0,2,36.022,16.702,2,0.0,1.915,3.63,454618.0,0,0.091,4.779,6.451,2,1.564,1.504,57,1.249,20.755,103.967,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.645,3.788,4.862,2.079,2.079,0,0,3.983,2,2,2,0,2,0.961,68.07,9.279,11.581,4,22.188,-0.065,3.12,4.886,0,0,0,0,3.059,0.605
6.945,5.389,5.366,5.595,9.949,9.949,2.985,2.985,5.497,44,3.034,3.034,3.724,4.749,2,14,5.034,7.401,7.401,27.402,11.521,38.124,26.816,2,0.0,9.949,9.949,4.971,2.979,10.16,74.521,0.868,4.991,1.177,3.088,3.088,5.088,3.088,17.65,0.893,101.816,0.0,4,8,72.799,5.497,66.497,6,13.885,5.997,5.936,0.034,0.718,5.015,4,0,10,44,4.885,4.492,4.492,4.492,3.788,5.707,19.015,80.078,5.613,1.085,3.387,8,5.142,0.703,0,0,0,2,36.022,16.827,2,0.0,1.915,3.63,474871.0,0,0.097,4.779,6.451,2,1.61,1.542,58,1.241,21.292,106.164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.647,3.788,4.88,2.079,2.079,0,0,3.983,2,2,2,0,2,0.978,70.247,9.279,11.831,4,22.188,-0.06,3.12,4.904,0,0,0,0,3.059,0.597
7.082,5.394,5.371,5.598,9.949,9.949,2.985,2.985,5.501,45,3.034,3.034,3.724,4.728,2,14,5.034,7.401,7.401,28.225,11.523,39.405,26.816,2,0.0,9.949,9.949,4.992,2.979,10.165,76.714,0.868,5.012,1.177,3.088,3.088,5.088,3.088,17.65,0.893,101.816,0.0,4,8,75.06,5.497,68.716,6,14.355,6.0,5.966,0.034,0.729,5.051,4,0,10,44,4.896,4.492,4.492,4.492,3.788,5.735,19.015,82.379,5.621,1.08,3.435,8,5.147,0.714,0,0,0,2,36.022,16.952,2,0.0,1.915,3.63,495600.0,0,0.103,4.779,6.451,2,1.647,1.58,59,1.233,21.787,108.177,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.648,3.788,4.897,2.079,2.079,0,0,3.983,2,2,2,0,2,0.995,72.418,9.279,12.081,4,22.188,-0.054,3.12,4.921,0,0,0,0,3.059,0.59
7.086,5.398,5.375,5.602,9.949,9.949,2.985,2.985,5.505,46,3.034,3.034,3.724,4.704,2,16,5.034,7.401,7.401,29.041,11.526,40.672,26.816,2,0.0,9.949,9.949,5.013,2.979,10.17,78.873,0.868,5.033,1.177,3.088,3.088,5.088,3.088,17.65,0.893,101.816,0.0,4,8,77.284,5.497,70.902,6,14.837,6.003,5.996,0.034,0.741,5.059,4,0,10,44,4.906,4.492,4.492,4.492,3.788,5.761,19.015,84.502,5.607,1.075,3.485,8,5.153,0.726,0,0,0,2,36.022,17.077,2,0.0,1.915,3.63,516809.0,0,0.109,4.779,6.451,2,1.676,1.611,60,1.225,22.242,110.024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2,4,0,2,26.65,3.788,4.915,2.079,2.079,0,0,3.983,2,2,2,0,2,1.011,74.556,9.279,12.331,4,22.188,-0.05,3.12,4.938,0,0,0,0,3.059,0.582
7.116,5.366,5.342,5.576,9.949,9.949,2.985,2.985,5.476,38,3.034,3.034,3.724,4.776,2,8,5.034,7.401,7.401,24.766,11.508,34.035,26.816,2,0.0,9.949,9.949,4.906,2.983,10.135,70.149,0.868,4.907,1.177,3.088,3.088,5.088,3.088,17.65,0.869,137.837,0.0,4,12,67.775,5.498,59.712,6,11.863,13.031,5.832,0.036,0.705,4.915,0,0,14,44,4.839,4.492,4.492,4.492,3.788,5.615,18.326,69.865,5.524,1.129,3.235,14,5.112,0.717,0,0,0,4,72.043,16.202,2,0.0,1.916,3.629,367916.0,2,0.097,4.778,6.451,2,1.55,1.504,53,1.283,19.776,98.554,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.664,3.788,4.806,2.079,2.079,0,0,3.983,2,2,2,0,2,0.939,65.41,9.279,10.978,6,22.187,-0.099,3.12,4.846,0,0,0,0,3.058,0.639
7.247,5.371,5.347,5.58,9.949,9.949,2.985,2.985,5.481,42,3.034,3.034,3.724,4.798,2,10,5.034,7.401,7.401,25.539,11.511,35.295,26.816,2,0.0,9.949,9.949,4.928,2.983,10.14,72.589,0.868,4.932,1.177,3.088,3.088,5.088,3.088,17.65,0.893,137.837,0.0,4,10,70.084,5.497,62.519,6,12.311,13.075,5.872,0.036,0.672,4.923,4,0,14,44,4.85,4.492,4.492,4.492,3.788,5.649,18.326,72.625,5.528,1.087,3.268,14,5.118,0.708,0,0,0,4,72.043,16.327,2,0.0,1.916,3.63,385829.0,0,0.103,4.778,6.451,2,1.55,1.504,54,1.274,20.337,100.493,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.664,3.788,4.827,2.079,2.079,0,0,3.983,2,2,2,0,2,0.957,66.57,9.279,11.228,6,22.187,-0.061,3.12,4.864,0,0,0,0,3.058,0.63
7.118,5.375,5.352,5.583,9.949,9.949,2.985,2.985,5.485,44,3.034,3.034,3.724,4.824,2,10,5.034,7.401,7.401,26.435,11.513,36.63,26.816,2,0.0,9.949,9.949,4.949,2.983,10.146,74.756,0.868,4.955,1.177,3.088,3.088,5.088,3.088,17.65,0.893,137.837,0.0,4,8,72.377,5.497,64.332,6,12.759,13.106,5.899,0.035,0.72,4.962,4,0,14,44,4.861,4.492,4.492,4.492,3.788,5.674,18.326,75.154,5.581,1.098,3.308,12,5.124,0.762,0,0,0,4,72.043,16.452,2,0.0,1.916,3.63,404194.0,0,0.109,4.778,6.451,2,1.55,1.504,55,1.266,20.848,102.712,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.664,3.788,4.846,2.079,2.079,1,0,3.983,2,2,2,0,2,0.974,69.253,9.279,11.478,6,22.188,-0.068,3.12,4.881,0,0,0,0,3.058,0.622
7.144,5.38,5.357,5.587,9.949,9.949,2.985,2.985,5.489,44,3.034,3.034,3.724,4.826,2,10,5.034,7.401,7.401,27.167,11.516,37.788,26.816,2,0.0,9.949,9.949,4.971,2.983,10.151,76.916,0.868,4.976,1.177,3.088,3.088,5.088,3.088,17.65,0.893,137.837,0.0,4,8,74.629,5.497,66.758,8,13.22,13.13,5.932,0.035,0.712,4.911,4,0,14,44,4.871,4.492,4.492,4.492,3.788,5.703,18.326,77.476,5.584,1.076,3.352,10,5.13,0.748,1,0,0,4,72.043,16.577,2,0.0,1.916,3.63,423015.0,0,0.114,4.778,6.451,2,1.55,1.504,56,1.258,21.312,104.739,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.664,3.788,4.864,2.079,2.079,0,0,3.983,2,2,2,0,2,0.992,70.967,9.279,11.728,6,22.188,-0.049,3.12,4.899,0,0,0,0,3.058,0.613
7.521,5.384,5.361,5.591,9.949,9.949,2.985,2.985,5.493,44,3.034,3.034,3.724,4.817,2,10,5.034,7.401,7.401,27.9,11.518,38.995,26.816,2,0.0,9.949,9.949,4.992,2.983,10.156,79.042,0.868,4.996,1.177,3.088,3.088,5.088,3.088,17.65,0.893,137.837,0.0,4,8,76.844,5.497,68.919,8,13.681,13.148,5.962,0.035,0.765,5.007,4,0,14,44,4.882,4.492,4.492,4.492,3.788,5.73,18.326,79.612,5.635,1.076,3.398,10,5.136,0.758,0,0,0,4,72.043,16.702,2,0.0,1.915,3.63,442296.0,2,0.12,4.778,6.451,2,1.576,1.505,57,1.249,21.734,106.593,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.665,3.788,4.881,2.079,2.079,0,0,3.983,2,2,2,0,2,1.009,73.289,9.279,11.978,6,22.188,-0.049,3.12,4.916,0,0,0,0,3.059,0.605
7.5,5.389,5.366,5.595,9.949,9.949,2.985,2.985,5.497,44,3.034,3.034,3.724,4.801,2,10,5.034,7.401,7.401,28.703,11.521,40.247,26.816,2,0.0,9.949,9.949,5.013,2.983,10.16,81.137,0.868,5.017,1.177,3.088,3.088,5.088,3.088,17.65,0.893,137.837,0.0,4,10,79.023,5.497,71.076,8,14.155,13.164,5.992,0.034,0.751,5.015,4,0,14,44,4.892,4.492,4.492,4.492,3.788,5.757,18.326,81.579,5.639,1.072,3.445,10,5.142,0.769,0,0,0,4,72.043,16.827,2,0.0,1.915,3.63,462041.0,2,0.126,4.778,6.451,2,1.619,1.547,58,1.241,22.12,108.291,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.666,3.788,4.899,2.079,2.079,0,1,3.983,2,2,2,0,2,1.025,75.353,9.279,12.228,6,22.188,-0.045,3.12,4.933,0,0,0,0,3.059,0.597
7.551,5.394,5.371,5.598,9.949,9.949,2.985,2.985,5.501,45,3.034,3.034,3.724,4.781,2,10,5.034,7.401,7.401,29.501,11.523,41.486,26.816,2,0.0,9.949,9.949,5.033,2.983,10.165,83.203,0.868,5.037,1.177,3.088,3.088,5.088,3.088,17.65,0.893,137.837,0.0,4,10,81.17,5.497,73.202,8,14.628,13.177,6.021,0.034,0.761,5.051,4,0,14,44,4.902,4.492,4.492,4.492,3.788,5.783,18.326,83.394,5.647,1.068,3.494,12,5.147,0.779,0,0,0,4,72.043,16.952,2,0.0,1.915,3.63,482254.0,2,0.131,4.778,6.451,2,1.654,1.585,59,1.233,22.472,109.847,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.668,3.788,4.916,2.079,2.079,0,0,3.983,2,2,2,0,2,1.042,77.417,9.279,12.478,6,22.188,-0.041,3.12,4.95,0,0,0,0,3.059,0.59
7.485,5.398,5.375,5.602,9.949,9.949,2.985,2.985,5.505,46,3.034,3.034,3.724,4.757,2,10,5.034,7.401,7.401,30.293,11.526,42.713,26.816,2,0.0,9.949,9.949,5.053,2.983,10.17,85.242,0.868,5.057,1.177,3.088,3.088,5.088,3.088,17.65,0.893,137.837,0.0,4,10,83.287,5.497,75.299,8,15.114,13.188,6.049,0.034,0.772,5.059,4,0,14,44,4.912,4.492,4.492,4.492,3.788,5.808,18.326,85.069,5.634,1.065,3.544,12,5.153,0.789,0,0,0,4,72.043,17.077,2,0.0,1.915,3.63,502939.0,2,0.137,4.778,6.451,2,1.682,1.615,60,1.225,22.794,111.277,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,4,0,2,26.669,3.788,4.933,2.079,2.079,0,0,3.983,2,2,2,0,2,1.058,79.454,9.279,12.728,6,22.188,-0.038,3.12,4.966,0,0,0,0,3.059,0.582
7.005,4.663,4.644,4.852,7.401,7.401,2.656,2.656,4.762,21,3.034,3.034,1.902,4.837,2,7,5.034,5.891,5.891,11.806,10.815,16.257,26.122,2,0.0,7.101,7.101,4.173,2.335,9.44,31.862,0.45,4.169,0.609,3.088,3.088,5.088,3.088,17.65,0.447,50.908,0.0,2,4,32.422,5.141,28.086,3,6.018,2.97,5.079,0.037,0.326,4.911,2,0,5,22,4.152,4.492,4.492,4.492,3.25,4.864,9.508,37.727,5.543,1.139,2.305,4,4.419,0.311,0,0,0,1,18.011,8.019,1,0.0,1.861,3.058,44666.0,0,0.046,4.203,5.403,1,1.148,1.079,28,1.333,10.637,50.136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,2,0,1,13.063,3.422,4.065,1.0,1.0,0,0,3.63,1,1,1,0,1,0.772,30.016,8.586,5.356,2,21.494,-0.115,2.711,4.132,0,0,0,0,2.0,0.622
6.51,4.673,4.654,4.868,7.401,7.401,2.656,2.656,4.779,22,3.034,3.034,1.902,4.864,2,7,5.034,5.891,5.891,12.37,10.82,17.13,26.122,2,0.0,7.101,7.101,4.206,2.335,9.451,34.487,0.45,4.212,0.609,3.088,3.088,5.088,3.088,17.65,0.459,50.908,0.0,2,4,34.684,5.141,29.608,3,6.463,2.974,5.125,0.037,0.323,4.958,2,0,5,22,4.173,4.492,4.492,4.492,3.25,4.906,9.508,40.166,5.599,1.103,2.387,4,4.431,0.31,0,0,0,1,18.011,8.153,1,0.0,1.861,3.059,47595.0,0,0.052,4.206,5.403,1,1.168,1.102,29,1.316,11.246,52.545,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,2,0,1,13.085,3.422,4.106,1.038,1.038,0,0,3.63,1,1,1,0,1,0.799,31.143,8.586,5.644,2,21.494,-0.076,2.712,4.166,0,0,0,0,2.026,0.605
