pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
7.21,0,5.785,5.079,0,0,4.393,3.178,7.374,0.011,12.268,12.268,12.268,7.078,7.078,2.873,0,1,186.195,4.374,4.374,4.374,5.849,1,0.441,0.373,2,0.581,4,4.335,4.331,0.0,1.437,1.437,1,0.515,2,0.264,22.461,2.749,0,6.166,3.746,14,-0.058,2,20.315,3.645,3.645,0.314,19.813,1.266,0,4,3.951,3.951,13.5,50.458,1.117,5.35,3.35,3.35,3.35,16.751,0.04,7.475,18.236,0,0.0,0.89,1.239,12.208,6.023,13,8.569,8.569,12.757,-0.041,2.931,2.494,3.823,0.0,0.0,1.125,0.57,3,2.887,2.887,1.035,0.0,0.111,5.55,5.645,15.461,0,7.431,2.849,41.045,0.109,0,145.44,0,3.526,3.526,4.544,3.369,0.285,36,2,0.0,5,2,3.159,8.209,3.093,35.0,-0.614,2,3.951,0.851,3.307,9.765,9.765,0.5,3.659,3.659,1.058,1.722,3.495,0.0,0.113,1.705,9.168,9.168,0,0.0,1.237,21.917,21.059,-3.8,-3.84,-3.61,2.609,6.808,1.337,19.596,2.651,0.886,3,3.334,0,6.958,1.89,0.64,1.44,1.888,3.537,4.942,25.284,0.0,3.327,0.112,0.125,3.666,27.717,7.83,5.826,3.871,22.792,37.655,0,2.96,2.96,1.031,21.978,3.807,2.016,2.016,2.245,4.305,28.327,6.88,2.42,0,0,4.716,4.716,3.813,32.675,4.816,9,13.924,0,0.0,1.11,0,0.0,1.844,223.846,7.277,7.277,3.869,4.038,5.457,3.707,8.478,3.008,2.933,0
7.76,0,0.489,0.603,0,0,0.742,1.116,7.855,0.008,13.04,13.04,13.04,7.43,7.43,1.776,0,0,177.684,4.855,4.855,4.855,4.796,0,0.524,0.43,0,0.74,5,3.151,4.446,0.0,0.916,0.916,0,0.632,0,0.29,23.858,1.379,0,6.166,0.91,14,-0.163,0,0.0,4.705,4.705,0.353,21.041,1.385,0,1,4.276,4.276,11.132,22.593,1.129,5.462,3.462,3.462,3.462,17.65,0.034,7.717,19.217,0,0.0,0.88,1.301,7.098,5.743,13,7.445,7.445,13.166,-0.038,2.888,2.031,3.823,0.0,5.807,1.091,0.766,3,2.887,2.887,1.317,0.0,0.121,5.11,6.705,16.16,0,6.999,2.5,42.563,0.095,0,78.01,0,3.054,3.054,4.585,2.907,0.296,24,1,0.0,9,2,3.217,7.426,2.5,26.5,0.0,0,3.978,0.898,3.318,10.495,10.495,0.75,3.659,3.659,0.86,1.671,3.486,0.0,0.129,1.654,9.168,9.168,0,0.0,1.0,21.493,22.308,-4.97,-5.08,-4.66,3.847,14.797,1.066,20.746,2.491,0.872,0,2.794,0,6.489,1.884,-0.415,1.446,1.858,3.177,4.179,25.83,0.0,2.779,0.263,0.091,3.6,28.353,7.151,4.934,3.874,23.277,38.562,0,3.011,3.011,1.019,22.026,3.771,1.618,1.618,2.0,6.666,29.84,7.284,1.804,0,0,4.922,4.922,3.74,33.451,4.678,5,14.572,0,0.0,1.039,0,0.0,1.776,97.876,6.265,6.265,3.872,4.157,5.205,3.379,7.308,2.427,2.774,0
5.0,0,10.638,9.218,1,0,7.798,4.977,6.958,0.012,8.153,8.153,8.153,5.739,5.739,4.069,0,0,36.078,3.958,3.958,3.958,3.638,0,0.0,0.0,0,0.0,2,3.139,4.147,6.555,2.035,2.035,0,0.0,0,0.0,21.014,3.621,0,5.015,6.381,4,-0.089,0,0.0,4.06,4.06,0.0,14.153,1.054,0,0,3.766,3.766,9.15,50.847,1.118,4.811,2.811,2.811,2.811,15.56,0.052,8.202,17.025,0,0.0,0.0,0.275,6.096,4.839,3,5.474,5.474,11.758,-0.232,2.462,-0.498,3.097,31.278,31.278,1.0,0.0,1,2.125,2.125,0.735,0.0,0.128,3.311,6.06,14.369,0,8.195,0.026,47.845,0.087,0,36.68,0,2.391,2.391,3.92,0.974,0.299,11,0,0.0,1,0,1.805,6.956,0.142,15.0,0.0,0,3.621,0.858,2.296,7.808,7.808,1.0,2.989,2.989,1.013,0.939,2.458,0.0,0.279,0.907,6.002,6.002,0,0.0,-1.453,2.663,19.709,-3.77,-3.81,-3.58,2.578,6.645,0.888,18.289,1.815,0.958,0,0.904,0,5.844,1.092,-0.709,0.47,1.078,3.149,2.367,21.575,0.0,1.334,-0.083,0.0,2.804,23.564,6.551,3.638,3.745,19.397,31.896,0,2.713,2.713,1.137,1.806,3.22,-0.389,-0.389,-0.718,0.0,2.315,5.295,-0.711,0,0,4.329,4.329,3.212,27.73,2.844,5,12.822,0,0.0,0.817,0,4.595,1.418,47.845,1.914,1.914,3.801,3.926,4.539,2.739,7.321,0.957,0.428,1
5.779,0,1.073,1.126,0,0,1.189,1.365,7.613,0.012,15.143,15.143,15.143,7.953,7.953,1.972,0,0,86.251,4.613,4.613,4.613,5.638,1,0.125,0.082,0,0.268,3,3.102,4.363,7.743,0.986,0.986,0,0.188,0,0.035,23.074,1.492,0,6.747,1.268,5,-0.011,0,0.0,3.882,3.882,0.054,24.125,1.418,0,0,3.966,3.966,11.591,16.786,1.132,5.743,3.743,3.743,3.743,17.08,0.049,8.347,18.594,0,0.0,0.825,1.064,5.292,5.71,5,7.566,7.566,12.759,-0.041,2.988,1.689,3.929,0.0,0.0,1.167,0.325,1,2.964,2.964,1.359,0.0,0.102,5.345,5.882,15.646,0,7.999,2.0,24.933,0.118,0,21.28,0,2.86,2.86,0.0,2.662,0.273,28,2,0.0,8,0,3.013,8.032,2.33,15.0,2.934,2,3.994,0.944,2.91,11.273,11.273,1.0,3.738,3.738,0.86,1.614,3.198,0.0,0.159,1.57,10.716,10.716,0,0.0,0.503,17.458,21.578,-4.85,-4.94,-4.55,3.714,13.794,0.879,20.069,2.491,0.831,7,2.622,0,6.737,1.654,-0.788,1.374,1.82,3.196,4.582,27.265,0.0,2.521,0.295,0.167,3.265,29.949,7.692,5.659,3.816,24.557,40.78,1,2.997,2.997,0.9935,19.425,3.707,1.427,1.427,1.478,2.52,15.4415,7.755,1.624,0,0,4.999,4.999,3.675,35.359,4.514,5,14.112,4,0.0,0.953,0,5.533,1.717,73.575,6.801,6.801,3.797,4.108,5.11,3.262,8.268,2.429,2.777,1
6.205,0,0.579,0.702,0,1,0.845,1.203,7.401,0.009,9.498,9.498,9.498,6.248,6.248,1.776,0,0,89.166,4.401,4.401,4.401,4.883,0,0.351,0.312,0,0.393,3,2.979,4.271,6.823,0.916,0.916,0,0.384,0,0.236,22.384,1.434,1,5.609,1.011,7,-0.135,0,0.0,3.234,3.234,0.273,15.778,1.412,0,2,3.913,3.913,10.685,34.796,1.129,4.995,2.995,2.995,2.995,16.531,0.034,5.221,18.035,0,0.0,0.568,0.994,6.418,5.422,7,7.186,7.186,12.346,-0.024,2.781,1.138,3.614,0.0,0.0,1.095,0.325,2,2.666,2.666,1.25,5.79,0.119,4.802,5.234,15.162,0,4.921,1.348,37.921,0.103,1,59.76,0,2.497,2.497,4.52,2.173,0.283,23,1,0.0,6,2,2.866,6.404,1.801,15.5,0.0,0,3.871,0.932,2.91,9.189,9.189,1.0,2.937,2.937,0.86,1.33,3.113,0.0,0.159,1.277,7.731,7.731,0,0.0,-0.145,10.908,20.939,-3.93,-3.98,-3.73,2.748,7.554,0.833,19.455,2.254,0.976,0,2.0,0,6.056,1.602,-0.358,1.153,1.591,3.055,3.414,23.19,0.0,2.298,0.15,0.095,3.203,25.362,6.634,4.736,3.868,20.914,34.277,1,2.918,2.918,1.152,10.795,3.665,1.0,1.0,0.771,2.474,15.886,6.011,1.0,0,0,4.46,4.46,3.664,29.816,4.039,4,13.609,0,0.0,0.959,0,4.727,1.745,69.428,5.344,5.344,3.863,3.943,4.829,3.008,6.645,2.101,1.405,1
6.575,0,0.433,0.525,0,1,0.634,0.925,7.401,0.01,9.498,9.498,9.498,6.248,6.248,1.776,0,0,78.283,4.401,4.401,4.401,4.844,0,0.351,0.312,0,0.393,3,2.972,4.249,6.823,0.916,0.916,0,0.384,0,0.236,22.373,1.132,1,5.603,0.765,7,-0.172,0,0.0,3.283,3.283,0.273,15.764,1.412,0,2,3.894,3.894,10.602,73.945,1.126,4.995,2.995,2.995,2.995,16.519,0.036,5.221,18.024,1,39.149,0.433,0.868,4.698,5.413,7,7.145,7.145,12.334,-0.014,2.709,1.127,3.602,0.0,0.0,1.095,0.325,2,2.658,2.658,1.09,5.778,0.119,4.796,5.283,15.151,0,4.981,1.234,37.921,0.102,1,50.53,0,2.493,2.493,4.511,2.159,0.285,23,1,0.0,6,2,2.759,6.369,1.538,15.0,0.0,0,3.827,0.941,2.91,8.848,8.848,1.0,2.927,2.927,0.86,1.32,3.111,0.0,0.161,1.267,7.695,7.695,0,0.0,-0.24,9.999,20.928,-4.66,-4.75,-4.38,3.52,12.394,0.793,19.443,2.187,0.953,0,2.0,0,6.012,1.578,-0.346,1.14,1.513,3.057,3.414,23.061,0.0,2.298,0.178,0.095,3.202,25.218,6.606,4.691,3.873,20.79,34.102,1,2.89,2.89,1.083,10.058,3.668,1.0,1.0,0.68,2.462,13.944,6.011,1.0,0,0,4.46,4.46,3.665,29.655,3.967,4,13.597,0,6.181,0.966,0,4.727,1.745,58.428,5.325,5.325,3.874,3.944,4.805,3.006,6.617,2.101,1.234,1
5.585,0,0.579,0.702,0,1,0.845,1.203,7.71,0.013,11.71,11.71,11.71,7.119,7.119,1.776,0,0,68.156,4.71,4.71,4.71,5.187,0,0.351,0.312,0,0.393,5,3.195,4.429,6.823,0.916,0.916,0,0.384,0,0.236,23.581,1.434,1,6.245,1.011,5,-0.146,0,0.0,4.662,4.662,0.273,18.733,1.412,0,2,4.328,4.328,11.411,40.604,1.136,5.333,3.333,3.333,3.333,17.516,0.04,7.726,19.045,0,0.0,0.71,1.1,6.418,5.613,5,7.74,7.74,13.085,0.01,2.913,1.947,3.92,0.0,5.807,1.095,0.325,2,2.957,2.957,1.317,5.733,0.115,5.223,6.662,16.044,0,6.999,1.907,102.109,0.102,1,145.94,0,2.896,2.896,4.379,2.885,0.29,23,1,0.0,7,4,2.976,7.079,2.0,19.0,0.0,0,4.002,0.939,3.107,9.893,9.893,1.0,4.089,4.089,0.86,1.458,3.311,11.383,0.154,1.405,9.487,9.487,0,0.0,0.397,13.287,22.068,-2.19,-2.14,-2.17,0.913,0.833,0.973,20.544,2.538,1.029,0,2.314,0,6.467,1.715,2.366,1.317,1.774,3.306,4.376,24.905,0.0,2.626,0.354,0.095,3.27,27.299,7.115,5.063,3.882,22.469,37.024,0,3.044,3.044,1.052,12.691,3.714,1.473,1.473,1.381,2.375,18.83,6.885,1.309,0,0,4.818,4.818,3.688,32.152,4.249,6,14.496,0,0.0,0.985,0,4.727,1.747,177.929,6.311,6.311,3.877,4.087,5.021,3.357,7.233,2.519,1.776,0
5.0,0,0.461,0.564,0,0,0.689,1.023,6.76,0.004,8.011,8.011,8.011,5.684,5.684,1.776,0,0,44.154,3.76,3.76,3.76,4.007,0,0.441,0.373,0,0.581,2,2.024,3.799,0.0,0.916,0.916,0,0.515,0,0.264,19.847,1.256,0,5.324,0.84,4,-0.031,0,0.0,3.093,3.093,0.314,13.727,1.413,0,0,2.93,2.93,8.748,34.061,1.129,4.756,2.756,2.756,2.756,14.524,0.023,4.878,16.047,0,0.0,0.634,0.99,5.498,4.851,4,5.572,5.572,11.008,-0.08,2.35,1.0,3.399,0.0,0.0,1.0,0.57,1,2.457,2.457,1.274,0.0,0.136,3.601,5.093,13.496,0,4.626,0.574,6.249,0.089,0,15.71,0,2.009,2.009,0.0,2.0,0.304,18,0,0.0,12,0,2.903,5.95,0.835,8.0,0.0,0,3.454,1.022,2.91,6.974,6.974,1.0,2.53,2.53,0.86,1.17,3.111,0.0,0.185,1.111,6.936,6.936,0,0.0,-0.784,7.556,18.636,-4.08,-4.13,-3.86,2.9,8.412,0.586,17.188,1.96,0.981,0,1.828,0,5.237,1.429,-0.858,1.153,1.513,2.917,3.247,21.268,0.0,1.69,-0.108,0.0,3.02,23.221,5.771,3.989,3.691,19.128,31.423,1,2.524,2.524,1.064,8.544,3.548,1.0,1.0,0.195,4.999,10.973,5.486,0.553,0,0,4.193,4.193,3.56,27.318,3.763,2,11.854,0,0.0,1.103,0,0.0,1.635,17.249,3.055,3.055,3.697,3.907,4.238,2.514,6.109,1.457,1.025,1
5.5,0,10.954,9.55,0,0,8.151,5.401,6.824,0.01,10.126,10.126,10.126,6.505,6.505,4.069,0,0,102.833,3.824,3.824,3.824,5.081,0,6.128,7.532,0,3.26,4,2.263,4.207,0.0,2.035,2.035,0,4.707,0,10.308,20.706,4.117,0,5.932,6.762,8,-0.167,0,0.0,4.057,4.057,8.923,17.068,1.402,0,0,3.73,3.73,10.235,0.0,1.127,5.081,3.081,3.081,3.081,15.424,0.038,7.432,16.86,0,0.0,0.685,1.054,15.538,5.567,8,7.586,7.586,11.774,-0.009,2.814,1.5,3.732,0.0,0.0,1.0,1.803,2,2.797,2.797,1.21,0.0,0.121,5.204,6.057,14.292,0,7.423,2.221,40.432,0.091,0,76.88,0,2.78,2.78,0.0,2.5,0.286,24,0,0.0,7,0,2.937,6.417,2.278,19.0,-0.308,0,3.867,0.949,2.934,9.525,9.525,1.0,3.279,3.279,1.99,1.54,3.139,0.0,0.15,1.47,8.261,8.261,0,0.0,0.423,9.764,19.458,-3.73,-3.77,-3.55,2.536,6.432,0.954,18.062,2.462,1.002,0,2.5,0,5.893,1.766,-0.781,1.153,1.82,3.831,3.776,23.749,0.0,2.612,0.048,0.0,3.353,25.97,6.238,4.949,3.844,21.423,35.105,1,2.89,2.89,0.746,13.527,3.696,1.219,1.219,1.404,5.745,13.991,6.056,1.434,0,0,4.31,4.31,3.697,30.531,4.146,4,12.79,0,0.0,1.04,1,0.0,1.765,101.722,6.373,6.373,3.841,3.904,4.824,3.272,6.735,2.296,1.659,1
5.6,0,9.649,8.287,0,0,6.94,4.377,6.745,0.006,10.124,10.124,10.124,6.505,6.505,3.469,0,0,84.325,3.745,3.745,3.745,4.828,0,6.128,7.532,0,3.26,4,2.015,4.179,0.0,1.99,1.99,0,4.707,0,10.308,20.43,3.299,0,5.407,5.624,8,-0.113,0,0.0,3.831,3.831,8.923,17.063,1.418,0,0,3.702,3.702,9.697,16.786,1.131,5.079,3.079,3.079,3.079,15.173,0.029,7.432,16.631,0,0.0,0.681,1.025,11.468,5.339,6,6.961,6.961,11.577,0.003,2.798,1.5,3.472,0.0,0.0,1.0,1.803,1,2.534,2.534,1.276,0.0,0.126,4.902,5.831,14.081,0,7.423,2.0,26.158,0.093,0,65.98,0,2.524,2.524,3.933,2.5,0.29,24,0,0.0,11,0,2.935,6.11,2.207,16.0,-0.215,0,3.85,1.011,2.932,9.516,9.516,1.0,3.165,3.165,1.2,1.542,3.137,0.0,0.146,1.476,7.073,7.073,0,0.0,0.427,8.508,19.209,-3.16,-3.16,-3.03,1.932,3.732,0.882,17.801,2.338,1.036,0,2.452,0,5.546,1.759,-0.767,1.121,1.802,3.617,3.463,23.647,0.0,2.486,0.029,0.0,3.363,25.884,5.967,4.71,3.786,21.305,35.059,1,2.873,2.873,0.736,11.763,3.698,1.205,1.205,1.39,5.838,12.796,6.307,1.414,0,0,4.296,4.296,3.693,30.469,4.036,3,12.544,0,0.0,1.062,1,0.0,1.769,87.448,5.264,5.264,3.778,3.869,4.682,2.824,6.43,1.905,1.468,1
5.5,0,9.649,8.287,1,0,6.94,4.377,7.515,0.007,11.024,11.024,11.024,6.764,6.764,3.469,0,0,85.06,4.515,4.515,4.515,5.198,0,6.128,7.532,0,3.26,6,3.012,4.249,6.843,1.99,1.99,0,4.707,0,10.308,22.675,3.299,0,6.028,5.624,8,-0.091,0,0.0,3.837,3.837,8.923,18.43,1.418,0,0,3.731,3.731,11.308,33.449,1.134,5.193,3.193,3.193,3.193,16.717,0.032,7.432,18.237,0,0.0,0.698,1.054,11.468,5.388,5,7.035,7.035,12.468,0.026,2.863,1.636,3.594,0.0,0.0,1.074,1.803,1,2.645,2.645,1.268,0.0,0.119,5.174,5.837,15.317,0,7.423,2.253,43.985,0.097,0,83.28,0,2.588,2.588,8.412,2.636,0.281,29,1,0.0,11,0,2.937,6.816,2.353,18.0,-0.339,0,3.961,0.977,2.936,9.999,9.999,1.0,3.303,3.303,1.2,1.546,3.145,0.0,0.128,1.482,8.523,8.523,0,0.0,0.826,8.885,21.196,-3.41,-3.43,-3.26,2.2,4.842,0.941,19.689,2.348,1.027,0,2.5,0,6.226,1.765,-0.729,1.153,1.81,3.641,3.731,24.413,0.0,2.518,0.032,0.074,3.367,26.735,6.864,5.05,3.851,22.008,36.226,0,3.008,3.008,0.817,10.838,3.698,1.34,1.34,1.833,5.792,12.916,6.566,1.5,0,0,4.595,4.595,3.693,31.475,4.071,3,13.761,0,0.0,0.973,1,4.727,1.769,105.275,6.073,6.073,3.841,3.92,4.993,3.12,7.134,2.324,1.592,0
5.6,0,9.649,8.287,0,0,6.94,4.377,6.793,0.007,10.125,10.125,10.125,6.505,6.505,3.469,0,0,85.183,3.793,3.793,3.793,4.905,0,6.128,7.532,0,3.26,3,2.045,4.194,4.977,1.99,1.99,0,4.707,0,10.308,20.598,3.299,0,5.415,5.624,8,-0.255,0,0.0,3.831,3.831,8.923,17.066,1.336,0,0,3.725,3.725,9.904,0.0,1.134,5.08,3.08,3.08,3.08,15.322,0.032,8.201,16.765,0,0.0,0.684,1.053,11.468,5.336,8,6.952,6.952,11.683,0.021,2.805,1.5,3.479,0.0,0.0,1.0,1.803,2,2.533,2.533,1.248,0.0,0.125,5.002,5.831,14.201,0,7.432,2.245,9.373,0.092,0,53.09,0,2.577,2.577,0.0,2.5,0.292,25,0,0.0,12,0,2.956,6.172,2.247,16.0,-0.394,0,3.86,1.036,3.06,9.523,9.523,1.0,3.203,3.203,1.2,1.653,3.257,0.0,0.142,1.599,7.085,7.085,0,0.0,0.486,10.009,19.358,-4.62,-4.7,-4.34,3.472,12.054,0.885,17.959,2.328,1.072,0,2.496,0,5.7,1.845,-0.781,1.128,1.835,3.618,3.684,23.655,0.0,2.507,0.047,0.0,3.388,25.89,6.006,4.779,3.827,21.314,35.064,1,2.883,2.883,0.781,12.797,3.705,1.247,1.247,1.456,5.733,14.405,6.313,1.465,0,0,4.304,4.304,3.698,30.474,4.107,4,12.688,0,0.0,0.869,1,2.708,1.65,70.663,5.831,5.831,3.824,3.886,4.732,3.078,6.476,2.192,1.619,0
5.6,0,9.649,8.287,0,0,6.94,4.377,6.924,0.007,10.146,10.146,10.146,6.51,6.51,3.469,0,0,75.707,3.924,3.924,3.924,4.99,0,6.128,7.532,0,3.26,3,2.085,4.223,4.977,1.99,1.99,0,4.707,0,10.308,20.92,3.299,0,5.535,5.624,7,0.119,0,0.0,3.833,3.833,8.923,17.129,1.336,0,0,3.729,3.729,10.028,0.0,1.139,5.09,3.09,3.09,3.09,15.548,0.033,8.211,16.988,0,0.0,0.684,1.054,11.468,5.37,7,6.999,6.999,11.81,0.02,2.822,1.5,3.52,0.0,0.0,1.0,1.803,2,2.572,2.572,1.247,0.0,0.125,5.06,5.833,14.373,0,8.191,2.222,9.373,0.093,0,53.09,0,2.562,2.562,0.0,2.5,0.293,25,0,0.0,12,0,2.957,6.196,2.247,16.0,-0.807,0,3.89,1.024,3.059,9.619,9.619,1.0,3.23,3.23,1.2,1.652,3.256,0.0,0.143,1.598,7.403,7.403,0,0.0,0.484,10.161,19.635,-4.71,-4.8,-4.43,3.572,12.76,0.918,18.231,2.331,1.072,0,2.487,0,5.762,1.843,-0.758,1.128,1.83,3.625,3.768,23.72,0.0,2.507,0.054,0.0,3.388,25.953,6.065,4.828,3.83,21.373,35.135,1,2.92,2.92,0.804,12.847,3.705,1.401,1.401,1.454,5.439,13.315,6.318,1.463,0,0,4.342,4.342,3.698,30.541,4.104,5,12.872,0,0.0,0.897,1,2.708,1.649,70.663,5.884,5.884,3.824,3.886,4.771,3.232,6.562,2.481,1.683,0
5.6,0,9.649,8.287,0,0,6.94,4.377,7.004,0.008,10.395,10.395,10.395,6.604,6.604,3.469,0,0,75.707,4.004,4.004,4.004,4.949,0,6.128,7.532,0,3.26,3,2.103,4.233,4.977,1.99,1.99,0,4.707,0,10.308,21.129,3.299,0,5.694,5.624,7,-0.224,0,0.0,3.839,3.839,8.923,17.565,1.336,0,0,3.73,3.73,10.045,0.0,1.139,5.119,3.119,3.119,3.119,15.683,0.035,8.211,17.127,0,0.0,0.684,1.053,11.468,5.372,7,6.997,6.997,11.874,0.034,2.839,1.5,3.517,0.0,0.0,1.0,1.803,2,2.569,2.569,1.247,0.0,0.125,5.041,5.839,14.474,0,8.191,2.247,9.373,0.092,0,53.09,0,2.607,2.607,0.0,2.5,0.291,25,0,0.0,12,0,2.956,6.233,2.256,16.0,-0.873,0,3.922,1.024,3.061,9.887,9.887,1.0,3.214,3.214,1.2,1.652,3.257,0.0,0.143,1.598,7.595,7.595,0,0.0,0.487,10.031,19.815,-4.71,-4.8,-4.43,3.572,12.76,0.919,18.402,2.33,1.072,0,2.496,0,5.775,1.843,-0.758,1.128,1.832,3.65,3.768,23.965,0.0,2.509,0.045,0.0,3.388,26.229,6.075,4.852,3.83,21.596,35.512,1,2.959,2.959,0.789,12.88,3.705,1.4,1.4,1.457,5.408,14.147,6.412,1.465,0,0,4.401,4.401,3.698,30.868,4.103,5,12.974,0,0.0,0.92,1,2.708,1.65,70.663,5.91,5.91,3.824,3.886,4.783,3.211,6.519,2.38,1.757,0
5.6,0,10.954,9.55,0,0,8.151,5.401,6.824,0.008,10.125,10.125,10.125,6.505,6.505,4.069,0,0,94.008,3.824,3.824,3.824,4.942,0,6.128,7.532,0,3.26,4,2.254,4.205,6.529,2.035,2.035,0,4.707,0,10.308,20.7,4.117,0,6.034,6.762,8,-0.158,0,0.0,4.057,4.057,8.923,17.067,1.262,0,0,3.728,3.728,10.11,0.0,1.127,5.081,3.081,3.081,3.081,15.418,0.034,7.432,16.854,0,0.0,0.685,1.054,15.538,5.437,8,7.128,7.128,11.766,-0.007,2.812,1.5,3.756,0.0,0.0,1.0,1.803,2,2.817,2.817,1.21,0.0,0.124,5.158,6.057,14.287,0,7.423,2.189,40.432,0.086,0,76.88,0,2.817,2.817,0.0,2.5,0.286,23,0,0.0,9,0,2.937,6.256,2.281,19.0,-0.309,0,3.865,0.972,2.955,9.525,9.525,1.0,3.277,3.277,1.99,1.606,3.17,0.0,0.144,1.538,8.586,8.586,0,0.0,0.429,9.487,19.452,-3.73,-3.77,-3.55,2.536,6.432,0.943,18.057,2.46,1.007,0,2.5,0,5.836,1.816,-0.781,1.21,1.832,3.831,3.713,23.762,0.0,2.597,0.037,0.0,3.348,25.987,6.101,4.804,3.839,21.434,35.123,1,2.886,2.886,0.672,12.373,3.729,1.178,1.178,1.408,5.782,13.497,6.194,1.437,0,0,4.31,4.31,3.728,30.55,4.072,4,12.784,0,0.0,1.063,1,4.595,1.636,101.722,6.212,6.212,3.836,3.902,4.816,3.223,6.599,2.266,1.543,1
