pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.2,22.324,0,29.257,25.229,7.278,7.278,20.96,12.96,12.96,12.96,2.583,22.484,16.448,13.232,15.973,24.41,26.343,18.656,15.246,20.565,14.03,5.554,1.927,8.346,2.204,4.86,95.444,8.871,0.207,3.908,4.009,3.642,3.455,5.12,3.447,4.482,4.63,4.105,3.906,5.742,3.887,4.783,4.969,4.265,4.077,6.039,4.042,4.858,5.033,4.428,4.087,6.4,4.078,4.81,4.958,4.311,3.978,6.415,4.006,4.779,4.965,3.981,3.803,6.259,3.793,4.627,4.828,3.877,3.653
5.5,5.985,0,3.854,12.747,6.817,6.817,18.66,11.281,11.281,11.281,2.04,21.563,15.461,12.34,14.986,23.436,25.314,17.839,14.327,19.697,13.162,5.349,1.89,7.684,2.71,7.344,73.567,9.494,0.714,3.516,3.616,3.338,3.156,4.772,3.129,3.979,4.109,3.754,3.539,5.251,3.496,4.111,4.258,3.787,3.518,5.445,3.484,4.09,4.245,3.588,3.407,5.475,3.376,4.015,4.185,3.527,3.364,5.407,3.301,3.891,4.088,3.371,3.186,5.128,3.094,3.572,3.767,2.858,2.824
5.2,25.777,0,38.364,29.855,6.875,6.875,18.96,11.454,11.454,11.454,3.99,21.839,15.739,12.621,15.265,23.7,25.569,18.147,14.618,19.988,13.456,5.282,1.525,13.484,3.596,12.929,124.203,7.421,0.6,4.14,4.277,3.719,3.666,5.232,3.65,4.683,4.869,4.086,4.087,5.69,4.05,4.94,5.155,4.115,4.223,5.947,4.146,5.05,5.306,4.063,4.17,6.046,4.089,4.909,5.161,4.017,4.053,6.003,3.995,4.767,4.981,3.952,4.021,5.859,3.957,4.765,5.005,3.82,3.965
6.1,30.639,0,45.182,24.45,7.24,7.24,19.593,12.181,12.181,12.181,6.455,22.079,16.027,12.763,15.376,24.001,25.934,18.279,14.863,20.171,13.675,5.375,1.913,14.094,2.988,8.93,117.971,8.689,0.529,4.09,4.198,3.891,3.594,5.307,3.594,4.582,4.728,4.162,3.922,6.06,3.92,4.787,4.949,4.22,4.036,6.182,4.013,4.822,5.006,4.112,4.02,6.085,3.971,4.863,5.089,4.055,3.958,6.167,3.919,4.705,4.91,4.002,3.863,5.996,3.847,4.635,4.843,3.973,3.799
5.2,16.821,0,21.151,26.658,7.084,7.084,19.882,12.286,12.286,12.286,4.495,22.193,16.198,13.026,15.668,24.085,25.984,18.434,15.042,20.309,13.861,5.389,1.695,10.839,3.517,12.37,113.817,8.009,0.647,4.086,4.208,3.703,3.59,5.285,3.598,4.605,4.783,4.113,3.966,5.828,3.971,4.86,5.053,4.156,4.096,6.086,4.08,4.944,5.192,4.165,4.097,6.184,4.061,4.835,5.06,4.127,4.097,5.944,4.066,4.825,5.02,4.243,4.125,6.123,4.107,4.904,5.117,4.156,4.103
6.6,23.193,1,34.46,24.573,7.258,7.258,19.848,12.29,12.29,12.29,2.771,22.365,16.359,13.071,15.728,24.298,26.237,18.524,15.172,20.44,13.97,5.409,1.747,8.13,2.09,4.37,86.96,8.286,0.423,3.824,3.921,3.659,3.412,4.849,3.375,4.378,4.528,3.912,3.771,5.677,3.725,4.599,4.779,3.965,3.915,5.73,3.846,4.671,4.841,3.941,3.958,5.86,3.88,4.711,4.941,3.705,3.875,5.819,3.745,4.501,4.73,3.548,3.678,5.548,3.546,4.358,4.612,3.494,3.475
5.2,17.232,0,27.874,18.46,6.792,6.792,18.516,11.163,11.163,11.163,2.684,21.69,15.554,12.496,15.122,23.547,25.411,18.0,14.449,19.84,13.297,5.257,1.482,11.038,3.917,15.345,100.096,8.105,0.733,3.874,3.987,3.528,3.5,5.016,3.49,4.363,4.499,3.913,3.911,5.513,3.88,4.592,4.78,3.895,3.984,5.662,3.925,4.58,4.779,3.768,3.91,5.642,3.832,4.517,4.745,3.621,3.803,5.526,3.711,4.429,4.668,3.477,3.698,5.409,3.594,4.237,4.466,3.319,3.509
5.5,21.901,0,28.768,19.317,6.969,6.969,19.209,11.808,11.808,11.808,4.076,21.846,15.702,12.633,15.287,23.719,25.601,18.135,14.576,19.984,13.413,5.311,1.705,13.2,4.163,17.331,112.132,8.295,0.667,4.021,4.128,3.667,3.551,5.277,3.565,4.487,4.623,4.034,3.921,5.739,3.923,4.687,4.837,4.113,4.037,5.957,4.029,4.797,4.98,4.056,4.031,6.025,4.004,4.772,4.974,3.933,3.957,5.986,3.91,4.703,4.928,3.776,3.824,5.852,3.772,4.497,4.707,3.626,3.663
5.2,20.491,0,29.053,12.434,7.116,7.116,18.67,11.69,11.69,11.69,4.235,22.021,15.946,12.72,15.315,23.935,25.857,18.221,14.791,20.115,13.612,5.234,1.892,10.962,3.024,9.142,87.006,9.291,0.607,3.81,3.912,3.532,3.295,5.121,3.348,4.317,4.45,3.973,3.632,6.118,3.685,4.445,4.599,3.932,3.735,5.824,3.77,4.529,4.71,3.895,3.675,5.974,3.703,4.504,4.719,3.816,3.545,6.001,3.569,4.315,4.517,3.606,3.384,5.717,3.415,4.17,4.334,3.612,3.325
5.2,20.099,0,31.28,12.231,7.116,7.116,19.69,11.69,11.69,11.69,3.659,22.232,16.268,12.905,15.572,24.165,26.104,18.387,15.088,20.305,13.888,5.341,1.858,10.32,1.64,2.69,87.647,9.387,0.444,3.751,3.85,3.48,3.292,5.064,3.33,4.242,4.371,3.895,3.595,6.06,3.638,4.402,4.569,3.842,3.663,5.901,3.668,4.477,4.687,3.718,3.591,5.859,3.589,4.363,4.549,3.717,3.526,5.781,3.556,4.348,4.528,3.672,3.453,5.912,3.496,4.195,4.35,3.557,3.35
5.2,14.138,0,15.449,13.393,7.125,7.125,19.961,12.411,12.411,12.411,2.125,21.952,15.857,12.724,15.441,23.867,25.79,18.146,14.679,20.044,13.48,5.432,1.749,5.95,2.569,6.599,84.418,12.2,0.5,3.568,3.677,3.562,3.243,4.823,3.191,4.035,4.164,4.036,3.669,5.192,3.582,4.249,4.388,4.264,3.867,5.386,3.735,4.386,4.561,4.301,3.936,5.648,3.771,4.342,4.524,4.383,3.897,5.591,3.729,4.261,4.442,4.62,3.717,5.66,3.548,4.069,4.347,2.819,3.202
5.2,11.192,1,16.54,22.551,6.895,6.895,19.085,11.561,11.561,11.561,3.587,21.685,15.569,12.482,15.139,23.563,25.448,17.961,14.438,19.817,13.263,5.287,1.326,10.889,2.793,7.801,110.977,7.234,0.733,3.976,4.104,3.533,3.586,5.083,3.548,4.465,4.639,3.847,3.98,5.465,3.918,4.695,4.893,3.901,4.135,5.629,4.033,4.809,5.036,3.865,4.148,5.711,4.024,4.831,5.07,3.855,4.126,5.77,4.002,4.848,5.103,3.808,4.097,5.768,3.964,4.774,5.041,3.65,3.979
5.2,22.451,0,28.471,23.613,7.007,7.007,19.464,11.945,11.945,11.945,4.859,21.896,15.764,12.687,15.358,23.778,25.67,18.166,14.628,20.024,13.455,5.384,1.776,13.813,3.307,10.939,124.211,8.645,0.629,4.065,4.179,3.78,3.665,5.299,3.643,4.534,4.675,4.152,4.046,5.81,4.0,4.773,4.954,4.226,4.148,5.993,4.096,4.803,4.976,4.323,4.141,6.126,4.087,4.796,4.975,4.119,4.09,6.06,4.015,4.707,4.9,4.013,4.006,6.056,3.922,4.652,4.859,3.82,3.935
5.8,23.654,0,31.4,26.475,6.973,6.973,19.207,11.822,11.822,11.822,5.581,21.997,15.978,12.853,15.453,23.871,25.753,18.278,14.847,20.132,13.685,5.361,1.549,14.0,4.31,18.576,136.903,7.856,0.611,4.146,4.272,3.789,3.771,5.312,3.722,4.619,4.78,4.172,4.164,5.78,4.092,4.853,5.031,4.202,4.293,5.99,4.193,4.945,5.181,4.221,4.262,5.993,4.142,4.801,4.991,4.103,4.17,5.95,4.069,4.795,4.997,4.114,4.149,5.942,4.044,4.81,5.025,3.917,4.125
5.2,26.894,0,34.309,28.809,7.139,7.139,19.067,11.838,11.838,11.838,5.578,22.307,16.229,13.022,15.634,24.212,26.123,18.523,15.075,20.411,13.896,5.417,1.536,12.829,4.763,22.689,133.542,7.649,0.579,4.198,4.323,3.782,3.762,5.38,3.743,4.696,4.864,4.155,4.149,5.846,4.111,4.965,5.154,4.221,4.295,6.11,4.235,5.11,5.354,4.218,4.28,6.212,4.214,4.994,5.209,4.211,4.209,6.227,4.166,4.949,5.16,4.17,4.206,6.136,4.157,5.011,5.218,4.192,4.241
5.9,24.272,0,29.841,24.722,6.972,6.972,19.202,11.822,11.822,11.822,5.581,21.775,15.651,12.581,15.243,23.651,25.538,18.062,14.523,19.911,13.353,5.358,1.549,14.545,4.695,22.045,137.916,7.856,0.611,4.147,4.27,3.795,3.76,5.296,3.714,4.627,4.802,4.14,4.138,5.737,4.067,4.8,4.968,4.194,4.274,5.9,4.175,4.945,5.181,4.221,4.262,5.992,4.142,4.8,4.994,4.073,4.151,5.939,4.044,4.745,4.954,4.014,4.078,5.85,3.983,4.706,4.899,3.957,4.076
5.2,10.255,0,11.42,16.849,6.645,6.645,17.759,10.642,10.642,10.642,2.999,21.549,15.363,12.306,14.935,23.406,25.268,17.855,14.258,19.698,13.112,5.174,1.828,9.304,2.914,8.494,78.801,8.815,0.64,3.724,3.845,3.412,3.23,5.019,3.258,4.21,4.368,3.779,3.584,5.514,3.602,4.443,4.644,3.871,3.607,5.93,3.638,4.388,4.599,3.76,3.499,5.813,3.538,4.274,4.466,3.66,3.418,5.763,3.457,4.178,4.374,3.578,3.383,5.536,3.399,4.154,4.365,3.518,3.288
5.2,20.633,0,28.555,9.79,7.295,7.295,20.345,12.505,12.505,12.505,4.474,22.617,16.589,13.283,15.922,24.567,26.522,18.737,15.395,20.673,14.188,5.382,1.926,10.571,4.411,19.455,86.145,10.534,0.567,3.808,3.904,3.612,3.292,5.196,3.373,4.352,4.468,4.152,3.637,6.492,3.729,4.483,4.642,4.082,3.731,6.052,3.804,4.564,4.735,4.117,3.666,6.246,3.773,4.525,4.696,4.029,3.545,6.224,3.669,4.44,4.641,3.784,3.36,6.098,3.465,4.214,4.392,3.705,3.248
5.2,22.999,0,30.732,18.429,6.87,6.87,18.549,11.41,11.41,11.41,4.544,21.668,15.489,12.452,15.087,23.53,25.401,17.979,14.385,19.818,13.234,5.293,1.735,13.367,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.23,3.571,4.444,4.582,4.094,3.959,5.71,3.918,4.652,4.818,4.114,4.035,5.864,3.989,4.736,4.932,4.131,3.977,5.988,3.928,4.7,4.917,3.908,3.855,6.045,3.79,4.507,4.702,3.766,3.753,5.763,3.704,4.398,4.592,3.748,3.804
5.2,17.031,0,26.812,18.287,6.515,6.515,17.075,10.241,10.241,10.241,3.717,20.98,14.705,11.821,14.398,22.796,24.621,17.38,13.673,19.174,12.54,5.091,1.428,11.72,5.045,25.447,98.708,7.795,0.821,3.845,3.952,3.469,3.465,4.988,3.447,4.31,4.448,3.777,3.813,5.424,3.775,4.528,4.715,3.789,3.882,5.552,3.818,4.527,4.749,3.612,3.766,5.501,3.68,4.422,4.658,3.53,3.714,5.375,3.621,4.303,4.506,3.475,3.701,5.283,3.605,4.296,4.512,3.366,3.64
5.3,20.566,0,25.279,24.734,7.013,7.013,19.548,11.98,11.98,11.98,4.992,21.964,15.85,12.774,15.44,23.843,25.731,18.245,14.717,20.098,13.546,5.396,1.774,15.143,3.379,11.42,135.998,8.725,0.692,4.157,4.268,3.881,3.747,5.389,3.733,4.626,4.762,4.249,4.142,5.871,4.106,4.856,5.037,4.289,4.248,6.029,4.189,4.893,5.076,4.378,4.271,6.122,4.197,4.911,5.104,4.257,4.213,6.108,4.132,4.765,4.954,4.115,4.09,6.048,4.022,4.725,4.929,4.004,4.059
5.2,22.242,0,35.694,15.259,6.833,6.833,18.747,11.359,11.359,11.359,2.695,21.887,15.726,12.656,15.307,23.755,25.627,18.172,14.6,20.026,13.441,5.291,1.789,7.72,4.496,20.214,94.81,9.149,0.607,3.81,3.915,3.549,3.389,5.029,3.396,4.297,4.436,3.953,3.77,5.497,3.773,4.511,4.657,4.147,3.932,5.814,3.927,4.577,4.746,4.082,3.947,5.787,3.918,4.591,4.77,4.086,3.968,5.82,3.933,4.613,4.784,4.158,3.967,5.842,3.927,4.578,4.765,4.037,3.794
5.2,17.245,0,26.297,15.078,6.95,6.95,19.621,11.621,11.621,11.621,3.149,21.502,15.58,12.235,14.964,23.4,25.307,17.744,14.423,19.616,13.232,5.34,1.741,10.0,1.362,1.856,86.478,9.228,0.5,3.65,3.75,3.39,3.265,4.891,3.262,4.084,4.214,3.709,3.573,5.336,3.555,4.302,4.475,3.722,3.63,5.66,3.57,4.274,4.484,3.476,3.517,5.421,3.431,4.186,4.389,3.491,3.45,5.388,3.412,4.107,4.249,3.568,3.409,5.526,3.405,4.067,4.213,3.44,3.3
5.2,17.779,0,25.042,12.002,7.116,7.116,18.813,11.69,11.69,11.69,3.941,22.094,16.006,12.784,15.392,24.013,25.937,18.281,14.847,20.183,13.665,5.229,1.987,9.76,4.133,17.081,84.976,10.479,0.63,3.712,3.809,3.533,3.265,5.045,3.307,4.211,4.327,4.011,3.616,6.083,3.654,4.392,4.555,4.027,3.702,5.883,3.721,4.371,4.539,3.951,3.612,5.86,3.636,4.333,4.507,3.831,3.465,5.896,3.5,4.218,4.411,3.561,3.293,5.702,3.321,4.02,4.18,3.688,3.191
5.2,7.704,0,5.981,17.344,6.971,6.971,19.394,11.845,11.845,11.845,2.467,21.871,15.799,12.672,15.342,23.755,25.646,18.13,14.656,19.995,13.477,5.403,1.549,9.68,4.693,22.024,101.199,8.636,0.862,3.834,3.942,3.601,3.486,4.953,3.449,4.33,4.474,4.0,3.88,5.393,3.832,4.49,4.665,4.042,3.988,5.5,3.904,4.54,4.744,3.955,3.956,5.497,3.842,4.441,4.652,3.805,3.831,5.419,3.687,4.336,4.568,3.635,3.668,5.269,3.506,4.08,4.295,3.365,3.44
5.4,16.823,0,19.516,12.035,7.034,7.034,19.244,12.049,12.049,12.049,4.219,21.785,15.712,12.587,15.27,23.676,25.578,18.043,14.566,19.906,13.384,5.386,1.875,11.893,4.335,18.795,118.155,11.281,0.71,3.864,3.956,3.821,3.583,5.077,3.534,4.323,4.433,4.402,3.999,5.545,3.914,4.545,4.688,4.349,4.089,5.716,3.992,4.585,4.756,4.443,4.066,5.77,3.952,4.563,4.724,4.403,4.0,5.797,3.862,4.397,4.576,3.934,3.759,5.65,3.644,4.215,4.422,3.692,3.575
5.7,32.814,0,45.988,34.396,6.687,6.687,18.063,10.806,10.806,10.806,5.02,21.911,15.719,12.69,15.295,23.757,25.607,18.241,14.625,20.072,13.484,5.235,1.566,15.257,2.658,7.062,135.925,7.302,0.436,4.281,4.409,3.837,3.772,5.348,3.763,4.847,5.036,4.197,4.18,5.857,4.153,5.069,5.266,4.271,4.341,6.113,4.275,5.216,5.453,4.216,4.331,6.266,4.247,5.168,5.413,4.168,4.264,6.209,4.189,5.033,5.257,4.11,4.232,6.099,4.142,5.014,5.263,3.997,4.167
5.2,9.215,1,6.806,12.779,6.794,6.794,18.456,11.181,11.181,11.181,3.042,21.582,15.436,12.355,15.0,23.443,25.311,17.886,14.319,19.729,13.165,5.273,1.903,8.435,2.84,8.063,85.385,9.758,0.68,3.675,3.79,3.44,3.238,5.019,3.262,4.103,4.227,3.848,3.612,5.543,3.62,4.32,4.472,3.885,3.694,5.689,3.692,4.342,4.502,3.915,3.648,5.818,3.656,4.368,4.563,3.759,3.63,5.699,3.616,4.332,4.527,3.788,3.526,5.925,3.52,4.214,4.413,3.632,3.398
5.2,32.729,0,51.248,23.178,7.116,7.116,18.668,11.69,11.69,11.69,5.482,22.144,16.03,12.859,15.444,24.046,25.956,18.369,14.888,20.251,13.717,5.254,1.785,13.636,3.893,15.158,121.45,8.594,0.5,4.1,4.227,3.765,3.589,5.329,3.618,4.621,4.786,4.193,3.957,6.251,3.972,4.841,5.037,4.238,4.114,6.094,4.11,4.908,5.121,4.17,4.076,6.192,4.064,4.878,5.09,4.119,4.033,6.188,4.015,4.852,5.094,3.919,3.967,6.015,3.916,4.709,4.938,3.906,3.868
5.2,11.723,0,18.33,12.088,6.513,6.513,17.066,10.233,10.233,10.233,2.855,20.866,14.601,11.685,14.288,22.697,24.535,17.234,13.551,19.044,12.415,5.091,1.633,8.7,0.947,0.897,72.412,8.558,0.773,3.572,3.691,3.256,3.118,4.83,3.138,4.002,4.148,3.567,3.447,5.296,3.445,4.201,4.397,3.55,3.504,5.388,3.485,4.128,4.327,3.439,3.384,5.376,3.352,4.09,4.296,3.332,3.257,5.401,3.238,3.955,4.171,3.177,3.097,5.273,3.077,3.747,3.956,3.006,3.006
5.5,30.651,0,46.372,40.493,7.02,7.02,19.435,12.06,12.06,12.06,6.428,22.173,16.029,12.983,15.628,24.036,25.907,18.482,14.913,20.322,13.749,5.35,1.537,18.0,7.069,49.964,177.726,7.757,0.654,4.48,4.603,4.092,4.042,5.599,4.031,5.003,5.175,4.462,4.432,6.104,4.406,5.269,5.483,4.538,4.582,6.331,4.53,5.322,5.54,4.501,4.6,6.376,4.53,5.352,5.591,4.527,4.608,6.447,4.536,5.285,5.505,4.518,4.594,6.369,4.531,5.244,5.452,4.466,4.567
5.2,14.116,0,19.189,18.705,6.195,6.195,15.549,9.267,9.267,9.267,3.728,20.811,14.592,11.618,14.149,22.585,24.365,17.281,13.575,19.042,12.482,4.979,1.804,10.318,3.502,12.267,86.951,9.859,0.667,3.661,3.772,3.455,3.266,4.874,3.258,4.125,4.257,3.844,3.654,5.376,3.617,4.347,4.513,3.963,3.737,5.549,3.654,4.338,4.56,3.597,3.53,5.469,3.44,4.139,4.359,3.442,3.292,5.351,3.229,3.981,4.161,3.385,3.203,5.278,3.166,3.909,4.094,3.452,3.169
5.2,11.753,0,19.333,24.317,6.342,6.342,16.299,9.802,9.802,9.802,3.885,21.219,15.021,12.057,14.63,23.03,24.845,17.614,13.969,19.413,12.841,5.141,1.543,10.846,3.767,14.192,107.253,8.033,0.759,3.908,4.014,3.592,3.566,5.025,3.512,4.393,4.535,3.962,3.949,5.454,3.867,4.635,4.84,3.922,4.047,5.57,3.926,4.655,4.864,3.913,4.038,5.605,3.895,4.665,4.883,3.948,4.027,5.634,3.878,4.637,4.851,3.93,3.977,5.665,3.824,4.455,4.663,3.672,3.788
5.2,21.187,0,24.899,23.424,7.107,7.107,19.834,12.368,12.368,12.368,3.285,22.044,15.993,12.842,15.539,23.941,25.846,18.286,14.833,20.159,13.641,5.461,1.618,11.724,3.933,15.471,117.722,8.365,0.667,3.997,4.111,3.709,3.639,5.142,3.602,4.493,4.639,4.132,4.064,5.63,3.999,4.721,4.888,4.185,4.203,5.78,4.116,4.801,4.991,4.163,4.186,5.873,4.083,4.798,5.017,3.997,4.054,5.888,3.957,4.672,4.893,3.793,3.882,5.794,3.799,4.534,4.779,3.592,3.746
5.2,15.921,0,24.705,13.467,6.95,6.95,19.621,11.621,11.621,11.621,2.869,21.603,15.637,12.322,15.04,23.497,25.4,17.843,14.484,19.717,13.297,5.341,1.741,9.318,0.903,0.816,81.89,8.744,0.5,3.655,3.759,3.342,3.229,4.939,3.245,4.09,4.225,3.639,3.52,5.397,3.53,4.313,4.494,3.683,3.56,5.744,3.546,4.303,4.513,3.488,3.465,5.611,3.425,4.203,4.404,3.456,3.419,5.481,3.404,4.108,4.261,3.544,3.365,5.551,3.395,4.087,4.232,3.507,3.251
5.2,13.999,0,16.338,29.823,7.065,7.065,19.756,12.229,12.229,12.229,4.745,22.23,16.22,13.074,15.702,24.129,26.034,18.456,15.06,20.338,13.875,5.377,1.618,10.906,2.868,8.223,121.363,7.51,0.629,4.163,4.298,3.726,3.658,5.317,3.652,4.682,4.87,4.099,4.053,5.789,4.028,4.94,5.152,4.184,4.204,6.034,4.151,5.096,5.364,4.155,4.203,6.128,4.144,4.922,5.146,4.204,4.212,5.977,4.166,4.963,5.173,4.248,4.257,6.141,4.214,4.985,5.197,4.142,4.265
5.3,28.21,0,34.917,30.691,6.972,6.972,19.202,11.822,11.822,11.822,5.942,21.803,15.671,12.613,15.27,23.675,25.558,18.1,14.55,19.944,13.38,5.359,1.587,15.944,4.383,19.21,146.991,7.9,0.55,4.245,4.362,3.899,3.842,5.359,3.806,4.76,4.922,4.244,4.232,5.846,4.169,4.967,5.153,4.286,4.368,6.0,4.272,5.028,5.251,4.284,4.357,6.05,4.234,4.966,5.19,4.136,4.239,6.045,4.123,4.789,4.993,4.075,4.131,5.897,4.042,4.753,4.937,4.054,4.149
5.2,20.473,0,24.801,22.73,7.013,7.013,19.547,11.979,11.979,11.979,4.437,21.946,15.831,12.752,15.419,23.826,25.716,18.223,14.697,20.078,13.526,5.396,1.605,14.515,4.2,17.636,134.53,8.265,0.73,4.123,4.243,3.82,3.742,5.292,3.708,4.595,4.748,4.192,4.142,5.745,4.086,4.786,4.954,4.221,4.26,5.882,4.177,4.89,5.088,4.285,4.276,5.977,4.169,4.875,5.086,4.188,4.185,5.986,4.082,4.703,4.895,4.01,4.053,5.83,3.973,4.69,4.912,3.875,4.007
5.2,12.785,0,12.791,8.24,6.987,6.987,19.309,11.874,11.874,11.874,1.661,21.801,15.753,12.58,15.261,23.694,25.594,18.04,14.589,19.916,13.403,5.356,1.709,6.947,0.81,0.656,65.167,8.905,0.524,3.531,3.607,3.239,3.039,4.814,3.086,4.032,4.149,3.62,3.409,5.329,3.458,4.115,4.191,3.743,3.516,5.542,3.565,4.182,4.294,3.664,3.486,5.663,3.509,4.239,4.411,3.41,3.334,5.479,3.328,4.008,4.191,3.164,3.055,5.308,3.03,3.826,4.063,2.846,2.746
5.2,15.194,0,18.663,26.399,7.059,7.059,19.689,12.197,12.197,12.197,4.52,22.214,16.212,13.055,15.687,24.113,26.019,18.439,15.051,20.322,13.866,5.372,1.599,11.484,3.989,15.915,118.055,7.51,0.647,4.125,4.253,3.702,3.63,5.255,3.623,4.657,4.847,4.074,4.01,5.743,3.993,4.855,5.045,4.147,4.165,5.95,4.117,5.072,5.344,4.106,4.186,6.021,4.12,4.882,5.09,4.123,4.2,5.893,4.133,5.006,5.258,4.172,4.216,6.073,4.153,4.907,5.118,4.065,4.181
5.2,10.269,0,10.828,27.044,6.708,6.708,17.972,10.872,10.872,10.872,2.177,21.356,15.26,12.126,14.765,23.212,25.075,17.668,14.14,19.507,12.982,5.199,1.947,6.611,2.692,7.248,76.921,14.863,0.55,3.383,3.47,3.544,3.119,4.615,3.067,3.845,3.951,4.044,3.547,5.142,3.456,4.04,4.175,4.28,3.606,5.32,3.496,3.931,4.082,4.125,3.54,5.256,3.357,3.677,3.844,3.88,3.233,4.899,3.081,3.482,3.613,3.759,3.159,4.761,2.995,3.452,3.593,3.691,3.121
5.2,20.491,0,29.053,13.157,7.116,7.116,18.67,11.69,11.69,11.69,4.235,22.021,15.946,12.72,15.315,23.935,25.857,18.221,14.791,20.115,13.612,5.23,1.892,10.962,3.452,11.917,86.634,9.291,0.607,3.81,3.912,3.532,3.295,5.119,3.348,4.317,4.449,3.976,3.626,6.119,3.68,4.452,4.615,3.946,3.72,5.893,3.755,4.483,4.659,3.884,3.672,5.909,3.695,4.496,4.704,3.8,3.562,5.941,3.587,4.369,4.577,3.617,3.396,5.793,3.432,4.17,4.334,3.612,3.325
6.7,4.426,1,2.992,11.299,6.884,6.884,18.665,11.489,11.489,11.489,2.062,21.556,15.384,12.333,14.979,23.438,25.327,17.818,14.254,19.682,13.089,5.241,1.71,7.842,2.217,4.916,73.462,9.37,0.762,3.504,3.609,3.258,3.144,4.76,3.137,3.945,4.062,3.651,3.539,5.25,3.511,4.157,4.304,3.723,3.634,5.394,3.581,4.15,4.305,3.7,3.563,5.44,3.496,4.105,4.322,3.306,3.388,5.201,3.27,3.854,4.088,3.137,3.146,4.907,3.033,3.526,3.713,2.891,2.846
5.2,7.811,0,5.264,17.321,6.725,6.725,18.143,10.997,10.997,10.997,3.416,21.241,15.099,12.058,14.701,23.101,24.969,17.551,13.992,19.39,12.83,5.222,1.68,8.318,3.129,9.788,86.715,8.508,0.708,3.726,3.837,3.415,3.282,4.88,3.272,4.221,4.386,3.733,3.629,5.321,3.604,4.343,4.53,3.73,3.726,5.391,3.656,4.374,4.584,3.678,3.689,5.41,3.617,4.362,4.576,3.684,3.666,5.364,3.618,4.357,4.559,3.675,3.683,5.417,3.611,4.391,4.612,3.595,3.65
5.2,7.489,0,4.198,22.153,7.025,7.025,19.428,12.075,12.075,12.075,2.985,22.183,16.165,12.995,15.669,24.075,25.974,18.429,15.008,20.301,13.824,5.432,1.623,10.0,5.392,29.077,113.348,8.586,0.735,4.0,4.111,3.745,3.639,5.115,3.61,4.505,4.654,4.132,4.023,5.611,3.98,4.691,4.888,4.105,4.087,5.759,4.029,4.72,4.925,4.08,4.112,5.754,4.049,4.737,4.922,4.184,4.202,5.759,4.117,4.824,5.025,4.125,4.223,5.836,4.094,4.755,4.985,4.036,4.076
6.2,11.833,1,15.343,17.481,6.718,6.718,18.073,10.945,10.945,10.945,3.354,21.474,15.299,12.281,14.898,23.32,25.173,17.809,14.207,19.637,13.06,5.209,1.508,10.808,3.319,11.016,99.795,7.986,0.759,3.876,3.982,3.51,3.475,5.059,3.467,4.345,4.479,3.846,3.845,5.508,3.82,4.537,4.705,3.879,3.932,5.672,3.884,4.569,4.759,3.802,3.881,5.703,3.824,4.559,4.765,3.764,3.818,5.742,3.752,4.452,4.661,3.629,3.734,5.543,3.666,4.399,4.625,3.536,3.613
7.3,2.824,1,2.351,15.696,6.726,6.726,18.109,10.974,10.974,10.974,2.685,21.565,15.375,12.358,14.974,23.417,25.274,17.883,14.276,19.72,13.127,5.216,1.444,9.333,3.071,9.433,93.793,8.035,0.815,3.777,3.888,3.417,3.43,4.978,3.41,4.228,4.355,3.772,3.824,5.44,3.783,4.462,4.631,3.801,3.924,5.588,3.857,4.487,4.678,3.715,3.878,5.591,3.798,4.478,4.698,3.657,3.81,5.527,3.726,4.368,4.578,3.571,3.702,5.468,3.626,4.27,4.485,3.41,3.568
5.7,16.577,1,14.81,30.98,6.964,6.964,19.437,11.803,11.803,11.803,4.63,22.033,15.891,12.758,15.425,23.916,25.805,18.288,14.747,20.156,13.576,5.358,1.569,11.172,7.539,56.843,117.745,8.315,0.516,4.03,4.129,3.677,3.636,5.163,3.597,4.546,4.698,4.079,4.025,5.698,3.964,4.768,4.924,4.328,4.189,5.907,4.108,4.904,5.089,4.16,4.218,5.958,4.118,4.985,5.213,4.001,4.206,5.956,4.075,4.964,5.185,3.952,4.13,6.019,4.004,4.866,5.097,3.793,3.983
