pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
6.62,4.317,12.123,5.317,6.355,3.582,0.194,3.431,22.91,3.858,3.575,3.675,3.31,3.749,2.74,2.74,5.659,3.671,2.874,4.383,4.728,0.189,3.496,0.958,0.726,1.0,44.373,1.011,191.678,3.141,0.51,2.715,12.989,0.376,-2.0,-2.0,7.054,0.804,2.687,4.727,0.037,59.183,3.009,1.189,3.423,696.0,12.616,15.165,12.307,12.307,12.307,12.307,12.307,12.322,4.591,3.781,-1.126,8.966,2.391,0.192,7.571,8.535,-0.431,-0.431,39.06,-1.086,-1.086,3.189,14.748,14.748,14.748,14.748,14.748,15.72,2.901,17.155,7.467,-0.83,-0.83,2.0,0.252,2.68,6.58,6.928,2.249,2.5,0.0,4.753,6.016,8.395,3.099,1.008,1,4.462,39,5.506,9.557,13.05,121.896,4.954,5.616,4.836,2.445,2.445,0.674,4.466,0.751,4.815,4.815,2.99,141.253,10.232,0.982,6.882,-2.316,-2.316,0.837,8.954,5.313,1.174,3.258,3.258,25,3.932,6.404,3.913,-0.404,3.404,5.714,151.0,0.172,26.398,3.825,41,13.449,3.795,8.668
5.824,4.965,12.401,5.963,11.421,4.161,0.384,4.074,33.1,4.763,4.084,4.105,4.098,4.142,4.819,4.819,7.961,4.138,3.143,4.867,5.298,0.139,4.012,1.651,1.587,0.83,57.183,1.578,294.577,3.979,0.872,2.933,17.607,0.824,2.006,2.006,10.062,0.994,3.036,5.153,0.207,48.639,3.227,1.353,3.944,1536.0,17.581,20.605,16.803,16.803,16.803,16.803,16.803,14.751,5.068,4.147,0.064,12.864,3.41,0.14,10.062,8.808,0.917,0.917,52.244,2.236,2.236,3.472,20.102,20.102,20.102,20.102,20.102,21.789,3.282,28.682,11.75,0.792,0.792,2.723,0.214,2.897,9.431,9.863,3.07,3.081,0.0,5.132,7.961,10.909,3.332,1.366,1,4.841,52,7.94,13.979,17.595,160.591,5.277,5.971,5.525,2.582,2.582,0.888,4.804,0.835,6.618,6.618,3.286,258.964,10.501,1.489,7.165,0.141,0.141,0.934,14.834,5.609,1.33,3.555,3.555,34,4.234,10.121,4.263,0.889,3.543,6.004,202.0,0.127,36.801,4.199,59,18.171,4.131,11.43
5.284,4.423,12.242,5.416,6.569,3.698,0.098,3.59,20.175,4.042,3.707,3.79,3.486,3.869,3.394,3.394,6.997,3.785,2.978,4.499,4.82,0.176,3.513,1.133,0.923,1.0,39.003,1.164,213.151,3.357,0.485,2.717,13.856,0.515,-0.696,-0.696,8.303,0.804,2.859,4.836,0.025,38.142,3.084,1.239,3.342,746.0,13.719,16.478,13.305,13.305,13.305,13.305,13.305,10.862,4.714,3.873,-0.757,9.613,2.431,0.176,8.303,8.606,-0.105,-0.105,41.614,-0.25,-0.25,3.23,16.137,16.137,16.137,16.137,16.137,17.918,3.017,17.344,8.0,-0.299,-0.299,2.27,0.236,2.68,7.356,7.588,2.379,2.871,0.0,4.825,6.997,9.453,3.153,1.086,1,4.51,43,6.144,11.129,13.92,126.937,5.026,5.573,5.215,2.396,2.396,0.703,4.673,0.75,4.819,4.819,3.052,153.024,10.321,1.011,6.94,-1.325,-1.325,0.834,9.83,5.371,1.281,3.332,3.332,27,4.007,6.504,3.985,-0.1,3.357,5.796,164.0,0.159,27.847,3.926,44,13.432,3.844,8.798
6.328,4.49,12.075,5.394,6.615,3.682,0.051,3.549,21.893,4.023,3.672,3.727,3.434,3.813,2.94,2.94,5.709,3.745,2.969,4.463,4.469,0.197,3.416,1.052,0.831,1.0,42.491,1.085,181.498,3.24,0.627,2.749,12.207,0.414,-1.604,-1.604,6.809,0.839,2.806,4.822,0.0,55.487,3.074,1.176,2.952,608.0,12.71,14.932,11.722,11.722,11.722,11.722,11.722,9.626,4.663,3.8,-1.105,8.795,2.373,0.198,6.809,8.445,-0.302,-0.302,36.312,-0.695,-0.695,3.149,14.646,14.646,14.646,14.646,14.646,15.433,2.82,17.779,8.25,-0.595,-0.595,2.0,0.255,2.746,6.946,7.218,2.205,2.542,0.0,4.898,5.709,8.556,3.149,0.998,1,4.514,38,5.849,10.137,12.565,110.184,4.964,5.671,4.615,2.322,2.322,0.646,4.477,0.733,4.128,4.128,3.034,188.338,10.143,0.887,6.797,-2.254,-2.254,0.813,10.417,5.242,1.158,3.219,3.219,24,3.892,6.73,3.953,-0.275,3.286,5.659,143.0,0.179,26.813,3.864,43,12.907,3.817,8.096
6.169,4.221,12.085,5.325,5.333,3.412,0.0,3.32,19.668,3.825,3.53,3.598,2.982,3.618,2.773,2.773,5.522,3.559,2.874,4.344,4.52,0.206,3.299,0.979,0.61,1.0,83.255,1.09,172.689,2.799,0.581,2.598,11.881,0.255,-2.0,-2.0,6.822,0.78,2.692,4.693,0.0,74.472,2.991,1.137,2.473,520.0,11.864,14.164,11.291,11.291,11.291,11.291,11.291,8.989,4.534,3.662,-1.129,8.349,2.256,0.208,6.511,8.435,-0.468,-0.468,35.246,-1.14,-1.14,3.106,13.828,13.828,13.828,13.828,13.828,14.74,2.865,15.279,6.893,-0.831,-0.831,1.803,0.26,2.618,6.171,6.35,2.131,2.528,0.0,4.588,5.35,8.113,3.009,0.978,1,4.345,37,5.15,9.507,11.624,108.02,4.956,5.741,4.489,2.167,2.167,0.635,4.454,0.668,4.087,4.087,2.954,144.442,10.146,0.791,6.774,-2.31,-2.31,0.761,7.699,5.209,1.11,3.178,3.178,23,3.85,5.679,3.82,-0.443,3.114,5.631,139.0,0.188,23.228,3.659,37,11.578,3.694,7.767
6.604,4.485,12.216,5.552,6.75,3.673,0.031,3.594,22.975,3.871,3.724,3.748,3.386,3.761,3.176,3.176,6.151,3.757,2.869,4.492,4.521,0.182,3.588,1.219,0.953,1.0,84.052,1.284,202.231,3.237,0.567,2.635,13.39,0.311,-0.665,-0.665,7.983,0.782,2.724,4.798,0.0,74.24,2.979,1.137,3.014,660.0,13.726,16.009,12.811,12.811,12.811,12.811,12.811,9.789,4.68,3.756,-0.623,9.883,2.462,0.184,7.672,8.531,0.122,0.122,39.724,0.275,0.275,3.191,15.69,15.69,15.69,15.69,15.69,17.512,2.865,17.947,6.893,-0.285,-0.285,2.333,0.239,2.671,7.426,7.512,2.359,2.638,0.0,4.682,5.979,9.262,2.991,1.138,1,4.503,39,6.106,10.678,13.814,120.063,4.993,5.798,4.99,2.168,2.168,0.705,4.585,0.67,4.099,4.099,2.954,167.984,10.236,0.979,6.878,-1.14,-1.14,0.761,9.231,5.323,1.109,3.296,3.296,26,3.97,6.956,3.932,0.103,3.114,5.753,157.0,0.167,25.989,3.757,42,12.407,3.809,8.557
7.215,4.365,12.075,5.394,5.811,3.564,0.031,3.451,20.056,3.861,3.622,3.701,3.253,3.768,2.759,2.759,5.768,3.694,2.874,4.473,4.469,0.197,3.395,0.946,0.675,1.0,48.816,1.035,181.529,3.114,0.566,2.633,12.411,0.458,-2.0,-2.0,7.05,0.789,2.719,4.802,0.0,50.255,3.009,1.233,3.081,610.0,12.762,15.113,11.738,11.738,11.738,11.738,11.738,9.676,4.682,3.759,-1.002,8.794,2.257,0.198,7.05,8.447,-0.309,-0.309,36.531,-0.707,-0.707,3.148,14.646,14.646,14.646,14.646,14.646,15.433,2.881,16.359,7.917,-0.759,-0.759,2.0,0.255,2.638,6.505,6.751,2.199,2.521,0.0,4.766,5.768,8.326,3.111,0.923,1,4.457,38,5.467,9.98,12.138,110.7,4.993,5.607,4.635,2.336,2.336,0.611,4.477,0.722,4.123,4.123,3.006,164.795,10.147,0.782,6.797,-2.058,-2.058,0.79,9.473,5.242,1.214,3.219,3.219,24,3.892,6.078,3.914,-0.28,3.287,5.659,143.0,0.179,25.506,3.792,41,12.608,3.789,8.067
7.328,4.081,11.996,5.167,4.101,3.304,0.046,3.209,15.134,3.67,3.431,3.572,2.966,3.639,2.556,2.556,5.458,3.502,2.93,4.364,4.462,0.205,3.232,0.717,0.501,1.0,43.916,0.874,168.664,2.86,0.485,2.713,11.859,0.339,-1.675,-1.675,6.925,0.767,2.803,4.536,0.012,48.031,2.97,1.135,2.862,538.0,12.401,14.797,11.192,11.192,11.192,11.192,11.192,8.936,4.601,3.661,-1.127,8.211,2.259,0.206,6.925,8.388,-0.32,-0.32,34.547,-0.693,-0.693,3.105,14.309,14.309,14.309,14.309,14.309,15.027,2.777,13.983,7.083,-0.611,-0.611,1.901,0.258,2.679,6.186,6.359,2.133,2.485,0.0,4.665,5.458,8.065,3.102,0.855,1,4.369,36,5.166,9.601,11.455,103.713,4.949,5.448,4.543,2.305,2.305,0.573,4.407,0.664,3.975,3.975,2.993,141.253,10.087,0.51,6.739,-2.089,-2.089,0.77,7.431,5.187,1.13,3.178,3.178,23,3.85,4.901,3.844,-0.288,3.244,5.609,136.0,0.186,23.745,3.678,38,11.738,3.722,7.693
7.131,4.327,12.072,5.329,5.549,3.513,0.066,3.401,19.59,3.86,3.586,3.688,3.202,3.759,2.764,2.764,5.65,3.66,2.93,4.47,4.502,0.197,3.353,0.89,0.635,1.0,47.924,1.006,180.985,3.061,0.566,2.719,12.411,0.386,-1.676,-1.676,7.137,0.804,2.804,4.726,0.012,57.076,3.009,1.21,3.011,614.0,12.762,15.113,11.738,11.738,11.738,11.738,11.738,9.676,4.694,3.759,-1.0,8.794,2.265,0.198,7.137,8.447,-0.311,-0.311,36.612,-0.695,-0.695,3.148,14.646,14.646,14.646,14.646,14.646,15.433,2.847,16.292,7.917,-0.611,-0.611,2.0,0.255,2.683,6.505,6.751,2.233,2.532,0.0,4.766,5.65,8.311,3.102,0.923,1,4.457,38,5.467,9.98,12.138,110.861,4.993,5.615,4.673,2.344,2.344,0.611,4.466,0.764,4.244,4.244,2.995,164.795,10.147,0.798,6.797,-2.0,-2.0,0.856,8.926,5.242,1.19,3.219,3.219,24,3.892,5.805,3.914,-0.279,3.295,5.659,143.0,0.179,25.506,3.792,41,12.608,3.789,8.07
6.167,4.638,12.201,5.677,9.084,3.927,0.171,3.797,28.175,4.037,3.906,3.922,3.721,3.981,3.347,3.347,6.815,3.987,2.998,4.66,4.82,0.158,3.78,1.353,1.122,1.0,63.231,1.368,240.804,3.566,0.508,2.73,15.757,0.49,1.372,1.372,8.778,0.934,2.876,4.966,0.116,42.746,3.108,1.239,3.63,1088.0,16.0,18.798,14.811,14.811,14.811,14.811,14.811,12.617,4.843,3.921,-0.363,11.337,3.0,0.159,9.401,8.6,0.775,0.775,45.66,1.971,1.971,3.341,18.206,18.206,18.206,18.206,18.206,19.997,3.019,22.762,8.917,0.618,0.618,2.514,0.224,2.694,8.25,8.58,2.617,2.795,0.0,4.863,7.119,10.139,3.252,1.24,1,4.641,43,6.849,12.048,15.562,134.844,5.104,5.761,5.05,2.481,2.481,0.785,4.615,0.804,4.819,4.819,3.169,188.338,10.273,1.135,6.98,-0.667,-0.667,0.934,11.926,5.451,1.308,3.434,3.434,30,4.111,8.824,4.081,0.742,3.402,5.861,175.0,0.143,31.711,3.953,49,15.825,3.953,9.963
4.824,4.315,12.177,5.483,6.058,3.715,0.212,3.625,16.114,4.43,3.785,3.915,3.54,3.99,4.13,4.13,8.145,3.872,3.01,4.573,5.034,0.132,3.568,1.058,0.904,0.83,37.152,1.194,280.649,3.475,0.486,2.803,17.668,0.4,2.275,2.275,10.17,0.855,2.919,4.693,0.123,28.589,3.104,1.206,3.5,1606.0,18.064,21.685,17.281,17.281,17.281,17.281,17.281,13.554,4.793,4.009,1.486,12.298,3.414,0.133,10.17,8.726,1.0,1.0,52.645,2.275,2.275,3.471,21.43,21.43,21.43,21.43,21.43,24.156,3.363,19.189,8.767,1.0,1.0,3.247,0.203,2.774,9.422,9.604,3.312,3.017,0.0,4.952,8.145,11.941,3.308,1.172,1,4.601,50,7.827,14.758,17.75,151.089,5.244,5.518,5.118,2.572,2.572,0.76,4.7,0.821,5.677,5.677,3.248,164.795,10.382,1.35,7.114,2.136,2.136,0.886,9.45,5.587,1.191,3.584,3.584,35,4.263,7.071,4.137,1.0,3.559,5.994,200.0,0.12,35.057,4.065,53,16.41,4.019,11.379
5.409,3.829,12.134,5.336,3.11,3.23,0.069,3.197,8.904,4.039,3.37,3.515,2.928,3.556,3.393,3.393,6.571,3.409,2.895,4.215,4.501,0.189,3.322,0.689,0.504,1.0,39.413,0.832,188.78,2.934,0.364,2.606,12.847,0.484,-1.309,-1.309,7.816,0.696,2.692,4.355,0.0,28.538,2.959,1.076,3.188,554.0,12.748,15.267,12.321,12.321,12.321,12.321,12.321,9.931,4.431,3.655,-0.813,8.923,2.381,0.19,7.816,8.53,-0.247,-0.247,38.37,-0.58,-0.58,3.149,14.93,14.93,14.93,14.93,14.93,16.819,2.9,13.207,6.467,-0.53,-0.53,2.27,0.244,2.587,6.334,6.472,2.277,2.712,0.0,4.476,6.571,8.877,3.041,0.852,1,4.277,39,5.236,10.115,12.425,116.94,4.94,5.226,5.024,2.261,2.261,0.55,4.575,0.529,4.292,4.292,2.952,105.94,10.244,0.973,6.864,-1.516,-1.516,0.603,6.358,5.293,1.067,3.258,3.258,25,3.932,4.638,3.775,-0.226,3.194,5.72,152.0,0.171,23.222,3.662,36,11.647,3.67,8.069
5.77,4.369,12.242,5.537,6.423,3.636,0.098,3.553,19.759,4.042,3.673,3.747,3.391,3.801,3.394,3.394,6.997,3.728,2.95,4.446,4.82,0.175,3.533,1.054,0.806,1.0,59.874,1.073,213.151,3.295,0.485,2.72,13.863,0.515,-0.696,-0.696,8.303,0.804,2.857,4.762,0.025,41.893,3.009,1.199,3.376,746.0,14.032,16.499,13.305,13.305,13.305,13.305,13.305,10.862,4.638,3.831,-0.659,9.935,2.431,0.176,8.303,8.606,-0.105,-0.105,41.579,-0.25,-0.25,3.23,16.137,16.137,16.137,16.137,16.137,17.918,3.008,17.399,7.8,-0.299,-0.299,2.27,0.236,2.683,7.236,7.444,2.379,2.896,0.0,4.705,6.997,9.453,3.103,0.988,1,4.461,43,6.018,11.034,13.762,126.937,5.018,5.6,5.215,2.396,2.396,0.628,4.673,0.757,4.819,4.819,3.0,153.024,10.321,1.011,6.94,-1.325,-1.325,0.837,8.969,5.371,1.188,3.332,3.332,27,4.007,6.414,3.921,-0.102,3.362,5.796,164.0,0.159,26.745,3.854,42,13.224,3.807,8.832
6.921,4.599,12.354,5.721,7.75,3.85,0.12,3.776,23.313,4.235,3.844,3.878,3.678,3.922,3.533,3.533,7.626,3.898,2.951,4.58,5.036,0.158,3.769,1.248,1.087,1.0,68.854,1.245,244.259,3.568,0.47,2.763,15.372,0.527,1.372,1.372,9.464,0.858,2.861,4.86,0.035,35.215,2.987,1.198,3.556,952.0,15.894,18.343,14.825,14.825,14.825,14.825,14.825,11.663,4.77,3.912,-0.151,11.469,3.0,0.159,9.464,8.687,0.675,0.675,46.038,1.729,1.729,3.306,17.999,17.999,17.999,17.999,17.999,20.69,3.034,20.125,7.8,0.618,0.618,2.463,0.22,2.751,8.491,8.606,2.72,2.898,0.0,4.789,7.626,10.602,3.105,1.137,1,4.602,45,6.974,12.205,15.951,138.98,5.054,5.691,5.505,2.412,2.412,0.69,4.779,0.759,5.688,5.688,3.017,176.567,10.396,1.285,7.029,-0.25,-0.25,0.837,10.432,5.468,1.187,3.434,3.434,30,4.111,7.586,4.023,0.659,3.386,5.9,182.0,0.144,29.506,3.935,47,14.053,3.91,9.62
7.337,4.215,12.043,5.38,5.325,3.414,0.0,3.312,19.235,3.854,3.524,3.59,2.977,3.619,2.729,2.729,5.497,3.559,2.874,4.335,4.618,0.206,3.365,0.964,0.675,1.0,66.289,1.042,171.304,2.843,0.656,2.594,11.963,0.313,-2.0,-2.0,7.0,0.781,2.662,4.688,0.0,82.792,2.996,1.139,2.763,527.0,11.815,14.088,11.35,11.35,11.35,11.35,11.35,8.989,4.529,3.653,-1.0,8.404,2.256,0.207,6.511,8.407,-0.449,-0.449,35.494,-1.16,-1.16,3.105,13.723,13.723,13.723,13.723,13.723,14.74,2.918,15.158,6.893,-0.741,-0.741,1.806,0.26,2.618,6.154,6.338,2.13,2.483,0.0,4.589,5.35,7.614,3.009,0.978,1,4.345,35,5.133,9.455,11.615,107.484,4.954,5.79,4.522,2.197,2.197,0.635,4.443,0.669,4.817,4.817,2.966,144.442,10.106,0.752,6.76,-2.053,-2.053,0.761,8.292,5.209,1.103,3.178,3.178,23,3.85,5.591,3.82,-0.405,3.143,5.617,137.0,0.187,23.228,3.661,37,11.578,3.694,7.743
7.143,4.48,12.178,5.546,6.735,3.675,0.056,3.589,22.7,4.233,3.72,3.741,3.385,3.762,3.526,3.526,6.126,3.758,2.869,4.484,4.618,0.182,3.639,1.208,0.957,1.0,75.925,1.231,200.769,3.244,0.641,2.635,13.472,0.325,-0.891,-0.891,8.161,0.782,2.708,4.793,0.0,82.639,2.979,1.139,3.073,669.0,13.677,15.932,12.87,12.87,12.87,12.87,12.87,9.789,4.675,3.749,-0.572,9.938,2.462,0.183,7.672,8.505,-0.283,-0.283,39.985,-0.667,-0.667,3.191,15.585,15.585,15.585,15.585,15.585,17.512,2.928,17.82,6.893,-0.347,-0.347,2.333,0.239,2.671,7.409,7.5,2.382,2.635,0.0,4.683,5.979,8.763,2.997,1.138,1,4.503,37,6.089,10.626,13.804,119.528,4.992,5.866,5.011,2.197,2.197,0.705,4.575,0.671,4.963,4.963,2.966,167.984,10.199,0.927,6.866,-1.159,-1.159,0.762,9.82,5.323,1.102,3.296,3.296,26,3.97,6.869,3.932,-0.259,3.143,5.74,155.0,0.166,25.989,3.759,42,12.407,3.809,8.533
5.527,4.321,12.072,5.162,7.81,3.648,0.016,3.502,36.173,3.855,3.683,3.741,3.41,3.832,2.732,2.732,5.888,3.792,2.874,4.438,4.773,0.197,4.011,0.974,0.69,1.0,28.199,1.032,181.909,3.186,0.656,2.668,12.696,0.385,-1.627,-1.627,7.126,0.787,2.862,4.772,0.0,48.295,3.009,1.206,3.618,610.0,12.738,15.198,11.777,11.777,11.777,11.777,11.777,10.62,4.618,3.779,-1.0,8.827,2.259,0.198,7.763,8.435,-0.396,-0.396,36.732,-1.0,-1.0,3.149,14.593,14.593,14.593,14.593,14.593,15.433,2.922,19.091,7.86,-0.592,-0.592,2.0,0.255,2.674,6.463,6.774,2.206,2.485,0.0,4.713,6.422,8.053,3.108,0.915,1,4.439,37,5.42,9.453,12.284,110.372,4.912,5.566,4.644,2.229,2.229,0.598,4.489,0.726,4.817,4.817,3.0,164.795,10.133,0.752,6.79,-2.0,-2.0,0.781,9.632,5.242,1.198,3.219,3.219,24,3.892,6.965,3.881,-0.262,3.166,5.652,142.0,0.179,26.404,3.837,40,14.125,3.757,8.058
8.0,4.567,12.204,5.535,6.986,3.752,0.097,3.656,23.572,4.146,3.77,3.826,3.54,3.884,3.527,3.527,6.28,3.841,2.932,4.601,4.502,0.175,3.629,1.112,0.917,1.0,54.187,1.192,210.86,3.395,0.551,2.746,13.92,0.398,-0.474,-0.474,8.298,0.839,2.804,4.828,0.032,50.846,2.979,1.209,3.261,780.0,14.624,16.958,13.259,13.259,13.259,13.259,13.259,10.476,4.82,3.846,-0.386,10.328,2.597,0.176,8.298,8.541,0.553,0.553,41.097,0.984,0.984,3.23,16.508,16.508,16.508,16.508,16.508,18.205,2.847,18.991,7.917,-0.257,-0.257,2.333,0.234,2.745,7.76,7.913,2.46,2.639,0.0,4.845,6.28,9.46,3.104,1.084,1,4.599,40,6.423,11.151,14.327,122.904,5.029,5.705,5.106,2.35,2.35,0.681,4.595,0.766,4.255,4.255,3.008,188.338,10.236,0.984,6.899,-0.694,-0.694,0.856,10.546,5.352,1.189,3.332,3.332,27,4.007,7.119,4.017,0.488,3.302,5.778,161.0,0.16,28.267,3.878,46,13.437,3.894,8.858
7.886,4.654,12.254,5.635,7.833,3.86,0.127,3.764,24.972,4.15,3.846,3.879,3.693,3.945,3.649,3.649,6.665,3.913,2.999,4.662,4.751,0.169,3.719,1.229,1.045,1.0,52.135,1.281,223.064,3.555,0.677,2.754,14.402,0.524,-0.474,-0.474,8.552,0.841,2.827,4.914,0.061,53.463,3.103,1.218,3.43,872.0,15.072,17.406,13.742,13.742,13.742,13.742,13.742,11.11,4.879,3.919,-0.379,10.811,2.597,0.17,8.552,8.589,0.557,0.557,42.906,0.987,0.987,3.269,16.955,16.955,16.955,16.955,16.955,18.611,2.876,21.344,8.75,-0.255,-0.255,2.371,0.232,2.746,8.084,8.306,2.541,2.847,0.0,4.973,6.665,9.795,3.187,1.151,1,4.67,42,6.722,11.545,15.02,129.704,5.071,5.776,5.215,2.357,2.357,0.72,4.644,0.83,4.851,4.851,3.09,211.88,10.281,1.024,6.948,-0.684,-0.684,0.883,11.592,5.398,1.251,3.367,3.367,28,4.043,7.745,4.076,0.49,3.311,5.82,168.0,0.154,30.029,3.979,49,14.307,3.951,9.233
6.668,4.337,12.203,5.364,5.014,3.532,0.071,3.455,19.338,4.146,3.624,3.715,3.238,3.765,3.475,3.475,6.113,3.675,2.931,4.479,4.502,0.182,3.504,0.914,0.672,1.0,49.733,1.033,198.661,3.137,0.505,2.736,13.505,0.376,-0.475,-0.475,7.576,0.787,2.804,4.7,0.033,54.129,2.971,1.138,3.136,699.0,13.917,16.308,12.759,12.759,12.759,12.759,12.759,10.123,4.699,3.767,-0.403,9.828,2.597,0.183,7.576,8.6,0.0,0.0,38.838,0.0,0.0,3.19,15.801,15.801,15.801,15.801,15.801,17.512,2.847,15.887,7.167,-0.26,-0.26,2.262,0.239,2.702,6.966,7.096,2.413,2.615,0.0,4.758,6.113,9.21,3.103,0.967,1,4.476,39,5.746,10.58,13.36,118.169,5.011,5.628,4.99,2.351,2.351,0.648,4.575,0.668,4.255,4.255,3.0,141.253,10.305,0.958,6.938,-0.723,-0.723,0.774,8.424,5.361,1.13,3.296,3.296,26,3.97,5.627,3.948,0.0,3.303,5.753,157.0,0.166,25.75,3.779,42,12.523,3.823,8.459
4.638,3.742,11.882,4.781,3.53,3.254,0.119,3.145,9.553,3.586,3.404,3.522,2.943,3.587,2.681,2.681,6.085,3.492,2.854,4.208,4.42,0.178,3.068,0.684,0.468,1.0,19.246,0.831,187.15,2.868,0.284,2.715,13.434,0.291,-0.725,-0.725,7.555,0.821,2.687,4.34,0.069,21.819,2.925,1.062,2.92,675.0,13.386,16.343,12.865,12.865,12.865,12.865,12.865,10.007,4.428,3.596,-0.699,9.072,2.406,0.179,7.555,8.41,0.088,0.088,38.852,0.226,0.226,3.188,15.999,15.999,15.999,15.999,15.999,18.087,2.853,12.684,6.433,-0.315,-0.315,2.0,0.235,2.735,6.877,6.99,2.359,2.552,0.0,4.495,6.085,8.689,2.983,0.873,1,4.299,35,5.711,10.886,12.915,110.284,4.967,5.038,4.779,2.155,2.155,0.577,4.407,0.777,4.082,4.082,2.929,117.711,10.066,1.0,6.801,-1.223,-1.223,0.832,6.728,5.283,1.107,3.296,3.296,26,3.97,4.902,3.847,0.08,3.12,5.687,147.0,0.162,25.529,3.628,39,12.101,3.733,8.4
4.0,3.974,11.899,4.968,4.123,3.421,0.084,3.333,11.502,3.588,3.498,3.557,3.196,3.606,2.741,2.741,6.105,3.56,2.854,4.246,4.37,0.178,3.315,0.776,0.635,1.0,19.045,0.87,189.833,3.12,0.398,2.715,13.448,0.201,-0.715,-0.715,7.639,0.821,2.687,4.404,0.037,26.24,2.925,1.119,3.078,696.0,13.386,16.343,12.882,12.882,12.882,12.882,12.882,10.019,4.452,3.605,-0.797,9.078,2.481,0.18,7.639,8.412,0.0,0.0,38.826,0.0,0.0,3.189,15.999,15.999,15.999,15.999,15.999,18.087,2.847,12.841,6.433,-0.31,-0.31,2.0,0.235,2.735,6.876,6.99,2.363,2.675,0.0,4.492,6.105,8.621,3.02,0.873,1,4.299,35,5.713,10.886,12.915,110.056,4.967,5.258,4.787,2.11,2.11,0.577,4.419,0.701,3.974,3.974,2.981,117.711,10.07,1.0,6.801,-1.424,-1.424,0.796,6.97,5.283,1.126,3.296,3.296,26,3.97,5.186,3.847,0.0,3.068,5.687,147.0,0.162,25.529,3.63,39,12.101,3.733,8.402
4.0,4.139,12.002,5.053,5.485,3.565,0.08,3.428,14.85,3.656,3.607,3.682,3.275,3.76,3.145,3.145,6.676,3.701,2.914,4.438,4.462,0.168,3.279,0.905,0.676,1.0,24.569,1.039,208.377,3.145,0.226,2.715,14.418,0.319,-0.521,-0.521,8.006,0.821,2.72,4.644,0.131,24.822,3.037,1.169,3.08,876.0,14.548,17.562,13.832,13.832,13.832,13.832,13.832,10.888,4.664,3.76,-0.362,9.927,2.612,0.169,8.006,8.494,0.626,0.626,42.048,1.479,1.479,3.267,17.206,17.206,17.206,17.206,17.206,19.186,2.91,15.558,7.883,-0.219,-0.219,2.277,0.228,2.735,7.607,7.807,2.437,2.712,0.0,4.734,6.676,9.422,3.108,1.016,1,4.498,39,6.341,11.757,14.171,120.303,5.035,5.284,4.804,2.271,2.271,0.658,4.511,0.821,4.186,4.186,3.028,176.567,10.154,1.0,6.882,-0.686,-0.686,0.886,9.781,5.361,1.169,3.367,3.367,28,4.043,6.895,3.982,0.559,3.216,5.765,159.0,0.152,29.051,3.82,45,13.755,3.863,9.16
