pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,21.901,28.768,0.0,19.317,1.351,15.221,5.507,4.797,1.705,13.2,4.163,17.331,112.132,8.295,0.667,4.021,4.128,3.667,3.551,5.277,3.565,4.487,4.623,4.034,3.921,5.739,3.923,4.687,4.837,4.113,4.037,5.957,4.029,4.98,4.056,4.031,6.025,4.004,4.772,4.974,3.933,3.957,5.986,3.91,4.703,4.928,3.776,3.824,5.852,3.772,4.497,4.707,3.626,3.663,5.793,3.611,4.397,4.627,3.515,3.614,5.468,3.532,0.168,0.783,8.236,4.157,13.436,4.689,0.36
5.0,20.491,29.053,0.0,12.434,1.11,11.181,4.962,4.529,1.892,10.962,3.024,9.142,87.006,9.291,0.607,3.81,3.912,3.532,3.295,5.121,3.348,4.317,4.45,3.973,3.632,6.118,3.685,4.445,4.599,3.932,3.735,5.824,3.77,4.71,3.895,3.675,5.974,3.703,4.504,4.719,3.816,3.545,6.001,3.569,4.315,4.517,3.606,3.384,5.717,3.415,4.17,4.334,3.612,3.325,5.979,3.351,4.098,4.298,3.414,3.337,5.422,3.317,0.258,0.806,4.617,3.255,31.587,3.12,0.999
5.0,20.099,31.28,0.0,12.231,0.994,9.15,4.495,4.477,1.858,10.32,1.64,2.69,87.647,9.387,0.444,3.751,3.85,3.48,3.292,5.064,3.33,4.242,4.371,3.895,3.595,6.06,3.638,4.402,4.569,3.842,3.663,5.901,3.668,4.687,3.718,3.591,5.859,3.589,4.363,4.549,3.717,3.526,5.781,3.556,4.348,4.528,3.672,3.453,5.912,3.496,4.195,4.35,3.557,3.35,5.741,3.393,4.09,4.259,3.495,3.223,5.606,3.273,0.232,0.772,4.093,3.196,39.627,2.997,0.862
5.0,14.138,15.449,0.0,13.393,1.018,4.291,3.44,4.386,1.749,5.95,2.569,6.599,84.418,12.2,0.5,3.568,3.677,3.562,3.243,4.823,3.191,4.035,4.164,4.036,3.669,5.192,3.582,4.249,4.388,4.264,3.867,5.386,3.735,4.561,4.301,3.936,5.648,3.771,4.342,4.524,4.383,3.897,5.591,3.729,4.261,4.442,4.62,3.717,5.66,3.548,4.069,4.347,2.819,3.202,5.177,2.859,3.373,3.77,0.798,2.001,3.951,1.625,0.074,0.476,0.735,2.366,11.065,2.499,0.157
5.0,11.192,16.54,0.0,22.551,1.339,17.461,4.929,4.809,1.326,10.889,2.793,7.801,110.977,7.234,0.733,3.976,4.104,3.533,3.586,5.083,3.548,4.465,4.639,3.847,3.98,5.465,3.918,4.695,4.893,3.901,4.135,5.629,4.033,5.036,3.865,4.148,5.711,4.024,4.831,5.07,3.855,4.126,5.77,4.002,4.848,5.103,3.808,4.097,5.768,3.964,4.774,5.041,3.65,3.979,5.701,3.834,4.629,4.925,3.415,3.781,5.456,3.625,0.049,0.707,9.979,4.219,11.871,5.797,0.13
5.0,22.451,28.471,0.0,23.613,1.235,16.55,6.56,4.803,1.776,13.813,3.307,10.939,124.211,8.645,0.629,4.065,4.179,3.78,3.665,5.299,3.643,4.534,4.675,4.152,4.046,5.81,4.0,4.773,4.954,4.226,4.148,5.993,4.096,4.976,4.323,4.141,6.126,4.087,4.796,4.975,4.119,4.09,6.06,4.015,4.707,4.9,4.013,4.006,6.056,3.922,4.652,4.859,3.82,3.935,5.783,3.842,4.59,4.808,3.748,3.834,5.753,3.737,0.115,0.862,8.544,4.433,13.889,4.911,0.326
5.0,23.654,31.4,0.0,26.475,1.417,21.188,6.483,4.945,1.549,14.0,4.31,18.576,136.903,7.856,0.611,4.146,4.272,3.789,3.771,5.312,3.722,4.619,4.78,4.172,4.164,5.78,4.092,4.853,5.031,4.202,4.293,5.99,4.193,5.181,4.221,4.262,5.993,4.142,4.801,4.991,4.103,4.17,5.95,4.069,4.795,4.997,4.114,4.149,5.942,4.044,4.81,5.025,3.917,4.125,5.86,3.996,4.688,4.906,3.782,4.014,5.724,3.876,0.066,0.856,11.537,5.002,15.222,6.33,0.225
5.0,26.894,34.309,0.0,28.809,1.417,20.964,6.978,5.11,1.536,12.829,4.763,22.689,133.542,7.649,0.579,4.198,4.323,3.782,3.762,5.38,3.743,4.696,4.864,4.155,4.149,5.846,4.111,4.965,5.154,4.221,4.295,6.11,4.235,5.354,4.218,4.28,6.212,4.214,4.994,5.209,4.211,4.209,6.227,4.166,4.949,5.16,4.17,4.206,6.136,4.157,5.011,5.218,4.192,4.241,6.225,4.184,5.069,5.302,4.1,4.247,6.187,4.171,0.06,0.92,11.5,5.121,12.244,6.663,0.268
5.0,24.272,29.841,2.019,24.722,1.417,21.987,7.05,4.945,1.549,14.545,4.695,22.045,137.916,7.856,0.611,4.147,4.27,3.795,3.76,5.296,3.714,4.627,4.802,4.14,4.138,5.737,4.067,4.8,4.968,4.194,4.274,5.9,4.175,5.181,4.221,4.262,5.992,4.142,4.8,4.994,4.073,4.151,5.939,4.044,4.745,4.954,4.014,4.078,5.85,3.983,4.706,4.899,3.957,4.076,5.777,3.966,4.747,4.981,3.834,4.062,5.719,3.912,0.05,0.859,11.463,5.013,10.772,6.358,0.293
5.0,10.255,11.42,0.0,16.849,0.996,10.289,4.199,4.388,1.828,9.304,2.914,8.494,78.801,8.815,0.64,3.724,3.845,3.412,3.23,5.019,3.258,4.21,4.368,3.779,3.584,5.514,3.602,4.443,4.644,3.871,3.607,5.93,3.638,4.599,3.76,3.499,5.813,3.538,4.274,4.466,3.66,3.418,5.763,3.457,4.178,4.374,3.578,3.383,5.536,3.399,4.154,4.365,3.518,3.288,5.564,3.301,4.074,4.313,3.236,3.111,5.447,3.087,0.175,0.725,5.13,2.99,16.963,3.254,0.335
5.0,20.633,28.555,0.0,9.79,0.971,6.634,5.077,4.564,1.926,10.571,4.411,19.455,86.145,10.534,0.567,3.808,3.904,3.612,3.292,5.196,3.373,4.352,4.468,4.152,3.637,6.492,3.729,4.483,4.642,4.082,3.731,6.052,3.804,4.735,4.117,3.666,6.246,3.773,4.525,4.696,4.029,3.545,6.224,3.669,4.44,4.641,3.784,3.36,6.098,3.465,4.214,4.392,3.705,3.248,6.123,3.342,4.07,4.228,3.648,3.254,6.008,3.317,0.469,1.081,2.325,3.273,82.516,2.474,1.487
5.0,22.999,30.732,0.0,18.429,1.181,15.017,5.813,4.736,1.735,13.367,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.23,3.571,4.444,4.582,4.094,3.959,5.71,3.918,4.652,4.818,4.114,4.035,5.864,3.989,4.932,4.131,3.977,5.988,3.928,4.7,4.917,3.908,3.855,6.045,3.79,4.507,4.702,3.766,3.753,5.763,3.704,4.398,4.592,3.748,3.804,5.53,3.701,4.406,4.602,3.621,3.741,5.532,3.642,0.1,0.77,7.777,3.844,11.407,4.243,0.315
5.0,17.031,26.812,0.0,18.287,1.181,13.169,4.468,4.527,1.428,11.72,5.045,25.447,98.708,7.795,0.821,3.845,3.952,3.469,3.465,4.988,3.447,4.31,4.448,3.777,3.813,5.424,3.775,4.528,4.715,3.789,3.882,5.552,3.818,4.749,3.612,3.766,5.501,3.68,4.422,4.658,3.53,3.714,5.375,3.621,4.303,4.506,3.475,3.701,5.283,3.605,4.296,4.512,3.366,3.64,5.264,3.52,4.204,4.461,3.118,3.393,5.066,3.258,0.02,0.572,7.496,3.539,6.794,4.425,0.126
5.0,20.566,25.279,0.0,24.734,1.279,17.233,6.662,4.893,1.774,15.143,3.379,11.42,135.998,8.725,0.692,4.157,4.268,3.881,3.747,5.389,3.733,4.626,4.762,4.249,4.142,5.871,4.106,4.856,5.037,4.289,4.248,6.029,4.189,5.076,4.378,4.271,6.122,4.197,4.911,5.104,4.257,4.213,6.108,4.132,4.765,4.954,4.115,4.09,6.048,4.022,4.725,4.929,4.004,4.059,5.841,3.972,4.745,4.955,3.996,4.027,5.883,3.93,0.156,0.945,9.078,4.748,17.769,5.133,0.352
5.0,22.242,35.694,0.0,15.259,1.104,11.371,3.981,4.577,1.789,7.72,4.496,20.214,94.81,9.149,0.607,3.81,3.915,3.549,3.389,5.029,3.396,4.297,4.436,3.953,3.77,5.497,3.773,4.511,4.657,4.147,3.932,5.814,3.927,4.746,4.082,3.947,5.787,3.918,4.591,4.77,4.086,3.968,5.82,3.933,4.613,4.784,4.158,3.967,5.842,3.927,4.578,4.765,4.037,3.794,5.907,3.738,4.435,4.692,3.323,3.39,5.608,3.267,0.118,0.654,5.182,3.167,7.026,3.455,0.267
5.0,17.245,26.297,0.0,15.078,0.99,7.95,4.117,4.274,1.741,10.0,1.362,1.856,86.478,9.228,0.5,3.65,3.75,3.39,3.265,4.891,3.262,4.084,4.214,3.709,3.573,5.336,3.555,4.302,4.475,3.722,3.63,5.66,3.57,4.484,3.476,3.517,5.421,3.431,4.186,4.389,3.491,3.45,5.388,3.412,4.107,4.249,3.568,3.409,5.526,3.405,4.067,4.213,3.44,3.3,5.55,3.291,3.94,4.129,3.258,3.162,5.294,3.107,0.08,0.487,4.255,2.619,7.285,2.875,0.151
5.0,17.779,25.042,0.0,12.002,0.918,5.527,4.687,4.371,1.987,9.76,4.133,17.081,84.976,10.479,0.63,3.712,3.809,3.533,3.265,5.045,3.307,4.211,4.327,4.011,3.616,6.083,3.654,4.392,4.555,4.027,3.702,5.883,3.721,4.539,3.951,3.612,5.86,3.636,4.333,4.507,3.831,3.465,5.896,3.5,4.218,4.411,3.561,3.293,5.702,3.321,4.02,4.18,3.688,3.191,5.98,3.237,3.876,4.049,3.355,3.226,5.227,3.212,0.267,0.756,2.391,2.742,36.559,2.332,0.893
5.0,7.704,5.981,0.0,17.344,1.173,15.058,3.42,4.54,1.549,9.68,4.693,22.024,101.199,8.636,0.862,3.834,3.942,3.601,3.486,4.953,3.449,4.33,4.474,4.0,3.88,5.393,3.832,4.49,4.665,4.042,3.988,5.5,3.904,4.744,3.955,3.956,5.497,3.842,4.441,4.652,3.805,3.831,5.419,3.687,4.336,4.568,3.635,3.668,5.269,3.506,4.08,4.295,3.365,3.44,5.017,3.338,3.971,4.162,3.369,3.367,5.027,3.334,0.026,0.637,6.491,3.298,6.663,3.905,0.143
5.0,16.823,19.516,0.0,12.035,1.164,14.581,5.624,4.585,1.875,11.893,4.335,18.795,118.155,11.281,0.71,3.864,3.956,3.821,3.583,5.077,3.534,4.323,4.433,4.402,3.999,5.545,3.914,4.545,4.688,4.349,4.089,5.716,3.992,4.756,4.443,4.066,5.77,3.952,4.563,4.724,4.403,4.0,5.797,3.862,4.397,4.576,3.934,3.759,5.65,3.644,4.215,4.422,3.692,3.575,5.284,3.475,4.125,4.321,3.687,3.565,5.204,3.428,0.079,0.581,2.024,3.032,9.645,3.213,0.203
7.4,32.814,45.988,6.355,34.396,1.541,27.358,6.977,5.216,1.566,15.257,2.658,7.062,135.925,7.302,0.436,4.281,4.409,3.837,3.772,5.348,3.763,4.847,5.036,4.197,4.18,5.857,4.153,5.069,5.266,4.271,4.341,6.113,4.275,5.453,4.216,4.331,6.266,4.247,5.168,5.413,4.168,4.264,6.209,4.189,5.033,5.257,4.11,4.232,6.099,4.142,5.014,5.263,3.997,4.167,5.965,4.064,4.883,5.121,3.902,4.002,5.979,3.92,0.059,1.009,13.857,5.582,9.822,7.658,0.423
5.0,9.215,6.806,0.0,12.779,1.113,6.589,4.028,4.342,1.903,8.435,2.84,8.063,85.385,9.758,0.68,3.675,3.79,3.44,3.238,5.019,3.262,4.103,4.227,3.848,3.612,5.543,3.62,4.32,4.472,3.885,3.694,5.689,3.692,4.502,3.915,3.648,5.818,3.656,4.368,4.563,3.759,3.63,5.699,3.616,4.332,4.527,3.788,3.526,5.925,3.52,4.214,4.413,3.632,3.398,5.649,3.369,4.01,4.21,3.512,3.137,5.623,3.113,0.165,0.611,3.776,2.399,21.803,2.303,0.284
5.0,32.729,51.248,0.0,23.178,1.208,17.507,6.59,4.908,1.785,13.636,3.893,15.158,121.45,8.594,0.5,4.1,4.227,3.765,3.589,5.329,3.618,4.621,4.786,4.193,3.957,6.251,3.972,4.841,5.037,4.238,4.114,6.094,4.11,5.121,4.17,4.076,6.192,4.064,4.878,5.09,4.119,4.033,6.188,4.015,4.852,5.094,3.919,3.967,6.015,3.916,4.709,4.938,3.906,3.868,6.185,3.807,4.616,4.87,3.68,3.765,5.726,3.684,0.213,1.065,8.179,4.179,25.871,4.799,1.001
5.0,11.723,18.33,0.0,12.088,0.926,7.911,3.42,4.128,1.633,8.7,0.947,0.897,72.412,8.558,0.773,3.572,3.691,3.256,3.118,4.83,3.138,4.002,4.148,3.567,3.447,5.296,3.445,4.201,4.397,3.55,3.504,5.388,3.485,4.327,3.439,3.384,5.376,3.352,4.09,4.296,3.332,3.257,5.401,3.238,3.955,4.171,3.177,3.097,5.273,3.077,3.747,3.956,3.006,3.006,4.945,2.977,3.632,3.838,2.939,2.966,4.786,2.92,0.062,0.515,4.588,2.191,4.935,2.519,0.221
5.0,30.651,46.372,4.881,40.493,1.726,27.978,8.538,5.322,1.537,18.0,7.069,49.964,177.726,7.757,0.654,4.48,4.603,4.092,4.042,5.599,4.031,5.003,5.175,4.462,4.432,6.104,4.406,5.269,5.483,4.538,4.582,6.331,4.53,5.54,4.501,4.6,6.376,4.53,5.352,5.591,4.527,4.608,6.447,4.536,5.285,5.505,4.518,4.594,6.369,4.531,5.244,5.452,4.466,4.567,6.314,4.495,5.236,5.462,4.42,4.505,6.309,4.433,0.029,1.294,14.719,6.593,9.513,8.507,0.308
5.0,14.116,19.189,0.0,18.705,1.059,7.272,4.521,4.338,1.804,10.318,3.502,12.267,86.951,9.859,0.667,3.661,3.772,3.455,3.266,4.874,3.258,4.125,4.257,3.844,3.654,5.376,3.617,4.347,4.513,3.963,3.737,5.549,3.654,4.56,3.597,3.53,5.469,3.44,4.139,4.359,3.442,3.292,5.351,3.229,3.981,4.161,3.385,3.203,5.278,3.166,3.909,4.094,3.452,3.169,5.32,3.123,3.763,3.938,3.284,3.172,4.986,3.081,0.115,0.517,3.746,2.471,7.223,2.737,0.25
5.0,11.753,19.333,0.0,24.317,1.181,16.456,5.119,4.655,1.543,10.846,3.767,14.192,107.253,8.033,0.759,3.908,4.014,3.592,3.566,5.025,3.512,4.393,4.535,3.962,3.949,5.454,3.867,4.635,4.84,3.922,4.047,5.57,3.926,4.864,3.913,4.038,5.605,3.895,4.665,4.883,3.948,4.027,5.634,3.878,4.637,4.851,3.93,3.977,5.665,3.824,4.455,4.663,3.672,3.788,5.465,3.658,4.253,4.467,3.336,3.574,5.256,3.46,0.039,0.623,8.697,4.111,9.693,5.03,0.138
5.0,21.187,24.899,0.0,23.424,1.227,16.518,4.533,4.801,1.618,11.724,3.933,15.471,117.722,8.365,0.667,3.997,4.111,3.709,3.639,5.142,3.602,4.493,4.639,4.132,4.064,5.63,3.999,4.721,4.888,4.185,4.203,5.78,4.116,4.991,4.163,4.186,5.873,4.083,4.798,5.017,3.997,4.054,5.888,3.957,4.672,4.893,3.793,3.882,5.794,3.799,4.534,4.779,3.592,3.746,5.546,3.643,4.37,4.598,3.505,3.671,5.373,3.548,0.044,0.741,8.548,4.058,9.094,4.815,0.237
5.0,15.921,24.705,0.0,13.467,0.991,8.423,3.879,4.303,1.741,9.318,0.903,0.816,81.89,8.744,0.5,3.655,3.759,3.342,3.229,4.939,3.245,4.09,4.225,3.639,3.52,5.397,3.53,4.313,4.494,3.683,3.56,5.744,3.546,4.513,3.488,3.465,5.611,3.425,4.203,4.404,3.456,3.419,5.481,3.404,4.108,4.261,3.544,3.365,5.551,3.395,4.087,4.232,3.507,3.251,5.784,3.287,3.96,4.149,3.173,3.081,5.556,3.066,0.103,0.571,4.701,2.779,12.0,2.956,0.193
5.0,13.999,16.338,0.0,29.823,1.415,22.059,6.356,5.096,1.618,10.906,2.868,8.223,121.363,7.51,0.629,4.163,4.298,3.726,3.658,5.317,3.652,4.682,4.87,4.099,4.053,5.789,4.028,4.94,5.152,4.184,4.204,6.034,4.151,5.364,4.155,4.203,6.128,4.144,4.922,5.146,4.204,4.212,5.977,4.166,4.963,5.173,4.248,4.257,6.141,4.214,4.985,5.197,4.142,4.265,6.049,4.184,5.014,5.262,4.025,4.157,6.085,4.055,0.081,0.982,11.853,4.748,15.777,6.467,0.291
5.0,28.21,34.917,2.287,30.691,1.513,24.661,7.595,5.028,1.587,15.944,4.383,19.21,146.991,7.9,0.55,4.245,4.362,3.899,3.842,5.359,3.806,4.76,4.922,4.244,4.232,5.846,4.169,4.967,5.153,4.286,4.368,6.0,4.272,5.251,4.284,4.357,6.05,4.234,4.966,5.19,4.136,4.239,6.045,4.123,4.789,4.993,4.075,4.131,5.897,4.042,4.753,4.937,4.054,4.149,5.804,4.052,4.836,5.049,4.07,4.198,5.812,4.065,0.04,0.933,12.423,5.594,10.92,6.921,0.334
5.0,20.473,24.801,0.0,22.73,1.364,18.97,5.77,4.89,1.605,14.515,4.2,17.636,134.53,8.265,0.73,4.123,4.243,3.82,3.742,5.292,3.708,4.595,4.748,4.192,4.142,5.745,4.086,4.786,4.954,4.221,4.26,5.882,4.177,5.088,4.285,4.276,5.977,4.169,4.875,5.086,4.188,4.185,5.986,4.082,4.703,4.895,4.01,4.053,5.83,3.973,4.69,4.912,3.875,4.007,5.737,3.902,4.66,4.883,3.754,3.936,5.703,3.818,0.068,0.859,9.939,4.596,10.449,5.544,0.246
5.0,12.785,12.791,0.0,8.24,0.866,9.563,2.644,4.182,1.709,6.947,0.81,0.656,65.167,8.905,0.524,3.531,3.607,3.239,3.039,4.814,3.086,4.032,4.149,3.62,3.409,5.329,3.458,4.115,4.191,3.743,3.516,5.542,3.565,4.294,3.664,3.486,5.663,3.509,4.239,4.411,3.41,3.334,5.479,3.328,4.008,4.191,3.164,3.055,5.308,3.03,3.826,4.063,2.846,2.746,5.126,2.694,3.441,3.659,2.252,2.313,4.811,2.25,0.138,0.415,3.9,2.482,8.152,2.407,0.435
5.0,15.194,18.663,0.0,26.399,1.417,22.08,5.883,5.072,1.599,11.484,3.989,15.915,118.055,7.51,0.647,4.125,4.253,3.702,3.63,5.255,3.623,4.657,4.847,4.074,4.01,5.743,3.993,4.855,5.045,4.147,4.165,5.95,4.117,5.344,4.106,4.186,6.021,4.12,4.882,5.09,4.123,4.2,5.893,4.133,5.006,5.258,4.172,4.216,6.073,4.153,4.907,5.118,4.065,4.181,5.968,4.1,4.932,5.192,3.883,4.035,5.956,3.928,0.034,0.932,11.212,4.771,8.554,6.37,0.33
5.0,10.269,10.828,0.0,27.044,0.803,9.669,3.067,3.931,1.947,6.611,2.692,7.248,76.921,14.863,0.55,3.383,3.47,3.544,3.119,4.615,3.067,3.845,3.951,4.044,3.547,5.142,3.456,4.04,4.175,4.28,3.606,5.32,3.496,4.082,4.125,3.54,5.256,3.357,3.677,3.844,3.88,3.233,4.899,3.081,3.482,3.613,3.759,3.159,4.761,2.995,3.452,3.593,3.691,3.121,4.741,2.864,3.204,3.366,4.066,2.849,4.723,2.518,0.073,0.364,5.054,1.428,3.97,1.469,0.212
5.0,20.491,29.053,0.0,13.157,1.126,11.104,4.962,4.483,1.892,10.962,3.452,11.917,86.634,9.291,0.607,3.81,3.912,3.532,3.295,5.119,3.348,4.317,4.449,3.976,3.626,6.119,3.68,4.452,4.615,3.946,3.72,5.893,3.755,4.659,3.884,3.672,5.909,3.695,4.496,4.704,3.8,3.562,5.941,3.587,4.369,4.577,3.617,3.396,5.793,3.432,4.17,4.334,3.612,3.325,5.979,3.351,4.098,4.298,3.414,3.337,5.422,3.317,0.258,0.806,4.617,3.255,31.725,3.12,0.996
5.0,4.426,2.992,0.0,11.299,0.838,6.301,2.913,4.15,1.71,7.842,2.217,4.916,73.462,9.37,0.762,3.504,3.609,3.258,3.144,4.76,3.137,3.945,4.062,3.651,3.539,5.25,3.511,4.157,4.304,3.723,3.634,5.394,3.581,4.305,3.7,3.563,5.44,3.496,4.105,4.322,3.306,3.388,5.201,3.27,3.854,4.088,3.137,3.146,4.907,3.033,3.526,3.713,2.891,2.846,4.746,2.77,3.353,3.544,2.779,2.525,4.765,2.502,0.067,0.422,3.578,2.097,8.359,2.274,0.144
5.0,7.811,5.264,0.0,17.321,1.162,13.091,4.589,4.374,1.68,8.318,3.129,9.788,86.715,8.508,0.708,3.726,3.837,3.415,3.282,4.88,3.272,4.221,4.386,3.733,3.629,5.321,3.604,4.343,4.53,3.73,3.726,5.391,3.656,4.584,3.678,3.689,5.41,3.617,4.362,4.576,3.684,3.666,5.364,3.618,4.357,4.559,3.675,3.683,5.417,3.611,4.391,4.612,3.595,3.65,5.38,3.525,4.322,4.575,3.398,3.416,5.293,3.28,0.053,0.556,5.999,3.078,6.017,3.808,0.25
5.0,7.489,4.198,0.0,22.153,1.259,16.535,3.867,4.72,1.623,10.0,5.392,29.077,113.348,8.586,0.735,4.0,4.111,3.745,3.639,5.115,3.61,4.505,4.654,4.132,4.023,5.611,3.98,4.691,4.888,4.105,4.087,5.759,4.029,4.925,4.08,4.112,5.754,4.049,4.737,4.922,4.184,4.202,5.759,4.117,4.824,5.025,4.125,4.223,5.836,4.094,4.755,4.985,4.036,4.076,5.729,3.96,4.598,4.82,3.965,3.884,5.685,3.797,0.04,0.813,7.852,4.051,7.961,4.678,0.195
5.0,11.833,15.343,0.0,17.481,1.181,13.393,4.422,4.569,1.508,10.808,3.319,11.016,99.795,7.986,0.759,3.876,3.982,3.51,3.475,5.059,3.467,4.345,4.479,3.846,3.845,5.508,3.82,4.537,4.705,3.879,3.932,5.672,3.884,4.759,3.802,3.881,5.703,3.824,4.559,4.765,3.764,3.818,5.742,3.752,4.452,4.661,3.629,3.734,5.543,3.666,4.399,4.625,3.536,3.613,5.529,3.552,4.219,4.422,3.404,3.501,5.331,3.437,0.029,0.599,7.426,3.604,6.385,4.321,0.178
5.0,2.824,2.351,0.0,15.696,1.181,10.863,3.544,4.487,1.444,9.333,3.071,9.433,93.793,8.035,0.815,3.777,3.888,3.417,3.43,4.978,3.41,4.228,4.355,3.772,3.824,5.44,3.783,4.462,4.631,3.801,3.924,5.588,3.857,4.678,3.715,3.878,5.591,3.798,4.478,4.698,3.657,3.81,5.527,3.726,4.368,4.578,3.571,3.702,5.468,3.626,4.27,4.485,3.41,3.568,5.418,3.483,4.108,4.337,3.215,3.422,5.127,3.321,0.031,0.537,6.539,3.101,8.141,3.792,0.105
5.0,16.577,14.81,0.0,30.98,1.417,19.178,6.936,4.904,1.569,11.172,7.539,56.843,117.745,8.315,0.516,4.03,4.129,3.677,3.636,5.163,3.597,4.546,4.698,4.079,4.025,5.698,3.964,4.768,4.924,4.328,4.189,5.907,4.108,5.089,4.16,4.218,5.958,4.118,4.985,5.213,4.001,4.206,5.956,4.075,4.964,5.185,3.952,4.13,6.019,4.004,4.866,5.097,3.793,3.983,5.938,3.839,4.646,4.86,3.798,3.847,5.747,3.744,0.054,0.646,9.254,4.896,10.209,6.059,0.231
5.0,13.245,22.275,0.0,10.908,0.735,4.867,3.055,3.966,1.94,6.722,3.459,11.963,73.29,10.683,0.8,3.424,3.503,3.344,3.111,4.686,3.077,3.841,3.937,3.738,3.475,5.12,3.424,4.011,4.147,3.825,3.493,5.242,3.418,4.148,3.653,3.291,5.231,3.236,3.801,3.981,3.283,3.217,4.935,3.12,3.665,3.818,3.368,3.194,4.906,3.095,3.635,3.779,3.252,3.092,4.868,2.958,3.336,3.485,3.031,2.589,4.827,2.464,0.095,0.385,2.09,1.967,7.746,1.748,0.154
5.0,23.654,31.4,0.0,32.104,1.466,24.639,7.518,5.069,1.514,14.743,5.357,28.702,145.951,7.558,0.579,4.234,4.363,3.84,3.849,5.364,3.793,4.725,4.895,4.213,4.244,5.82,4.161,4.975,5.173,4.294,4.388,6.058,4.286,5.293,4.292,4.393,6.138,4.266,5.039,5.279,4.152,4.304,6.074,4.171,4.904,5.121,4.181,4.24,5.99,4.13,4.902,5.105,4.099,4.262,5.946,4.132,4.887,5.111,3.949,4.211,5.872,4.056,0.075,0.937,13.484,5.723,15.435,7.486,0.248
5.6,36.698,62.329,1.819,33.25,1.427,24.07,5.991,5.049,1.774,13.235,3.237,10.476,120.65,8.043,0.316,4.206,4.332,3.823,3.691,5.321,3.704,4.804,4.982,4.279,4.103,6.291,4.095,5.031,5.255,4.23,4.203,6.147,4.167,5.268,4.317,4.175,6.402,4.154,5.011,5.234,4.195,4.149,6.231,4.115,5.001,5.224,4.197,4.117,6.215,4.093,5.018,5.255,4.103,4.055,6.272,4.035,4.878,5.114,3.942,3.975,6.096,3.925,0.189,1.145,10.785,5.168,30.111,6.425,1.046
5.0,12.346,15.857,1.712,22.885,1.314,17.22,5.241,4.674,1.597,10.321,3.998,15.986,102.809,7.843,0.677,3.99,4.097,3.607,3.508,5.145,3.515,4.496,4.656,3.961,3.857,5.634,3.853,4.673,4.877,3.975,3.916,5.764,3.897,4.849,4.035,3.945,5.901,3.938,4.778,4.981,4.007,3.995,5.932,3.969,4.703,4.89,3.953,4.0,5.798,3.952,4.686,4.881,3.758,3.962,5.719,3.859,4.618,4.885,3.458,3.71,5.513,3.573,0.052,0.711,8.872,4.121,6.84,5.052,0.294
6.2,17.748,22.442,0.0,15.437,1.095,12.0,4.802,4.336,1.868,10.0,3.872,14.991,89.626,9.69,0.64,3.716,3.79,3.548,3.336,4.935,3.312,4.193,4.305,3.96,3.686,5.42,3.652,4.286,4.392,3.952,3.754,5.533,3.702,4.458,4.012,3.702,5.688,3.629,4.306,4.493,3.725,3.54,5.498,3.475,4.228,4.404,3.645,3.443,5.485,3.376,4.047,4.204,3.511,3.413,5.249,3.327,4.033,4.216,3.448,3.318,5.264,3.233,0.103,0.486,4.341,3.187,5.593,3.201,0.367
5.0,18.479,25.885,0.0,15.48,1.181,13.035,4.156,4.476,1.539,10.087,2.317,5.368,90.445,7.684,0.48,3.79,3.896,3.372,3.357,5.001,3.343,4.22,4.388,3.667,3.658,5.366,3.631,4.379,4.545,3.706,3.745,5.663,3.687,4.701,3.501,3.705,5.544,3.594,4.423,4.672,3.488,3.609,5.44,3.527,4.294,4.488,3.539,3.52,5.531,3.493,4.291,4.491,3.456,3.46,5.567,3.424,4.176,4.378,3.273,3.39,5.357,3.316,0.049,0.564,7.614,3.552,11.826,4.359,0.08
5.0,9.712,15.848,0.0,18.344,1.18,12.684,3.932,4.39,1.457,10.696,4.216,17.77,96.425,8.354,0.846,3.747,3.851,3.485,3.454,4.862,3.395,4.213,4.349,3.858,3.826,5.284,3.744,4.405,4.594,3.766,3.887,5.36,3.759,4.603,3.623,3.797,5.296,3.637,4.286,4.511,3.613,3.689,5.196,3.536,4.183,4.394,3.584,3.634,5.124,3.476,4.024,4.224,3.39,3.458,4.99,3.329,3.806,3.995,3.053,3.243,4.82,3.149,0.025,0.514,6.625,3.182,6.361,3.959,0.114
