pXC50,CATS2D_08_NL,CATS2D_09_NL,nRCOOH,CATS2D_02_DN,CATS2D_04_AN,CATS2D_01_AN,CATS2D_01_DN,CATS2D_08_DN,CATS2D_04_NL,CATS2D_02_NL,CATS2D_03_NL,NssNH,P_VSA_s_5,SssNH,GGI10,GGI9,CATS2D_06_DD,Eig10_EA.bo.,SpMax7_Bh.s.,CATS2D_09_DD,Eig06_AEA.dm.,CATS2D_06_DL,Eig10_AEA.bo.,P_VSA_s_6,ATS1m,ATS8m,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.ri.,CID,Eta_alpha,Eta_betaS,HDcpx,IDDM,IDM,IVDM,MPC01,MWC01,nBO,SRW02,X1,X1Mad,X1sol,X2,X2sol,XMOD,Eig11_AEA.ed.,Eig11_EA.ed.,SM06_AEA.ri.,CATS2D_05_NL,ATS1s,Eta_F,Psi_e_1,SPI,Eig11_EA.bo.,ATSC5e,MLOGP
7.609,2,2,5,1,1,5,5,8,2,1,1,7,126.075,18.934,1.771,1.983,7,2.907,7.43,10,3.684,17,3.786,763.03,4.863,5.769,4.655,66.461,66.461,66.461,66.461,66.461,62.337,67.46,52.761,52.761,52.761,52.761,52.761,54.312,5.329,47.033,67.25,2.012,6.67,12.146,6.588,4.682,4.682,107,5.371,48.934,46.402,48.934,46.082,46.082,312.304,5.512,7.417,7.417,1,6.567,160.939,17.789,88.518,2.905,4.969,-3.529
8.921,1,1,1,1,1,1,1,1,2,1,1,7,126.075,19.993,2.01,2.144,6,3.105,7.423,6,3.764,25,3.892,677.173,4.912,5.858,4.674,69.709,69.709,69.709,69.709,69.709,65.166,70.774,56.047,56.047,56.047,56.047,56.047,57.782,5.371,49.233,68.25,2.015,6.703,12.2,6.628,4.745,4.745,114,5.434,50.506,48.195,50.795,46.96,47.452,321.192,5.945,8.205,8.205,1,6.53,160.926,18.721,80.493,3.069,3.99,-1.553
9.222,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.439,1.816,1.924,7,2.907,7.43,8,3.684,13,3.786,763.03,4.85,5.78,4.635,65.151,65.151,65.151,65.151,65.151,61.776,66.19,51.723,51.723,51.723,51.723,51.723,53.334,5.309,46.033,66.5,2.007,6.642,12.084,6.558,4.663,4.663,105,5.352,47.967,45.405,47.967,45.153,45.153,306.673,5.516,7.48,7.48,1,6.547,149.401,17.577,87.381,2.904,5.216,-3.884
6.975,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.406,1.729,2.012,8,2.907,7.43,8,3.684,13,3.786,763.03,4.85,5.78,4.635,65.151,65.151,65.151,65.151,65.151,61.776,66.19,51.739,51.739,51.739,51.739,51.739,53.349,5.309,46.033,66.5,2.007,6.642,12.083,6.558,4.663,4.663,105,5.352,47.967,45.405,47.967,45.165,45.165,306.673,5.516,7.48,7.48,1,6.547,149.588,17.593,87.334,2.904,5.264,-3.884
9.398,2,1,5,1,1,5,5,9,2,1,1,5,90.054,13.219,1.337,1.388,5,2.894,7.43,8,3.658,10,3.665,697.854,4.646,5.537,4.444,53.473,53.473,53.473,53.473,53.473,50.126,54.353,41.849,41.849,41.849,41.849,41.849,43.214,5.109,37.667,54.25,1.97,6.363,11.534,6.278,4.454,4.454,85,5.142,39.485,37.276,39.485,36.499,36.499,253.205,5.086,5.808,5.808,1,6.379,118.542,14.1,71.908,2.833,4.336,-3.26
6.947,2,2,5,1,1,5,5,8,2,1,1,7,126.075,19.017,2.005,2.109,8,2.96,7.43,8,3.713,16,3.82,870.755,4.942,5.876,4.728,71.496,71.496,71.496,71.496,71.496,67.602,72.708,56.65,56.65,56.65,56.65,56.65,58.515,5.401,50.467,73.25,2.025,6.777,12.356,6.693,4.754,4.754,115,5.442,52.666,49.82,52.666,49.451,49.451,336.88,5.573,7.628,7.628,1,6.648,171.253,19.28,97.42,2.906,5.629,-4.865
7.77,1,1,1,1,1,1,1,1,2,1,1,3,54.032,8.124,0.765,0.742,3,2.128,6.471,2,3.534,9,3.12,334.928,4.2,4.99,4.01,35.181,35.181,35.181,35.181,35.181,33.596,35.519,26.905,26.905,26.905,26.905,26.905,27.43,4.674,24.867,33.25,1.876,5.724,10.254,5.647,4.025,4.025,55,4.71,25.623,24.58,25.623,22.503,22.503,161.688,4.59,4.814,4.814,1,5.884,56.791,8.892,41.476,2.107,2.092,-0.463
9.398,2,2,5,1,1,5,5,8,2,1,1,7,126.075,18.858,1.728,1.829,8,2.911,7.43,9,3.677,15,3.784,763.03,4.854,5.762,4.645,66.411,66.411,66.411,66.411,66.411,62.312,67.408,52.165,52.165,52.165,52.165,52.165,53.716,5.32,46.533,66.75,2.009,6.656,12.114,6.579,4.673,4.673,106,5.361,48.688,46.157,48.688,44.721,44.721,310.829,5.506,7.293,7.293,1,6.558,160.444,17.613,86.497,2.905,5.0,-3.668
7.373,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.618,1.816,2.014,7,2.907,7.43,8,3.684,15,3.786,763.03,4.875,5.795,4.655,67.013,67.013,67.013,67.013,67.013,63.638,68.052,53.223,53.223,53.223,53.223,53.223,54.834,5.334,47.033,68.0,2.011,6.67,12.139,6.593,4.691,4.691,108,5.38,49.129,46.566,49.129,45.909,45.909,313.644,5.516,7.48,7.48,3,6.554,150.371,18.029,85.035,2.904,5.173,-3.605
8.201,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.466,1.787,1.937,7,2.907,7.43,10,3.684,17,3.786,763.03,4.868,5.766,4.655,66.513,66.513,66.513,66.513,66.513,63.138,67.556,52.712,52.712,52.712,52.712,52.712,54.328,5.329,47.033,67.5,2.012,6.67,12.147,6.588,4.682,4.682,107,5.371,48.951,46.386,48.951,45.932,45.932,312.572,5.516,7.477,7.477,1,6.561,150.077,17.824,88.533,2.903,5.082,-3.605
8.602,2,2,5,1,1,5,5,8,2,1,1,6,108.065,16.446,1.771,1.943,7,2.907,7.43,10,3.684,15,3.786,763.03,4.859,5.775,4.645,65.806,65.806,65.806,65.806,65.806,62.431,66.848,52.229,52.229,52.229,52.229,52.229,53.843,5.319,46.533,67.0,2.009,6.656,12.116,6.573,4.673,4.673,106,5.361,48.451,45.886,48.451,45.591,45.591,309.572,5.516,7.478,7.478,1,6.554,149.718,17.695,87.958,2.903,5.107,-3.744
9.523,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.548,0.765,0.748,4,2.158,6.471,3,3.569,10,3.14,384.611,4.235,4.905,4.045,36.172,36.172,36.172,36.172,36.172,34.251,36.572,27.896,27.896,27.896,27.896,27.896,28.515,4.708,25.667,34.75,1.88,5.77,10.321,5.696,4.06,4.06,57,4.745,26.479,25.373,26.479,23.614,23.614,167.334,4.84,5.091,5.091,1,5.938,59.981,9.192,44.425,2.13,2.069,-0.698
4.77,1,1,1,1,1,1,1,0,2,1,1,3,54.032,8.222,0.99,1.056,1,2.658,6.471,1,3.599,7,3.385,434.293,4.317,5.193,4.113,38.611,38.611,38.611,38.611,38.611,36.286,39.203,30.361,30.361,30.361,30.361,30.361,31.269,4.783,27.467,38.25,1.901,5.871,10.561,5.79,4.143,4.143,62,4.828,28.302,27.059,28.302,26.024,26.024,179.062,4.84,5.183,5.183,1,6.008,69.113,10.078,47.277,2.349,2.428,-0.571
9.523,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.237,0.798,0.808,3,2.651,6.471,2,3.569,10,3.383,401.396,4.29,4.969,4.096,38.034,38.034,38.034,38.034,38.034,35.776,38.607,29.324,29.324,29.324,29.324,29.324,30.177,4.76,26.967,37.25,1.889,5.845,10.46,5.771,4.111,4.111,60,4.796,27.872,26.619,27.872,24.916,24.916,176.644,4.883,5.351,5.351,1,5.995,65.623,9.603,47.665,2.158,2.19,-0.743
6.876,1,1,1,1,1,1,1,1,2,1,1,4,88.829,10.757,0.803,0.998,4,2.552,6.351,3,3.577,13,3.375,341.927,4.295,4.988,4.096,37.981,37.981,37.981,37.981,37.981,35.679,38.393,29.985,29.985,29.985,29.985,29.985,30.609,4.767,27.233,37.0,1.891,5.844,10.47,5.77,4.127,4.127,61,4.812,27.831,26.731,27.831,25.811,25.811,175.323,4.963,5.349,5.349,1,5.965,63.701,9.753,45.619,2.318,2.06,-0.524
6.0,2,3,5,1,1,5,5,8,2,1,1,6,108.065,16.569,2.036,2.037,6,2.992,7.43,8,3.684,15,3.845,794.702,4.904,5.837,4.683,68.245,68.245,68.245,68.245,68.245,64.687,69.447,54.691,54.691,54.691,54.691,54.691,56.553,5.361,48.333,70.5,2.017,6.712,12.231,6.627,4.718,4.718,111,5.407,50.29,47.593,50.29,47.918,47.918,321.404,5.574,7.638,7.638,1,6.591,160.221,18.556,91.377,2.907,5.407,-3.585
9.301,1,1,1,1,1,1,1,1,2,1,1,8,144.086,23.516,2.076,2.308,5,3.114,7.423,7,3.764,26,3.921,644.276,4.928,5.882,4.683,69.888,69.888,69.888,69.888,69.888,65.345,71.003,57.165,57.165,57.165,57.165,57.165,58.962,5.384,49.733,69.5,2.016,6.716,12.227,6.64,4.762,4.762,116,5.451,50.803,48.464,51.092,48.689,49.182,323.121,5.986,8.327,8.327,1,6.53,162.792,19.077,80.78,3.076,4.12,-1.42
8.824,3,5,6,1,1,6,6,10,2,2,1,10,180.108,25.136,2.508,2.732,10,3.062,7.451,12,3.77,19,3.903,1032.16,5.118,6.084,4.906,85.529,85.529,85.529,85.529,85.529,80.418,86.711,67.982,67.982,67.982,67.982,67.982,69.792,5.582,60.2,87.25,2.056,7.038,12.855,6.952,4.934,4.934,138,5.624,63.012,59.599,63.012,59.365,59.365,403.481,5.907,8.113,8.113,1,6.827,231.38,23.713,118.89,3.052,7.21,-6.559
9.398,4,3,2,1,1,2,2,1,1,2,2,9,162.097,23.144,1.972,1.975,9,3.021,7.429,9,3.749,18,3.85,786.614,4.885,5.806,4.683,69.085,69.085,69.085,69.085,69.085,64.751,69.89,54.027,54.027,54.027,54.027,54.027,55.22,5.358,48.5,68.25,2.015,6.714,12.213,6.634,4.71,4.71,110,5.398,50.615,48.207,50.615,46.019,46.019,321.874,5.778,7.662,7.662,1,6.592,164.263,18.479,90.204,2.914,5.007,-6.98
8.469,1,1,1,1,1,1,1,1,2,1,1,9,162.097,26.076,2.377,2.618,7,3.295,7.425,8,3.805,37,4.01,854.876,5.176,6.078,4.921,89.807,89.807,89.807,89.807,89.807,83.113,91.374,73.378,73.378,73.378,73.378,73.378,75.982,5.63,63.533,88.5,2.064,7.062,12.941,6.992,5.011,5.011,149,5.7,64.921,61.773,65.498,61.444,62.429,414.673,6.098,8.754,8.754,1,6.765,237.676,24.43,101.354,3.236,4.784,-3.053
9.292,1,1,1,1,1,1,1,1,2,1,1,3,54.032,8.106,0.917,0.912,2,2.651,6.471,2,3.562,10,3.383,434.293,4.29,5.119,4.096,37.716,37.716,37.716,37.716,37.716,35.378,38.309,29.387,29.387,29.387,29.387,29.387,30.277,4.758,26.967,37.25,1.897,5.85,10.514,5.764,4.111,4.111,60,4.796,27.762,26.505,27.762,25.277,25.277,175.926,4.665,5.177,5.177,1,6.004,68.828,9.7,48.151,2.204,2.411,-0.743
6.519,1,1,1,1,1,1,1,1,2,1,1,4,88.829,11.065,0.816,1.013,5,2.552,6.351,5,3.567,12,3.375,341.927,4.279,5.089,4.08,37.274,37.274,37.274,37.274,37.274,34.919,37.702,29.511,29.511,29.511,29.511,29.511,30.152,4.75,26.733,36.5,1.893,5.825,10.462,5.744,4.111,4.111,60,4.796,27.331,26.223,27.331,25.529,25.529,172.323,4.659,5.181,5.181,1,5.953,64.62,9.651,44.68,2.318,2.179,-0.694
7.631,1,1,1,1,1,1,1,1,2,1,1,5,90.054,14.136,0.978,0.956,4,2.551,6.471,2,3.537,13,3.381,351.713,4.271,5.087,4.08,37.092,37.092,37.092,37.092,37.092,35.094,37.571,28.972,28.972,28.972,28.972,28.972,29.658,4.742,26.667,36.0,1.893,5.826,10.465,5.74,4.094,4.094,59,4.779,27.262,26.094,27.262,25.27,25.27,172.306,4.692,5.186,5.186,1,5.965,63.659,9.521,46.25,2.288,2.215,-0.353
8.462,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.959,0.908,0.891,3,2.551,6.471,2,3.527,12,3.381,351.713,4.234,5.034,4.045,35.774,35.774,35.774,35.774,35.774,33.776,36.169,28.061,28.061,28.061,28.061,28.061,28.657,4.708,25.767,34.5,1.885,5.773,10.361,5.692,4.06,4.06,57,4.745,26.331,25.247,26.331,24.467,24.467,166.157,4.657,5.161,5.161,1,5.927,60.05,9.205,43.862,2.14,2.121,0.163
8.854,1,1,1,1,1,1,1,1,2,1,1,10,180.108,30.528,1.076,1.117,7,2.611,7.422,7,3.629,17,3.383,385.218,4.625,5.407,4.432,55.124,55.124,55.124,55.124,55.124,53.202,55.757,41.325,41.325,41.325,41.325,41.325,42.259,5.104,38.433,51.0,1.962,6.327,11.438,6.291,4.443,4.443,84,5.13,39.859,38.253,39.859,33.395,33.395,250.976,4.84,5.091,5.091,1,6.286,88.531,13.362,60.94,2.161,2.85,-1.895
8.199,2,2,1,1,1,1,1,2,4,1,1,4,72.043,10.807,0.978,0.956,3,2.607,6.727,2,3.537,12,3.426,415.241,4.288,5.108,4.096,37.799,37.799,37.799,37.799,37.799,35.301,38.232,29.51,29.51,29.51,29.51,29.51,30.171,4.76,26.967,36.25,1.897,5.851,10.516,5.767,4.111,4.111,60,4.796,27.762,26.474,27.762,25.65,25.65,176.16,4.703,5.187,5.187,2,6.001,67.54,9.71,46.784,2.55,2.414,-0.408
6.658,3,3,1,1,1,1,1,0,2,1,1,1,18.011,2.605,0.38,0.514,0,2.087,4.645,0,2.548,4,2.917,176.57,3.835,4.322,3.589,23.3,23.3,23.3,23.3,23.3,20.495,23.798,18.697,18.697,18.697,18.697,18.697,19.451,4.279,16.648,22.25,1.777,5.099,9.011,5.04,3.664,3.664,38,4.344,16.778,15.83,17.067,15.459,15.868,108.499,3.999,3.181,3.181,1,5.384,40.773,5.602,21.182,1.971,0.785,2.989
6.006,2,3,1,1,1,1,1,0,2,1,1,1,18.011,2.603,0.475,0.615,0,2.142,4.646,0,2.555,3,2.994,187.57,3.894,4.469,3.643,24.67,24.67,24.67,24.67,24.67,21.864,25.339,19.608,19.608,19.608,19.608,19.608,20.538,4.331,17.481,23.75,1.792,5.179,9.18,5.115,3.714,3.714,40,4.394,17.727,16.626,18.015,16.188,16.596,115.307,4.188,3.639,3.639,1,5.453,44.581,5.898,23.391,2.004,0.935,2.449
6.75,2,0,1,1,1,1,1,0,2,1,1,2,34.416,5.173,0.197,0.377,0,2.14,4.919,0,2.476,3,3.118,154.072,3.96,3.994,3.588,22.902,22.902,22.902,22.902,22.902,19.886,23.251,18.78,18.78,18.78,18.78,18.78,19.374,4.277,16.6,22.25,1.764,5.1,8.935,5.033,3.664,3.664,38,4.344,16.636,15.279,17.457,16.089,17.371,112.577,4.129,3.64,3.64,0,5.35,40.915,6.127,21.433,1.959,0.895,1.631
5.69,4,3,1,1,1,1,1,0,2,1,1,1,18.011,2.608,0.285,0.412,0,1.993,4.623,0,2.347,5,2.866,165.57,3.772,4.15,3.532,21.93,21.93,21.93,21.93,21.93,19.125,22.256,17.792,17.792,17.792,17.792,17.792,18.368,4.223,15.814,20.75,1.761,5.014,8.831,4.961,3.611,3.611,36,4.29,15.829,15.035,16.118,14.741,15.149,101.692,3.877,3.007,3.007,1,5.309,37.164,5.311,18.896,1.62,0.647,3.537
9.417,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.9,0.917,0.917,3,2.651,6.471,3,3.563,10,3.383,401.396,4.29,5.124,4.096,38.034,38.034,38.034,38.034,38.034,35.671,38.64,29.378,29.378,29.378,29.378,29.378,30.252,4.76,26.967,37.25,1.897,5.851,10.515,5.771,4.111,4.111,60,4.796,27.872,26.603,27.872,25.059,25.059,176.644,4.659,5.175,5.175,1,5.998,67.996,9.639,47.019,2.16,2.379,-0.743
7.721,1,1,1,1,1,1,1,1,2,1,1,3,54.032,8.079,0.699,0.668,3,2.13,6.351,2,2.819,9,3.121,326.568,4.064,4.788,3.874,30.112,30.112,30.112,30.112,30.112,28.268,30.481,23.513,23.513,23.513,23.513,23.513,24.08,4.535,21.533,29.25,1.845,5.52,9.849,5.438,3.892,3.892,48,4.575,22.136,21.197,22.136,20.217,20.217,139.94,4.59,4.814,4.814,1,5.767,49.186,7.734,36.621,2.097,1.827,-0.036
4.914,0,0,0,0,0,0,0,0,0,0,0,2,36.022,6.932,0.124,0.122,0,1.5,3.807,0,1.876,2,2.5,16.786,3.459,3.175,3.267,17.102,17.102,17.102,17.102,17.102,14.576,17.296,13.886,13.886,13.886,13.886,13.886,14.207,3.971,12.2,15.5,1.678,4.612,7.965,4.592,3.367,3.367,28,4.043,12.187,11.979,12.187,11.143,11.143,74.391,3.274,1.685,1.685,0,4.973,24.429,3.858,9.542,0.945,0.139,4.063
6.264,2,0,1,1,1,1,1,0,2,1,1,2,34.416,5.173,0.197,0.377,0,2.14,4.919,0,2.476,3,3.118,154.072,3.96,3.994,3.588,22.902,22.902,22.902,22.902,22.902,19.886,23.251,18.78,18.78,18.78,18.78,18.78,19.374,4.277,16.6,22.25,1.764,5.1,8.935,5.033,3.664,3.664,38,4.344,16.636,15.279,17.457,16.089,17.371,112.577,4.129,3.64,3.64,0,5.35,40.915,6.127,21.433,1.959,0.895,1.631
7.92,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.922,0.991,1.041,4,2.597,6.471,2,3.563,14,3.449,384.611,4.269,5.084,4.08,36.515,36.515,36.515,36.515,36.515,34.516,36.932,29.033,29.033,29.033,29.033,29.033,29.676,4.74,26.667,35.75,1.893,5.827,10.465,5.729,4.094,4.094,59,4.779,27.038,25.92,27.038,26.089,26.089,170.65,4.807,5.208,5.208,1,5.973,63.464,9.617,47.515,2.55,2.305,-0.353
6.106,1,1,1,1,1,1,1,1,2,1,1,4,88.829,11.166,0.8,1.013,5,2.552,6.351,3,3.527,13,3.375,309.03,4.261,5.05,4.063,36.774,36.774,36.774,36.774,36.774,34.395,37.183,29.06,29.06,29.06,29.06,29.06,29.664,4.734,26.333,35.75,1.889,5.798,10.41,5.723,4.094,4.094,59,4.779,26.92,25.841,26.92,25.033,25.033,169.57,4.658,5.175,5.175,1,5.923,62.011,9.417,42.848,2.318,2.098,-0.006
6.117,1,1,1,1,1,1,1,1,2,1,1,5,106.839,13.692,0.939,1.128,5,2.617,7.421,5,3.575,12,3.451,334.175,4.328,5.187,4.129,39.136,39.136,39.136,39.136,39.136,36.574,39.566,31.022,31.022,31.022,31.022,31.022,31.66,4.8,28.067,38.5,1.904,5.9,10.613,5.816,4.159,4.159,63,4.844,28.724,27.506,28.724,26.941,26.941,181.383,4.659,5.182,5.182,1,5.998,70.676,10.155,47.605,2.552,2.43,-0.704
8.187,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.85,0.917,0.932,3,2.651,6.471,3,3.57,10,3.383,434.293,4.288,5.122,4.096,37.481,37.481,37.481,37.481,37.481,35.132,38.03,29.418,29.418,29.418,29.418,29.418,30.251,4.758,26.967,37.0,1.897,5.851,10.514,5.76,4.111,4.111,60,4.796,27.658,26.441,27.658,25.765,25.765,175.049,4.67,5.177,5.177,1,6.006,67.925,9.758,48.236,2.19,2.293,-0.743
5.664,1,1,1,1,1,1,1,1,2,1,1,4,88.829,11.117,0.85,1.033,5,2.552,6.351,5,3.577,12,3.375,341.927,4.295,5.123,4.096,37.592,37.592,37.592,37.592,37.592,35.251,38.026,29.989,29.989,29.989,29.989,29.989,30.64,4.765,27.233,37.0,1.896,5.851,10.513,5.76,4.127,4.127,61,4.812,27.654,26.551,27.654,26.425,26.425,174.224,4.669,5.182,5.182,1,5.97,65.856,9.865,46.456,2.318,2.16,-0.524
6.796,1,1,1,1,1,1,1,1,2,1,1,3,54.032,8.167,0.901,0.912,2,2.671,6.471,2,3.571,6,3.401,434.293,4.29,5.135,4.096,37.716,37.716,37.716,37.716,37.716,35.378,38.309,29.393,29.393,29.393,29.393,29.393,30.283,4.758,26.967,37.25,1.897,5.849,10.513,5.764,4.111,4.111,60,4.796,27.762,26.505,27.762,25.287,25.287,175.926,4.754,5.178,5.178,1,6.004,68.936,9.701,48.087,2.178,2.388,-0.743
9.108,2,1,1,1,1,1,1,1,3,1,1,4,72.043,10.703,0.954,0.917,3,2.651,6.727,2,3.563,9,3.383,464.924,4.306,5.152,4.113,38.741,38.741,38.741,38.741,38.741,35.878,39.302,29.916,29.916,29.916,29.916,29.916,30.766,4.777,27.267,37.5,1.901,5.876,10.565,5.797,4.127,4.127,61,4.812,28.372,26.984,28.372,25.44,25.44,180.498,4.659,5.176,5.176,2,6.033,72.069,9.844,47.533,2.38,2.528,-0.783
8.697,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.898,0.868,0.832,3,2.65,6.471,2,3.526,11,3.383,401.396,4.253,5.047,4.062,36.664,36.664,36.664,36.664,36.664,34.276,37.187,28.489,28.489,28.489,28.489,28.489,29.275,4.727,26.067,35.75,1.889,5.799,10.411,5.724,4.078,4.078,58,4.762,26.924,25.731,26.924,24.373,24.373,170.395,4.658,5.156,5.156,1,5.961,63.947,9.306,44.73,2.158,2.228,-0.236
8.15,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.887,0.941,0.956,4,2.551,6.471,2,3.535,13,3.381,384.611,4.252,5.06,4.062,36.222,36.222,36.222,36.222,36.222,34.223,36.637,28.545,28.545,28.545,28.545,28.545,29.179,4.725,26.167,35.25,1.889,5.8,10.414,5.713,4.078,4.078,58,4.762,26.724,25.604,26.724,25.1,25.1,168.809,4.658,5.181,5.181,1,5.956,62.438,9.42,45.718,2.212,2.239,-0.525
8.126,2,3,1,1,1,1,1,0,2,2,4,1,18.011,3.03,0.492,0.851,0,2.22,4.646,0,2.903,4,3.0,187.57,4.051,4.606,3.766,28.639,28.639,28.639,28.639,28.639,25.847,29.302,23.565,23.565,23.565,23.565,23.565,24.495,4.485,19.981,27.75,1.821,5.368,9.546,5.313,3.892,3.892,48,4.575,20.316,19.225,20.605,19.094,19.502,130.815,5.0,5.256,5.256,2,5.52,47.686,7.232,21.493,2.025,1.229,3.4
8.62,1,1,1,1,1,1,1,1,2,2,4,4,72.043,11.445,1.078,0.972,3,2.724,6.471,3,3.563,14,3.65,434.293,4.382,5.188,4.161,41.133,41.133,41.133,41.133,41.133,38.783,41.669,32.897,32.897,32.897,32.897,32.897,33.72,4.847,28.967,40.5,1.91,5.947,10.699,5.873,4.22,4.22,67,4.905,29.924,28.712,29.924,27.775,27.775,188.656,5.0,5.672,5.672,2,6.029,69.649,10.904,45.549,2.651,2.56,-0.067
7.174,2,3,1,1,1,1,1,0,2,1,1,1,18.011,2.603,0.475,0.615,0,2.142,4.646,0,2.555,3,2.994,187.57,3.894,4.469,3.643,24.67,24.67,24.67,24.67,24.67,21.864,25.339,19.608,19.608,19.608,19.608,19.608,20.538,4.331,17.481,23.75,1.792,5.179,9.18,5.115,3.714,3.714,40,4.394,17.727,16.626,18.015,16.188,16.596,115.307,4.188,3.639,3.639,1,5.453,44.581,5.898,23.391,2.004,0.935,2.449
6.721,1,1,1,0,1,1,1,1,2,1,1,3,54.032,8.318,0.918,0.932,2,2.654,6.471,3,3.568,9,3.386,434.293,4.29,5.103,4.096,37.716,37.716,37.716,37.716,37.716,35.378,38.309,29.387,29.387,29.387,29.387,29.387,30.277,4.758,26.967,37.25,1.897,5.85,10.513,5.764,4.111,4.111,60,4.796,27.762,26.505,27.762,25.277,25.277,175.926,4.659,5.183,5.183,1,6.004,68.719,9.703,48.19,2.273,2.45,-0.743
6.854,2,2,1,1,1,1,1,1,3,1,1,4,88.829,10.971,0.87,1.077,5,2.552,6.727,3,3.569,11,3.375,372.558,4.313,5.154,4.113,38.852,38.852,38.852,38.852,38.852,35.997,39.298,30.487,30.487,30.487,30.487,30.487,31.155,4.784,27.533,37.5,1.9,5.876,10.564,5.796,4.143,4.143,62,4.828,28.369,27.094,28.369,26.1,26.1,179.674,4.659,5.181,5.181,2,5.998,69.991,9.951,45.687,2.381,2.394,-0.574
6.804,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.657,1.02,0.996,4,2.658,7.421,2,3.555,14,3.451,376.858,4.303,5.134,4.113,38.084,38.084,38.084,38.084,38.084,35.878,38.5,30.045,30.045,30.045,30.045,30.045,30.677,4.775,27.5,37.25,1.9,5.876,10.565,5.787,4.127,4.127,61,4.812,28.118,26.886,28.118,26.491,26.491,177.869,4.78,5.223,5.223,1,6.001,68.129,9.911,48.707,2.551,2.353,-0.533
8.81,1,1,1,1,1,1,1,1,2,1,1,5,106.839,14.209,0.857,1.049,5,2.552,6.351,5,3.569,13,3.43,309.03,4.297,5.126,4.096,38.144,38.144,38.144,38.144,38.144,35.79,38.642,29.949,29.949,29.949,29.949,29.949,30.645,4.767,27.233,37.25,1.897,5.851,10.514,5.77,4.127,4.127,61,4.812,27.869,26.712,27.869,25.72,25.72,175.82,4.659,5.181,5.181,1,5.962,66.074,9.75,45.168,2.321,2.242,-0.524
5.916,3,3,1,1,1,1,1,0,2,1,1,1,18.011,2.45,0.5,0.672,0,2.142,5.084,0,2.848,4,2.995,221.451,3.927,4.486,3.668,24.532,24.532,24.532,24.532,24.532,21.727,25.289,20.274,20.274,20.274,20.274,20.274,21.685,4.354,17.505,24.5,1.798,5.217,9.256,5.14,3.738,3.738,41,4.419,17.925,16.721,17.067,17.816,15.868,117.275,4.206,3.709,3.709,1,5.477,47.572,7.15,25.325,2.034,1.379,3.286
5.272,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.346,0.412,0,1.978,4.492,0,2.65,2,2.847,120.606,3.881,4.289,3.561,23.074,23.074,23.074,23.074,23.074,20.547,24.055,18.03,18.03,18.03,18.03,18.03,19.427,4.254,16.748,21.75,1.768,5.053,8.911,5.006,3.638,3.638,37,4.317,16.427,15.055,17.169,14.514,15.436,110.857,3.843,2.495,2.495,0,5.321,36.333,5.196,19.405,1.5,0.612,4.554
4.712,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.083,0.227,0,1.5,3.83,0,1.858,2,2.5,118.938,3.488,3.644,3.305,17.809,17.809,17.809,17.809,17.809,14.998,17.995,14.346,14.346,14.346,14.346,14.346,14.702,4.006,12.467,16.0,1.698,4.669,8.134,4.65,3.401,3.401,29,4.078,12.687,12.424,12.687,11.425,11.425,78.091,3.414,2.275,2.275,0,5.083,29.72,4.077,9.547,1.5,0.128,3.799
4.724,0,0,0,0,0,0,0,0,0,0,0,2,35.899,5.866,0.089,0.187,0,0.673,4.124,0,1.756,2,1.803,95.195,3.479,3.461,3.266,16.889,16.889,16.889,16.889,16.889,15.302,17.293,12.804,12.804,12.804,12.804,12.804,13.429,3.93,11.5,15.75,1.679,4.603,7.962,4.575,3.296,3.296,26,3.97,12.113,11.462,12.113,10.149,10.149,77.304,2.877,1.111,1.111,0,5.087,20.619,3.734,12.898,0.627,0.373,3.174
