pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
8.046,0,0,0,34.089,0,1,87.55,76.062,0,0,0.8,3,10.399,10.399,0.0,9,0.8,1,0,-0.139,0,41.88,2,0.0,6,1.909,0.842,3.195,114.596,1.209,12.95,1.193,4.844,7.413,1,1.476,4.629,4.629,1,6.873,6.873,0,18.454,4.081,18.91,3.723,0,25.891,0.825,17.309,5.011,13.342,5.317,24.025,1,22.163,27.763,3,1.881,0,0,1.434,1,3.21,171.395,29.639,22.481,5.139,5.542,24.894
7.553,0,0,0,36.266,0,1,87.55,86.955,0,0,1.058,3,10.399,10.399,0.0,9,0.8,1,0,-0.495,0,43.985,2,0.0,6,0.992,1.387,3.467,159.477,2.363,13.077,0.973,4.844,7.413,1,2.119,4.657,4.657,1,6.954,6.954,0,18.754,4.166,19.302,3.725,0,26.111,0.825,17.599,5.17,13.474,5.36,24.238,1,22.37,27.988,3,1.884,0,0,1.459,1,3.641,293.089,29.87,22.794,5.27,5.542,25.221
6.991,0,0,0,34.98,0,1,107.78,81.39,0,0,0.8,3,10.399,10.399,0.0,9,0.8,1,0,-0.203,0,43.985,2,0.0,6,1.84,0.92,3.437,157.28,1.59,13.003,1.105,4.844,7.413,1,1.54,4.643,4.643,1,6.922,6.922,0,18.5,4.211,19.173,3.724,0,25.939,0.85,17.351,5.1,13.357,5.334,24.067,1,22.202,27.816,3,1.884,0,0,1.463,1,3.212,181.579,29.698,22.604,5.139,5.542,25.034
6.088,0,0,0,39.811,0,1,105.06,98.871,0,0,1.117,3,10.401,10.401,0.0,14,0.8,1,0,-1.183,0,48.642,1,0.0,7,1.817,1.321,3.545,150.741,1.591,13.146,1.104,4.844,14.175,1,1.739,4.651,4.651,2,6.938,6.938,0,18.83,4.431,19.352,3.745,0,26.226,0.954,17.677,5.198,13.558,5.367,24.354,5,22.487,28.103,6,1.89,0,0,1.547,4,3.577,189.809,29.983,22.831,5.359,5.737,25.248
5.0,0,0,0,24.352,0,1,69.85,32.36,0,0,0.4,0,12.444,12.444,0.0,3,0.0,0,0,-0.149,0,31.646,1,0.0,5,1.756,0.424,3.382,134.502,0.459,13.071,0.936,4.949,4.901,0,0.226,4.91,4.91,0,7.772,7.772,1,19.605,3.586,23.002,3.641,0,27.038,0.672,18.334,5.075,13.392,5.672,25.029,0,23.027,29.052,1,1.529,0,1,1.134,0,3.468,25.645,31.07,24.365,5.017,5.034,27.029
5.0,0,0,0,17.16,3,1,141.98,169.887,1,2,0.0,1,10.203,10.203,11.733,6,0.0,0,0,-0.099,0,28.443,2,0.0,1,1.871,0.811,1.947,173.664,0.817,12.777,0.87,5.778,4.472,1,0.368,4.769,4.769,0,7.077,7.077,1,18.378,3.722,19.945,3.708,1,25.903,0.599,17.197,4.754,13.148,5.373,23.994,3,22.092,27.817,1,1.715,0,0,1.255,9,2.846,26.12,29.736,22.746,4.89,2.293,25.25
4.456,0,0,0,13.063,0,1,39.07,46.658,0,0,0.0,0,10.272,10.272,0.0,10,0.0,0,0,0.152,0,36.126,0,0.0,8,2.214,0.256,2.904,50.29,0.369,12.984,0.696,5.638,5.513,0,0.053,4.9,4.9,0,7.43,7.43,1,19.103,3.509,21.616,3.461,0,26.376,0.606,17.849,5.037,13.184,5.581,24.416,0,22.463,28.343,0,1.543,0,1,1.195,2,3.162,10.824,30.314,23.587,4.832,2.555,26.198
5.4,0,0,0,14.183,0,0,70.67,0.0,0,0,0.268,2,7.686,7.686,0.0,5,0.0,0,0,1.107,0,25.219,1,0.0,3,0.0,0.276,1.844,58.716,0.323,11.949,0.94,0.0,1.899,0,0.182,4.328,4.328,0,6.203,6.203,1,16.397,3.384,15.602,3.595,0,24.062,0.614,15.363,4.025,12.323,4.992,22.28,0,20.505,25.848,0,1.444,0,1,1.062,1,2.753,20.251,27.64,20.25,4.034,2.416,22.529
5.1,0,0,0,17.311,0,0,121.17,62.79,0,1,0.0,1,8.081,8.081,6.009,3,0.0,0,2,-0.285,0,55.842,1,1.529,2,0.0,0.192,2.402,91.613,0.242,12.519,0.827,4.727,18.375,0,0.238,4.666,4.666,0,6.884,6.884,1,17.716,3.547,18.662,3.802,0,25.321,0.583,16.579,4.522,13.07,5.299,23.442,1,21.572,27.209,0,1.613,1,1,1.23,0,2.744,21.591,29.104,22.031,4.902,2.912,24.486
8.398,1,1,4,28.082,1,1,110.85,177.711,1,1,0.86,4,10.031,10.031,5.669,11,0.8,2,1,-0.549,1,68.964,1,1.256,7,1.909,0.756,2.968,135.976,0.475,12.797,1.179,5.416,3.503,1,0.342,4.64,4.64,2,6.752,6.752,0,18.022,4.245,18.337,3.987,1,25.627,0.805,16.893,4.86,13.258,5.316,23.764,1,21.905,27.495,1,1.749,1,0,1.594,4,3.244,34.392,29.367,22.15,5.075,2.302,24.552
8.523,1,1,4,30.238,1,1,131.08,313.469,1,1,0.86,4,10.032,10.032,5.682,11,0.8,2,1,-0.571,1,75.71,1,1.227,7,1.868,0.839,3.422,178.659,0.714,12.895,1.149,5.733,3.503,1,0.37,4.64,4.64,2,6.752,6.752,0,18.053,4.313,18.337,3.988,1,25.66,0.882,16.93,4.934,13.304,5.316,23.802,1,21.95,27.523,1,1.751,1,0,1.594,4,3.246,40.572,29.391,22.166,5.112,2.302,24.564
8.523,1,1,3,33.181,1,1,119.64,187.352,1,1,0.98,5,11.077,11.077,5.597,11,0.86,2,1,-0.734,1,68.697,2,1.081,8,1.781,1.031,3.596,141.708,0.806,12.998,1.176,5.416,3.503,1,1.032,4.641,4.641,2,7.279,7.279,0,18.839,4.283,20.104,3.916,1,26.372,0.825,17.655,4.99,13.462,5.456,24.445,1,22.526,28.305,1,1.754,1,0,1.44,3,3.271,159.326,30.244,23.081,5.215,5.335,25.574
8.523,1,1,4,30.742,1,1,110.85,182.424,1,1,0.86,4,10.032,10.032,5.706,13,0.8,2,1,-0.542,1,71.547,1,1.27,9,1.938,0.803,3.77,135.976,0.487,12.898,1.127,5.476,3.503,1,0.293,4.64,4.64,2,6.752,6.752,0,18.055,4.359,18.339,3.99,1,25.66,0.818,16.93,5.004,13.3,5.317,23.801,1,21.949,27.523,1,1.849,1,0,1.594,4,3.255,34.292,29.391,22.168,5.112,2.302,24.566
8.398,1,1,4,30.742,1,1,110.85,182.424,1,1,0.86,4,10.032,10.032,5.706,13,0.8,2,1,-0.542,1,71.547,1,1.27,9,1.938,0.803,3.77,135.976,0.487,12.898,1.127,5.476,3.503,1,0.293,4.64,4.64,2,6.752,6.752,0,18.055,4.359,18.339,3.99,1,25.66,0.818,16.93,5.004,13.3,5.317,23.801,1,21.949,27.523,1,1.849,1,0,1.594,4,3.255,34.292,29.391,22.168,5.112,2.302,24.566
5.2,1,0,2,9.269,0,0,110.68,60.596,0,0,0.0,3,9.296,9.296,11.173,3,0.0,0,2,-0.495,0,27.616,1,0.0,2,0.0,0.2,1.648,124.51,0.248,12.474,0.876,4.727,7.413,1,0.175,4.601,4.601,0,6.831,6.831,1,17.823,3.606,18.726,3.654,0,25.431,0.561,16.681,4.477,12.987,5.297,23.557,1,21.689,27.31,1,1.593,1,1,1.285,0,2.901,29.426,29.193,22.004,4.796,1.96,24.44
5.1,0,0,1,16.003,0,0,83.8,62.779,0,0,0.0,1,8.171,8.171,5.999,2,0.0,0,3,-0.033,0,29.783,0,0.0,3,0.0,0.14,2.104,74.705,0.184,12.515,0.952,4.727,4.472,0,0.121,4.661,4.661,0,6.879,6.879,1,17.698,3.666,18.697,3.797,0,25.319,0.6,16.564,4.5,13.07,5.224,23.44,0,21.571,27.206,0,1.697,1,1,1.298,0,2.758,16.611,29.1,22.022,4.902,3.497,24.475
6.7,0,0,0,31.33,0,0,121.45,0.0,0,0,0.6,5,11.24,11.24,0.0,7,0.6,2,0,-0.085,0,22.984,4,0.0,6,0.0,0.691,1.667,174.509,0.867,12.68,0.907,0.0,4.227,2,0.38,4.687,4.687,2,7.079,7.079,1,18.69,3.929,19.75,3.724,0,26.152,0.706,17.512,4.554,13.303,5.405,24.232,2,22.318,28.077,2,1.811,0,1,1.499,1,3.207,35.805,30.006,22.743,4.987,1.72,25.215
5.1,0,0,0,15.723,0,1,59.39,153.472,0,0,0.522,1,11.564,11.564,0.0,3,0.0,0,0,0.0,0,22.322,0,0.0,9,1.146,1.554,1.908,139.627,1.156,12.748,0.844,5.283,13.915,0,1.486,4.612,4.612,0,7.278,7.278,0,18.984,3.307,19.924,3.781,0,26.498,0.406,17.788,4.745,13.395,5.347,24.552,1,22.613,28.447,1,1.645,0,1,1.302,0,3.058,254.956,30.401,23.157,5.139,5.335,25.648
5.1,0,0,0,18.603,0,0,66.91,0.0,0,0,0.247,3,10.313,10.313,0.0,5,0.0,0,0,-0.694,0,20.02,2,0.0,3,0.0,0.687,1.562,103.596,0.861,12.366,0.747,0.0,6.604,0,0.87,4.524,4.524,0,7.116,7.116,1,18.288,3.312,18.669,3.51,0,25.85,0.325,17.118,4.304,13.05,5.229,23.926,0,22.01,27.778,1,1.575,0,1,1.106,1,3.068,136.443,29.712,22.412,4.879,5.335,24.861
5.1,0,0,0,16.902,0,0,128.08,59.23,0,0,0.564,5,7.098,7.098,0.0,2,0.133,0,0,-0.451,1,42.275,2,0.809,2,0.0,0.524,1.074,92.677,0.441,11.659,0.822,4.595,4.276,2,0.36,4.31,4.31,0,6.005,6.005,1,16.013,2.872,14.506,3.529,0,23.718,0.218,15.01,3.526,12.418,4.871,21.971,1,20.229,25.47,1,1.441,0,1,0.918,3,2.727,44.578,27.226,19.584,4.35,4.612,21.775
5.5,0,0,0,25.444,0,0,121.17,46.891,0,1,0.0,1,9.349,9.349,6.162,3,0.0,0,2,-0.255,0,68.64,1,1.685,2,0.0,0.162,3.764,91.613,0.404,12.903,0.691,4.844,7.962,0,0.244,4.774,4.774,0,7.107,7.107,1,18.355,3.777,19.834,3.833,0,25.806,0.719,17.175,5.011,13.313,5.461,23.901,1,22.006,27.721,0,1.706,1,1,1.285,0,2.921,23.622,29.643,22.727,5.165,2.912,25.247
5.1,0,0,0,22.502,0,1,97.86,75.198,1,0,0.247,0,11.69,11.69,6.026,3,0.0,0,1,-0.66,0,26.391,0,0.0,4,1.648,0.789,2.103,136.371,0.924,12.753,0.796,4.844,8.748,1,0.936,4.726,4.726,0,7.116,7.116,1,18.668,3.654,19.198,3.806,0,26.199,0.358,17.488,4.663,13.361,5.312,24.273,0,22.352,28.131,0,1.759,1,1,1.387,1,3.315,140.269,30.067,22.896,5.147,5.335,25.373
6.2,1,0,2,10.922,0,0,93.45,38.467,0,0,0.0,1,8.057,8.057,5.261,3,0.0,1,1,-0.497,0,60.267,0,1.242,6,0.0,0.458,1.735,100.788,0.375,12.223,1.493,4.727,17.064,0,0.227,4.586,4.586,1,6.586,6.586,1,17.275,3.183,17.433,3.506,0,24.822,0.14,16.164,4.277,12.805,5.209,22.983,0,21.151,26.666,2,1.235,2,1,0.932,0,2.949,27.117,28.516,21.28,4.677,1.96,23.657
5.1,0,0,0,6.915,0,0,89.56,0.0,0,0,0.0,2,9.605,9.605,0.0,4,0.0,1,0,0.0,0,23.459,0,0.0,5,0.0,0.293,1.738,88.884,0.173,12.18,0.961,0.0,0.0,0,0.398,4.622,4.622,1,6.394,6.394,1,17.543,3.516,16.411,3.79,0,24.983,0.537,16.444,4.248,13.134,5.089,23.156,1,21.331,26.813,0,1.607,0,1,1.096,0,2.866,56.078,28.644,21.371,5.037,1.72,23.668
5.1,1,0,2,14.937,0,0,100.43,50.849,0,0,0.0,1,8.853,8.853,5.445,1,0.0,0,1,-0.99,0,61.493,1,1.162,3,0.0,0.439,2.808,161.484,0.564,12.579,0.994,4.844,2.104,0,0.218,4.751,4.751,0,7.014,7.014,1,18.149,3.652,19.386,3.873,0,25.658,0.231,16.974,4.585,13.134,5.395,23.761,0,21.872,27.562,1,1.542,1,1,1.06,0,3.398,30.18,29.471,22.424,4.987,2.117,24.916
5.1,0,0,0,25.518,0,0,84.76,0.0,0,0,0.8,9,7.464,7.464,0.0,8,0.0,1,0,0.0,0,38.693,3,0.0,4,0.0,0.463,2.032,89.019,0.639,12.288,1.033,0.0,9.042,0,0.403,4.267,4.267,2,6.21,6.21,1,16.566,3.885,15.631,3.801,0,24.252,0.814,15.552,4.394,12.691,4.979,22.488,4,20.732,26.022,2,1.836,0,1,1.376,3,2.769,32.207,27.798,20.38,4.477,1.72,22.64
5.1,0,0,1,7.489,1,1,89.38,180.895,0,0,0.0,4,10.967,10.967,6.18,7,0.0,0,3,0.0,0,60.576,0,1.574,12,2.062,0.347,3.111,81.428,0.314,12.971,1.168,5.861,43.403,0,0.2,4.755,4.755,0,7.025,7.025,0,18.491,4.116,19.428,3.847,2,25.953,0.623,17.315,5.043,13.406,5.432,24.05,2,22.155,27.861,2,1.72,0,0,1.266,0,2.907,19.168,29.774,22.793,5.207,0.0,25.28
5.1,0,0,0,5.75,0,0,65.36,33.457,0,0,0.0,0,8.566,8.566,0.0,4,0.0,0,0,0.0,0,16.602,0,0.0,4,0.0,0.113,1.421,64.508,0.165,12.32,0.462,4.727,2.757,0,0.059,4.726,4.726,0,7.027,7.027,1,17.921,2.705,19.369,3.452,0,25.51,0.18,16.742,4.263,12.89,5.324,23.591,1,21.678,27.434,1,1.37,0,1,1.012,1,2.661,9.811,29.363,22.423,4.559,4.069,24.928
5.1,0,0,2,24.83,0,0,150.27,75.098,1,1,0.247,1,7.934,7.934,5.892,4,0.0,0,1,-0.654,0,60.117,1,1.331,3,0.0,0.375,2.319,116.758,0.375,12.555,1.054,4.727,18.375,3,0.315,4.659,4.659,0,6.87,6.87,1,17.704,3.787,18.549,3.828,0,25.312,0.613,16.574,4.511,13.132,5.293,23.44,1,21.579,27.193,0,1.662,1,1,1.287,0,3.033,26.629,29.083,21.974,4.987,2.912,24.422
5.1,0,0,0,14.841,1,0,121.42,153.413,0,0,0.0,3,9.592,9.592,6.219,4,0.0,0,3,-0.526,0,68.577,0,1.588,3,0.0,0.373,3.014,99.295,0.335,12.829,0.962,5.283,57.623,0,0.288,4.746,4.746,0,7.012,7.012,1,18.171,3.85,19.529,3.831,0,25.764,0.553,17.014,4.868,13.319,5.392,23.874,0,21.992,27.661,0,1.612,1,1,1.309,0,3.088,22.836,29.564,22.521,5.085,2.912,25.001
5.1,0,0,0,15.053,0,0,88.23,59.576,0,0,0.0,2,12.096,12.096,0.0,4,0.0,0,0,0.0,0,43.244,0,0.0,5,0.0,0.837,2.188,139.746,0.623,12.963,0.994,6.138,46.347,3,0.345,4.774,4.774,0,7.084,7.084,1,19.015,4.056,19.882,3.831,1,26.334,0.815,17.813,4.99,13.441,5.431,24.408,2,22.486,28.266,2,1.662,0,1,1.319,1,3.132,31.591,30.201,23.266,5.19,0.8,25.772
5.1,0,0,0,18.24,0,1,91.73,141.952,0,0,0.522,1,9.11,9.11,0.0,4,0.163,0,0,-0.102,1,25.089,1,0.0,9,1.81,0.345,1.858,75.011,0.363,12.52,0.99,5.352,11.771,1,0.267,4.575,4.575,0,6.573,6.573,1,17.411,3.74,17.213,3.733,0,24.988,0.605,16.314,4.605,13.013,5.144,23.157,1,21.334,26.825,2,1.728,0,1,1.371,0,2.96,18.526,28.667,21.417,4.844,3.43,23.774
5.1,1,0,2,9.189,0,0,110.68,61.679,0,0,0.0,4,9.095,9.095,11.057,3,0.0,0,2,-0.587,0,28.246,1,0.0,2,0.0,0.461,1.698,202.808,0.446,12.455,0.964,4.727,7.413,1,0.247,4.586,4.586,0,6.794,6.794,1,17.723,3.469,18.456,3.693,0,25.311,0.169,16.586,4.489,12.959,5.269,23.443,1,21.582,27.184,1,1.574,1,1,1.017,0,2.925,28.916,29.062,21.89,4.796,1.96,24.318
5.1,0,0,2,16.206,0,0,86.05,83.142,0,0,0.394,2,10.203,10.203,6.128,6,0.0,2,2,0.0,0,34.644,0,0.0,9,0.0,0.683,2.243,133.226,1.035,12.593,0.872,4.727,2.757,0,1.245,4.558,4.558,2,6.522,6.522,0,17.921,3.841,16.757,3.799,0,25.338,0.733,16.81,4.615,13.179,5.157,23.503,0,21.673,27.178,0,1.773,1,0,1.287,0,2.992,166.141,29.021,21.785,5.027,5.542,24.119
5.1,0,0,0,19.002,0,0,70.25,67.54,0,0,0.748,3,9.024,9.024,0.0,6,0.522,1,0,1.204,0,30.11,0,0.0,5,0.0,0.273,2.429,52.93,0.42,12.535,0.887,4.727,16.047,1,0.314,4.59,4.59,1,6.707,6.707,1,17.593,3.864,18.019,3.722,0,25.281,0.696,16.488,4.543,13.003,5.184,23.433,1,21.59,27.135,0,1.726,0,1,1.368,0,3.094,26.32,28.993,21.742,4.771,2.988,24.128
5.1,0,0,0,26.71,1,1,69.2,170.388,0,2,0.0,10,9.346,9.346,6.412,13,0.0,1,1,0.0,0,45.427,2,0.0,11,2.362,0.413,4.116,77.468,0.506,12.949,0.99,5.352,14.099,0,0.283,4.762,4.762,1,7.05,7.05,0,18.292,4.378,19.682,3.805,0,25.818,1.037,17.124,5.069,13.225,5.385,23.926,2,22.042,27.719,1,1.905,1,0,1.522,1,3.007,26.39,29.625,22.628,4.945,2.302,25.119
5.1,0,0,1,22.195,0,0,134.3,72.685,0,0,0.247,1,8.756,8.756,11.669,2,0.0,0,4,-0.295,0,61.562,0,1.574,2,0.0,0.122,2.847,107.725,0.231,12.679,0.93,4.727,53.182,0,0.21,4.732,4.732,0,6.972,6.972,1,17.969,3.909,19.202,3.805,0,25.535,0.631,16.814,4.736,13.261,5.357,23.646,0,21.767,27.432,0,1.698,2,1,1.362,0,2.881,27.305,29.336,22.309,4.997,2.912,24.789
5.2,0,0,0,16.158,0,0,78.07,0.0,0,0,0.0,2,8.561,8.561,0.0,6,0.0,0,0,0.184,0,11.456,2,0.0,2,0.0,0.281,1.315,135.723,0.367,12.307,0.893,0.0,0.0,0,0.074,4.681,4.681,0,6.957,6.957,1,18.017,3.441,19.657,3.707,0,25.411,0.218,16.843,4.111,12.879,5.3,23.508,0,21.612,27.321,0,1.584,0,1,1.047,1,2.665,14.095,29.236,22.136,4.407,1.59,24.636
5.1,0,0,0,14.706,0,2,90.1,158.542,0,0,0.0,2,9.631,9.631,0.0,5,0.0,0,0,0.0,0,16.625,0,0.0,12,3.573,0.385,1.733,83.07,0.237,12.555,1.024,5.733,16.059,1,0.176,4.534,4.534,0,6.536,6.536,1,17.532,3.194,17.063,3.788,0,25.148,0.405,16.437,4.595,13.121,5.097,23.311,2,21.479,26.989,3,1.662,0,1,1.117,3,2.808,9.34,28.833,21.553,4.913,1.043,23.893
5.1,0,0,0,11.026,0,0,47.04,56.338,0,0,0.0,0,7.12,7.12,0.0,5,0.0,1,0,0.0,0,18.361,0,0.0,4,0.0,0.147,1.142,44.571,0.097,11.75,0.881,4.443,0.0,0,0.115,4.122,4.122,1,5.689,5.689,1,15.606,3.346,13.763,3.646,0,23.297,0.445,14.664,3.784,12.163,4.812,21.599,0,19.905,24.998,0,1.695,0,1,0.98,0,2.486,15.854,26.701,19.146,3.861,1.72,21.287
5.1,0,0,2,19.367,0,0,155.42,0.0,0,0,0.0,8,11.148,11.148,5.401,4,0.0,0,0,-0.088,0,35.962,0,0.0,12,0.0,0.673,3.229,144.163,0.474,12.75,1.08,0.0,0.0,0,0.451,4.85,4.85,0,7.297,7.297,0,18.683,4.01,19.798,3.824,0,26.303,0.653,17.499,4.762,13.506,5.356,24.365,1,22.433,28.248,2,1.861,0,0,1.426,0,3.568,65.473,30.198,23.042,5.247,2.117,25.542
5.1,0,0,1,6.8,1,0,80.73,89.696,0,0,0.0,1,9.04,9.04,5.806,5,0.0,0,2,0.0,0,20.971,0,0.0,7,0.0,0.254,1.274,78.891,0.185,12.208,1.192,5.352,9.921,0,0.067,4.56,4.56,0,6.522,6.522,1,17.245,3.045,16.761,3.451,0,24.832,0.426,16.144,4.205,12.765,5.109,22.995,0,21.164,26.673,1,1.528,1,1,1.16,0,2.528,12.81,28.518,21.211,4.62,0.0,23.552
5.1,0,0,0,27.559,0,0,79.63,153.812,0,0,0.8,4,9.498,9.498,0.0,7,0.473,1,0,-0.056,0,48.357,0,0.0,8,0.0,0.384,2.61,62.438,0.245,12.8,1.16,5.416,4.836,1,0.359,4.577,4.577,1,6.813,6.813,1,17.93,4.081,18.644,3.761,0,25.465,0.807,16.8,4.898,13.22,5.286,23.605,1,21.752,27.332,0,1.857,0,1,1.562,1,3.036,27.508,29.206,22.06,5.037,2.162,24.48
5.1,0,0,0,16.513,1,0,121.42,154.173,0,0,0.0,3,9.592,9.592,6.221,4,0.0,0,3,-0.456,0,68.577,0,1.593,3,0.0,0.364,3.002,99.295,0.356,12.817,0.888,5.283,57.623,0,0.288,4.746,4.746,0,7.012,7.012,1,18.133,3.851,19.529,3.83,0,25.703,0.553,16.973,4.883,13.3,5.392,23.811,0,21.928,27.603,0,1.612,1,1,1.309,0,2.947,22.101,29.509,22.491,5.085,2.912,24.976
5.1,0,0,2,8.592,0,0,105.06,128.076,0,0,0.0,1,9.914,9.914,6.34,3,0.0,1,1,0.0,0,59.413,0,1.701,5,0.0,0.226,3.045,77.468,0.257,12.621,1.03,5.416,16.019,0,0.112,4.527,4.527,1,6.533,6.533,1,17.591,3.822,17.025,3.785,0,25.18,0.698,16.494,4.654,13.156,5.174,23.344,0,21.514,27.02,0,1.859,1,1,1.244,0,2.894,17.846,28.865,21.605,4.956,1.72,23.952
5.1,0,0,0,12.649,2,0,92.51,45.114,0,0,0.0,2,8.137,8.137,5.963,5,0.0,0,0,0.0,0,22.268,1,0.0,3,0.0,0.28,2.256,83.254,0.23,12.361,1.061,4.727,13.67,0,0.185,4.594,4.594,0,6.71,6.71,1,17.385,3.537,18.065,3.669,0,25.002,0.76,16.271,4.407,12.767,5.207,23.144,1,21.295,26.866,0,1.634,2,1,1.172,0,2.564,19.15,28.737,21.579,4.543,0.8,23.988
5.1,0,0,0,19.011,0,0,61.27,38.719,0,0,0.765,0,11.216,11.216,0.0,4,0.0,0,0,1.872,0,31.588,1,0.0,4,0.0,0.401,2.805,91.092,0.608,12.903,0.766,4.727,20.045,0,0.085,4.72,4.72,0,7.218,7.218,1,18.888,3.836,20.396,3.722,0,26.265,0.588,17.68,4.984,13.222,5.491,24.337,1,22.414,28.198,0,1.683,0,1,1.237,0,3.069,18.105,30.135,23.252,4.902,2.346,25.784
5.8,0,0,0,18.538,0,0,105.48,0.0,0,0,1.214,0,7.488,7.488,0.0,0,0.142,0,0,-0.496,0,17.618,0,0.0,2,0.0,0.419,1.989,152.169,0.36,12.478,0.941,0.0,0.285,1,0.158,4.793,4.793,0,8.082,8.082,1,19.453,3.896,23.242,3.86,0,27.188,0.353,18.163,4.234,13.07,5.665,25.11,0,23.037,29.27,0,1.71,0,1,1.062,0,3.085,19.931,31.354,24.541,4.635,4.129,27.275
5.1,0,0,0,15.889,0,1,104.18,57.413,0,0,0.0,2,9.872,9.872,0.0,6,0.0,0,0,-0.237,1,62.192,1,1.687,9,1.389,0.291,3.451,75.379,0.303,12.842,0.848,5.476,5.634,0,0.254,4.727,4.727,0,7.067,7.067,1,18.409,3.461,19.85,3.669,0,25.813,0.548,17.218,4.984,13.1,5.473,23.906,3,22.007,27.725,1,1.423,0,1,1.063,1,2.901,16.653,29.642,22.689,4.796,2.86,25.195
5.1,0,0,0,17.805,0,0,66.91,0.0,0,0,0.247,2,10.72,10.72,0.0,4,0.0,0,0,-0.816,0,25.955,2,0.0,3,0.0,0.907,1.406,118.556,0.94,12.391,0.859,0.0,21.564,0,0.936,4.575,4.575,0,7.116,7.116,1,18.356,3.149,18.813,3.503,0,25.937,0.185,17.185,4.29,13.081,5.229,24.013,0,22.094,27.866,1,1.529,0,1,0.969,1,3.241,145.023,29.799,22.514,4.879,5.335,24.966
5.1,0,0,0,9.346,0,0,86.02,115.398,0,0,0.0,3,8.726,8.726,0.0,2,0.0,0,0,-0.1,0,54.965,0,1.383,4,0.0,0.264,2.525,80.957,0.19,12.481,1.129,5.416,4.115,1,0.127,4.653,4.653,0,6.746,6.746,0,17.646,3.534,18.236,3.823,0,25.171,0.557,16.513,4.522,13.009,5.323,23.312,0,21.46,27.037,0,1.593,0,1,1.062,0,2.963,12.98,28.908,21.748,4.796,2.162,24.163
5.1,0,0,0,20.473,2,1,126.1,160.079,0,0,0.0,5,9.649,9.649,6.28,4,0.0,0,3,-0.288,0,62.642,0,1.634,4,1.771,0.149,3.218,91.491,0.353,12.861,1.01,5.352,30.892,0,0.246,4.748,4.748,0,7.013,7.013,0,18.165,4.005,19.547,3.859,0,25.72,0.669,17.007,4.92,13.348,5.396,23.83,0,21.95,27.618,0,1.8,1,1,1.396,0,2.881,23.524,29.523,22.503,5.165,2.912,24.988
5.1,0,0,2,17.176,0,0,93.03,143.43,0,0,0.324,1,9.748,9.748,6.329,3,0.0,1,1,0.029,0,39.826,0,0.0,5,0.0,0.232,2.592,85.828,0.273,12.662,1.0,5.416,13.915,0,0.143,4.527,4.527,1,6.533,6.533,1,17.61,3.84,17.025,3.768,0,25.2,0.723,16.517,4.682,13.132,5.127,23.368,0,21.542,27.037,0,1.808,1,1,1.263,0,3.025,21.565,28.878,21.605,4.945,3.497,23.945
5.1,0,0,0,14.885,0,0,121.17,59.466,0,1,0.0,1,8.076,8.076,5.998,3,0.0,0,2,-0.289,0,52.656,1,1.528,2,0.0,0.202,2.312,91.613,0.171,12.47,0.866,4.727,18.375,0,0.23,4.666,4.666,0,6.884,6.884,1,17.69,3.485,18.662,3.789,0,25.301,0.317,16.549,4.466,13.009,5.298,23.417,1,21.543,27.192,0,1.592,1,1,1.062,0,2.664,19.54,29.09,22.022,4.796,2.912,24.479
4.1,0,0,0,14.575,0,1,91.81,39.238,0,0,0.0,0,8.975,8.975,0.0,5,0.0,0,0,-0.083,1,45.744,0,1.43,4,1.788,0.224,1.939,58.593,0.263,12.412,0.0,5.533,1.358,1,0.222,4.801,4.801,0,7.056,7.056,1,18.251,1.86,19.651,3.331,0,25.617,0.147,17.049,4.317,12.903,5.465,23.698,0,21.785,27.541,1,1.188,0,1,0.704,3,2.532,14.186,29.47,22.513,4.677,2.22,25.025
