pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
5.1,0,104.18,1.062,0.255,10.18,6.947,0.0,1.063,2.741,14.401,0,2.744,3.171,0.0,1.721,2.99,2.541,3.699,2.257,0.314,3.356,63.34,2.115,3.691,1.0,2.461,338.0,2.385,1.0,2.489,3.372,3.776,269.31,2.756,0.808,13.173,2.305,360.308,0.933,2.752,2.752,3.0,2,0.0,10.386,1.0,0,1.038,502.29,10.765,1.436,1,-1.789,5.995,2.81,0.272,1.676,143.627,-0.588,5,9.781,9.108,0,0.0,164.439,1.213,3.067,1.701,3.053,0.767
5.1,0,76.82,1.404,0.229,8.957,26.589,0.0,1.412,3.803,7.515,1,3.319,26.955,0.0,2.311,3.155,3.065,4.043,2.878,1.0,3.825,90.901,2.715,3.851,1.0,2.997,406.0,2.87,1.498,2.998,3.653,3.998,404.93,3.299,1.276,20.554,2.96,432.71,1.26,3.934,3.934,5.0,0,0.0,16.511,1.0,0,1.546,589.07,21.665,2.179,1,-0.025,7.09,2.582,0.821,2.232,175.568,0.988,5,14.475,12.833,1,0.0,195.451,1.873,3.889,0.908,3.786,1.492
8.3,0,102.93,1.701,1.011,41.796,54.847,0.8,1.731,4.107,69.22,0,3.486,52.039,0.86,2.837,3.579,3.423,4.434,3.241,1.808,4.457,116.099,2.983,4.445,0.67,3.181,496.0,3.054,2.176,3.337,3.921,4.303,521.74,5.921,1.61,26.811,3.314,527.84,1.614,6.625,6.625,7.5,5,0.543,22.866,0.83,0,2.306,728.12,42.518,2.803,0,0.786,9.969,3.207,1.19,4.01,226.655,1.647,6,18.389,16.495,2,0.0,269.849,2.464,4.35,2.653,4.183,1.97
5.5,0,121.17,1.474,0.272,24.231,30.624,0.0,1.46,3.542,29.077,0,3.353,26.931,0.0,2.509,3.431,3.18,4.202,3.0,1.273,4.02,94.384,2.794,4.197,1.0,3.095,424.0,2.935,1.906,3.12,3.738,4.154,415.56,5.156,1.227,21.018,3.103,451.735,1.29,5.742,5.742,6.0,0,0.0,17.345,1.0,0,1.971,634.26,24.519,2.269,1,0.082,9.662,2.918,0.839,3.834,203.247,0.958,8,15.027,14.025,0,0.0,233.205,2.209,3.85,1.758,3.648,1.706
5.1,0,137.38,1.329,0.123,9.945,22.374,0.0,1.381,3.647,7.162,1,3.287,21.152,0.0,2.29,3.303,3.048,4.078,2.897,1.002,3.886,86.287,2.74,4.052,1.0,2.902,408.0,2.799,1.14,2.968,3.678,4.091,380.53,4.763,1.169,18.966,2.976,435.291,1.21,4.853,4.853,5.5,0,0.0,15.871,1.0,0,1.52,603.87,20.838,2.105,1,-0.611,8.322,3.021,0.833,3.236,198.921,0.774,5,13.425,12.811,0,0.0,220.691,1.774,3.969,1.176,3.936,1.099
5.1,0,69.2,1.746,0.357,25.723,41.784,0.0,1.748,4.028,26.054,0,3.483,45.396,0.0,2.662,3.034,3.268,4.214,3.071,1.422,4.242,106.237,2.868,4.248,0.5,3.096,414.0,2.933,1.675,3.223,3.835,4.182,467.67,5.779,1.671,23.777,3.169,436.198,1.644,6.559,6.559,5.5,1,0.0,20.36,1.0,0,1.87,622.66,34.203,2.476,0,0.875,9.446,2.97,1.137,3.812,207.34,1.259,6,17.17,15.521,4,0.0,248.645,2.284,4.201,1.528,4.106,1.56
5.1,0,74.43,0.82,0.433,16.564,10.823,0.0,0.798,2.039,26.849,0,2.709,7.901,0.0,1.649,2.953,2.55,3.719,1.997,-0.265,3.458,54.901,1.622,3.555,0.83,2.357,308.0,2.243,0.482,2.444,3.189,3.597,246.67,1.799,0.503,12.328,2.07,332.395,0.536,2.564,2.564,3.5,1,0.0,9.323,1.0,0,0.723,444.69,9.288,1.486,1,-2.16,5.112,2.914,0.0,1.261,117.988,-0.839,5,8.526,8.004,0,0.0,129.375,1.29,2.864,1.27,2.397,0.0
5.1,0,79.76,1.062,0.17,5.279,14.309,0.0,1.107,2.635,4.511,0,2.925,12.013,0.0,1.837,3.062,2.757,3.56,2.531,0.237,3.34,62.853,2.328,3.395,1.0,2.687,276.0,2.526,1.0,2.698,3.322,3.637,268.37,2.426,1.066,13.27,2.616,292.513,1.107,2.136,2.136,2.5,1,0.0,10.97,1.0,0,1.0,405.22,10.879,1.417,1,-1.5,4.831,2.76,0.424,1.646,126.389,-0.286,4,9.87,8.496,1,0.0,135.117,1.224,3.172,3.11,2.931,0.689
5.1,0,101.4,1.162,0.292,15.957,19.402,0.0,1.127,3.695,20.988,0,2.945,19.273,0.0,2.436,2.797,2.925,3.92,2.854,1.0,3.901,81.633,2.715,3.847,1.0,2.799,384.0,2.687,1.0,2.89,3.543,3.898,359.41,2.859,1.181,18.803,2.925,413.497,1.107,5.301,5.301,5.5,0,0.0,14.217,1.0,0,1.363,567.65,17.118,2.257,1,-0.343,7.031,2.72,0.821,1.99,155.862,0.929,9,13.097,11.98,0,0.0,180.422,1.962,3.889,0.278,3.866,1.0
5.1,0,51.22,1.443,0.282,15.446,28.264,0.0,1.482,3.389,19.526,0,3.279,27.077,0.473,2.299,3.097,3.132,3.876,2.854,1.0,3.761,78.079,2.715,3.823,1.0,2.899,336.0,2.687,1.15,3.069,3.482,3.798,346.46,2.934,1.248,18.518,2.925,357.891,1.281,3.512,3.512,5.0,0,0.0,15.192,1.0,0,1.575,490.2,19.328,1.817,1,-0.876,5.858,3.026,0.821,1.911,140.534,0.935,6,12.58,11.004,0,0.0,160.982,1.619,3.583,1.661,3.486,1.08
6.2,0,136.96,1.527,0.394,17.311,33.397,0.0,1.52,3.698,24.218,0,3.32,25.364,0.0,2.58,3.325,3.222,4.184,3.029,1.146,4.16,101.161,2.844,4.278,1.0,3.01,464.0,2.94,1.694,3.144,3.791,4.156,440.57,4.753,1.38,22.432,3.119,495.656,1.429,5.699,5.699,6.0,1,0.0,18.033,1.0,0,2.042,690.38,23.525,2.308,0,0.927,8.965,2.833,1.075,3.073,208.349,1.0,8,16.035,14.765,0,0.0,239.95,2.136,3.94,1.758,3.767,1.631
5.1,0,61.15,1.39,0.487,9.58,16.244,0.0,1.347,3.805,6.987,0,3.154,18.295,0.0,2.498,3.199,3.009,4.079,2.878,1.06,4.027,86.181,2.734,4.082,1.0,2.839,486.0,2.762,1.42,2.903,3.641,4.061,379.4,3.396,1.267,17.673,2.959,519.987,1.308,4.873,4.873,5.5,1,0.0,15.096,1.0,0,1.466,714.75,21.849,2.27,0,-0.061,7.527,3.082,0.805,2.241,182.527,0.987,6,12.72,11.712,0,27.885,220.517,2.052,4.062,0.0,3.969,1.414
4.1,0,56.21,1.062,0.118,3.162,9.841,0.0,1.107,1.076,2.5,0,2.847,8.49,0.0,1.33,2.55,2.499,3.372,2.2,-1.0,2.968,48.858,1.917,3.285,1.0,2.129,220.0,2.1,-0.183,2.364,3.054,3.401,210.26,1.762,0.837,10.958,2.311,233.71,0.841,2.136,2.136,2.0,0,0.0,8.538,1.0,0,0.749,332.84,7.603,1.0,1,-2.598,4.194,2.073,0.0,1.116,93.771,-1.0,3,7.86,6.885,0,0.0,111.354,1.0,2.69,0.0,2.095,-0.309
5.4,0,102.41,1.469,0.868,22.454,21.684,0.0,1.472,3.58,30.042,0,3.268,21.367,0.247,2.592,3.34,3.016,4.103,2.937,1.106,3.935,92.532,2.753,4.127,1.0,2.913,530.0,2.821,1.625,2.951,3.675,4.049,410.41,3.103,1.181,19.51,2.985,571.359,1.158,4.963,4.963,7.0,0,0.0,15.701,1.0,0,2.235,759.68,20.283,2.579,1,-0.266,7.099,3.111,0.821,1.976,183.374,1.0,8,13.652,12.067,0,26.47,210.616,2.348,3.849,1.985,3.568,1.469
5.1,0,70.67,1.248,0.362,9.101,17.838,0.0,1.308,3.238,18.192,0,3.112,14.554,0.0,2.149,3.244,3.009,3.888,2.874,0.487,3.621,70.612,2.57,3.771,1.0,2.719,328.0,2.634,1.335,2.874,3.441,3.869,318.41,2.809,1.247,16.897,3.009,350.824,1.308,4.156,4.156,6.5,1,0.0,13.844,1.0,0,1.483,493.85,18.578,1.87,1,-1.0,6.639,3.087,0.804,1.941,146.818,0.29,1,11.405,11.675,0,0.0,173.069,1.788,3.483,1.176,3.339,1.257
5.1,0,91.02,1.637,0.427,23.435,38.302,0.0,1.627,4.026,26.047,0,3.427,37.712,1.058,2.73,3.832,3.298,4.223,3.118,1.465,4.188,102.554,2.946,4.207,0.83,3.152,438.0,3.028,1.901,3.242,3.764,4.119,457.63,4.619,1.513,24.079,3.206,470.223,1.433,5.34,5.34,6.0,1,0.0,19.881,1.0,0,2.107,643.0,32.94,2.504,0,0.868,8.21,3.584,1.064,3.261,190.559,1.382,4,16.512,14.329,1,0.0,223.671,2.233,4.152,2.902,4.09,1.467
5.1,0,77.23,1.402,0.436,11.0,18.475,0.0,1.394,3.602,14.194,0,3.247,18.422,0.0,2.298,2.909,2.97,3.944,2.854,1.065,3.956,84.385,2.715,3.917,1.0,2.802,428.0,2.763,1.273,2.9,3.579,3.911,364.42,2.801,1.181,17.769,2.925,454.552,1.107,3.99,3.99,4.0,3,0.0,14.633,1.0,0,1.548,621.65,17.891,2.127,1,-0.235,7.033,2.725,0.821,1.927,159.951,1.0,6,12.865,10.872,2,13.356,186.087,1.579,3.987,1.029,3.832,1.222
5.7,0,90.64,1.326,0.388,17.303,20.824,0.0,1.368,3.408,18.934,0,3.16,18.907,0.149,2.484,3.611,2.925,3.998,2.854,1.0,3.747,79.192,2.674,3.899,1.0,2.788,376.0,2.687,1.437,2.861,3.538,3.878,344.4,3.521,1.189,17.673,2.896,402.464,1.21,4.355,4.355,4.5,0,0.0,13.822,1.0,0,1.811,555.84,18.345,2.134,1,-0.461,7.096,3.106,0.821,2.317,159.312,0.832,4,12.704,11.759,0,0.0,192.452,2.055,3.504,2.194,3.497,1.247
5.1,0,170.86,1.666,1.058,27.998,29.698,0.0,1.621,3.937,40.052,0,3.475,24.722,0.4,2.944,3.967,3.218,4.284,3.09,1.656,4.088,112.529,2.915,4.21,0.67,3.026,598.0,3.019,2.19,3.144,3.972,4.287,497.58,3.826,1.417,25.793,3.111,654.59,1.371,6.409,6.409,10.5,0,0.0,19.972,0.83,0,2.547,870.67,30.241,2.84,0,0.753,7.801,3.844,1.003,2.433,250.409,1.433,3,17.226,18.416,1,0.0,290.538,2.749,4.1,2.342,4.056,1.51
7.8,0,102.99,1.436,0.333,26.523,27.482,0.0,1.476,3.584,45.402,0,3.29,23.901,0.4,2.394,3.299,3.107,3.96,2.874,1.18,3.883,82.123,2.596,3.83,1.0,2.884,378.0,2.764,1.437,3.029,3.57,3.924,379.51,2.377,1.417,20.474,3.009,406.98,1.308,5.017,5.017,8.0,1,0.0,16.725,1.0,0,1.74,559.92,26.11,2.183,1,-0.52,5.693,2.926,0.804,1.512,162.365,0.835,4,13.147,13.057,0,0.0,187.391,2.02,3.946,1.015,3.785,1.199
6.4,0,166.22,1.039,0.255,8.037,5.475,0.0,1.0,1.112,4.228,0,2.633,10.131,0.0,2.32,3.82,2.543,4.133,2.362,0.572,3.997,71.197,2.144,4.22,0.83,2.676,376.0,2.297,1.053,2.515,3.556,4.079,320.46,4.909,0.732,14.784,2.459,402.519,0.824,4.044,4.044,3.0,2,0.0,12.713,1.0,0,1.144,569.2,17.106,2.152,1,-1.536,8.535,3.378,0.1,3.414,191.404,0.324,4,10.74,10.781,0,0.0,221.279,1.732,3.826,0.0,2.757,0.869
5.1,0,79.7,1.508,0.398,16.518,28.755,0.0,1.52,3.808,25.201,0,3.313,23.756,0.293,2.483,3.079,3.11,3.995,2.921,1.036,3.995,84.887,2.757,4.022,1.0,2.898,386.0,2.788,1.332,3.04,3.6,3.954,374.49,3.078,1.417,19.673,3.009,412.623,1.386,4.27,4.27,5.0,0,0.0,16.125,1.0,0,1.534,575.62,23.077,2.206,1,-0.089,6.585,2.91,0.848,1.989,163.649,1.004,4,13.542,12.305,1,0.0,195.202,1.59,4.048,1.487,3.96,1.291
5.1,0,53.6,1.141,0.144,11.313,20.624,0.0,1.154,3.426,17.755,0,2.946,20.719,0.0,2.234,2.966,2.925,3.823,2.844,0.812,3.725,75.703,2.691,3.78,1.0,2.772,346.0,2.687,1.044,2.854,3.483,3.851,334.83,2.935,1.159,16.855,2.897,368.349,1.107,3.45,3.45,4.0,0,0.0,13.586,1.0,0,1.46,508.09,15.247,1.6,1,-0.873,6.393,2.766,0.795,1.925,151.496,0.49,5,12.082,10.878,1,0.0,167.252,1.547,3.78,0.623,3.66,1.031
5.1,0,85.17,1.376,0.283,16.484,22.493,0.0,1.374,3.115,18.276,0,3.206,19.116,0.86,2.48,3.308,3.058,3.874,2.833,1.0,3.723,76.855,2.637,3.794,1.0,2.866,354.0,2.733,1.518,3.002,3.493,3.837,334.41,3.19,1.193,17.225,2.897,377.706,1.233,4.444,4.444,4.5,0,0.0,13.697,1.0,0,1.983,515.49,17.749,2.232,1,-0.766,6.725,3.023,0.757,2.209,145.643,0.724,5,12.242,10.822,5,0.0,171.256,2.047,3.562,2.507,3.333,1.0
5.1,0,88.23,1.348,0.408,12.213,24.019,0.0,1.346,3.953,15.508,0,3.206,22.919,0.0,2.642,3.228,3.063,4.217,2.923,1.141,4.137,93.722,2.715,4.14,1.0,2.966,490.0,2.767,1.377,2.981,3.708,4.118,426.92,3.14,1.333,20.933,3.009,525.57,1.315,5.312,5.312,7.0,1,0.0,17.228,1.0,0,1.558,706.28,25.704,2.351,1,-0.087,7.751,2.978,0.821,2.211,195.679,1.0,7,14.271,13.331,2,13.454,222.892,2.016,4.262,0.278,4.144,1.283
5.1,0,62.22,1.255,0.454,10.264,24.439,0.0,1.276,3.406,9.598,0,3.082,23.2,0.0,2.306,3.009,2.957,3.87,2.854,1.0,3.781,79.073,2.715,3.847,1.0,2.831,372.0,2.687,1.13,2.9,3.483,3.796,350.42,2.746,1.181,17.485,2.925,399.302,1.107,3.089,3.089,4.5,0,0.0,14.1,1.0,0,1.528,527.49,18.266,1.835,1,-0.711,5.441,2.832,0.821,1.781,140.926,1.0,5,12.258,10.3,1,14.428,159.2,1.548,3.732,1.176,3.628,1.02
5.1,0,68.62,1.376,0.334,9.057,19.204,0.0,1.399,2.828,5.988,0,3.13,13.282,0.0,1.904,2.834,2.987,3.582,2.562,0.397,3.359,65.768,2.266,3.466,1.0,2.793,290.0,2.366,1.04,2.918,3.368,3.693,283.37,2.815,1.129,14.071,2.667,306.769,1.165,2.979,2.979,3.5,1,0.0,11.697,1.0,0,1.2,428.54,15.666,1.534,1,-1.044,5.099,2.625,0.698,1.844,125.565,0.016,2,10.382,9.203,3,0.0,147.121,1.379,3.289,0.908,3.087,1.0
5.1,0,85.35,1.42,0.539,16.238,32.615,0.0,1.451,3.083,21.865,0,3.232,29.899,0.642,2.039,3.347,3.097,3.846,2.758,0.458,3.686,67.524,2.537,3.792,1.0,2.746,304.0,2.607,1.046,2.993,3.383,3.746,303.41,3.176,1.416,15.69,2.848,324.314,1.334,3.489,3.489,4.0,2,0.0,12.859,1.0,0,1.425,439.77,19.63,1.614,1,-1.29,5.141,2.889,0.79,2.13,129.811,0.137,1,10.613,9.409,3,0.0,154.173,1.547,3.618,2.284,3.469,0.916
6.2,0,69.81,1.406,0.764,18.603,21.437,0.0,1.323,3.482,25.872,0,3.318,23.43,0.247,2.581,3.562,3.117,4.066,2.908,1.189,3.956,90.404,2.715,4.042,1.0,2.925,516.0,2.731,1.535,3.03,3.661,4.111,410.43,3.268,1.204,18.803,2.991,557.599,1.285,5.261,5.261,7.5,0,0.0,15.84,1.0,0,1.844,736.32,21.708,2.352,0,-0.296,6.696,3.255,0.832,2.151,188.947,1.0,6,13.097,11.982,0,38.392,209.714,2.039,3.721,3.244,3.679,1.437
7.1,0,121.17,1.427,1.122,19.296,31.455,0.0,1.414,3.923,24.778,0,3.358,27.337,0.247,2.826,3.573,3.285,4.413,3.06,1.722,4.386,116.509,2.888,4.456,0.83,3.293,684.0,3.017,2.04,3.242,3.932,4.377,523.55,4.952,1.192,23.139,3.142,738.857,1.3,5.688,5.688,8.5,0,0.0,19.622,0.83,0,2.047,972.27,28.845,2.578,0,1.5,9.577,3.324,0.839,3.377,255.809,1.273,9,16.535,15.119,0,52.651,285.433,2.305,4.257,3.244,4.102,1.695
5.1,0,57.36,1.239,0.154,6.063,20.516,0.0,1.308,2.938,5.882,0,3.009,15.943,0.0,1.642,3.187,3.009,3.765,2.874,0.418,3.457,64.851,2.57,3.649,1.0,2.756,276.0,2.499,1.01,2.881,3.364,3.778,290.4,2.73,1.262,15.32,2.958,293.291,1.308,4.061,4.061,5.5,0,0.0,12.936,1.0,0,1.367,423.65,17.374,1.546,0,-1.097,5.892,2.86,0.804,1.816,133.605,-0.528,3,10.521,10.577,0,0.0,160.992,1.534,3.358,0.0,3.095,1.009
5.1,0,87.72,1.135,0.312,14.014,15.949,0.0,1.119,0.798,15.265,0,3.005,14.792,1.041,2.589,3.662,2.921,3.863,2.544,0.429,3.891,63.324,2.277,3.892,1.0,2.736,334.0,2.462,1.194,2.877,3.318,3.723,286.74,2.664,1.018,14.776,2.634,360.669,1.063,2.918,2.918,3.5,0,0.0,11.401,1.0,0,1.401,484.81,15.195,2.026,1,-1.558,5.728,3.13,0.594,1.813,133.11,0.055,5,9.919,9.051,0,0.0,153.663,1.659,3.875,2.759,2.559,0.547
5.2,0,150.27,1.507,0.628,27.256,26.396,0.0,1.542,3.666,39.769,2,3.35,25.601,0.247,2.666,3.563,3.199,4.138,3.016,1.14,3.924,97.428,2.819,4.18,1.0,3.067,474.0,2.904,2.086,3.14,3.752,4.129,432.55,4.136,1.283,22.311,3.108,510.081,1.314,5.674,5.674,7.5,2,0.0,17.709,1.0,0,2.129,694.31,22.854,2.248,1,-0.202,7.893,3.033,0.889,2.388,202.174,1.0,7,15.339,14.497,0,0.0,224.856,2.147,3.845,2.084,3.775,1.681
5.1,0,51.22,1.404,0.304,15.446,27.798,0.0,1.449,3.387,19.526,0,3.242,25.193,0.473,2.316,3.088,3.19,3.88,2.854,1.0,3.7,78.079,2.715,3.803,1.0,2.948,336.0,2.687,1.151,3.143,3.482,3.798,346.46,2.873,1.26,18.518,2.925,357.957,1.315,3.178,3.178,5.0,0,0.0,15.192,1.0,0,1.494,490.22,19.047,1.851,1,-0.854,5.728,3.038,0.821,1.856,140.534,0.935,6,12.58,10.992,0,0.0,161.148,1.619,3.532,1.661,3.445,1.085
5.1,1,82.0,1.056,0.071,5.987,14.157,0.0,1.067,2.731,4.851,2,2.932,14.105,0.0,1.842,2.983,2.868,3.639,2.515,-0.239,3.511,59.496,2.362,3.573,1.0,2.694,272.0,2.368,0.869,2.812,3.225,3.577,263.32,2.265,1.065,14.113,2.595,293.172,1.016,2.953,2.953,4.0,0,0.0,10.706,1.0,0,1.117,402.52,11.294,1.552,1,-1.524,5.318,2.726,0.445,1.602,111.989,-0.306,4,9.648,8.88,0,0.0,130.325,1.341,3.319,1.072,3.073,0.715
6.3,0,126.1,1.521,0.522,19.675,32.526,0.0,1.5,3.786,25.279,0,3.311,22.201,0.0,2.63,3.327,3.224,4.232,2.924,1.275,4.194,104.541,2.755,4.309,0.83,3.039,522.0,2.861,1.878,3.131,3.827,4.205,458.56,4.758,1.278,22.432,3.018,559.632,1.35,5.71,5.71,7.0,2,0.0,18.358,1.0,0,2.239,765.12,24.265,2.379,0,0.988,9.212,2.947,0.839,3.136,218.874,1.094,8,16.035,14.765,0,13.297,250.887,2.293,4.054,1.758,3.855,1.704
5.1,0,72.28,1.04,0.164,5.319,10.091,0.0,1.055,0.879,3.663,0,2.881,11.311,0.0,1.533,2.751,2.572,3.462,2.182,-0.484,3.208,51.753,1.854,3.362,1.0,2.277,254.0,2.085,-0.057,2.48,3.111,3.464,226.25,1.929,0.828,11.828,2.27,273.256,0.801,2.561,2.561,3.0,0,0.0,8.921,1.0,0,0.71,378.64,8.836,1.215,1,-2.33,4.47,2.325,0.162,1.252,100.45,-0.94,4,8.254,7.519,0,0.0,118.7,1.122,2.99,0.0,2.607,-0.362
5.1,0,118.11,1.464,0.497,10.86,21.761,0.0,1.405,3.292,11.437,0,3.191,17.955,0.293,2.439,3.621,3.017,3.89,2.895,1.008,3.674,77.02,2.608,3.828,1.0,2.803,390.0,2.68,1.282,2.932,3.513,3.885,339.39,3.164,1.229,17.389,2.987,420.045,1.275,3.927,3.927,5.0,0,0.0,13.436,1.0,0,1.534,568.71,19.181,1.988,1,-0.855,5.961,3.008,0.745,2.098,152.242,0.689,3,12.114,11.147,2,0.0,179.631,1.763,3.641,2.263,3.469,1.044
5.4,0,102.92,1.116,0.291,14.539,19.781,0.0,1.107,3.212,15.157,0,2.98,17.736,0.86,2.534,3.458,2.925,3.83,2.764,0.941,3.704,74.082,2.595,3.711,1.0,2.784,368.0,2.687,1.035,2.854,3.483,3.866,326.4,2.877,1.098,16.587,2.837,394.568,1.094,3.514,3.514,5.0,0,0.0,13.132,1.0,0,1.545,533.02,15.167,2.244,1,-1.164,5.799,3.129,0.723,1.795,156.095,0.551,4,11.56,10.544,0,0.0,169.63,1.981,3.638,3.442,3.499,1.0
5.1,0,69.81,1.083,0.261,13.592,14.723,0.0,1.107,3.491,17.987,0,2.966,19.177,0.133,2.315,2.946,2.925,3.833,2.541,0.483,3.43,71.986,2.322,3.55,1.0,2.759,330.0,2.687,1.0,2.854,3.481,3.879,345.22,2.245,1.073,15.656,2.625,355.218,1.094,2.455,2.455,4.5,0,0.0,12.645,1.0,0,1.131,472.35,14.088,1.534,1,-1.464,5.056,2.93,0.595,1.602,183.134,0.251,3,10.781,9.991,1,0.0,160.002,1.251,3.445,1.848,3.347,0.691
5.1,0,101.03,1.191,0.304,15.702,12.233,0.0,1.193,2.271,22.096,0,3.001,12.413,0.86,2.265,3.535,2.724,3.405,2.469,-0.254,3.192,51.418,2.131,3.438,1.0,2.379,262.0,2.219,0.404,2.616,3.055,3.348,234.29,1.2,0.839,12.836,2.565,284.634,0.892,0.383,0.383,4.0,0,0.0,9.78,1.0,0,0.628,372.24,11.005,1.657,1,-2.201,2.813,3.12,0.3,0.702,89.752,-0.783,4,8.079,6.919,1,0.0,97.479,1.053,3.134,2.822,2.759,-0.378
5.1,0,104.18,1.207,0.253,15.889,15.084,0.0,1.237,3.163,20.315,0,3.142,12.011,0.0,2.265,3.3,2.869,4.014,2.707,1.0,3.747,74.78,2.509,4.0,1.0,2.668,368.0,2.604,1.24,2.796,3.545,3.993,323.41,4.548,1.008,15.742,2.786,390.833,1.043,3.949,3.949,3.5,1,0.0,13.06,1.0,0,1.407,552.89,18.073,1.931,1,-0.908,8.383,2.901,0.658,3.453,172.967,0.51,7,11.718,11.094,0,0.0,203.617,1.67,3.571,1.701,3.475,1.044
4.4,0,48.65,1.024,0.13,17.388,13.952,0.0,1.054,1.397,27.678,0,2.9,10.588,0.0,1.635,2.931,2.681,3.606,2.482,-0.397,3.201,50.817,2.258,3.436,0.83,2.45,228.0,2.246,0.361,2.603,3.093,3.461,224.28,1.991,0.949,11.828,2.564,243.945,0.907,2.564,2.564,3.5,0,0.0,9.45,1.0,0,0.659,339.41,9.747,1.482,1,-2.16,4.792,2.741,0.261,1.438,98.322,-0.841,5,8.237,7.595,0,0.0,115.517,1.29,2.656,1.27,2.043,0.0
5.1,0,136.43,1.811,0.937,35.77,64.02,0.555,1.799,4.447,42.239,0,3.568,57.358,0.86,3.092,3.629,3.494,4.624,3.31,1.979,4.535,140.494,3.095,4.618,0.5,3.329,634.0,3.216,2.294,3.431,4.114,4.51,621.82,7.157,1.665,31.949,3.388,673.96,1.647,7.998,7.998,8.5,4,0.0,26.44,0.67,0,2.424,940.56,48.859,2.997,0,1.648,12.998,3.392,1.217,5.112,282.041,1.94,6,22.317,20.488,4,0.0,340.459,2.752,4.519,2.515,4.496,1.942
5.1,0,92.61,1.616,0.21,11.017,27.045,0.0,1.61,3.616,9.41,2,3.429,26.668,0.0,2.424,3.145,3.129,4.032,2.984,1.209,3.828,91.078,2.818,3.899,1.0,2.926,388.0,2.852,1.546,3.053,3.668,4.023,397.52,3.819,1.286,20.501,3.062,410.731,1.293,5.207,5.207,5.5,0,0.0,16.722,1.0,0,1.596,581.45,23.121,2.029,1,0.585,7.897,2.96,0.948,2.559,175.12,1.109,5,14.67,13.308,1,0.0,207.175,1.965,3.797,0.908,3.697,1.509
5.1,0,76.88,1.374,0.342,14.557,17.549,0.0,1.374,3.245,19.474,0,3.146,17.807,0.149,2.069,3.589,3.029,3.836,2.833,0.729,3.734,69.724,2.608,3.795,1.0,2.873,334.0,2.681,1.347,2.965,3.392,3.759,310.39,2.48,1.174,16.397,2.9,358.182,1.137,3.284,3.284,4.5,1,0.0,13.166,1.0,0,1.353,492.45,17.636,1.657,1,-1.003,5.785,3.121,0.766,1.655,133.449,0.385,1,11.135,9.778,0,0.0,157.201,1.494,3.661,2.548,3.517,1.013
6.4,1,84.22,1.055,0.213,4.452,10.832,0.0,1.069,2.308,3.014,1,2.952,10.504,0.0,1.752,3.143,2.648,3.763,2.339,0.116,3.472,61.202,2.016,3.577,1.0,2.565,330.0,2.239,0.475,2.581,3.316,3.728,272.32,2.875,0.92,12.889,2.428,355.915,0.929,2.564,2.564,4.0,0,0.0,10.577,1.0,0,1.155,473.9,11.923,1.562,1,-1.719,5.402,2.881,0.331,1.947,136.083,-0.415,4,9.162,8.535,0,13.294,152.564,1.327,3.429,1.072,3.093,0.472
5.8,0,137.17,1.622,0.977,35.803,48.126,0.4,1.63,4.512,56.529,0,3.475,61.498,0.8,2.96,3.671,3.298,4.637,3.122,1.538,4.528,128.906,2.935,4.497,0.67,3.304,612.0,3.033,1.86,3.227,4.118,4.464,590.56,5.124,1.563,27.829,3.206,661.324,1.517,6.421,6.421,9.0,4,0.4,23.058,0.67,0,2.279,884.3,35.27,2.547,0,0.706,9.773,3.237,1.064,3.477,320.139,1.419,8,19.11,18.399,4,0.0,332.329,2.465,4.688,2.377,4.742,1.574
5.1,1,84.22,1.385,0.246,16.973,21.959,0.0,1.414,3.289,24.07,0,3.23,19.308,0.247,2.46,3.503,3.008,3.816,2.854,1.0,3.653,77.308,2.715,3.741,1.0,2.835,350.0,2.687,1.24,2.946,3.47,3.806,345.43,2.614,1.181,18.518,2.925,377.871,1.134,4.145,4.145,6.0,0,0.0,14.322,1.0,0,1.383,510.18,16.436,2.138,1,-0.837,5.611,2.87,0.821,1.689,141.729,0.64,6,12.508,11.426,0,0.0,157.818,2.002,3.538,2.044,3.388,1.13
