pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
7.96,1,2.473,1.991,1.778,0.992,7.91,2.225,4.456,4.456,4.456,18.028,2.73,7.456,4.078,4.078,6.078,4.078,5.056,5.056,14,11.337,0.011,-0.127,17.911,1.579,4,2.153,0.678,2.782,1.755,0.325,28.877,0,0.188,1.127,2,1.811,1.811,3.685,0,1.209,4.128,2.54,297.011,7.903,17.85,16.422,4.445,6.323,278.0,215.723,0.051,4.538,5.138,5.138,9.313,4.569,4.598,0.125,4.138,2.878,2.878,4.526,77,8.863,6.389,7.508,13.953,13.953,16,4.752,11.54,19.251,4.661,25.728,24.3,7.299,5.197,5.197,4.844,6.627,13.17,6.138,6.278,2,6.863,6.863,2.631,23.914,4.635,4.423,2,1.592,1.666,1.666,0.268,13.17,2.625,4.316,6.316,4.316,12.285,-0.037,1.528,4.641,4.545,1.603,8.278,7.335,5.344,5.574,2.513,2.513,47.352,3.74,0.032,5.44,0.035,5.02,10.161,18.113,1.128,1.946,6.607,6.004,15.341,4.495,1.012,2.597,5.661,17.016,2.291,5.415,10.697,2.606,1.853,4.295,1,0.977,2.795,4.462,20.92,3.308,3.831,4.852,4.998,5.394,38.6,37.171,9.271,12.148,4.551,4.551,23.25,4.255,5.22,20.256,20.256,20.256,20.256,20.256,68.0,25.169,28.433,4.331,-0.054,8.091,0.188,20.135,0.0,10.764,4.356,3.932,50.0,1.444,2.935,2.185,52.332,5.616,301.859,1.879,10.897,7.517,4.299,6.744,2.472,9.287,5.449,23.584,23.584,23.584,23.584,23.584,21.43,23.937,6.157,78.122,16.136,7,333.775,16.224,-0.006,1.691,4.58,5.268,0.878,4.302,1
7.6,1,2.473,1.991,1.778,1.002,7.91,2.225,4.454,4.454,4.454,18.021,2.73,7.454,4.078,4.078,6.078,4.078,5.056,5.056,12,11.298,-0.062,-0.098,17.881,1.579,4,2.152,0.639,2.625,1.591,0.325,28.877,0,0.188,1.063,2,1.668,1.668,3.203,0,1.109,3.738,2.536,262.345,7.769,15.972,13.929,4.283,6.192,244.0,191.22,-0.012,4.424,5.138,5.138,9.193,4.458,4.498,0.125,4.131,2.369,2.369,4.409,68,7.952,6.279,7.39,12.105,12.105,15,4.699,11.502,17.968,4.568,24.69,22.373,7.183,5.189,5.189,4.796,6.523,11.638,6.138,5.833,2,5.832,5.832,1.903,20.766,4.511,4.196,2,1.444,1.514,1.514,0.268,11.638,2.472,4.316,6.316,4.316,12.249,-0.053,1.528,4.535,4.427,1.603,8.172,6.701,5.265,5.508,2.272,2.272,45.086,3.684,-0.045,5.374,0.035,4.949,10.123,16.886,0.742,1.946,6.598,5.412,13.44,4.144,1.026,2.319,5.601,14.95,1.39,5.329,9.667,2.341,1.252,4.154,1,1.044,2.293,4.329,17.956,3.166,3.679,4.754,4.913,5.293,35.974,33.382,8.515,10.472,4.257,4.257,20.25,4.137,5.118,17.268,17.268,17.268,17.268,17.268,60.0,21.566,23.868,4.186,-0.007,7.999,0.205,18.023,0.0,10.655,4.242,3.738,41.0,0.915,2.792,1.978,49.907,5.527,270.499,1.629,9.754,6.932,4.138,6.65,1.92,9.187,5.043,19.807,19.807,19.807,19.807,19.807,18.289,20.186,5.314,65.03,13.551,7,286.009,14.171,-0.038,0.857,4.394,5.081,0.859,4.041,1
6.39,1,2.473,1.991,1.778,1.053,7.31,2.225,4.394,4.394,4.394,17.473,2.73,7.394,3.867,3.867,5.867,3.867,4.853,4.853,14,11.026,0.108,-0.061,17.492,1.608,2,2.176,0.556,2.661,1.532,0.325,25.73,0,0.188,0.713,1,1.78,1.78,3.618,0,1.063,3.964,2.513,289.105,7.827,14.173,12.898,4.214,6.236,255.0,198.684,0.104,4.552,4.97,4.97,9.227,4.595,4.531,0.125,4.139,3.254,3.254,4.497,72,8.871,6.297,7.419,13.304,14.052,16,4.558,11.191,18.363,4.635,23.616,18.347,7.206,5.028,5.028,4.691,6.477,12.693,5.97,5.556,1,6.148,6.148,2.659,21.771,4.564,4.152,1,1.444,1.545,1.545,0.268,12.315,2.5,4.117,6.117,4.117,11.949,0.004,1.528,4.513,4.389,1.603,8.173,7.452,5.065,5.288,2.278,2.278,35.338,3.778,0.117,5.298,0.035,4.88,9.85,18.02,1.176,0.0,6.533,4.886,14.008,4.535,0.936,2.236,5.534,15.332,1.761,5.301,9.11,2.244,1.817,4.255,0,0.906,2.721,4.34,19.718,3.156,3.757,4.737,4.871,5.254,32.898,34.439,8.259,10.775,4.564,4.564,21.5,4.133,5.101,18.73,18.73,18.73,18.73,18.73,60.0,23.375,25.778,4.299,-0.087,7.975,0.197,17.678,0.0,10.661,4.223,3.871,47.0,1.406,2.886,1.839,50.277,5.495,276.499,1.569,10.535,6.01,4.238,6.611,2.471,9.18,5.214,21.813,21.813,21.813,21.813,21.813,19.582,22.341,5.554,73.836,14.523,5,298.009,15.273,-0.033,1.674,4.549,5.236,0.835,4.013,1
6.17,1,2.473,1.991,1.778,1.033,7.91,2.225,4.472,4.472,4.472,18.055,2.73,7.472,4.08,4.08,6.08,4.08,5.058,5.058,23,11.382,-0.036,-0.106,17.938,1.584,4,2.165,0.666,3.07,2.031,0.325,28.88,0,0.188,1.094,1,2.094,2.094,3.733,0,1.551,4.134,2.572,302.68,7.939,22.105,21.562,4.643,6.351,286.0,223.026,-0.031,4.566,5.142,5.142,9.353,4.627,4.692,0.125,4.446,3.759,3.759,4.59,80,9.288,6.422,7.538,14.378,14.378,17,4.807,11.568,22.537,4.769,30.187,29.833,7.332,5.934,5.934,4.89,6.675,13.732,6.142,6.278,2,6.771,6.771,2.683,24.754,4.663,4.664,2,1.763,1.801,1.801,0.268,13.732,2.782,4.317,6.317,4.317,12.317,-0.048,1.528,4.792,4.69,1.603,8.314,7.807,5.528,5.751,2.434,2.434,57.156,3.84,-0.032,5.54,0.035,5.045,10.192,20.562,1.363,1.946,6.802,6.618,16.546,4.619,1.023,2.7,5.754,17.418,2.327,5.469,11.778,2.868,1.951,4.345,1,1.033,2.844,4.581,21.338,3.396,3.88,4.904,5.055,5.444,41.648,41.194,9.695,12.637,5.298,5.298,23.25,4.304,5.269,20.756,20.756,20.756,20.756,20.756,72.0,26.073,28.838,4.391,0.0,8.127,0.186,21.936,0.0,10.806,4.407,3.951,51.0,1.444,3.127,2.273,57.283,5.663,322.434,2.191,11.467,8.466,4.324,6.777,2.474,9.32,5.43,24.084,24.084,24.084,24.084,24.084,21.877,24.393,6.306,80.195,16.604,7,358.699,16.795,-0.041,1.735,4.61,5.298,0.884,4.527,1
8.22,1,2.473,1.991,1.778,1.023,7.904,2.225,4.393,4.393,4.393,17.48,2.73,7.393,3.868,3.868,5.868,3.868,4.854,4.854,23,11.062,0.037,0.026,17.489,1.612,6,2.177,0.574,2.923,1.874,0.325,25.739,0,0.188,0.788,1,1.965,1.965,3.721,0,1.108,4.137,2.792,294.894,7.864,18.577,17.274,4.42,6.301,272.0,209.721,0.06,4.511,4.971,4.971,9.252,4.492,4.584,0.125,4.297,3.906,3.906,4.533,73,9.249,6.347,7.475,13.517,13.684,16,4.654,11.204,20.118,4.687,27.038,25.257,7.263,6.05,6.05,4.745,6.559,13.119,5.971,5.389,2,6.353,6.353,2.67,24.154,4.595,4.421,2,1.53,1.602,1.602,0.268,12.905,2.566,4.117,6.117,4.117,11.953,-0.02,1.528,4.651,4.525,1.603,8.227,7.619,5.312,5.552,2.511,2.511,46.566,3.822,0.036,5.409,0.035,5.044,9.865,19.214,1.321,1.946,6.538,5.951,16.104,4.549,0.979,2.488,5.644,16.947,2.333,5.378,10.886,2.559,1.997,4.315,1,0.959,2.867,4.386,21.028,3.322,3.851,4.85,4.997,5.392,39.896,37.585,9.541,12.295,4.97,4.97,22.75,4.245,5.209,20.256,20.256,20.256,20.256,20.256,68.0,25.423,28.55,4.372,-0.045,8.012,0.187,21.399,0.0,10.676,4.345,3.932,50.0,1.443,2.917,2.114,50.668,5.586,302.614,1.545,11.468,7.647,4.301,6.663,2.472,9.223,5.359,23.623,23.623,23.623,23.623,23.623,21.444,24.032,5.952,77.854,15.971,7,333.775,16.196,-0.025,1.687,4.58,5.268,0.876,4.275,1
6.67,1,2.473,1.991,1.778,1.036,7.91,2.225,4.465,4.465,4.465,18.045,2.73,7.465,4.08,4.08,6.08,4.08,5.058,5.058,14,11.361,0.014,-0.157,17.93,1.581,4,2.155,0.684,2.785,1.759,0.325,28.879,0,0.188,1.101,2,1.812,1.812,3.648,0,1.313,4.022,2.546,297.512,7.904,19.18,17.443,4.522,6.326,279.0,216.134,-0.009,4.544,5.141,5.141,9.317,4.599,4.633,0.125,4.173,3.264,3.264,4.539,78,8.945,6.392,7.512,14.101,14.101,16,4.757,11.556,20.312,4.697,27.134,26.126,7.306,5.295,5.295,4.844,6.637,13.325,6.141,6.278,2,6.771,6.771,2.683,23.927,4.644,4.487,2,1.444,1.522,1.522,0.268,13.325,2.475,4.317,6.317,4.317,12.306,-0.054,1.528,4.702,4.607,1.603,8.289,7.476,5.423,5.653,2.415,2.415,51.237,3.733,0.009,5.48,0.035,5.04,10.177,18.656,1.284,1.946,6.785,6.004,15.515,4.422,1.027,2.609,5.697,17.002,2.322,5.421,10.702,2.722,1.944,4.298,1,0.991,2.835,4.528,20.926,3.318,3.831,4.852,4.999,5.391,38.415,37.658,9.272,12.143,4.26,4.26,23.25,4.255,5.219,20.256,20.256,20.256,20.256,20.256,68.0,25.169,28.433,4.334,-0.027,8.098,0.188,20.294,0.0,10.772,4.356,3.932,50.0,1.382,2.878,2.174,53.911,5.616,301.859,1.997,10.879,7.517,4.299,6.749,2.401,9.295,5.43,23.636,23.636,23.636,23.636,23.636,21.454,24.007,6.158,78.101,16.145,7,333.775,16.149,-0.047,1.735,4.58,5.268,0.888,4.373,1
7.12,1,2.498,2.041,1.848,1.008,7.322,2.261,4.455,4.455,4.455,18.028,2.747,7.455,4.078,4.078,6.078,4.078,5.056,5.056,17,11.323,0.086,-0.07,17.903,1.579,0,2.161,0.679,2.621,1.583,0.325,28.875,0,0.384,1.024,1,1.66,1.66,3.67,0,1.305,4.14,2.352,295.272,7.894,17.42,15.653,4.391,6.29,269.0,209.369,0.088,4.582,5.138,5.138,9.307,4.578,4.611,0.351,4.206,3.053,3.053,4.549,78,8.827,6.361,7.477,13.915,14.082,16,4.676,11.522,20.153,4.688,26.072,23.016,7.266,5.244,5.244,4.796,6.583,13.258,6.138,6.667,2,6.095,6.095,2.626,22.79,4.625,4.344,1,1.444,1.516,1.516,0.393,13.044,2.473,4.316,6.316,4.316,12.274,-0.002,1.64,4.632,4.526,1.698,8.245,7.302,5.279,5.507,2.323,2.323,44.694,3.743,0.086,5.434,0.236,5.007,10.14,19.116,1.172,0.0,6.6,5.609,15.161,4.316,0.958,2.492,5.66,16.182,2.337,5.402,10.02,2.569,1.86,4.298,0,0.926,2.802,4.435,20.543,3.291,3.811,4.799,4.929,5.339,36.622,36.586,8.594,11.456,4.261,4.261,22.5,4.213,5.187,19.688,19.688,19.688,19.688,19.688,65.0,24.645,27.046,4.331,-0.077,8.067,0.192,18.916,0.0,10.759,4.306,3.932,50.0,1.33,2.876,2.031,52.201,5.59,307.424,1.937,10.483,6.82,4.293,6.711,2.385,9.258,5.088,23.299,23.299,23.299,23.299,23.299,20.991,23.744,6.023,77.099,15.759,5,327.076,15.955,-0.006,1.502,4.58,5.268,0.865,4.219,1
6.991,1,9.883,6.685,5.172,1.026,7.91,8.268,4.479,4.479,4.479,18.072,11.512,7.479,4.084,4.084,6.084,4.084,5.064,5.064,8,11.326,0.078,-0.118,17.883,1.549,4,2.127,0.565,2.388,1.375,2.085,28.986,0,5.644,0.976,1,1.394,1.394,2.944,0,0.831,3.535,2.145,239.111,7.669,12.82,10.13,3.976,6.089,220.0,173.004,0.246,4.369,5.148,5.148,9.102,4.417,4.378,7.339,3.736,1.083,1.083,4.3,63,7.109,6.188,7.291,10.952,10.952,14,4.682,11.491,14.922,4.408,19.088,16.995,7.088,4.176,4.176,4.745,6.49,10.159,6.148,5.833,2,4.344,4.344,1.561,18.504,4.419,3.743,2,0.934,0.97,0.97,3.898,10.159,1.946,4.381,6.381,4.381,12.243,-0.109,2.764,4.315,4.239,3.812,8.084,5.986,5.052,5.274,2.324,2.324,37.537,2.999,0.177,5.221,12.314,4.552,10.111,14.89,0.419,1.946,6.748,4.947,12.726,3.955,1.069,1.949,5.418,13.59,1.273,5.222,8.85,1.879,0.694,4.039,1,0.895,1.788,4.196,15.581,3.065,3.554,4.631,4.771,5.195,32.744,28.821,7.92,9.294,2.691,2.691,17.75,4.004,5.037,15.221,15.221,15.221,15.221,15.221,52.0,18.978,20.69,4.058,0.001,7.931,0.22,15.993,0.744,10.575,4.094,3.611,36.0,0.622,2.195,1.686,42.887,5.399,223.066,1.566,8.651,5.869,4.019,6.575,1.615,9.103,4.86,17.55,17.55,17.55,17.55,17.55,16.587,17.74,5.065,56.305,12.02,7,241.066,12.587,-0.103,0.457,4.227,4.913,0.746,3.566,1
6.301,1,0.066,0.156,0.239,0.936,0.0,0.102,3.965,3.965,3.965,16.71,0.043,6.965,3.651,3.651,5.651,3.651,4.64,4.64,5,10.399,0.117,-0.052,16.837,1.566,4,2.157,0.631,1.068,0.128,0.325,23.575,0,0.188,0.962,0,0.14,0.14,1.478,0,0.282,1.893,2.283,130.039,7.021,7.606,4.732,3.32,5.509,123.0,95.127,0.11,3.774,4.709,4.709,8.398,3.638,3.885,0.125,2.0,-2.252,-2.252,3.91,34,4.951,5.565,6.688,6.148,6.148,7,3.919,10.516,10.884,4.053,15.948,11.271,6.431,0.342,0.342,4.007,5.81,5.0,5.709,3.333,1,0.998,0.998,0.367,11.936,3.784,3.009,0,-0.369,-0.402,-0.402,0.268,5.0,0.531,3.857,5.857,3.857,11.222,-0.032,0.673,3.878,3.677,0.379,7.348,3.852,4.599,4.897,1.414,1.414,23.105,1.613,0.132,4.916,0.035,3.086,9.19,11.906,-0.81,0.0,5.42,4.036,10.236,2.532,0.933,1.424,5.215,8.729,-0.165,4.94,6.92,1.274,-0.595,3.676,0,0.74,0.632,3.378,10.086,2.966,3.222,4.354,4.542,4.966,26.729,17.769,5.596,6.567,-0.897,-0.897,11.25,3.75,4.751,9.789,9.789,9.789,9.789,9.789,41.0,13.317,13.118,3.753,-0.085,7.235,0.276,14.559,0.0,9.817,3.874,3.178,23.0,-0.557,0.921,1.293,31.505,5.193,167.376,0.667,5.841,5.56,3.636,5.9,0.392,8.411,3.46,12.015,12.015,12.015,12.015,12.015,11.278,12.185,2.998,34.784,8.393,6,191.376,8.063,-0.06,-1.004,3.701,4.382,0.843,2.779,1
5.749,0,2.501,2.07,1.907,1.054,8.267,2.272,4.624,4.624,4.624,18.182,2.746,7.624,4.099,4.099,6.099,4.099,5.082,5.082,22,11.443,-0.104,-0.099,17.981,1.604,7,2.159,1.016,2.72,1.692,0.325,29.279,0,0.188,1.064,0,1.752,1.752,3.746,0,1.48,3.888,2.869,303.158,7.911,26.19,26.231,4.787,6.351,286.0,220.241,-0.104,4.562,5.16,5.16,9.334,4.661,4.75,0.125,4.233,3.041,3.041,4.604,80,9.725,6.412,7.526,14.574,14.574,16,4.772,11.603,25.205,4.84,35.641,37.332,7.338,5.496,5.496,4.844,6.665,13.835,6.16,6.056,3,6.751,6.751,2.482,25.133,4.682,4.879,2,1.472,1.576,1.576,0.268,13.835,2.514,4.305,6.305,4.305,12.376,-0.052,1.858,4.91,4.786,1.811,8.331,8.337,5.702,5.947,2.346,2.346,68.732,3.839,-0.108,5.672,0.035,5.075,10.219,21.377,1.417,1.946,6.843,7.12,17.35,4.572,1.042,3.045,5.906,17.729,2.091,5.546,12.68,3.325,1.921,4.361,1,1.101,2.837,4.63,21.375,3.405,3.897,4.994,5.17,5.529,46.354,45.036,10.684,13.195,4.56,4.56,23.75,4.366,5.325,20.666,20.666,20.666,20.666,20.666,77.0,26.63,29.126,4.42,0.046,8.122,0.185,24.774,0.4,10.801,4.487,3.932,50.0,1.426,2.895,2.504,66.696,5.759,352.52,2.24,11.646,9.754,4.328,6.77,2.441,9.312,5.423,24.722,24.722,24.722,24.722,24.722,22.875,25.186,6.038,78.235,16.72,8,395.54,16.134,-0.051,1.481,4.582,5.27,1.228,4.718,0
7.854,1,2.473,1.991,1.778,1.009,8.326,2.225,4.749,4.749,4.749,18.083,2.73,7.749,4.084,4.084,6.084,4.084,5.062,5.062,20,11.407,-0.077,-0.113,17.978,1.581,4,2.147,0.655,2.985,1.921,0.325,28.894,0,0.188,1.081,1,2.04,2.04,3.684,0,1.433,3.886,2.595,299.012,7.925,22.742,20.999,4.604,6.333,281.0,219.089,-0.07,4.553,5.154,5.154,9.358,4.626,4.69,0.125,4.157,2.899,2.899,4.567,79,9.356,6.412,7.52,14.359,14.359,17,4.794,11.614,22.977,4.767,31.125,31.166,7.328,6.488,6.488,4.89,6.658,13.592,6.154,6.278,3,7.104,7.104,2.441,23.967,4.673,4.609,2,1.482,1.556,1.556,0.268,13.592,2.508,4.322,6.322,4.322,12.362,-0.043,1.528,4.785,4.671,1.603,8.326,8.026,5.549,5.786,2.295,2.295,59.432,3.767,-0.076,5.563,0.035,5.385,10.238,20.423,1.165,1.946,7.102,6.481,16.399,4.606,1.025,2.717,5.782,16.652,1.885,5.473,11.563,2.891,1.901,4.314,1,1.078,2.816,4.535,20.349,3.396,3.832,4.899,5.058,5.446,42.487,40.514,9.81,12.282,4.51,4.51,22.5,4.279,5.263,19.683,19.683,19.683,19.683,19.683,70.0,24.831,27.452,4.359,0.053,8.134,0.191,22.151,0.0,10.831,4.386,3.892,48.0,1.443,2.898,2.266,59.444,5.662,313.284,2.143,11.052,8.433,4.27,6.777,2.465,9.315,5.593,22.937,22.937,22.937,22.937,22.937,21.018,23.316,6.008,76.446,15.643,7,349.814,15.754,-0.039,1.432,4.582,5.27,0.92,4.457,1
7.745,1,2.761,2.348,2.166,0.997,8.326,2.548,4.75,4.75,4.75,18.205,2.984,7.75,4.102,4.102,6.102,4.102,5.085,5.085,16,11.474,-0.135,-0.08,18.021,1.602,4,2.155,0.647,3.032,1.967,0.325,29.29,0,0.188,0.484,2,2.086,2.086,3.794,0,1.766,3.896,2.621,315.0,7.959,25.096,22.996,4.761,6.382,295.0,227.596,-0.047,4.609,5.168,5.168,9.385,4.74,4.783,0.125,4.231,2.936,2.936,4.618,84,9.714,6.447,7.559,15.178,15.013,17,4.809,11.646,25.055,4.853,33.478,33.57,7.375,6.597,6.597,4.89,6.695,14.34,6.168,6.278,4,7.159,7.159,2.655,25.26,4.718,4.741,2,1.49,1.566,1.566,0.268,14.562,2.519,4.31,6.31,4.31,12.422,-0.034,1.924,4.903,4.813,2.012,8.373,8.436,5.691,5.92,2.318,2.318,68.682,3.823,-0.109,5.681,0.035,5.402,10.265,21.2,1.223,1.946,7.109,6.59,16.649,4.613,1.013,3.097,5.897,17.973,2.407,5.533,11.75,3.449,1.917,4.353,1,1.107,2.829,4.745,21.925,3.45,3.878,4.948,5.109,5.49,42.582,43.489,10.265,12.894,4.553,4.553,24.75,4.328,5.301,21.177,21.177,21.177,21.177,21.177,73.0,26.603,29.531,4.39,0.079,8.164,0.184,22.421,0.0,10.854,4.437,3.97,52.0,1.443,2.898,2.562,65.784,5.726,338.401,2.574,11.457,8.325,4.352,6.806,2.467,9.349,5.595,25.274,25.274,25.274,25.274,25.274,23.225,25.71,6.463,80.974,16.971,7,374.93,16.623,-0.061,1.532,4.623,5.311,0.86,4.634,1
8.007,1,2.473,1.991,1.778,0.983,8.326,2.225,4.749,4.749,4.749,18.084,2.73,7.749,4.084,4.084,6.084,4.084,5.062,5.062,20,11.408,-0.085,-0.048,17.979,1.581,4,2.147,0.715,3.012,1.944,0.325,28.894,0,0.188,0.806,1,2.067,2.067,3.722,0,1.529,3.892,2.557,308.925,7.938,23.99,22.969,4.686,6.361,289.0,224.251,-0.038,4.587,5.155,5.155,9.367,4.666,4.717,0.125,4.158,3.011,3.011,4.595,81,9.555,6.431,7.542,14.63,14.524,17,4.794,11.616,23.609,4.79,31.683,32.292,7.351,6.513,6.513,4.89,6.67,13.814,6.155,6.278,4,7.127,7.127,2.61,25.011,4.691,4.701,2,1.513,1.583,1.583,0.268,13.93,2.541,4.322,6.322,4.322,12.364,-0.076,1.528,4.823,4.719,1.603,8.344,8.144,5.601,5.829,2.299,2.299,62.147,3.831,-0.065,5.589,0.035,5.386,10.239,21.016,1.375,1.946,7.103,6.877,17.288,4.606,1.062,2.924,5.803,17.712,2.256,5.515,12.261,3.031,1.902,4.35,1,1.067,2.817,4.609,21.476,3.396,3.873,4.951,5.11,5.499,44.485,43.523,10.462,12.857,4.562,4.562,23.75,4.325,5.313,20.721,20.721,20.721,20.721,20.721,73.0,26.11,28.838,4.391,0.047,8.146,0.186,22.967,0.0,10.837,4.432,3.932,50.0,1.443,2.898,2.466,60.502,5.711,329.91,2.223,11.502,8.702,4.325,6.79,2.471,9.328,5.593,24.351,24.351,24.351,24.351,24.351,22.432,24.754,6.386,79.013,16.506,8,372.93,16.488,-0.094,1.622,4.603,5.291,0.891,4.573,1
5.0,0,10.656,7.479,5.985,1.047,0.0,9.043,3.627,3.627,3.627,15.568,12.304,6.627,3.42,3.42,5.42,3.42,4.362,4.362,0,10.179,0.1,-0.208,16.656,1.248,0,2.04,0.504,2.999,1.96,3.053,20.324,0,6.526,1.099,0,2.021,2.021,3.414,0,1.386,3.592,0.0,292.483,7.726,19.397,19.451,4.499,6.116,226.0,176.845,0.103,4.584,4.451,4.451,9.055,4.664,4.471,8.161,3.856,2.939,2.939,4.423,63,9.411,6.146,7.251,9.983,11.6,14,4.477,10.501,19.402,4.575,23.235,23.989,6.986,5.624,5.624,4.575,6.284,9.584,5.433,5.556,1,5.651,5.651,2.5,21.965,4.248,4.553,1,1.479,1.577,1.577,4.863,8.098,2.529,4.561,6.561,4.561,11.078,-0.045,3.397,4.6,4.523,4.596,7.827,6.678,5.474,5.686,2.45,2.45,64.553,3.414,0.092,5.42,13.128,4.881,9.262,19.613,1.124,0.0,6.018,7.438,17.825,4.023,0.991,2.519,5.608,16.881,2.394,5.418,12.247,2.506,1.5,4.228,0,0.897,2.5,4.785,20.812,3.322,3.85,4.866,5.013,5.416,53.086,47.778,10.574,11.624,4.182,4.182,24.0,4.351,5.248,20.146,20.146,20.146,20.146,20.146,73.0,26.687,25.66,4.304,-0.167,7.728,0.197,20.492,1.911,10.411,4.458,3.951,51.0,1.18,2.761,2.286,62.628,5.626,327.348,1.792,12.716,8.098,4.366,6.412,2.22,8.82,4.883,24.971,24.971,24.971,24.971,24.971,22.846,25.402,6.606,73.952,16.754,6,373.122,17.591,-0.039,1.5,4.454,5.142,0.519,4.457,2
