pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
4.319,0,0,1.166,4.77,0.709,2.631,1.276,-1.257,6.555,2.412,5.788,3.654,5,8.146,2.403,6.671,3.892,5.48,3.328,3.593,0.917,-0.207,-1.025,9.878,3.163,0.618,7.14,1.2,2.9,4.043,8.488,0.598,3.534,78.013,0.577,78.013,3.091,72.373,2.902,3.445,6.771,2.774,3.176,14,1.407,-0.043,2.652,78.013,1.602,6.304,-1.253,-1.135,-1.135,23.466,2.762,3.75,4.431,7.712,3.602,-0.561,-0.561,3.15,3.829,3.517,0.691,-0.31,8.971,-1.537,0.459
4.678,0,0,1.078,6.002,0.792,2.735,1.417,-0.792,8.157,2.679,6.81,3.862,4,7.577,2.642,7.854,4.174,6.188,3.48,3.762,1.092,0.454,-0.584,10.233,3.364,0.768,6.945,1.413,3.058,4.357,7.908,0.731,3.741,101.448,0.407,101.448,3.293,88.645,3.064,3.575,9.866,2.869,3.374,16,2.016,0.909,2.715,101.448,1.502,8.485,-0.684,-0.577,-0.577,26.5,2.762,4.263,4.949,12.558,3.832,0.211,0.211,3.35,4.489,3.724,0.678,0.285,9.326,-0.94,2.275
6.585,0,0,0.0,10.46,1.487,3.093,1.685,1.373,12.292,2.97,12.648,4.258,6,12.313,2.956,11.301,4.554,10.564,4.108,4.253,1.721,2.0,1.0,10.527,3.727,1.02,12.217,1.659,3.254,4.804,14.072,1.374,4.127,143.73,0.701,143.73,3.515,129.143,3.241,4.176,13.103,3.395,4.062,24,3.379,2.267,3.096,143.73,1.783,11.547,0.824,1.0,1.0,39.25,3.172,4.551,5.239,16.344,4.207,1.331,1.331,3.718,5.204,4.2,0.857,1.833,9.624,1.153,5.12
6.097,0,0,1.208,11.156,1.651,3.09,1.685,1.416,13.647,3.001,14.046,4.346,9,14.193,2.993,11.956,4.754,11.894,4.199,4.365,1.894,2.129,1.114,10.749,3.769,1.092,12.557,1.659,3.296,5.004,15.149,1.485,4.197,139.545,0.78,139.545,3.515,132.594,3.279,4.28,14.234,3.395,4.147,25,3.993,2.268,3.101,139.545,1.783,12.077,0.861,1.123,1.123,40.25,3.182,4.613,5.301,17.116,4.299,1.652,1.652,3.761,5.489,4.313,0.857,1.869,9.823,1.157,5.311
4.77,0,0,0.0,8.145,1.209,2.914,1.643,1.051,10.127,2.715,9.38,4.078,6,12.124,2.735,9.336,4.277,9.026,3.916,4.05,1.453,1.698,0.71,10.217,3.581,0.897,10.909,1.594,3.242,4.454,12.829,1.152,3.97,81.894,0.65,81.894,3.437,110.002,3.203,3.972,10.71,3.27,3.865,21,2.108,1.572,2.945,81.894,1.828,9.911,0.346,0.767,0.767,35.608,3.114,4.416,5.103,14.215,4.045,1.017,1.017,3.602,4.564,4.004,0.931,1.351,9.346,0.394,3.775
4.745,0,0,0.0,9.111,1.327,2.969,1.629,1.177,11.07,2.782,10.378,4.14,6,14.277,2.735,10.32,4.317,10.239,3.998,4.132,1.568,1.815,0.817,10.252,3.626,0.888,12.578,1.58,3.245,4.466,14.433,1.228,4.015,92.14,0.683,92.14,3.47,119.637,3.21,4.066,10.999,3.298,3.922,22,2.234,1.614,3.004,92.14,1.782,10.377,0.457,0.833,0.833,37.369,3.128,4.428,5.115,14.482,4.094,1.106,1.106,3.642,4.511,4.079,0.926,1.453,9.379,0.515,3.786
6.678,0,0,0.0,5.66,0.808,2.599,1.192,-0.668,8.101,2.425,5.836,3.812,3,5.254,2.408,6.233,4.22,5.258,3.481,3.739,0.966,0.314,-0.497,10.204,3.267,0.496,5.591,1.166,2.88,4.407,3.863,0.761,3.683,133.285,0.213,87.331,3.082,92.888,2.942,3.578,9.951,3.079,3.426,13,2.694,0.704,2.639,133.285,1.274,7.94,-0.641,-0.572,-0.572,24.676,2.77,4.301,4.987,11.952,3.742,-0.19,-0.19,3.254,4.663,3.673,0.266,0.203,9.293,-0.946,2.423
5.638,0,0,0.0,5.772,1.041,2.69,1.073,-0.66,7.575,2.631,6.079,3.734,4,5.946,2.591,6.231,4.205,6.015,3.491,3.689,1.255,0.323,-0.492,10.194,3.24,0.678,5.862,1.057,2.824,4.394,4.919,0.852,3.62,106.056,0.218,106.056,3.015,85.515,2.816,3.555,8.574,2.9,3.451,14,2.231,0.521,2.688,106.056,1.252,7.428,-0.593,-0.56,-0.56,24.199,2.735,4.245,4.931,9.941,3.69,-0.125,-0.125,3.273,4.635,3.653,0.263,0.215,9.28,-0.784,2.275
6.337,0,0,0.0,5.673,0.76,2.599,1.036,-1.041,7.4,2.231,5.083,3.748,2,5.611,2.328,6.33,4.078,5.025,3.426,3.626,0.866,0.0,-0.647,10.038,3.235,0.454,5.974,0.967,2.769,4.29,4.366,0.703,3.642,140.005,0.218,94.05,3.014,85.563,2.77,3.487,8.743,2.889,3.33,13,2.587,0.318,2.639,140.005,1.252,7.435,-1.0,-0.89,-0.89,23.523,2.735,4.139,4.824,10.588,3.626,-0.286,-0.286,3.191,4.419,3.499,0.266,-0.037,9.128,-1.489,0.592
6.553,0,0,0.0,5.078,0.797,2.608,1.123,-0.7,6.775,2.458,4.549,3.73,3,5.647,2.506,5.628,4.111,4.902,3.436,3.638,0.95,0.303,-0.526,10.068,3.231,0.536,5.855,1.088,2.802,4.317,4.424,0.722,3.619,110.783,0.218,110.783,3.09,83.678,2.794,3.484,8.574,2.843,3.352,14,2.185,0.5,2.642,110.783,1.253,6.926,-0.939,-0.592,-0.592,23.415,2.735,4.186,4.871,9.941,3.647,-0.246,-0.246,3.21,4.511,3.542,0.269,0.0,9.16,-1.308,1.025
4.678,0,0,0.0,5.984,2.414,2.6,1.179,-0.63,9.299,2.46,7.987,3.827,2,5.713,2.421,7.222,4.331,7.256,3.568,3.798,1.859,0.421,-0.456,10.436,3.303,0.498,5.833,1.151,2.998,4.595,4.467,1.435,3.7,103.409,0.295,103.409,3.113,89.888,3.025,3.667,8.269,2.98,3.652,15,2.575,0.756,2.641,103.409,1.253,7.997,-0.543,-0.506,-0.506,25.318,2.77,4.353,5.04,10.43,3.839,0.093,0.093,3.355,4.89,3.817,0.308,0.333,9.512,-0.712,3.92
5.62,0,0,0.0,5.641,0.735,2.596,1.036,-0.668,7.076,2.205,4.665,3.771,2,5.279,2.253,5.748,4.159,4.97,3.492,3.717,0.829,0.303,-0.479,10.111,3.249,0.452,5.702,0.965,2.815,4.317,3.872,0.644,3.661,166.818,0.106,88.52,2.958,87.55,2.849,3.491,8.74,2.926,3.409,13,2.321,0.406,2.637,166.818,1.252,7.497,-0.576,-0.574,-0.574,23.886,2.751,4.186,4.871,11.246,3.668,-0.347,-0.347,3.217,4.511,3.591,0.265,0.016,9.193,-0.837,0.273
5.569,0,0,0.0,4.989,0.918,2.595,1.036,-0.668,6.848,2.204,4.575,3.647,2,5.222,2.248,5.887,4.159,4.842,3.373,3.55,1.251,0.309,-0.499,10.111,3.175,0.451,5.211,0.962,2.753,4.317,3.881,0.991,3.561,99.761,0.098,99.761,2.933,78.373,2.743,3.411,7.755,2.906,3.348,13,2.061,0.406,2.637,99.761,1.252,6.741,-0.623,-0.574,-0.574,22.046,2.73,4.186,4.871,9.15,3.609,-0.347,-0.347,3.18,4.511,3.513,0.26,0.102,9.193,-0.837,0.273
6.62,0,0,0.0,5.85,0.92,2.672,1.225,-0.602,7.296,2.515,6.471,3.789,4,6.656,2.53,6.645,4.19,5.736,3.602,3.749,1.045,0.427,-0.431,10.166,3.282,0.592,6.94,1.195,2.982,4.407,6.62,0.876,3.682,96.287,0.218,96.287,3.146,89.892,2.948,3.656,9.16,2.974,3.543,14,2.361,0.868,2.715,96.287,1.374,7.602,-0.624,-0.482,-0.482,25.085,2.735,4.273,4.959,10.862,3.728,0.083,0.083,3.273,4.71,3.684,0.485,0.206,9.256,-0.837,2.275
5.585,0,0,0.0,6.328,0.872,2.653,1.166,-0.651,7.213,2.308,6.459,3.786,2,6.602,2.326,6.862,4.143,5.49,3.601,3.741,0.939,0.324,-0.473,10.094,3.284,0.539,7.033,1.1,2.816,4.344,6.578,0.843,3.685,136.179,0.197,97.03,3.064,87.372,2.849,3.634,8.614,2.983,3.528,14,2.369,0.49,2.7,136.179,1.372,7.58,-0.71,-0.543,-0.543,24.79,2.782,4.155,4.84,10.383,3.678,-0.31,-0.31,3.244,4.522,3.624,0.482,0.115,9.178,-0.972,0.723
6.638,0,0,0.0,6.572,0.867,2.656,1.165,-0.65,7.265,2.319,6.607,3.854,2,6.19,2.347,6.956,4.174,5.502,3.624,3.776,0.924,0.328,-0.428,10.158,3.315,0.539,6.689,1.101,2.846,4.394,6.13,0.837,3.727,169.352,0.178,91.055,3.081,92.177,2.873,3.671,9.928,3.047,3.552,14,2.627,0.577,2.707,169.352,1.37,8.064,-0.545,-0.54,-0.54,25.648,2.788,4.201,4.887,11.212,3.746,-0.11,-0.11,3.276,4.644,3.657,0.48,0.173,9.245,-0.867,0.854
4.585,0,0,0.0,7.604,1.154,2.69,1.303,-0.531,10.402,2.521,8.514,3.937,2,11.021,2.595,7.832,4.205,7.892,3.832,3.962,1.263,0.477,-0.377,10.193,3.379,0.621,10.118,1.226,3.021,4.407,10.568,1.191,3.778,108.075,0.493,108.075,3.125,92.65,3.059,3.858,9.213,2.997,3.741,16,2.549,0.541,2.722,108.075,1.639,7.936,-0.587,-0.424,-0.424,27.455,2.907,4.201,4.887,10.333,3.823,-0.223,-0.223,3.328,4.615,3.81,0.719,0.229,9.274,-0.759,1.121
5.959,0,0,0.0,6.877,0.884,2.653,1.166,-0.651,7.934,2.308,6.794,3.817,2,6.63,2.328,7.443,4.143,5.737,3.628,3.776,0.956,0.311,-0.471,10.094,3.302,0.539,7.156,1.101,2.83,4.344,6.626,0.876,3.709,142.539,0.198,96.585,3.077,90.19,2.894,3.652,8.876,2.992,3.539,14,2.522,0.49,2.7,142.539,1.371,7.995,-0.708,-0.543,-0.543,25.284,2.802,4.155,4.84,10.791,3.691,-0.31,-0.31,3.252,4.522,3.636,0.483,0.114,9.178,-0.972,0.723
5.252,0,0,0.0,7.028,1.048,2.711,1.466,-0.386,8.732,2.615,8.509,3.985,2,8.599,2.632,8.14,4.344,7.145,3.756,3.945,1.197,0.62,-0.26,10.289,3.453,0.659,8.235,1.431,3.007,4.585,9.463,1.027,3.864,127.105,0.472,127.105,3.336,99.018,3.026,3.853,9.955,2.988,3.657,18,2.884,0.902,2.727,127.105,1.619,8.507,-0.424,-0.29,-0.29,28.693,2.945,4.366,5.053,11.321,3.883,0.414,0.414,3.413,5.004,3.825,0.699,0.451,9.375,-0.596,2.986
4.854,0,0,0.0,5.613,1.099,2.735,1.52,-0.39,9.207,2.704,7.893,4.012,3,10.382,2.707,8.132,4.317,7.062,3.747,3.983,1.355,0.626,-0.294,10.276,3.483,0.804,8.102,1.455,3.018,4.585,11.726,0.977,3.893,118.478,0.503,118.478,3.366,98.751,3.014,3.858,9.037,2.951,3.647,20,2.163,0.81,2.715,118.478,1.757,8.232,-0.536,-0.315,-0.315,30.114,2.843,4.256,4.942,10.879,3.927,0.493,0.493,3.446,5.03,3.87,0.89,0.387,9.361,-0.725,2.899
4.854,0,0,0.0,4.825,0.873,2.735,1.167,-0.582,6.224,2.495,5.083,3.822,3,7.141,2.497,5.925,4.263,5.525,3.617,3.73,0.997,0.417,-0.393,10.207,3.337,0.676,6.125,1.104,2.917,4.543,6.302,0.794,3.743,140.291,0.218,101.142,3.031,89.365,2.897,3.611,8.627,2.9,3.537,17,2.07,0.595,2.715,140.291,1.406,7.356,-0.687,-0.475,-0.475,25.688,2.79,4.212,4.898,10.388,3.758,0.157,0.157,3.319,4.949,3.653,0.506,0.174,9.289,-0.991,2.275
4.921,0,0,0.0,5.18,0.876,2.764,1.168,-0.525,6.523,2.475,5.768,3.851,3,7.173,2.478,6.473,4.277,5.699,3.643,3.758,1.0,0.381,-0.321,10.212,3.354,0.676,6.169,1.104,2.911,4.533,6.385,0.799,3.766,146.651,0.217,100.697,3.033,92.183,2.917,3.66,8.772,2.995,3.559,17,2.124,0.749,2.75,146.651,1.408,7.771,-0.612,-0.424,-0.424,26.182,2.838,4.212,4.898,10.808,3.77,0.0,0.0,3.326,4.927,3.673,0.508,0.284,9.292,-0.863,2.593
4.886,0,0,0.0,4.923,0.935,2.761,1.166,-0.451,6.251,2.483,5.212,3.817,3,6.772,2.474,6.021,4.304,5.523,3.62,3.732,1.093,0.521,-0.321,10.269,3.335,0.675,5.77,1.103,2.912,4.575,6.044,0.888,3.74,139.936,0.184,100.787,3.027,89.581,2.883,3.636,8.51,3.011,3.562,17,2.036,0.764,2.752,139.936,1.405,7.462,-0.516,-0.373,-0.373,25.625,2.8,4.256,4.942,10.4,3.788,0.258,0.258,3.333,5.011,3.678,0.503,0.292,9.351,-0.808,2.94
4.886,0,0,0.0,4.897,0.996,2.733,1.167,-0.574,6.337,2.499,5.117,3.818,3,6.696,2.496,5.996,4.317,5.573,3.611,3.724,1.15,0.448,-0.348,10.278,3.335,0.676,5.569,1.104,2.918,4.585,5.842,1.034,3.74,139.936,0.181,100.787,3.031,89.581,2.897,3.608,8.627,2.916,3.57,17,2.065,0.795,2.733,139.936,1.406,7.462,-0.423,-0.467,-0.467,25.625,2.79,4.256,4.942,10.388,3.785,0.284,0.284,3.333,5.024,3.688,0.506,0.324,9.358,-0.621,2.938
5.28,0,0,1.072,4.075,0.525,2.276,1.237,-1.052,5.975,1.979,5.935,3.482,4,5.483,1.96,6.049,3.807,5.24,3.22,3.415,0.659,0.0,-1.0,9.838,3.034,0.035,4.242,1.232,2.813,3.97,6.543,0.396,3.386,37.774,0.119,34.631,2.947,62.272,2.774,3.364,6.9,2.813,3.219,9,1.469,0.0,2.327,34.631,1.139,7.142,-1.0,-1.0,-1.0,20.898,2.607,3.714,4.394,11.033,3.486,-0.552,-0.552,3.073,4.025,3.392,0.336,-0.039,8.946,-1.336,-0.113
4.469,0,0,0.0,10.459,1.224,2.797,1.481,1.075,10.193,2.762,10.587,4.246,5,11.342,2.788,8.71,4.71,10.652,4.294,4.291,1.189,1.73,0.728,10.812,3.629,0.824,10.95,1.453,3.122,5.056,11.427,1.092,4.063,224.093,0.392,145.796,3.47,114.373,3.114,4.311,13.32,3.256,4.236,24,3.289,1.379,2.769,224.093,1.625,9.908,0.094,0.732,0.732,33.625,2.949,4.559,5.247,14.434,4.22,1.414,1.414,3.619,5.775,4.252,0.722,0.978,9.853,0.149,3.651
4.194,1,1,3.671,10.439,1.73,2.947,1.547,1.088,12.053,2.91,12.153,4.263,8,18.839,2.941,10.486,4.489,12.445,4.224,4.285,1.837,1.929,0.923,10.431,3.693,1.064,16.294,1.489,3.238,4.718,17.63,1.5,4.083,100.009,0.825,100.009,3.411,128.771,3.216,4.278,12.898,3.297,4.108,23,2.835,2.0,2.966,100.009,1.759,11.269,0.897,1.0,1.0,40.478,3.142,4.477,5.165,15.036,4.229,1.01,1.01,3.707,5.106,4.232,0.928,1.905,9.552,1.0,4.15
4.149,0,0,1.572,9.284,1.289,2.802,1.525,0.187,9.924,2.715,9.836,4.05,6,11.75,2.735,9.561,4.29,9.012,3.958,4.031,1.419,1.128,0.151,10.257,3.533,0.821,12.185,1.508,3.155,4.533,12.925,1.265,3.914,118.395,0.643,118.395,3.453,105.746,3.16,3.998,9.628,3.056,3.913,21,2.107,1.275,2.803,118.395,1.697,9.04,-0.171,0.156,0.156,32.995,2.937,4.22,4.905,11.406,4.002,0.921,0.921,3.511,4.804,3.984,0.901,0.86,9.351,-0.227,2.627
5.744,0,0,0.0,7.308,1.174,2.757,1.359,0.153,7.998,2.746,6.672,3.887,3,6.469,2.746,8.559,4.174,6.915,3.633,3.729,1.485,1.081,0.123,10.134,3.496,0.839,6.624,1.299,3.099,4.29,6.541,1.131,3.856,146.601,0.319,146.601,3.231,105.472,3.07,3.613,9.896,3.202,3.6,19,1.993,1.191,2.758,146.601,1.455,9.435,-0.043,0.131,0.131,31.176,2.988,4.304,4.99,12.411,3.874,1.109,1.109,3.506,4.431,3.747,0.4,0.89,9.271,-0.053,3.373
4.745,0,0,0.0,8.227,1.25,2.896,1.583,1.079,10.339,2.777,9.655,4.089,6,13.157,2.735,9.573,4.304,9.535,3.94,4.081,1.491,1.787,0.789,10.245,3.578,0.877,10.967,1.537,3.227,4.454,13.111,1.149,3.966,89.606,0.596,89.606,3.402,115.036,3.185,4.011,10.749,3.265,3.879,21,2.09,1.572,2.934,89.606,1.742,9.877,0.347,0.806,0.806,35.608,3.09,4.416,5.103,14.129,4.055,1.025,1.025,3.602,4.564,4.039,0.852,1.352,9.369,0.395,3.774
7.292,0,0,0.0,10.117,1.25,2.802,1.528,0.425,10.874,2.768,9.472,4.12,5,10.033,2.793,9.686,4.419,9.357,4.027,4.098,1.383,1.364,0.365,10.408,3.571,0.824,10.899,1.481,3.226,4.605,9.494,1.141,3.972,138.947,0.585,99.799,3.302,113.567,3.184,4.028,12.151,3.331,3.992,19,2.849,1.435,2.804,138.947,1.723,10.335,0.11,0.383,0.383,34.591,3.024,4.463,5.15,15.525,4.074,1.216,1.216,3.579,4.949,4.057,0.769,1.022,9.506,0.155,4.788
4.0,0,0,0.0,8.668,1.199,2.762,1.488,0.403,10.095,2.715,8.433,4.066,6,10.847,2.735,9.44,4.344,9.135,3.917,4.026,1.429,1.351,0.349,10.325,3.546,0.821,10.03,1.445,3.222,4.533,9.185,1.113,3.935,105.774,0.585,105.774,3.3,109.525,3.178,3.946,11.493,3.236,3.864,19,2.57,1.39,2.772,105.774,1.658,9.852,0.072,0.36,0.36,33.733,3.016,4.428,5.115,14.62,4.023,1.094,1.094,3.556,4.828,3.986,0.67,0.974,9.432,0.103,3.767
6.223,1,1,1.911,9.927,1.416,2.946,1.515,0.963,11.981,2.872,11.74,4.12,9,13.415,2.833,9.968,4.317,11.682,4.052,4.149,1.569,1.537,0.562,10.281,3.618,1.02,11.302,1.502,3.226,4.511,13.724,1.262,3.998,122.098,0.723,122.098,3.402,114.981,3.184,4.12,11.837,3.223,3.962,21,2.576,1.567,2.95,122.098,1.675,10.481,0.304,0.661,0.661,36.25,3.108,4.428,5.115,15.034,4.072,1.007,1.007,3.611,4.812,4.08,0.741,1.31,9.405,0.36,4.044
4.721,0,0,0.0,7.701,1.17,2.821,1.579,0.716,9.568,2.715,9.016,4.045,4,11.516,2.735,8.984,4.29,8.672,3.888,4.027,1.414,1.581,0.59,10.24,3.531,0.848,9.991,1.521,3.212,4.454,12.072,1.102,3.923,79.359,0.593,79.359,3.319,109.675,3.166,3.952,10.507,3.237,3.85,20,2.023,1.569,2.86,79.359,1.733,9.411,0.329,0.609,0.609,33.847,3.058,4.404,5.091,13.775,4.02,1.0,1.0,3.56,4.663,3.997,0.786,1.337,9.361,0.379,3.753
7.323,0,0,0.0,9.269,1.281,2.8,1.528,0.405,10.21,2.715,9.043,4.072,5,10.402,2.735,9.318,4.357,8.854,3.958,4.038,1.415,1.352,0.35,10.337,3.546,0.821,11.076,1.481,3.226,4.564,9.895,1.19,3.939,105.774,0.585,105.774,3.301,108.762,3.184,3.985,11.458,3.263,3.924,19,2.69,1.413,2.803,105.774,1.723,9.852,0.107,0.362,0.362,33.733,3.019,4.428,5.115,14.615,4.027,1.087,1.087,3.556,4.86,4.0,0.769,1.011,9.442,0.151,3.807
5.569,0,0,0.0,8.288,1.215,2.897,1.462,0.841,9.373,2.823,9.35,4.07,5,11.284,2.794,8.942,4.263,8.759,3.899,4.03,1.439,1.672,0.683,10.203,3.56,0.892,10.759,1.408,3.23,4.5,12.228,1.111,3.934,95.777,0.582,95.777,3.347,115.182,3.185,3.963,10.778,3.22,3.859,21,2.017,1.571,2.911,95.777,1.608,9.572,0.336,0.722,0.722,34.847,3.028,4.431,5.118,14.203,4.051,1.008,1.008,3.588,4.745,4.002,0.742,1.342,9.338,0.386,3.76
6.097,0,0,0.0,8.739,1.508,2.881,1.612,1.224,12.505,2.802,11.309,4.224,6,7.515,2.807,10.355,4.718,11.533,3.938,4.185,1.941,1.804,0.798,10.785,3.678,0.922,6.545,1.552,3.318,4.949,8.39,1.379,4.107,174.056,0.692,174.056,3.5,120.163,3.351,4.053,14.672,3.413,3.9,22,4.437,2.27,2.94,174.056,1.644,11.937,0.683,0.871,0.871,34.722,3.222,4.7,5.389,16.751,4.194,1.332,1.332,3.672,5.606,4.184,0.877,1.705,9.852,1.024,4.975
5.377,0,0,0.0,0.268,0.143,1.292,0.89,-2.517,3.227,1.002,2.359,3.226,4,1.429,1.075,3.438,3.85,1.229,1.287,2.984,0.388,-1.0,-1.812,9.787,2.812,0.0,0.449,0.884,2.442,4.06,2.277,0.029,3.202,77.624,0.0,77.624,2.585,47.755,2.419,2.348,5.251,2.252,1.063,11,1.149,-0.5,1.293,77.624,1.037,4.1,-2.0,-1.906,-1.906,14.193,2.167,3.795,4.477,5.836,3.207,-1.465,-1.465,2.817,3.932,2.959,0.06,-1.0,8.868,-3.0,-1.682
5.509,0,0,0.0,0.368,0.168,1.56,0.923,-2.517,3.736,1.01,3.088,3.375,2,1.541,1.091,3.544,3.85,1.52,1.287,3.189,0.381,-1.0,-1.806,9.787,2.946,0.0,0.498,0.921,2.442,4.06,2.87,0.037,3.357,102.458,0.056,102.458,2.589,54.199,2.419,2.471,5.977,2.491,1.063,11,1.848,-0.5,1.415,102.458,0.973,4.917,-2.0,-1.906,-1.906,15.386,2.31,3.795,4.477,6.538,3.268,-1.465,-1.465,2.872,3.932,3.042,0.114,-1.0,8.868,-3.0,-1.682
4.009,0,0,0.0,4.283,0.578,2.592,1.207,-0.503,6.051,2.501,5.397,3.784,8,4.902,2.447,5.966,4.369,4.63,3.369,3.689,0.809,0.645,-0.345,10.381,3.312,0.64,5.31,1.199,3.124,4.654,4.765,0.535,3.71,120.314,0.218,120.314,3.325,86.031,3.022,3.497,9.685,2.716,3.319,18,1.993,1.0,2.589,120.314,1.261,7.131,-0.563,-0.349,-0.349,24.324,2.735,4.382,5.069,10.816,3.82,0.548,0.548,3.335,5.17,3.715,0.293,0.449,9.457,-0.817,2.888
5.509,0,0,0.0,2.376,0.486,2.418,1.104,-2.098,6.301,1.814,5.992,3.667,2,5.785,1.821,6.083,3.932,4.257,2.695,3.59,0.727,-0.586,-1.592,9.898,3.092,0.0,3.142,1.032,2.678,4.234,8.153,0.274,3.515,81.112,0.199,81.112,2.924,61.217,2.69,3.314,6.055,2.529,2.43,14,1.887,-0.426,2.405,81.112,1.436,5.316,-1.749,-1.588,-1.588,19.023,2.563,3.882,4.564,6.705,3.581,-1.0,-1.0,3.039,4.394,3.47,0.533,-0.713,8.983,-2.244,-1.504
4.481,0,0,0.0,3.176,0.639,2.58,1.082,-1.681,7.607,2.291,5.681,3.786,4,7.273,2.26,6.574,4.094,5.548,3.03,3.702,0.914,-0.313,-1.441,10.212,3.156,0.388,4.55,1.032,2.719,4.394,7.061,0.357,3.598,96.292,0.386,96.292,2.956,66.09,2.676,3.453,7.389,2.549,2.808,15,1.806,-0.05,2.566,96.292,1.417,5.646,-1.485,-1.364,-1.364,20.477,2.618,3.998,4.682,7.926,3.747,-0.844,-0.844,3.118,4.575,3.642,0.469,-0.351,9.267,-2.0,-1.01
5.137,0,0,0.0,0.597,0.234,2.067,0.761,-2.0,3.785,1.296,3.054,3.486,4,1.942,1.366,3.557,4.025,2.46,2.035,3.323,0.444,-0.521,-1.427,10.019,2.942,0.0,0.628,0.769,2.593,4.331,2.529,0.059,3.35,115.93,0.0,76.782,2.7,57.624,2.597,2.924,6.808,2.528,2.052,12,1.545,-0.219,2.07,115.93,0.967,5.038,-1.554,-1.457,-1.457,16.506,2.435,3.961,4.644,7.616,3.485,-0.721,-0.721,2.958,4.511,3.334,0.063,-0.657,9.093,-2.103,-1.138
5.699,0,0,0.0,1.501,0.379,2.337,0.947,-1.387,4.581,1.866,4.171,3.533,5,2.672,1.838,4.36,4.127,3.056,2.463,3.424,0.584,-0.009,-0.973,10.136,2.986,0.004,1.182,0.963,2.655,4.431,3.249,0.199,3.386,77.376,0.0,77.376,2.847,59.578,2.617,3.114,7.003,2.549,2.577,13,1.501,0.07,2.393,77.376,1.071,5.149,-1.395,-1.0,-1.0,17.557,2.523,4.052,4.736,8.175,3.573,-0.61,-0.61,3.035,4.762,3.494,0.066,-0.333,9.205,-1.859,-0.635
4.921,0,0,0.0,3.818,0.725,2.598,1.359,-0.669,7.07,2.485,7.739,3.798,5,6.457,2.455,7.414,4.19,7.043,3.331,3.766,0.791,0.419,-0.552,10.17,3.298,0.528,3.625,1.34,3.106,4.489,7.132,0.467,3.677,128.56,0.39,128.56,3.269,81.478,3.114,3.649,8.82,2.944,3.266,16,2.388,0.744,2.592,128.56,1.508,7.707,-0.615,-0.576,-0.576,24.489,2.693,4.119,4.804,10.05,3.764,-0.203,-0.203,3.279,4.984,3.72,0.68,0.396,9.252,-0.913,1.801
5.638,0,0,0.0,4.542,0.78,2.677,1.324,-0.104,7.219,2.602,5.925,3.912,7,4.432,2.606,6.594,4.419,5.372,3.44,3.808,1.05,0.913,-0.077,10.399,3.38,0.679,4.634,1.326,3.197,4.718,5.113,0.62,3.78,124.59,0.283,124.59,3.247,93.399,3.119,3.626,10.3,3.137,3.474,19,2.095,1.064,2.717,124.59,1.401,7.829,-0.407,-0.078,-0.078,26.784,2.931,4.454,5.142,12.268,3.939,1.0,1.0,3.418,5.242,3.857,0.431,0.59,9.488,-0.549,3.055
4.762,0,0,0.0,4.39,0.728,2.735,1.33,-0.089,7.203,2.689,6.068,3.912,7,4.739,2.648,6.594,4.407,5.199,3.424,3.804,1.05,0.92,-0.066,10.392,3.38,0.741,4.495,1.329,3.221,4.7,5.247,0.636,3.78,124.59,0.283,124.59,3.25,93.399,3.15,3.608,10.362,3.088,3.444,19,2.069,1.064,2.715,124.59,1.403,7.829,-0.407,-0.068,-0.068,26.784,2.776,4.454,5.142,12.256,3.939,1.0,1.0,3.418,5.242,3.849,0.431,0.59,9.482,-0.544,3.054
4.351,0,0,0.0,5.07,1.082,2.677,1.321,-0.104,8.202,2.601,6.66,3.934,5,4.731,2.606,7.292,4.443,5.903,3.459,3.83,1.483,0.913,-0.077,10.47,3.406,0.678,4.928,1.324,3.159,4.745,5.468,0.847,3.8,132.778,0.309,132.778,3.247,92.048,3.111,3.644,9.579,3.121,3.51,20,2.155,1.064,2.717,132.778,1.399,8.058,-0.407,-0.078,-0.078,27.205,2.92,4.431,5.118,11.369,3.97,1.025,1.025,3.453,5.257,3.895,0.432,0.59,9.554,-0.549,3.118
