pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
4.215,0,20.461,18.983,4.095,4.088,4.182,16.014,4.602,4.602,7.602,4.602,19.612,2.058,23.27,8.442,2.95,3.822,0.08,0,21.98,2.055,0,2.038,0.0,6,16,4,0,2,4.2,4.2,10,0.0,3.164,3.164,0.0,6.753,6.753,4.219,1,11.087,11.087,11.087,4.641,4.641,0.625,3.178,3,7.796,0,5.024,0.122,0.45,3.277,5.3,2,3.2,7.438,0.979,3.88,17.452,-0.05,4.462,0.188,23.477,5.931,0,0,1.832,7.391,-0.108,13.149,4.787,5.476,7.035,22,6.403,6.659,4.297,5.124,0.0,3,18.011,4.457,1.896,3.666,4.499,4.499,1.094,0,5.257,1.927,1.868,1.868,1.116,7.0,0.081,7.435,4.432,0.933,9.802,30.0,4.913,1.398,5.164,4.325,1.435,1.435,2.414,0,3.69,0,2.468,-0.058,0.299,4.359,13,3.68,36.912,0,2.072,1.107,1.238,2.084,18.145,3.568,0.071,55.5,7.701,4.22,67.0,1.83,3.606,21.669,5.324,1.952,0.062
4.174,0,19.844,18.338,4.071,4.064,4.152,15.319,4.602,4.602,7.602,4.602,23.557,2.044,22.112,7.672,2.622,3.723,0.085,0,21.378,2.053,0,1.634,0.0,2,3,2,0,3,4.17,4.17,9,0.0,3.115,3.115,0.0,6.753,6.753,4.186,1,11.086,11.086,11.086,4.64,4.64,0.595,2.722,2,6.633,0,4.543,0.128,0.465,2.737,4.7,0,2.4,6.548,0.924,3.782,16.793,-0.029,4.183,0.198,22.897,5.263,0,0,1.774,6.633,0.019,9.743,4.266,4.952,6.36,8,5.712,5.991,3.946,4.595,0.0,2,18.011,4.179,1.571,3.445,2.993,2.993,0.964,0,4.654,1.923,1.61,1.61,0.977,4.0,0.107,7.474,4.11,0.988,9.064,22.0,4.443,1.005,5.115,3.969,1.022,1.022,2.009,6,3.497,0,1.725,0.018,0.313,4.001,9,3.652,36.086,0,2.087,1.125,0.901,2.041,18.134,3.452,-0.588,33.0,6.992,3.85,46.0,1.525,3.539,17.607,4.708,1.947,0.082
4.0,0,19.869,18.373,4.072,4.065,4.154,15.377,4.602,4.602,7.602,4.602,21.039,2.043,21.464,7.785,2.673,3.722,0.083,0,21.398,2.045,0,1.719,0.0,2,3,2,0,3,4.17,4.17,9,0.0,3.115,3.115,0.0,6.753,6.753,4.19,1,11.086,11.086,11.086,4.64,4.64,0.607,2.73,2,6.947,0,4.533,0.127,0.463,2.751,3.9,0,3.9,6.747,0.938,3.782,16.834,-0.021,4.132,0.196,22.911,5.392,0,0,1.76,6.717,0.026,10.187,4.337,5.024,6.41,12,5.742,6.033,3.879,4.605,0.0,3,18.011,4.112,1.478,3.406,3.479,3.479,0.988,0,4.663,1.923,1.439,1.439,0.97,4.0,0.113,7.474,4.112,1.005,8.9,21.25,4.419,0.976,5.115,3.933,0.984,0.984,1.979,0,3.497,0,1.75,0.003,0.311,3.951,9,3.6,36.087,0,2.07,1.169,0.6,2.044,18.135,3.448,-0.593,36.25,7.13,3.861,46.5,1.419,3.534,16.637,4.822,1.948,0.086
4.481,0,19.863,18.373,4.071,4.064,4.152,15.381,4.602,4.602,7.602,4.602,23.557,2.041,22.112,7.753,2.712,3.723,0.085,0,21.398,2.043,0,1.724,0.0,3,3,2,0,3,4.17,4.17,9,0.0,3.115,3.115,0.0,6.753,6.753,4.186,1,11.086,11.086,11.086,4.64,4.64,0.595,2.734,2,6.802,0,4.543,0.128,0.465,2.928,5.1,1,2.5,6.641,0.933,3.782,16.823,-0.032,4.145,0.198,22.908,5.419,0,0,1.774,6.685,0.01,10.55,4.379,5.066,6.413,14,5.881,6.062,3.929,4.595,0.0,2,18.011,4.132,1.571,3.447,3.444,3.444,0.981,0,4.654,1.923,1.61,1.61,0.993,4.0,0.107,7.474,4.111,0.988,9.064,22.0,4.443,1.005,5.115,3.956,1.022,1.022,2.009,0,3.497,0,1.807,0.001,0.313,3.99,9,3.647,36.086,0,2.07,1.125,0.901,2.041,18.134,3.453,-0.615,39.5,7.159,3.912,49.0,1.525,3.538,17.607,4.857,1.947,0.082
4.0,0,18.08,16.846,3.865,3.885,3.94,14.218,3.871,3.871,6.871,3.871,5.308,1.985,7.004,7.157,1.143,3.249,0.085,0,19.496,1.985,2,-0.197,3.964,2,5,0,0,0,3.871,3.871,4,0.0,2.743,2.743,0.0,6.213,6.213,3.959,0,9.274,9.274,9.274,4.282,4.282,0.605,1.726,2,6.171,1,3.689,0.129,0.462,2.208,10.0,2,3.3,5.873,0.946,3.313,15.383,-0.179,2.994,0.196,20.771,4.924,1,0,1.604,5.627,-0.103,8.439,3.892,4.575,5.576,11,5.412,5.377,2.795,3.611,0.0,1,0.0,2.879,0.941,2.764,3.75,3.75,1.271,0,3.555,1.872,0.427,0.427,1.098,2.0,0.194,7.453,4.071,0.759,7.195,11.5,3.714,-0.839,4.743,2.96,-0.846,-0.846,0.147,0,3.062,0,0.601,-0.105,0.293,3.279,5,2.878,33.655,0,1.965,1.204,-1.455,1.995,15.724,2.941,-0.229,27.5,6.71,3.367,28.0,0.448,2.774,8.422,4.443,1.887,0.147
4.387,0,20.367,18.874,4.091,4.084,4.179,15.873,4.602,4.602,7.602,4.602,18.539,2.061,19.419,8.18,2.733,3.722,0.079,0,21.892,2.059,0,1.804,0.0,4,9,4,0,3,4.172,4.172,8,0.0,3.115,3.115,0.0,6.753,6.753,4.217,1,11.087,11.087,11.087,4.641,4.641,0.612,2.928,2,7.732,0,4.844,0.12,0.454,3.046,3.8,0,3.8,7.346,0.963,3.782,17.334,-0.037,4.244,0.187,23.399,5.732,0,0,1.78,7.288,-0.101,12.149,4.538,5.226,6.906,16,6.196,6.493,4.022,4.97,0.0,3,18.011,4.238,1.571,3.428,4.472,4.472,1.066,0,5.13,1.927,1.681,1.681,1.105,6.0,0.102,7.474,4.135,0.985,9.14,23.25,4.7,1.162,5.115,4.065,1.181,1.181,2.167,0,3.497,0,1.928,-0.072,0.299,4.06,9,3.607,36.36,0,2.07,1.206,0.959,2.084,18.144,3.448,-0.605,42.25,7.44,3.989,53.0,1.682,3.537,18.128,5.112,1.953,0.078
4.252,0,17.815,16.629,3.871,3.905,3.935,14.05,3.83,3.83,6.83,3.83,2.635,1.981,5.483,7.085,0.824,3.116,0.087,0,19.235,1.979,2,-0.766,3.957,2,6,0,0,0,3.831,3.831,3,0.0,2.731,2.731,0.0,6.09,6.09,3.955,0,8.868,8.868,8.868,4.241,4.241,0.583,1.401,2,6.09,1,3.611,0.129,0.457,2.208,7.7,2,3.8,5.768,0.972,3.124,15.156,-0.203,2.855,0.202,20.473,4.868,1,0,1.584,5.57,-0.111,8.249,3.871,4.554,5.522,11,5.385,5.318,3.233,3.526,0.0,1,45.954,2.703,0.936,2.7,3.608,3.608,1.296,0,3.434,1.873,0.074,0.074,1.099,2.0,0.202,7.453,6.88,0.753,7.017,10.5,3.611,-1.0,4.731,3.375,-1.0,-1.0,0.0,0,3.098,0,0.092,-0.196,0.302,3.312,3,2.825,32.785,0,1.945,0.482,-1.471,1.994,15.132,2.736,-0.18,26.0,6.681,3.332,27.0,0.049,2.516,7.429,4.388,1.888,0.152
4.0,0,17.869,16.678,3.873,3.894,3.948,14.102,3.831,3.831,6.831,3.831,11.718,1.993,10.678,7.197,1.486,3.318,0.086,0,19.283,1.997,2,0.195,3.949,2,8,0,0,3,3.834,3.834,4,0.0,2.732,2.732,0.0,6.09,6.09,3.971,1,8.87,8.87,8.87,4.242,4.242,0.607,2.208,2,6.278,1,3.892,0.129,0.458,2.5,9.1,2,6.1,5.994,0.952,3.31,15.213,-0.083,3.043,0.197,20.524,4.966,1,0,1.627,5.854,-0.027,8.664,3.989,4.673,5.777,11,5.474,5.486,2.945,3.829,0.0,2,18.011,2.934,1.0,2.786,3.64,3.64,1.166,0,3.761,1.879,0.428,0.428,1.0,2.0,0.174,7.453,4.069,0.692,7.448,12.75,3.807,-0.835,4.732,3.18,-0.844,-0.844,0.154,0,3.106,0,0.714,-0.055,0.308,3.337,3,2.936,32.835,0,1.978,0.38,-1.0,1.968,15.136,2.942,-0.396,30.25,6.773,3.466,31.0,0.464,2.925,9.248,4.46,1.898,0.131
4.481,0,17.815,16.629,3.868,3.894,3.936,14.05,3.83,3.83,6.83,3.83,2.6,1.981,5.44,7.085,0.824,3.117,0.087,0,19.235,1.98,2,-0.766,3.94,2,6,0,0,0,3.831,3.831,3,0.0,2.731,2.731,0.0,6.09,6.09,3.956,0,8.868,8.868,8.868,4.241,4.241,0.597,1.401,2,6.09,1,3.611,0.129,0.457,2.208,7.7,2,3.8,5.768,0.964,3.125,15.156,-0.216,2.836,0.202,20.473,4.868,1,0,1.584,5.57,-0.083,8.249,3.871,4.554,5.522,11,5.385,5.318,2.854,3.526,0.0,1,0.0,2.679,0.95,2.687,3.608,3.608,1.331,0,3.434,1.872,0.074,0.074,1.071,2.0,0.202,7.453,4.102,0.618,7.017,10.75,3.611,-1.0,4.731,3.025,-1.0,-1.0,0.0,0,3.045,0,0.092,-0.177,0.302,3.168,3,2.833,32.785,0,1.949,0.455,-1.478,1.994,15.132,2.72,-0.207,26.25,6.681,3.332,27.0,0.054,2.516,7.693,4.388,1.887,0.152
4.041,0,17.842,16.652,3.864,3.885,3.939,14.072,3.831,3.831,6.831,3.831,6.61,1.985,8.152,7.103,1.139,3.23,0.085,0,19.26,1.985,2,-0.196,3.958,2,7,0,0,0,3.832,3.832,5,0.0,2.731,2.731,0.0,6.09,6.09,3.959,0,8.869,8.869,8.869,4.241,4.241,0.605,1.734,2,6.157,1,3.714,0.13,0.461,2.208,10.0,2,3.3,5.829,0.946,3.275,15.182,-0.164,2.909,0.202,20.5,4.902,1,0,1.599,5.645,-0.148,8.369,3.892,4.575,5.606,11,5.416,5.398,2.799,3.638,0.0,1,0.0,2.798,1.0,2.687,3.627,3.627,1.275,0,3.555,1.872,0.427,0.427,1.125,2.0,0.192,7.453,4.066,1.353,7.167,11.5,3.714,-0.855,4.731,2.918,-0.866,-0.866,0.086,0,2.991,0,0.627,-0.165,0.296,3.223,3,2.925,32.807,0,1.962,0.499,-1.288,1.995,15.134,2.886,-0.2,27.5,6.699,3.367,28.0,0.461,2.751,8.383,4.425,1.887,0.144
4.161,0,18.204,16.954,3.866,3.883,3.943,14.315,3.894,3.894,6.894,3.894,3.369,1.984,6.042,7.3,0.96,3.121,0.083,0,19.617,1.979,2,-0.425,3.821,3,5,0,0,0,3.85,3.85,3,0.0,2.735,2.735,0.0,6.099,6.099,3.962,0,8.903,8.903,8.903,4.27,4.27,0.605,1.523,2,6.209,1,3.714,0.127,0.455,2.208,7.7,3,3.8,5.873,0.966,3.131,15.5,-0.216,2.831,0.201,20.906,4.934,1,0,1.601,5.663,-0.061,8.38,3.932,4.615,5.597,11,5.44,5.443,2.862,3.638,0.0,1,0.0,2.685,0.957,2.788,3.796,3.796,1.241,0,3.584,1.864,0.232,0.232,0.989,2.0,0.192,8.24,4.075,0.531,7.18,11.5,3.738,-0.843,4.735,3.028,-0.848,-0.848,0.146,0,2.851,0,0.283,-0.083,0.298,3.253,2,2.876,33.086,0,1.943,0.52,-1.249,1.965,15.221,2.735,-0.449,27.0,6.778,3.367,28.0,0.194,2.517,8.192,4.46,1.88,0.145
4.0,0,18.204,16.954,3.862,3.861,3.947,14.315,3.894,3.894,6.894,3.894,7.357,2.0,8.234,7.3,0.96,3.131,0.083,0,19.617,1.985,2,-0.425,3.826,3,7,0,0,0,3.858,3.858,4,0.0,2.771,2.771,0.0,6.099,6.099,3.963,0,8.903,8.903,8.903,4.27,4.27,0.632,1.523,2,6.209,1,3.714,0.127,0.455,2.208,11.5,3,3.8,5.873,0.951,3.14,15.5,-0.239,2.918,0.201,20.906,4.934,1,0,1.601,5.663,-0.093,8.38,3.932,4.615,5.597,11,5.44,5.443,3.15,3.638,0.0,1,0.0,2.8,0.551,2.99,3.796,3.796,1.166,0,3.584,1.863,0.232,0.232,1.027,2.0,0.193,7.453,4.114,0.75,7.18,12.0,3.738,-0.84,4.771,3.289,-0.848,-0.848,0.125,0,3.181,0,0.283,-0.172,0.298,3.347,2,2.84,33.086,0,1.949,0.358,-1.135,1.965,15.221,2.771,-0.679,27.5,6.778,3.367,28.0,0.154,2.517,8.196,4.46,1.876,0.145
4.119,0,17.882,16.684,3.864,3.885,3.94,14.094,3.834,3.834,6.834,3.834,7.238,1.985,8.152,7.103,1.177,3.238,0.086,0,19.3,1.985,2,-0.254,3.96,2,5,0,0,0,3.836,3.836,5,0.0,2.733,2.733,0.0,6.092,6.092,3.959,0,8.883,8.883,8.883,4.245,4.245,0.605,1.584,2,6.157,1,3.714,0.13,0.461,2.208,10.0,2,3.3,5.859,0.946,3.287,15.214,-0.086,2.951,0.199,20.546,4.918,1,0,1.602,5.633,-0.149,8.387,3.892,4.575,5.594,11,5.405,5.4,2.803,3.611,0.0,1,0.0,2.848,0.937,2.761,3.657,3.657,1.26,0,3.555,1.872,0.427,0.427,1.126,2.0,0.192,7.453,4.067,0.579,7.183,11.5,3.714,-0.835,4.733,2.956,-0.844,-0.844,0.154,0,3.027,0,0.482,-0.15,0.297,3.251,3,2.87,32.87,0,1.963,0.643,-1.361,1.995,15.168,2.923,-0.211,27.5,6.699,3.367,28.0,0.368,2.791,8.383,4.425,1.887,0.144
6.602,0,20.954,19.395,4.191,4.186,4.245,16.287,4.966,4.966,7.966,4.966,22.991,2.269,18.469,8.474,2.542,3.452,0.058,5,22.542,2.262,2,1.561,0.0,10,2,4,0,0,4.477,4.477,4,2.254,3.413,3.413,268.694,7.307,7.307,4.268,0,13.119,13.119,13.119,4.914,4.914,0.654,2.669,1,9.42,1,5.583,0.094,0.415,3.282,0.0,4,4.7,9.059,1.078,3.51,17.805,-0.03,3.865,0.156,24.12,6.03,1,1,1.703,8.508,-0.063,13.284,4.511,5.198,7.934,19,6.794,7.347,3.402,5.805,0.0,2,0.0,3.326,1.161,3.033,4.122,4.122,0.951,0,6.059,2.176,1.214,1.214,1.088,19.0,0.149,5.058,4.247,1.376,8.166,17.0,5.347,-0.066,5.413,3.93,-0.078,-0.078,0.864,0,3.424,0,1.745,-0.082,0.261,4.209,1,3.225,38.657,0,2.235,1.241,-0.324,2.144,21.119,3.134,0.0,36.5,7.608,3.738,41.0,1.187,2.976,11.636,5.261,2.194,0.117
6.119,0,20.917,19.357,4.188,4.182,4.244,16.244,4.959,4.959,7.959,4.959,21.709,2.272,15.266,8.378,2.491,3.443,0.059,5,22.506,2.265,2,1.487,0.0,8,1,4,0,0,4.472,4.472,4,2.326,3.411,3.411,236.966,7.305,7.305,4.269,0,13.106,13.106,13.106,4.909,4.909,0.646,2.638,1,9.29,1,5.489,0.095,0.417,2.892,0.0,2,4.7,8.941,1.092,3.511,17.764,0.052,3.672,0.155,24.085,5.983,1,1,1.682,8.414,-0.062,13.103,4.443,5.13,7.862,19,6.731,7.264,2.408,5.684,0.0,2,0.0,3.061,1.046,2.991,4.07,4.07,1.011,0,5.883,2.176,1.163,1.163,1.077,19.0,0.16,5.005,4.219,1.077,7.94,15.5,5.242,-0.178,5.411,3.231,-0.181,-0.181,0.806,0,3.169,0,1.703,-0.076,0.256,3.719,2,3.225,38.639,0,2.244,0.791,-0.681,2.209,21.106,3.118,0.0,35.0,7.533,3.689,39.0,1.156,2.976,11.467,5.213,2.195,0.125
4.55,0,18.204,16.954,3.877,3.906,3.938,14.315,3.894,3.894,6.894,3.894,3.332,1.98,6.006,7.3,0.96,3.118,0.083,0,19.617,1.976,2,-0.425,3.93,3,5,0,0,0,3.843,3.843,3,0.0,2.732,2.732,0.0,6.099,6.099,3.956,0,8.903,8.903,8.903,4.27,4.27,0.605,1.523,2,6.209,1,3.714,0.127,0.455,2.208,7.7,3,3.8,5.873,0.963,3.124,15.5,-0.236,2.918,0.201,20.906,4.934,1,0,1.601,5.663,-0.069,8.38,3.932,4.615,5.597,11,5.44,5.443,3.15,3.638,0.0,1,0.0,2.8,0.964,3.023,3.796,3.796,1.23,0,3.584,1.872,0.232,0.232,1.062,2.0,0.192,7.453,4.172,0.625,7.18,11.5,3.738,-0.839,4.732,3.289,-0.848,-0.848,0.113,0,3.183,0,0.283,-0.076,0.298,3.416,3,2.832,33.086,0,1.941,0.434,-1.126,1.965,15.221,2.771,-0.262,27.0,6.778,3.367,28.0,0.151,2.516,7.845,4.46,1.883,0.145
4.0,0,18.037,16.81,3.882,3.908,3.947,14.189,3.861,3.861,6.861,3.861,2.529,1.99,4.994,7.14,0.825,3.17,0.086,0,19.452,2.003,2,-0.733,3.979,2,7,0,0,0,3.867,3.867,3,0.0,2.75,2.75,0.0,6.163,6.163,3.968,0,9.078,9.078,9.078,4.272,4.272,0.583,1.399,2,6.073,1,3.584,0.129,0.458,2.208,6.9,1,3.4,5.812,0.959,3.257,15.345,-0.106,2.927,0.199,20.722,4.879,1,0,1.587,5.574,-0.184,8.288,3.871,4.554,5.498,11,5.375,5.307,2.608,3.526,0.0,1,0.0,2.808,0.638,2.762,3.734,3.734,1.525,0,3.401,1.894,0.073,0.073,1.194,2.0,0.204,7.453,4.073,0.783,7.033,10.5,3.611,-0.965,4.75,2.795,-1.0,-1.0,-0.024,0,2.962,0,0.091,-0.26,0.297,3.156,5,2.864,33.317,0,2.012,0.812,-1.459,1.994,15.485,2.94,-0.159,26.0,6.693,3.332,27.0,0.067,2.587,8.034,4.407,1.913,0.154
4.301,0,20.94,19.394,4.169,4.158,4.248,16.301,4.854,4.854,7.854,4.854,24.427,2.048,23.889,8.462,2.881,3.723,0.066,2,22.507,2.052,0,1.928,0.0,4,7,4,0,3,4.464,4.464,10,0.0,3.383,3.383,240.751,7.312,7.312,4.281,1,13.154,13.154,13.154,4.892,4.892,0.619,2.928,1,8.984,0,5.561,0.104,0.445,3.287,3.6,0,3.6,8.569,0.981,3.782,17.82,-0.072,4.47,0.17,24.064,5.996,0,0,1.794,8.175,0.006,13.425,4.64,5.328,7.651,16,6.604,7.094,4.04,5.775,0.0,3,18.011,4.314,1.809,3.489,4.596,4.596,0.998,0,6.04,1.927,1.849,1.849,1.055,15.0,0.101,7.474,4.218,0.957,9.291,24.75,5.323,1.332,5.383,4.274,1.347,1.347,2.337,1,3.505,0,2.061,0.008,0.283,4.373,9,3.664,38.777,0,2.07,1.093,1.018,2.107,21.154,3.495,-0.59,43.75,7.606,4.043,56.0,1.817,3.537,19.086,5.287,1.953,0.08
4.208,0,20.775,19.242,4.167,4.156,4.251,16.174,4.806,4.806,7.806,4.806,18.539,2.083,19.419,8.377,2.879,3.722,0.066,0,22.331,2.072,0,1.928,0.0,4,7,4,0,3,4.421,4.421,8,0.0,3.335,3.335,0.0,7.221,7.221,4.286,1,12.816,12.816,12.816,4.853,4.853,0.625,2.928,1,9.018,0,5.517,0.105,0.444,3.116,3.9,0,3.9,8.568,0.987,3.782,17.677,-0.047,4.289,0.171,23.876,5.942,0,0,1.781,8.183,-0.037,13.28,4.6,5.288,7.626,16,6.549,7.047,3.959,5.756,0.0,3,18.011,4.19,1.745,3.473,4.51,4.51,1.015,0,5.999,1.927,1.708,1.708,1.067,15.0,0.105,7.474,4.221,1.037,9.139,23.75,5.247,1.169,5.335,4.109,1.193,1.193,2.175,0,3.501,0,2.059,-0.01,0.284,4.223,9,3.63,38.351,0,2.07,1.264,1.01,2.129,20.691,3.477,-0.596,42.75,7.554,4.007,54.0,1.698,3.529,18.157,5.239,1.954,0.082
4.0,0,20.32,18.83,4.113,4.103,4.196,15.837,4.636,4.636,7.636,4.636,11.318,2.014,12.366,8.167,2.875,3.726,0.075,0,21.846,2.018,0,1.929,0.0,4,6,4,0,7,4.236,4.236,2,0.0,3.155,3.155,0.0,6.865,6.865,4.228,1,11.491,11.491,11.491,4.691,4.691,0.615,2.929,2,8.53,0,5.011,0.116,0.453,3.032,5.4,1,4.1,8.116,0.968,3.784,17.291,-0.025,4.212,0.186,23.352,5.759,0,0,1.774,7.82,-0.006,12.375,4.527,5.215,7.278,16,6.312,6.753,3.963,5.187,0.0,3,51.582,4.127,1.551,3.404,4.367,4.367,0.949,0,5.288,1.903,1.549,1.549,1.0,6.0,0.106,7.474,4.163,0.998,9.062,22.75,4.828,1.121,5.155,4.094,1.169,1.169,2.134,0,3.504,1,2.056,0.024,0.298,4.141,6,3.548,36.686,0,2.069,1.142,0.776,2.087,18.92,3.435,-0.819,42.25,7.435,3.97,52.0,1.519,3.508,17.583,5.112,1.927,0.082
4.167,0,18.228,16.972,3.878,3.907,3.939,14.326,3.916,3.916,6.916,3.916,3.314,1.98,6.13,7.3,1.0,3.115,0.085,0,19.642,1.975,2,-0.414,3.925,3,5,0,0,0,3.866,3.866,3,0.0,2.734,2.734,0.0,6.18,6.18,3.955,0,9.148,9.148,9.148,4.298,4.298,0.605,1.523,2,6.193,1,3.664,0.125,0.455,2.208,7.7,3,3.8,5.913,0.963,3.125,15.516,-0.257,2.942,0.197,20.937,4.945,1,0,1.603,5.665,-0.059,8.415,3.932,4.615,5.546,11,5.46,5.433,3.139,3.638,0.0,1,0.0,2.825,0.886,2.85,3.784,3.784,1.2,0,3.555,1.872,0.231,0.231,1.043,2.0,0.193,7.453,4.176,0.889,7.193,11.5,3.738,-0.835,4.734,3.262,-1.0,-1.0,-0.023,0,3.117,0,0.282,-0.046,0.299,3.52,5,2.835,33.452,0,1.94,0.802,-1.224,1.965,15.569,2.825,-0.298,27.0,6.778,3.367,28.0,0.15,2.516,7.841,4.46,1.882,0.147
4.0,0,19.844,18.339,4.071,4.064,4.152,15.319,4.602,4.602,7.602,4.602,27.592,2.04,24.818,7.676,2.513,3.722,0.083,0,21.378,2.043,0,1.514,0.0,2,3,2,1,3,4.17,4.17,9,2.561,3.115,3.115,0.0,6.753,6.753,4.187,1,11.086,11.086,11.086,4.64,4.64,0.607,2.708,2,6.675,0,4.533,0.127,0.463,2.734,3.8,0,3.8,6.586,0.932,3.782,16.793,-0.006,4.159,0.196,22.897,5.253,0,1,1.76,6.649,0.038,9.608,4.238,4.924,6.365,8,5.688,5.988,3.897,4.605,0.0,3,18.011,4.156,1.48,3.405,2.993,2.993,0.967,1,4.663,1.923,1.439,1.439,0.954,4.0,0.113,7.474,4.111,1.027,8.9,21.25,4.419,0.976,5.115,3.943,0.984,0.984,1.979,2,3.497,0,1.724,0.025,0.311,3.959,9,3.611,36.087,1,2.07,1.192,0.6,2.044,18.135,3.448,-0.571,32.25,6.98,3.807,44.0,1.419,3.536,16.637,4.69,1.947,0.086
6.42,0,20.884,19.326,4.183,4.177,4.24,16.213,4.948,4.948,7.948,4.948,18.321,2.27,12.841,8.326,2.471,3.43,0.06,5,22.473,2.263,2,1.457,0.0,7,1,4,0,0,4.464,4.464,4,2.305,3.401,3.401,223.055,7.3,7.3,4.265,0,13.084,13.084,13.084,4.901,4.901,0.652,2.636,1,9.222,1,5.407,0.096,0.417,2.816,0.0,2,5.0,8.874,1.107,3.503,17.733,-0.023,3.44,0.155,24.05,5.951,1,1,1.67,8.349,-0.078,13.019,4.407,5.094,7.799,19,6.689,7.204,2.159,5.602,0.0,2,0.0,2.751,1.035,2.871,4.068,4.068,1.049,0,5.802,2.172,1.161,1.161,1.09,19.0,0.165,5.009,4.215,1.084,7.813,15.0,5.17,-0.278,5.401,2.997,-0.282,-0.282,0.705,0,3.149,0,1.7,-0.137,0.253,3.553,2,3.067,38.613,0,2.242,0.606,-0.75,2.246,21.084,3.103,0.0,34.5,7.494,3.664,38.0,1.154,2.976,11.073,5.188,2.192,0.129
4.194,0,18.095,16.862,3.877,3.906,3.938,14.24,3.863,3.863,6.863,3.863,4.814,1.98,7.042,7.253,1.0,3.116,0.081,0,19.508,1.976,2,-0.445,3.928,3,4,0,0,0,3.841,3.841,3,0.0,2.732,2.732,0.0,6.094,6.094,3.956,0,8.898,8.898,8.898,4.259,4.259,0.605,1.191,2,6.199,1,3.664,0.131,0.454,2.208,7.7,3,3.8,5.887,0.963,3.125,15.403,0.006,2.92,0.193,20.783,4.966,1,0,1.602,5.68,-0.031,8.388,3.932,4.615,5.536,11,5.421,5.486,3.139,3.638,0.0,1,0.0,2.825,0.563,2.933,3.767,3.767,0.89,0,3.555,1.872,-0.191,-0.191,1.025,2.0,0.192,7.453,4.161,0.65,7.188,11.5,3.784,-0.835,4.732,3.271,-0.845,-0.845,0.153,0,3.143,0,-0.247,0.278,0.304,3.534,4,2.836,32.936,0,1.94,0.56,-1.212,1.965,15.19,2.815,-0.276,27.0,6.768,3.367,28.0,-0.168,2.516,7.778,4.443,1.883,0.145
