pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
6.4,41.892,345.87,18.651,30.08,5.08,3.872,3.84,8.172,3.736,480.218,3.724,3.679,1.213,1677.14,24328.3,157.096,28.901,74.219,74.219,397.0,3.774,141.0,4.034,21.255,16.454,14.0,209.657,503.322,3.674,20249.0,2.033,2.943,3.6,1.19,5.502,896.0,36.33,1506.0,7.735,34.542,394.51,13066.0,7.76,296.423,52.0,57.939,3.502,1.633,29.967,3.762,117.868,4.81,5.001,0.119,12.468,11.041,6.528,51.687,3.866,0.006,20.338,20.338,34241.0,1.247,5.96,4.301,3.882,3.111,3.311,3.792,0.09,12.272,3.856,3.352,120.0,3.052,3.2,286.423,0.089,14.433,4.06,21.195,14.759,4.538,6.062,2.407,17.793,9.677,0.192,3.194,0.132,21.417,14441.0,17.921,13.233,3.686,1.107,247.894,3.669,3.059,0.133,1.671,4.773,4.374,1.389,9.89,2.951,91.206,3.646,9.987,4.93,56.0,5.602,3.38,2.314,4.68,38.06,3.197,2.993,2.423,2.423,3.101,1.028,8.018,2.87,4.176,2.943,1.978,7.482,147.207,4.025,14.759,20.878,20.878,20.878,20.878,20.878,0.972
5.2,49.863,301.05,19.778,27.52,5.616,3.608,3.575,7.951,3.41,401.869,3.391,3.372,0.973,1403.98,18940.5,142.082,26.945,76.98,76.98,329.0,3.328,119.0,5.063,18.795,13.797,15.417,166.474,397.957,3.762,21545.0,1.964,2.887,3.614,0.962,5.706,687.0,26.188,1234.0,7.042,27.593,398.32,9595.0,4.735,206.131,39.0,45.602,3.415,0.077,31.605,3.403,86.643,4.464,4.622,0.139,10.576,10.966,5.972,41.927,3.316,0.01,20.311,16.234,48177.0,0.952,5.063,5.008,4.839,2.942,3.268,3.536,0.111,11.63,3.714,3.246,112.0,2.97,3.103,197.376,0.1,12.195,3.833,18.915,11.152,4.15,5.136,2.59,15.975,7.431,0.237,2.917,0.149,17.939,9698.0,14.167,11.75,3.507,0.645,175.724,3.291,2.826,0.151,1.335,4.33,3.894,1.189,7.438,2.792,86.371,3.375,7.68,4.351,41.0,6.362,3.394,2.263,4.202,72.278,2.983,2.753,2.491,2.491,3.033,0.703,6.075,2.644,3.925,2.812,2.519,5.401,127.851,3.708,13.219,18.074,18.074,18.074,18.074,18.074,0.634
5.4,26.034,189.72,10.955,10.453,3.105,3.513,3.438,4.534,3.241,281.269,3.246,2.339,0.713,357.344,3077.34,64.515,16.17,47.967,47.967,116.0,2.454,42.0,2.357,9.961,8.987,8.667,115.238,272.94,2.713,3467.0,1.156,2.204,2.081,0.668,4.433,240.0,18.733,250.0,4.411,18.128,219.27,1955.0,2.159,140.881,29.0,32.99,3.039,-1.656,17.833,2.609,59.971,4.131,4.338,0.238,6.49,5.876,3.639,29.378,2.642,0.011,11.544,11.544,5611.0,0.778,3.02,3.652,3.309,2.281,2.932,3.298,0.182,6.306,2.978,2.578,46.0,2.444,2.371,130.127,0.174,7.367,3.481,11.052,7.703,3.374,3.49,1.809,9.395,4.886,0.383,2.301,0.265,10.957,1862.0,8.542,7.25,2.872,-1.0,125.372,2.945,2.412,0.268,-1.5,3.573,2.84,-0.222,5.002,2.05,48.807,2.953,5.091,3.926,30.0,5.164,2.73,1.689,3.684,23.088,2.325,2.321,1.772,1.772,2.58,0.321,4.06,2.024,3.606,2.05,1.436,3.409,64.0,3.262,7.703,10.732,10.732,10.732,10.732,10.732,0.175
5.1,41.895,278.03,17.308,19.424,4.687,3.581,3.542,6.77,3.406,376.411,3.405,3.219,0.81,1052.87,12921.3,121.208,24.304,69.551,69.551,258.0,3.216,95.0,4.12,16.444,13.189,13.583,158.822,379.286,3.588,14859.0,1.533,2.842,3.487,0.782,5.338,546.0,24.955,865.0,6.246,25.412,366.75,6931.0,3.81,179.525,35.0,40.242,3.433,-0.304,26.895,3.239,84.976,4.391,4.555,0.154,9.423,9.698,5.306,37.014,3.214,0.009,18.027,16.027,31792.0,0.812,4.5,4.7,4.137,2.744,3.254,3.678,0.123,10.102,3.51,2.984,83.0,2.755,3.003,172.77,0.111,11.505,3.712,16.813,10.903,3.88,4.569,2.579,14.06,6.782,0.264,2.837,0.165,16.325,7067.0,13.06,10.32,3.336,0.51,151.119,3.265,2.711,0.167,0.059,4.049,3.639,1.051,6.869,2.611,78.635,3.307,7.371,4.179,37.0,6.087,3.267,2.136,4.022,53.938,2.844,2.679,2.348,2.348,2.828,0.649,5.557,2.639,3.809,2.592,2.019,5.441,111.342,3.654,11.826,16.212,16.212,16.212,16.212,16.212,0.608
5.1,44.447,274.96,17.874,20.497,4.645,3.597,3.556,6.757,3.4,360.677,3.378,3.212,0.8,1147.11,14462.7,127.59,25.068,67.386,67.386,270.0,3.172,101.0,4.019,17.018,12.734,14.417,152.886,364.801,3.649,16972.0,1.538,2.672,3.431,0.838,5.569,569.0,23.972,948.0,6.353,25.351,368.29,7596.0,3.83,179.525,35.0,40.977,3.39,-0.111,28.838,3.238,80.604,4.428,4.59,0.149,9.599,10.221,5.5,37.716,3.143,0.011,18.897,14.656,37819.0,0.728,4.573,4.943,4.838,2.749,3.242,3.528,0.119,10.491,3.53,2.995,80.0,2.762,3.105,170.77,0.108,11.362,3.729,17.282,10.22,3.91,4.63,2.581,14.508,6.883,0.254,2.825,0.161,16.606,7708.0,13.326,10.385,3.358,0.51,151.26,3.226,2.76,0.163,0.327,4.078,3.677,1.189,6.894,2.572,79.655,3.305,7.099,4.218,37.0,6.168,3.436,2.304,4.062,76.509,2.842,2.718,2.508,2.508,2.836,0.625,5.619,2.66,3.825,2.588,2.206,5.127,115.457,3.651,12.236,16.712,16.712,16.712,16.712,16.712,0.591
5.5,32.046,276.58,14.768,13.664,4.435,3.585,3.517,6.307,3.391,409.218,3.397,3.347,0.97,656.849,6853.33,93.427,20.487,62.752,62.752,169.0,3.526,61.0,3.054,19.606,13.105,10.833,162.941,389.336,3.432,6261.0,1.102,2.866,3.255,0.944,5.274,363.0,27.938,547.0,4.941,25.853,304.85,4007.0,6.994,226.477,42.0,47.302,3.347,-0.649,23.252,3.524,86.034,4.708,4.936,0.181,8.422,7.794,4.639,41.691,3.704,0.008,14.82,15.32,9430.0,0.985,3.986,3.784,3.474,2.398,3.018,3.638,0.139,9.304,3.128,3.084,62.0,2.953,2.7,192.213,0.134,10.348,3.817,14.491,10.453,4.346,5.964,1.868,12.805,7.347,0.294,2.924,0.2,15.359,4099.0,13.0,8.048,3.019,-0.281,174.993,3.388,2.778,0.202,-0.386,4.576,3.286,1.0,7.583,2.75,65.855,3.334,7.997,4.763,44.0,5.283,3.085,1.973,4.502,33.175,2.91,2.708,2.139,2.139,3.06,0.68,6.1,2.679,3.94,2.718,1.62,6.38,88.239,3.728,10.165,14.19,14.19,14.19,14.19,14.19,0.643
5.1,44.481,288.91,17.962,21.633,4.962,3.599,3.562,7.183,3.407,396.201,3.392,3.317,0.973,1165.68,14742.6,128.068,25.188,73.783,73.783,285.0,3.337,103.0,4.235,16.869,13.464,14.083,164.078,392.11,3.612,15801.0,1.66,2.854,3.414,0.962,5.422,600.0,26.313,968.0,6.507,26.826,362.34,7745.0,4.654,206.131,39.0,44.922,3.381,0.041,28.576,3.351,86.634,4.452,4.615,0.149,9.925,10.072,5.639,40.902,3.325,0.01,18.734,16.234,31899.0,0.953,4.647,4.652,4.167,2.888,3.239,3.513,0.119,10.525,3.587,3.172,100.0,2.962,3.063,194.621,0.107,11.624,3.81,17.726,11.152,4.098,4.695,2.578,14.983,7.124,0.254,2.925,0.159,17.073,7868.0,13.47,10.962,3.413,0.576,172.969,3.295,2.825,0.162,0.536,4.298,3.728,1.094,7.22,2.795,79.803,3.348,7.417,4.334,41.0,6.119,3.344,2.246,4.17,55.407,2.929,2.752,2.405,2.405,3.029,0.703,5.884,2.641,3.912,2.799,2.027,5.227,117.457,3.68,12.364,17.082,17.082,17.082,17.082,17.082,0.635
5.4,57.702,377.56,21.456,25.449,7.874,3.776,3.705,9.908,3.534,552.725,3.545,3.927,1.39,1161.67,14532.8,130.797,25.234,83.029,83.029,251.0,4.061,89.0,4.531,28.634,16.925,15.5,209.432,502.774,3.925,11058.0,1.344,3.04,3.699,1.355,6.023,500.0,35.489,1117.0,5.631,33.277,374.53,7005.0,11.139,332.475,57.0,64.647,3.404,0.459,31.767,4.035,105.567,4.889,5.108,0.153,10.823,10.073,6.528,56.883,4.14,0.012,19.974,19.974,15926.0,1.435,4.686,4.192,3.947,2.64,3.238,3.564,0.118,11.499,3.31,3.306,118.0,3.246,2.866,256.926,0.116,12.633,4.097,18.845,13.014,5.051,7.675,2.502,17.334,9.084,0.247,3.084,0.153,19.192,6606.0,15.054,9.296,3.154,0.866,240.926,3.559,3.193,0.165,0.618,5.288,3.541,1.047,9.452,2.964,82.463,3.524,9.608,5.245,58.0,5.635,3.331,2.288,5.031,79.858,3.089,3.108,2.349,2.349,3.314,1.112,7.721,2.91,4.224,2.967,2.194,6.588,124.382,3.865,13.014,18.386,18.386,18.386,18.386,18.386,1.03
6.1,27.83,216.86,12.055,12.51,2.913,3.463,3.416,4.592,3.282,300.686,3.276,2.502,0.74,528.037,5043.41,81.371,18.725,49.604,49.604,149.0,2.525,53.0,2.062,11.404,10.608,9.833,132.176,314.269,2.891,5867.0,1.235,2.575,2.779,0.728,4.765,320.0,21.375,397.0,4.721,20.714,271.72,3097.0,2.137,140.881,29.0,32.309,3.27,-1.252,18.952,2.77,73.462,4.157,4.304,0.2,7.38,6.945,4.139,29.491,2.846,0.02,13.405,13.905,10978.0,0.694,3.441,3.674,3.567,2.484,3.08,3.54,0.154,7.335,3.088,2.854,52.0,2.597,2.601,126.881,0.149,9.248,3.504,12.984,9.453,3.353,3.523,1.973,10.769,5.514,0.328,2.677,0.22,12.953,3132.0,10.641,7.842,2.962,-0.427,119.272,3.144,2.447,0.222,-0.61,3.544,3.109,0.213,5.657,2.411,59.938,3.137,6.062,3.713,31.0,5.25,2.873,1.694,3.526,25.893,2.693,2.369,1.995,1.995,2.673,0.48,4.553,2.223,3.609,2.413,1.476,4.568,76.711,3.511,9.165,12.776,12.776,12.776,12.776,12.776,0.397
5.5,41.558,321.6,17.987,21.414,5.785,3.839,3.804,8.041,3.699,457.032,3.702,3.642,1.084,1020.17,12470.9,120.143,24.154,76.29,76.29,237.0,3.76,86.0,4.628,21.604,14.591,13.167,187.061,448.189,3.8,11179.0,1.462,2.963,3.778,1.067,5.728,501.0,31.194,966.0,5.908,29.391,359.9,6664.0,7.786,261.066,47.0,53.382,3.336,0.077,27.552,3.756,100.626,4.812,5.054,0.148,9.904,9.233,5.5,47.112,3.856,0.012,17.811,18.311,18538.0,1.073,4.725,4.168,3.953,2.668,3.293,3.719,0.112,10.872,3.401,3.145,81.0,3.061,2.939,239.066,0.109,12.048,3.942,16.956,12.314,4.614,6.339,2.397,15.01,8.155,0.238,2.913,0.149,17.602,6797.0,14.558,9.48,3.233,0.29,211.556,3.472,2.921,0.162,0.252,4.86,3.67,1.223,8.328,2.892,77.704,3.443,8.761,4.845,49.0,5.565,3.245,2.187,4.623,47.944,2.92,2.877,2.282,2.282,3.136,0.867,6.759,2.884,4.084,2.893,2.085,6.728,114.096,3.813,12.025,16.654,16.654,16.654,16.654,16.654,0.824
5.1,37.924,303.0,16.615,20.615,4.353,3.762,3.732,6.811,3.656,436.463,3.659,3.543,1.127,1106.95,13395.4,125.47,24.683,67.429,67.429,260.0,3.638,91.0,3.076,18.987,14.653,13.0,181.737,435.199,3.579,11887.0,1.385,2.839,3.484,1.095,5.448,566.0,31.017,936.0,5.814,29.708,345.43,7265.0,7.144,247.133,45.0,50.235,3.327,1.106,26.633,3.701,100.587,4.589,4.76,0.146,10.614,9.555,5.75,45.029,3.828,0.011,18.096,18.096,19849.0,1.125,4.942,3.983,3.737,2.705,3.265,3.663,0.112,10.44,3.406,3.148,92.0,2.947,2.943,226.114,0.11,12.367,3.918,18.254,12.669,4.452,5.254,2.19,15.293,8.201,0.238,2.918,0.16,18.296,7598.0,14.97,10.0,3.297,0.853,197.585,3.501,2.917,0.162,1.117,4.687,3.727,1.068,8.45,2.859,78.816,3.485,8.544,4.872,48.0,5.532,3.157,2.096,4.619,34.2,2.928,2.861,2.206,2.206,2.995,0.93,6.836,2.707,4.025,2.849,2.097,6.105,122.211,3.844,12.669,17.87,17.87,17.87,17.87,17.87,0.882
5.5,50.103,403.53,23.072,39.962,5.991,3.852,3.796,8.829,3.656,539.651,3.645,3.925,1.315,2169.88,33340.5,182.849,31.491,104.673,104.673,450.0,3.975,161.0,4.526,33.074,18.576,17.75,223.361,536.761,4.103,29382.0,2.131,3.189,3.942,1.363,6.096,981.0,38.131,2046.0,7.803,37.503,474.54,16434.0,9.652,347.076,59.0,67.995,3.614,1.26,38.576,4.035,120.65,5.031,5.255,0.115,12.844,13.213,7.111,60.523,4.055,0.009,24.035,21.535,54812.0,1.174,6.149,4.728,4.356,3.12,3.488,3.69,0.09,16.025,3.868,3.318,161.0,3.277,3.432,309.566,0.087,15.424,4.206,23.008,14.991,4.878,8.803,2.969,20.738,11.019,0.191,3.093,0.108,23.7,17398.0,20.562,13.235,3.641,1.438,283.592,3.691,3.072,0.121,1.781,5.114,4.452,1.86,11.163,2.959,103.253,3.704,11.377,5.255,63.0,6.291,3.586,2.504,5.018,81.555,3.108,2.989,2.624,2.624,3.335,1.048,8.984,2.884,4.332,3.014,2.742,9.014,166.219,4.095,16.203,22.436,22.436,22.436,22.436,22.436,0.989
5.4,59.286,493.78,27.801,54.495,8.31,3.941,3.912,12.255,3.828,670.521,3.821,4.417,1.429,3303.25,58779.8,233.542,36.722,121.098,121.098,605.0,4.484,214.0,6.6,40.827,23.052,20.167,282.726,681.611,4.474,45003.0,2.213,3.223,4.408,1.4,6.42,1338.0,49.239,3694.0,8.766,47.227,560.71,27609.0,15.087,467.161,75.0,85.316,3.681,1.852,45.062,4.451,157.65,5.282,5.499,0.089,16.395,15.316,8.806,75.545,4.498,0.009,28.346,26.606,78395.0,1.513,7.903,4.534,4.348,3.264,3.625,3.876,0.068,18.529,4.028,3.49,215.0,3.291,3.469,412.407,0.067,19.138,4.426,28.521,19.119,5.354,9.937,2.844,25.137,13.57,0.143,3.312,0.098,29.315,29957.0,24.804,14.756,3.822,1.931,375.877,3.94,3.23,0.099,2.209,5.583,5.075,2.127,13.829,3.076,125.748,3.929,14.063,5.525,80.0,6.061,3.704,2.605,5.31,86.439,3.332,3.152,2.756,2.756,3.353,1.186,11.131,3.014,4.554,3.103,2.729,10.91,205.66,4.328,19.907,27.858,27.858,27.858,27.858,27.858,1.103
5.4,44.75,341.87,19.173,30.568,5.598,3.845,3.779,8.467,3.608,487.204,3.603,3.703,1.239,1495.47,20350.3,147.766,27.59,77.569,77.569,337.0,3.817,122.0,3.875,23.249,16.274,14.5,204.789,491.445,3.758,17051.0,1.936,3.043,3.602,1.252,5.691,726.0,34.58,1302.0,6.913,33.058,386.5,10492.0,7.716,289.294,51.0,57.521,3.415,1.101,30.067,3.894,111.236,4.792,5.019,0.13,12.246,10.711,6.583,51.007,4.01,0.011,20.217,20.217,28312.0,1.185,5.73,4.18,3.953,2.974,3.407,3.681,0.1,11.851,3.683,3.332,116.0,3.172,3.008,272.539,0.097,13.733,4.031,20.436,14.207,4.619,6.7,2.394,17.676,9.484,0.21,3.123,0.144,20.481,10904.0,16.81,11.621,3.519,1.327,244.887,3.589,3.032,0.145,1.491,4.87,4.08,1.534,9.692,2.958,88.473,3.571,9.804,5.053,54.0,5.601,3.24,2.187,4.801,49.833,3.148,2.966,2.278,2.278,3.26,1.018,7.899,2.826,4.16,2.963,2.243,6.987,138.881,3.932,14.207,20.154,20.154,20.154,20.154,20.154,0.959
5.4,38.209,291.34,16.308,23.781,4.38,3.894,3.86,6.984,3.78,393.991,3.778,3.422,1.075,1182.44,15137.9,128.772,25.442,66.618,66.618,287.0,3.48,105.0,3.761,15.543,13.662,12.667,173.214,414.402,3.493,14664.0,1.811,2.809,3.429,1.068,5.405,634.0,28.983,1018.0,6.718,28.345,346.39,8383.0,5.575,219.66,41.0,46.034,3.4,0.608,26.181,3.513,97.609,4.537,4.724,0.138,10.58,9.569,5.639,41.549,3.571,0.009,17.933,17.062,27062.0,1.101,5.085,3.993,3.793,2.921,3.237,3.806,0.104,10.311,3.638,2.937,92.0,2.916,3.063,207.66,0.103,12.219,3.843,17.981,12.276,4.233,4.645,2.354,15.028,7.813,0.217,2.806,0.151,17.888,9002.0,14.606,11.038,3.466,0.619,167.606,3.44,2.952,0.154,1.5,4.452,3.946,1.18,7.944,2.76,79.233,3.442,8.048,4.47,44.0,5.578,3.388,2.338,4.269,39.262,2.802,2.887,2.418,2.418,2.978,0.856,6.482,2.758,3.958,2.761,2.278,5.829,122.211,3.797,12.67,17.756,17.756,17.756,17.756,17.756,0.803
5.8,39.662,272.26,16.015,16.517,5.788,3.573,3.516,7.59,3.272,398.177,3.225,2.973,0.861,734.903,8304.97,97.649,21.421,59.888,59.888,217.0,3.018,80.0,4.843,16.471,13.849,11.5,159.06,379.867,3.458,9515.0,1.556,2.725,3.877,0.876,4.982,449.0,24.438,552.0,6.209,23.178,413.08,4686.0,3.413,160.0,32.0,35.673,3.713,-0.445,20.867,2.974,87.863,4.234,4.384,0.177,8.368,7.669,4.722,32.836,3.058,0.008,15.242,17.242,18650.0,0.815,4.005,3.837,3.674,2.72,3.429,3.844,0.136,8.002,3.5,2.854,65.0,2.845,2.683,141.245,0.121,11.533,3.582,14.251,11.213,3.609,4.494,2.445,11.875,5.703,0.287,2.735,0.185,14.139,4674.0,10.82,10.333,3.338,0.15,127.594,3.217,2.688,0.199,-0.439,3.759,3.411,0.64,5.911,2.66,79.612,3.191,7.478,3.876,33.0,5.299,3.1,2.051,3.707,38.028,2.715,2.645,2.109,2.109,2.902,0.521,4.746,2.687,3.678,2.668,1.645,5.732,82.239,3.51,10.059,13.845,13.845,13.845,13.845,13.845,0.465
5.4,57.089,440.68,24.945,55.214,7.498,3.888,3.853,11.121,3.777,595.304,3.774,4.047,1.429,2766.03,47697.1,208.106,34.516,103.387,103.387,594.0,4.103,205.0,5.822,30.303,20.306,18.5,251.491,605.399,4.032,38703.0,2.869,3.197,4.048,1.384,5.969,1295.0,42.705,2915.0,9.319,41.429,499.59,23003.0,10.576,376.569,63.0,71.027,3.686,1.587,39.114,4.043,140.764,4.988,5.169,0.104,14.898,13.689,8.083,63.723,4.096,0.008,25.777,24.907,69119.0,1.45,7.107,4.643,4.587,3.386,3.419,3.799,0.08,15.556,4.153,3.392,208.0,3.274,3.424,337.814,0.08,17.286,4.26,25.655,17.564,4.867,7.82,2.834,22.016,11.419,0.17,3.162,0.115,25.789,24660.0,21.03,16.054,3.926,1.747,320.162,3.788,3.24,0.115,1.916,5.075,4.877,1.918,11.67,3.049,113.369,3.793,11.87,4.948,67.0,5.937,3.482,2.435,4.768,70.795,3.201,3.169,2.532,2.532,3.334,1.153,9.429,3.041,4.373,3.068,2.565,8.741,184.75,4.157,17.974,25.154,25.154,25.154,25.154,25.154,1.064
5.7,49.822,387.56,21.815,36.753,6.908,3.831,3.775,9.816,3.603,556.25,3.588,3.763,1.327,1844.74,27646.0,164.823,29.772,93.622,93.622,449.0,3.889,154.0,5.266,27.613,18.869,15.833,228.569,549.468,3.79,22449.0,2.275,2.993,3.764,1.29,5.622,966.0,38.756,1680.0,8.209,36.32,437.63,13930.0,8.844,339.763,58.0,65.77,3.642,1.277,33.633,3.801,126.705,4.904,5.132,0.118,12.465,11.438,6.861,57.952,3.921,0.009,21.794,22.148,37327.0,1.217,5.847,3.958,3.891,3.256,3.302,3.729,0.091,13.427,3.967,3.406,148.0,3.111,3.277,283.498,0.083,14.967,4.155,21.763,15.437,4.66,7.307,2.483,18.852,9.981,0.191,3.19,0.122,22.171,14593.0,17.917,14.484,3.788,1.146,258.669,3.682,3.144,0.131,1.287,4.906,4.336,1.274,10.372,2.941,98.118,3.643,11.271,4.931,61.0,5.719,3.519,2.391,4.682,45.678,3.201,3.063,2.595,2.595,3.206,1.149,8.3,2.949,4.291,2.91,2.305,8.393,145.58,3.993,15.029,21.041,21.041,21.041,21.041,21.041,1.064
4.1,17.997,133.64,7.561,5.714,1.392,3.203,3.113,2.577,2.919,197.393,2.894,0.245,0.143,220.044,1680.08,50.666,13.573,32.448,32.448,70.0,0.457,28.0,0.976,6.117,7.253,6.667,91.328,214.601,0.556,2251.0,0.714,1.944,0.028,0.061,1.609,155.0,14.79,138.0,3.226,14.634,185.21,1263.0,0.419,92.239,21.0,23.907,2.902,-1.947,13.9,1.223,52.588,3.785,3.973,0.262,5.716,5.094,3.028,21.393,1.532,0.0,9.544,9.544,3755.0,0.298,2.702,3.002,2.875,1.577,2.69,3.037,0.204,5.356,2.418,2.331,20.0,2.157,2.39,88.239,0.19,6.5,3.238,10.025,6.86,1.515,2.296,1.421,7.972,4.066,0.432,2.145,0.303,9.573,1280.0,7.831,5.0,2.43,-1.33,80.239,2.749,1.786,0.297,-1.674,1.922,2.649,-0.852,4.118,1.748,43.266,2.791,4.198,3.001,23.0,4.942,2.509,1.475,2.65,10.853,2.154,1.634,1.567,1.567,2.283,0.0,3.37,1.475,3.369,1.777,1.134,2.968,53.303,3.142,6.86,9.707,9.707,9.707,9.707,9.707,0.0
5.2,42.13,342.96,18.665,28.857,5.699,3.914,3.856,8.549,3.693,488.076,3.671,3.907,1.386,1334.49,18142.3,140.656,26.8,75.593,75.593,288.0,4.009,109.0,4.986,21.796,16.261,13.667,203.85,489.153,3.87,14511.0,1.5,2.866,3.812,1.365,5.635,626.0,34.893,1300.0,6.534,32.891,375.53,9567.0,8.493,303.58,53.0,60.225,3.613,1.0,29.9,3.896,113.771,4.802,5.04,0.126,11.52,10.301,6.111,52.665,3.968,0.009,19.347,19.347,22786.0,1.365,5.604,3.83,3.751,2.683,3.222,3.784,0.096,12.089,3.53,3.191,108.0,3.111,3.114,263.315,0.089,13.3,4.068,19.613,13.653,4.764,6.068,2.469,16.944,9.087,0.201,2.941,0.127,20.103,10136.0,16.191,10.286,3.354,0.771,235.664,3.566,3.149,0.139,1.07,5.01,4.096,1.146,9.361,2.93,85.323,3.545,9.503,4.953,56.0,5.588,3.417,2.322,4.717,32.226,2.936,3.046,2.465,2.465,3.206,1.122,7.59,2.844,4.214,2.91,2.209,7.065,126.606,3.891,13.653,19.118,19.118,19.118,19.118,19.118,1.022
5.4,44.955,345.53,18.913,31.042,5.686,3.87,3.827,8.718,3.721,481.311,3.712,3.642,1.178,1562.45,22287.3,150.56,28.205,74.303,74.303,381.0,3.726,134.0,4.707,19.618,15.747,14.167,204.66,491.13,3.706,19011.0,2.143,2.933,3.578,1.182,5.593,836.0,34.574,1428.0,7.664,33.036,383.49,11757.0,6.726,282.193,50.0,56.023,3.56,1.287,29.367,3.749,113.915,4.739,4.941,0.127,12.047,10.678,6.417,49.905,3.83,0.008,20.054,20.054,32567.0,1.181,5.774,4.255,3.984,3.095,3.294,3.771,0.096,11.553,3.848,3.27,129.0,3.045,3.048,266.193,0.095,13.833,4.01,20.163,14.187,4.498,5.631,2.293,17.063,9.049,0.204,3.126,0.14,20.302,12615.0,16.511,13.138,3.673,1.0,238.541,3.597,3.0,0.142,1.5,4.728,4.266,1.236,9.24,2.84,87.848,3.578,9.335,4.905,53.0,5.599,3.465,2.449,4.659,45.467,3.129,2.909,2.475,2.475,3.119,0.886,7.532,2.77,4.137,2.848,2.09,6.78,136.881,3.93,14.187,19.93,19.93,19.93,19.93,19.93,0.821
6.0,53.063,443.52,24.956,46.285,6.848,3.972,3.953,10.428,3.901,617.103,3.911,4.226,1.366,2779.62,45828.7,210.816,34.442,103.7,103.7,548.0,4.315,188.0,4.939,34.361,21.681,18.667,259.436,624.784,4.451,38672.0,2.18,3.283,4.278,1.338,6.092,1222.0,43.989,2820.0,8.221,42.06,542.68,22261.0,13.308,354.413,60.0,66.408,3.785,1.918,38.4,4.26,149.087,4.953,5.108,0.097,15.096,14.12,8.222,60.822,4.327,0.012,26.225,26.932,72490.0,1.342,7.1,4.686,4.583,3.272,3.499,3.934,0.075,15.922,3.954,3.39,207.0,3.228,3.511,328.149,0.073,18.6,4.227,26.676,19.312,4.948,8.304,2.946,22.702,11.599,0.156,3.277,0.102,26.658,24261.0,22.64,14.421,3.786,1.532,294.095,3.889,3.227,0.106,2.051,5.12,4.799,1.94,11.972,3.065,123.377,3.85,13.601,5.107,65.0,5.966,3.62,2.553,4.966,71.407,3.248,3.193,2.671,2.671,3.256,1.125,9.522,3.174,4.312,3.059,2.795,10.898,195.421,4.243,18.496,26.057,26.057,26.057,26.057,26.057,1.088
