pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
8.071,3,23.347,20,0.0,27.0,0.621,8.6,34.491,35,3,17,18,21.752,15,8,2,37,239.35,1,1,48.6,11,10,6.839,39.401,0.0,42.9,1.126
8.18,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,3,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
7.824,3,30.87,27,0.0,37.0,0.64,6.7,44.258,45,3,21,24,28.805,21,14,4,48,315.45,1,1,46.7,17,16,7.01,50.232,0.0,46.7,1.116
8.0,3,32.631,28,0.0,38.0,0.632,6.3,47.141,48,3,23,25,30.332,22,14,5,51,329.48,1,1,47.9,17,16,6.864,53.647,0.0,45.8,1.118
8.208,3,28.631,23,0.0,30.0,0.598,6.8,43.141,44,3,23,21,26.332,18,8,4,46,281.44,1,1,52.3,11,10,6.396,49.647,0.0,40.9,1.128
8.276,3,32.631,28,0.0,38.0,0.632,6.3,47.141,48,3,23,25,30.332,22,14,4,51,329.48,1,1,47.9,17,16,6.864,53.647,0.0,45.8,1.118
8.208,3,34.393,29,0.0,39.0,0.625,5.9,50.025,51,3,25,26,31.859,23,14,5,54,343.51,1,1,49.0,17,16,6.735,57.062,0.0,45.1,1.119
8.523,3,27.87,24,0.0,31.0,0.614,7.1,41.258,42,3,21,21,25.805,18,8,2,45,279.42,1,1,50.0,11,10,6.653,47.232,0.0,42.9,1.125
7.187,3,29.631,25,0.0,32.0,0.607,6.7,44.141,45,3,23,22,27.332,19,8,2,48,293.45,1,1,51.1,11,10,6.521,50.647,0.0,42.2,1.125
6.959,3,28.324,25,2.3,32.0,0.617,7.0,42.585,43,4,21,22,26.52,18,8,2,46,295.42,1,1,48.8,11,10,6.87,48.441,0.0,41.9,1.127
8.167,3,31.87,29,0.0,39.0,0.648,6.5,45.258,46,3,21,25,29.805,22,14,2,50,327.46,1,1,45.7,17,16,7.119,51.232,0.0,47.8,1.114
8.187,3,33.631,30,0.0,40.0,0.639,6.1,48.141,49,3,23,26,31.332,23,14,2,53,341.49,1,1,46.9,17,16,6.969,54.647,0.0,46.9,1.115
8.155,2,40.341,33,3.2,41.5,0.603,3.2,61.112,62,4,32,30,37.374,26,16,9,65,404.6,0,0,51.6,17,17,6.526,69.643,0.0,41.9,1.123
7.155,3,34.37,27,1.9,33.0,0.586,5.6,53.12,54,4,29,25,31.627,21,12,9,56,339.53,0,0,53.7,12,12,6.288,61.102,0.0,38.9,1.132
7.155,3,36.131,28,1.8,34.0,0.582,5.3,56.003,57,4,31,26,33.154,22,12,10,59,353.56,0,0,54.4,12,12,6.203,64.517,0.0,38.6,1.132
7.155,2,35.126,27,1.8,33.0,0.584,3.6,53.901,55,3,30,25,32.133,22,12,9,57,338.54,0,0,54.5,12,12,6.155,62.019,0.0,40.0,1.128
7.155,2,36.887,28,1.7,34.0,0.58,3.4,56.785,58,3,32,26,33.66,23,12,10,60,352.57,0,0,55.2,12,12,6.079,65.434,0.0,39.7,1.128
8.62,1,28.62,23,0.0,31.5,0.626,2.4,40.938,42,1,21,21,26.289,20,16,5,44,275.42,0,0,50.0,17,17,6.558,46.65,0.0,47.6,1.111
8.6,4,41.375,36,1.6,46.5,0.623,6.5,61.221,62,5,30,32,38.649,27,18,4,66,426.61,0,0,48.4,19,17,6.881,69.6,0.0,43.5,1.123
6.229,0,17.733,14,5.6,19.0,0.868,0.0,18.902,18,5,4,14,15.621,9,6,2,18,361.38,1,2,22.2,7,6,20.077,19.423,22.2,50.0,1.079
7.0,4,39.614,35,1.7,45.5,0.629,6.8,58.338,59,5,28,31,37.122,26,18,4,63,412.58,0,0,47.5,19,17,6.993,66.185,0.0,44.1,1.122
7.9,4,41.375,36,1.6,46.5,0.623,6.5,61.221,62,5,30,32,38.649,27,18,4,66,426.61,0,0,48.4,19,17,6.881,69.6,0.0,43.5,1.123
7.9,4,39.552,36,1.7,46.5,0.636,6.8,58.85,59,6,27,32,37.505,26,18,4,63,430.57,0,0,45.8,19,17,7.298,66.525,1.7,44.1,1.128
7.8,4,40.472,36,1.7,46.5,0.643,6.8,58.661,59,6,27,32,37.949,26,18,4,63,447.02,0,0,45.8,19,17,7.577,66.129,1.7,44.1,1.121
8.0,4,41.313,37,1.6,47.5,0.63,6.5,61.734,62,6,29,33,39.032,27,18,4,66,444.6,0,0,46.8,19,17,7.171,69.94,1.6,43.5,1.128
8.4,4,43.137,37,1.5,47.5,0.618,6.2,64.105,65,5,32,33,40.176,28,18,4,69,440.64,0,0,49.2,19,17,6.779,73.015,0.0,43.1,1.123
9.3,4,41.313,37,1.6,47.5,0.63,6.5,61.734,62,6,29,33,39.032,27,18,4,66,444.6,0,0,46.8,19,17,7.171,69.94,1.6,43.5,1.128
9.3,4,43.137,37,1.5,47.5,0.618,6.2,64.105,65,5,32,33,40.176,28,18,4,69,440.64,0,0,49.2,19,17,6.779,73.015,0.0,43.1,1.123
9.3,4,41.313,37,1.6,47.5,0.63,6.5,61.734,62,6,29,33,39.032,27,18,4,66,444.6,0,0,46.8,19,17,7.171,69.94,1.6,43.5,1.128
9.0,4,43.074,38,1.5,48.5,0.624,6.2,64.618,65,6,31,34,40.559,28,18,4,69,458.63,0,0,47.7,19,17,7.056,73.355,1.5,43.1,1.129
9.6,4,43.137,37,1.5,47.5,0.618,6.2,64.105,65,5,32,33,40.176,28,18,4,69,440.64,0,0,49.2,19,17,6.779,73.015,0.0,43.1,1.123
8.9,3,42.131,36,1.6,46.5,0.621,4.8,62.003,63,4,31,32,39.154,28,18,4,67,425.62,0,0,49.2,19,17,6.756,70.517,0.0,44.4,1.119
6.6,4,38.614,34,1.7,43.5,0.623,6.9,57.338,58,5,28,30,36.122,25,16,4,62,400.57,0,0,48.3,18,17,6.906,65.185,0.0,43.1,1.124
7.9,4,40.375,35,1.6,44.5,0.617,6.6,60.221,61,5,30,31,37.649,26,16,4,65,414.6,0,0,49.2,18,17,6.797,68.6,0.0,42.6,1.125
9.066,2,43.444,37,4.6,47.0,0.62,3.1,64.516,65,6,32,33,40.276,27,16,7,69,464.68,0,0,49.2,20,20,7.149,72.773,0.0,41.5,1.12
7.3,4,40.375,35,1.6,44.5,0.617,6.6,60.221,61,5,30,31,37.649,26,16,4,65,414.6,0,0,49.2,18,17,6.797,68.6,0.0,42.6,1.125
7.6,4,42.137,36,1.6,45.5,0.612,6.3,63.105,64,5,32,32,39.176,27,16,4,68,428.63,0,0,50.0,18,17,6.697,72.015,0.0,42.2,1.125
6.7,4,37.853,34,1.8,44.5,0.636,7.1,55.454,56,5,26,30,35.595,25,18,4,60,398.55,0,0,46.4,19,17,7.117,62.77,0.0,44.6,1.121
8.6,4,39.614,35,1.7,45.5,0.629,6.8,58.338,59,5,28,31,37.122,26,18,4,63,412.58,0,0,47.5,19,17,6.993,66.185,0.0,44.1,1.122
9.62,2,41.165,36,3.3,46.0,0.63,3.3,60.818,61,6,29,32,38.418,26,16,6,65,452.64,0,0,47.5,20,20,7.42,68.488,1.6,42.6,1.123
7.343,2,25.654,24,2.8,31.0,0.674,5.6,36.04,36,4,15,21,24.273,17,13,1,39,298.79,0,0,41.7,13,12,8.3,40.056,2.8,47.2,1.113
4.941,5,44.767,40,4.5,48.5,0.631,7.5,67.509,67,10,31,36,42.282,26,14,8,71,532.52,0,0,46.3,17,17,7.948,75.821,3.0,38.8,1.132
7.168,2,25.25,24,5.4,31.0,0.653,5.4,37.043,37,4,16,21,24.16,17,13,1,40,280.35,0,0,43.2,13,12,7.577,41.322,0.0,45.9,1.117
9.1,3,37.239,35,3.6,46.0,0.649,5.5,55.192,55,6,24,31,35.672,25,18,6,59,417.52,0,0,43.6,19,16,7.591,61.821,1.8,45.5,1.124
5.848,2,26.108,25,5.4,32.0,0.675,5.4,37.367,37,5,15,22,24.988,17,13,2,40,314.79,0,0,40.5,13,12,8.508,41.266,2.7,45.9,1.115
5.0,2,20.466,18,0.0,24.0,0.674,7.1,27.698,28,3,12,16,18.864,13,12,0,30,228.34,0,0,42.9,12,12,8.155,30.993,0.0,46.4,1.107
5.0,1,25.676,23,10.0,28.0,0.616,2.5,40.363,40,5,19,21,24.622,16,9,3,42,289.36,0,0,47.5,8,6,7.234,45.073,0.0,40.0,1.127
8.638,2,27.796,27,2.6,36.5,0.678,5.1,38.716,39,3,16,23,26.445,20,17,1,43,300.38,0,0,41.0,18,17,7.702,43.112,0.0,51.3,1.105
6.539,1,26.438,23,9.5,27.0,0.599,2.4,42.247,42,5,21,21,25.149,16,7,3,44,291.38,0,0,50.0,7,6,6.938,47.488,0.0,38.1,1.131
5.573,2,26.108,25,5.4,32.0,0.675,5.4,37.367,37,5,15,22,24.988,17,13,2,40,314.79,0,0,40.5,13,12,8.508,41.266,2.7,45.9,1.115
5.871,2,25.608,25,3.0,32.0,0.739,6.1,33.804,33,6,11,22,24.401,16,13,1,36,353.64,0,0,33.3,13,12,10.716,36.529,9.1,48.5,1.107
7.14,2,27.012,25,5.0,32.0,0.642,5.0,39.927,40,4,18,22,25.687,18,13,2,43,294.38,0,0,45.0,13,12,7.359,44.737,0.0,45.0,1.118
6.481,1,31.961,27,8.0,33.0,0.604,2.0,50.014,50,5,25,25,30.202,20,9,5,52,343.46,0,0,50.0,9,6,6.869,56.318,0.0,40.0,1.126
5.0,2,22.557,19,2.9,24.0,0.599,5.7,34.6,35,3,18,17,20.972,14,8,2,37,230.34,0,0,51.4,10,10,6.581,39.528,0.0,40.0,1.129
6.65,2,28.654,28,2.6,37.5,0.699,5.1,39.04,39,4,15,24,27.273,20,17,1,43,334.82,0,0,38.5,18,17,8.585,43.056,2.6,51.3,1.104
5.0,2,22.557,19,2.9,24.0,0.599,5.7,34.6,35,3,18,17,20.972,14,8,2,37,230.34,0,0,51.4,10,10,6.581,39.528,0.0,40.0,1.129
5.712,2,23.034,22,3.0,29.0,0.664,6.1,32.833,33,3,14,19,21.918,16,13,1,36,250.32,0,0,42.4,13,12,7.585,36.697,0.0,48.5,1.112
4.968,0,28.046,23,4.5,26.0,0.585,0.0,43.258,44,2,24,20,25.751,18,6,0,47,272.42,0,0,54.5,6,6,6.191,49.401,0.0,40.9,1.123
7.387,1,40.211,35,3.3,44.5,0.625,1.6,61.036,61,5,29,32,38.12,27,18,9,64,437.57,0,0,47.5,18,17,7.173,68.825,3.3,44.3,1.128
7.071,1,42.211,38,3.2,49.0,0.637,1.6,63.036,63,5,29,34,40.12,29,20,8,67,461.59,0,0,46.0,22,22,7.327,70.825,3.2,46.0,1.124
6.785,1,41.756,36,1.6,47.0,0.636,1.6,61.709,62,4,29,33,39.405,29,18,7,65,445.59,1,2,46.8,19,18,7.187,69.615,3.2,46.8,1.123
5.984,1,43.404,38,1.6,49.0,0.644,1.6,62.785,63,5,29,34,40.592,29,20,8,67,477.66,0,0,46.0,22,22,7.582,70.535,3.2,46.0,1.12
7.328,1,42.518,36,1.6,46.0,0.624,1.6,63.592,64,4,31,33,39.932,29,20,9,67,447.61,0,0,48.4,19,18,6.994,72.03,3.1,45.3,1.125
7.839,1,30.648,28,2.2,36.5,0.645,2.2,46.687,46,5,20,26,29.681,21,16,6,48,359.42,0,0,43.5,17,17,7.813,52.294,6.5,45.7,1.137
8.194,2,27.205,23,2.6,31.0,0.645,5.1,38.676,39,4,18,21,25.159,17,13,6,41,298.44,0,0,46.2,16,16,7.652,43.448,0.0,43.6,1.114
4.845,1,15.938,14,0.0,21.5,0.739,5.0,19.829,20,2,7,13,14.789,11,10,1,21,185.26,0,1,35.0,13,11,9.263,21.664,0.0,55.0,1.083
7.509,1,23.313,18,2.8,23.5,0.597,2.8,35.382,36,2,19,17,21.477,15,10,6,37,229.35,0,0,52.8,11,11,6.371,40.445,0.0,41.7,1.123
8.638,1,31.29,26,4.3,34.5,0.622,2.1,46.476,47,3,23,24,29.246,21,16,7,49,321.45,0,0,48.9,17,17,6.839,52.484,0.0,44.7,1.117
8.387,1,30.427,25,2.3,33.5,0.652,2.3,42.494,43,3,20,23,28.029,20,16,6,45,370.31,0,0,46.5,17,17,8.612,47.701,2.3,46.5,1.109
8.42,1,29.932,25,2.3,33.5,0.647,2.3,42.589,43,3,20,23,27.832,20,16,6,45,325.86,0,0,46.5,17,17,7.578,47.804,2.3,46.5,1.112
8.398,1,30.836,25,2.2,33.5,0.62,2.2,45.149,46,2,23,23,28.531,21,16,6,48,305.45,0,0,50.0,17,17,6.64,51.275,0.0,45.7,1.115
5.169,1,25.29,19,4.9,22.0,0.567,2.4,40.476,41,3,23,18,23.246,15,6,3,42,249.39,0,0,56.1,6,6,6.083,46.484,0.0,36.6,1.134
5.413,0,27.284,23,4.8,27.0,0.601,0.0,41.374,42,2,22,20,25.224,18,7,0,45,270.4,0,0,52.4,7,6,6.438,46.986,0.0,42.9,1.119
7.854,1,33.745,32,1.9,38.0,0.63,1.9,54.876,53,8,23,30,33.411,22,12,5,55,431.46,0,0,43.4,12,12,8.141,61.559,11.3,41.5,1.161
8.678,1,30.836,25,2.2,33.5,0.62,2.2,45.149,46,2,23,23,28.531,21,16,6,48,305.45,0,0,50.0,17,17,6.64,51.275,0.0,45.7,1.115
6.837,3,24.756,19,0.0,24.5,0.607,8.1,36.451,37,4,19,18,22.466,14,9,6,38,261.43,0,0,51.4,11,11,7.066,41.737,0.0,37.8,1.128
6.409,1,32.148,28,4.3,35.0,0.64,2.1,46.8,47,4,22,25,30.073,21,13,4,50,355.89,0,0,46.8,13,12,7.572,52.428,2.1,44.7,1.115
8.62,1,29.074,24,2.3,32.5,0.628,2.3,42.265,43,2,21,22,27.004,20,16,6,45,291.42,0,0,48.8,17,17,6.777,47.86,0.0,46.5,1.113
8.699,1,30.836,25,2.2,33.5,0.62,2.2,45.149,46,2,23,23,28.531,21,16,6,48,305.45,0,0,50.0,17,17,6.64,51.275,0.0,45.7,1.115
5.818,1,28.762,20,0.0,23.0,0.571,2.2,43.912,45,2,26,19,25.697,17,6,5,46,279.89,0,0,57.8,6,6,6.22,50.84,2.2,37.8,1.13
7.721,1,30.648,28,2.2,36.5,0.645,2.2,46.687,46,5,20,26,29.681,21,16,6,48,359.42,0,0,43.5,17,17,7.813,52.294,6.5,45.7,1.137
8.959,1,27.961,23,2.5,31.0,0.642,2.5,39.458,40,3,19,21,25.665,18,14,6,42,297.45,0,0,47.5,16,16,7.436,44.365,0.0,45.0,1.109
6.187,2,25.546,21,0.0,27.0,0.657,5.6,36.185,36,5,16,20,23.655,15,12,4,37,310.85,0,0,44.4,12,12,8.635,40.522,5.6,41.7,1.126
5.551,2,25.693,23,5.6,31.0,0.682,5.6,36.956,36,7,14,22,24.558,15,12,5,37,340.83,0,0,38.9,14,12,9.467,40.526,5.6,41.7,1.126
10.097,1,29.233,24,4.9,29.0,0.653,2.4,41.051,41,5,19,22,26.769,17,9,4,43,429.17,0,0,46.3,8,6,10.468,45.752,4.9,41.5,1.116
10.097,1,29.642,24,4.5,29.0,0.62,2.3,43.705,44,4,22,22,27.271,18,9,4,46,364.31,0,0,50.0,8,6,8.28,49.326,2.3,40.9,1.121
6.616,1,29.745,25,6.5,31.0,0.608,2.2,45.803,46,4,23,23,27.961,19,12,6,48,313.43,0,0,50.0,12,12,6.814,51.694,0.0,41.3,1.124
8.983,2,26.449,21,0.0,27.0,0.624,5.1,38.745,39,4,19,20,24.354,16,12,4,40,290.44,0,0,48.7,12,12,7.447,43.993,2.6,41.0,1.128
8.487,1,28.188,22,5.0,26.0,0.626,2.5,39.662,40,4,20,20,25.036,16,7,3,42,385.27,0,0,50.0,7,6,9.632,44.79,2.5,40.0,1.12
10.398,1,27.881,23,4.9,28.0,0.628,2.4,40.822,41,4,20,21,25.744,17,9,4,43,350.28,0,0,48.8,8,6,8.543,45.911,2.4,41.5,1.12
6.396,1,30.097,24,0.0,30.0,0.639,2.3,42.469,43,3,21,22,27.471,19,12,4,45,334.31,0,0,48.8,12,12,7.775,47.954,4.7,44.2,1.115
5.385,1,30.097,24,0.0,30.0,0.639,2.3,42.469,43,3,21,22,27.471,19,12,3,45,334.31,0,0,48.8,12,12,7.775,47.954,4.7,44.2,1.115
5.0,1,32.336,28,0.0,37.0,0.681,2.3,43.585,44,3,19,25,29.944,22,18,4,47,368.32,0,0,43.2,18,18,8.371,48.538,4.5,50.0,1.103
6.603,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,4,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
9.444,1,26.426,21,5.4,25.0,0.635,2.7,36.778,37,4,18,19,23.509,15,7,3,39,371.24,0,0,48.6,7,6,10.034,41.375,2.7,40.5,1.118
7.42,1,24.813,21,0.0,27.0,0.673,2.9,33.818,34,3,15,19,22.891,16,12,2,36,292.22,0,0,44.1,12,12,8.595,37.708,5.9,47.1,1.109
5.886,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,4,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
6.0,5,45.29,41,4.4,53.5,0.634,7.4,67.978,68,8,31,37,43.1,29,21,6,72,497.65,0,0,45.6,24,23,7.318,76.517,0.0,42.6,1.125
7.708,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,3,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
6.0,4,42.284,37,4.7,48.0,0.626,6.3,63.876,64,7,30,34,40.078,27,20,6,67,458.61,0,0,46.9,20,18,7.166,72.019,0.0,42.2,1.125
6.39,5,42.836,37,3.1,48.0,0.621,7.7,64.65,65,7,31,34,40.385,27,20,6,68,457.63,0,0,47.7,20,18,7.04,73.308,0.0,41.5,1.128
5.339,1,32.336,28,0.0,37.0,0.681,2.3,43.585,44,3,19,25,29.944,22,18,4,47,368.32,0,0,43.2,18,18,8.371,48.538,4.5,50.0,1.103
4.812,1,33.813,29,3.8,34.5,0.602,1.9,51.243,52,3,27,25,31.299,22,5,0,56,337.5,1,2,51.9,7,5,6.49,58.315,0.0,42.3,1.121
8.44,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
7.886,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,3,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
5.164,1,31.858,25,0.0,31.0,0.63,2.2,45.352,46,3,23,23,28.998,20,12,3,48,348.34,0,0,50.0,12,12,7.573,51.369,4.3,43.5,1.117
5.0,2,16.58,13,0.0,16.0,0.585,7.7,25.505,26,2,14,12,15.204,10,5,2,27,162.26,0,0,53.8,6,6,6.241,29.488,0.0,38.5,1.134
8.87,1,30.995,25,4.5,30.0,0.643,2.3,43.934,44,5,21,23,28.296,18,9,4,46,443.2,0,0,47.7,8,6,10.073,49.168,4.5,40.9,1.117
4.9,1,24.336,21,0.0,30.0,0.668,2.9,33.287,34,1,15,19,22.709,18,17,3,36,245.34,0,0,44.1,18,18,7.216,37.405,0.0,52.9,1.1
6.585,1,36.222,33,5.8,40.0,0.657,1.9,52.334,52,6,23,29,34.142,23,14,4,56,432.37,0,0,44.2,13,12,8.315,57.997,3.8,44.2,1.115
5.0,1,24.574,23,0.0,34.0,0.702,3.0,32.403,33,1,13,20,23.182,19,19,1,36,255.33,0,0,39.4,22,22,7.737,35.99,0.0,57.6,1.091
5.936,1,24.336,21,0.0,30.0,0.668,2.9,33.287,34,1,15,19,22.709,18,17,3,36,245.34,0,0,44.1,18,18,7.216,37.405,0.0,52.9,1.1
6.86,2,37.449,36,5.4,45.0,0.641,3.6,56.301,56,6,25,31,35.892,25,16,4,61,420.52,0,0,44.6,17,16,7.509,62.947,1.8,44.6,1.124
9.0,2,30.017,26,2.2,34.0,0.631,4.4,44.88,45,4,21,24,28.409,20,12,5,47,324.43,1,1,46.7,13,12,7.21,50.698,2.2,44.4,1.127
7.824,1,31.836,27,2.1,35.5,0.628,2.1,46.149,47,2,23,24,29.531,22,16,4,50,317.46,0,0,48.9,17,17,6.754,52.275,0.0,46.8,1.112
6.046,5,46.989,43,4.2,55.5,0.634,7.0,71.374,71,9,32,39,45.01,30,21,7,75,529.67,0,0,45.1,24,23,7.46,80.272,1.4,42.3,1.131
6.0,5,47.659,47,7.0,61.5,0.66,7.0,73.247,71,14,28,43,46.866,29,21,7,75,615.69,0,0,39.4,26,23,8.672,80.875,4.2,40.8,1.139
6.0,5,46.392,42,5.8,55.5,0.638,7.2,69.381,69,10,31,38,44.002,28,20,7,73,533.71,0,0,44.9,25,23,7.735,77.647,0.0,40.6,1.125
5.609,0,24.591,16,2.5,19.0,0.551,0.0,38.931,40,1,24,16,22.036,15,6,8,40,220.39,0,0,60.0,6,6,5.51,45.192,0.0,37.5,1.13
5.607,2,25.023,19,2.8,22.0,0.626,5.6,35.942,36,5,18,18,22.549,13,6,3,37,378.13,0,0,50.0,6,6,10.504,40.626,5.6,36.1,1.129
5.653,1,22.074,15,2.8,18.0,0.556,2.8,35.265,36,2,21,15,20.004,13,6,4,36,207.35,0,0,58.3,6,6,5.76,40.86,0.0,36.1,1.135
6.0,5,45.29,41,4.4,53.5,0.634,7.4,67.978,68,8,31,37,43.1,29,21,6,72,497.65,0,0,45.6,24,23,7.318,76.517,0.0,42.6,1.125
8.208,2,43.199,36,3.1,46.0,0.628,3.1,63.436,64,5,31,33,40.202,28,19,7,67,463.06,0,0,48.4,19,18,7.235,71.587,1.6,43.8,1.119
7.518,1,28.074,23,2.4,30.0,0.619,2.4,41.265,42,2,21,21,26.004,19,14,3,44,279.41,0,0,50.0,13,12,6.653,46.86,0.0,45.2,1.116
8.301,2,30.017,26,2.2,34.0,0.631,4.4,44.88,45,4,21,24,28.409,20,12,5,47,324.43,1,1,46.7,13,12,7.21,50.698,2.2,44.4,1.127
9.699,1,28.921,27,6.8,33.0,0.632,2.3,44.432,44,5,20,24,27.817,19,12,4,47,329.4,0,0,45.5,12,12,7.486,49.618,2.3,43.2,1.128
5.0,3,42.017,35,6.0,42.0,0.587,4.5,66.752,67,7,35,32,39.352,25,10,10,70,441.63,0,0,52.2,12,10,6.591,75.976,0.0,37.3,1.134
5.0,3,40.256,34,6.3,41.0,0.591,4.7,63.869,64,7,33,31,37.825,24,10,9,67,427.6,0,0,51.6,12,10,6.681,72.561,0.0,37.5,1.134
5.62,2,24.057,21,0.0,27.0,0.678,6.1,33.036,33,4,14,19,22.385,15,12,1,35,293.21,0,0,42.4,12,12,8.885,36.791,6.1,45.5,1.115
7.337,1,24.813,21,0.0,27.0,0.673,2.9,33.818,34,3,15,19,22.891,16,12,1,36,292.22,0,0,44.1,12,12,8.595,37.708,5.9,47.1,1.109
5.738,1,24.813,21,0.0,27.0,0.673,2.9,33.818,34,3,15,19,22.891,16,12,1,36,292.22,0,0,44.1,12,12,8.595,37.708,5.9,47.1,1.109
7.076,1,24.813,21,0.0,27.0,0.673,2.9,33.818,34,3,15,19,22.891,16,12,1,36,292.22,0,0,44.1,12,12,8.595,37.708,5.9,47.1,1.109
6.967,1,24.813,21,0.0,27.0,0.673,2.9,33.818,34,3,15,19,22.891,16,12,1,36,292.22,0,0,44.1,12,12,8.595,37.708,5.9,47.1,1.109
8.222,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
6.903,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
8.097,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
6.971,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
8.155,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,2,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
6.967,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,2,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
8.523,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,2,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
7.699,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,2,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
8.699,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
7.721,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
9.0,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
7.215,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
8.046,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,3,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
7.268,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,3,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
7.638,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,3,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
7.796,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,3,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
6.507,1,30.097,24,0.0,30.0,0.639,2.3,42.469,43,3,21,22,27.471,19,12,3,45,334.31,0,0,48.8,12,12,7.775,47.954,4.7,44.2,1.115
6.013,1,30.097,24,0.0,30.0,0.639,2.3,42.469,43,3,21,22,27.471,19,12,3,45,334.31,0,0,48.8,12,12,7.775,47.954,4.7,44.2,1.115
9.0,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,3,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
7.102,1,28.336,23,0.0,29.0,0.649,2.5,39.585,40,3,19,21,25.944,18,12,3,42,320.28,0,0,47.5,12,12,8.007,44.538,5.0,45.0,1.113
7.377,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
5.709,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
5.603,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
5.549,1,26.574,22,0.0,28.0,0.66,2.7,36.702,37,3,17,20,24.418,17,12,2,39,306.25,0,0,45.9,12,12,8.277,41.123,5.4,45.9,1.111
