pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
6.611,2.141,0.061,5.308,2,2,91.292,1.72,122.223,2.15,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.12,8.394,0.031,32.315,11.777,0,29.875,34.776,0,27.412,0,4.285,4.285,25.0,223.284,1,0.165,22.522,0,2,2,2,2,4.438,0.066,48.167,5.451,1.586,4.651,4.651,7.651,4.651,87.384,6.981,6.981,1,11.359,0,1.383,2.122,0,0.283,0.217,2,2,4.595,6.605,0,0.86,0.86,8.298
7.996,2.134,0.057,5.309,2,2,110.592,1.72,141.604,2.142,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.107,12.539,0.029,31.063,11.718,0,28.756,33.4,0,26.41,0,4.13,4.13,24.131,250.403,1,0.175,21.759,0,2,2,2,2,4.381,0.071,0.0,5.311,1.534,4.509,4.509,7.509,4.509,0.0,6.594,6.594,1,11.008,0,1.382,2.117,0,0.283,0.217,3,3,0.0,0.0,0,0.86,0.86,8.026
8.237,2.137,0.049,7.718,2,2,139.169,1.72,166.364,2.144,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.123,8.315,0.025,31.427,11.75,0,29.117,33.761,0,26.777,0,4.135,4.135,24.49,260.827,1,0.172,22.128,0,2,2,2,2,4.678,0.07,0.0,5.403,1.552,4.509,4.509,7.509,4.509,0.0,6.594,6.594,1,11.486,0,1.569,2.123,0,0.283,0.217,2,2,0.0,0.0,1,0.86,0.86,8.506
8.347,2.177,0.059,5.308,2,2,192.251,1.72,141.604,2.178,2,0,0.908,0.739,0.593,0.469,0.366,1.72,0.116,8.427,0.03,32.311,11.82,0,29.871,34.771,0,27.408,0,4.284,4.284,24.996,226.308,1,0.167,22.518,0,2,2,2,2,4.722,0.067,0.0,5.445,1.579,4.641,4.641,7.641,4.641,0.0,6.979,6.979,1,11.336,0,1.384,2.178,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,8.279
7.469,2.138,0.152,7.428,2,2,125.869,2.293,113.176,2.147,1,0,1.679,1.728,1.872,2.071,2.309,4.706,0.119,8.36,0.039,31.539,11.794,0,29.195,33.914,0,26.813,0,4.204,4.204,24.5,225.61,1,0.177,22.094,0,2,2,2,2,3.583,0.068,0.0,5.452,1.599,4.559,4.559,7.559,4.559,0.0,6.738,6.738,1,11.076,0,1.584,2.12,0,2.576,2.865,2,2,0.0,0.0,0,1.2,1.2,8.114
4.699,2.056,0.48,7.478,0,0,0.0,3.989,66.334,2.054,0,3,3.304,4.473,5.979,7.614,9.298,18.248,0.099,0.0,0.063,32.531,0.0,0,30.05,35.026,0,27.555,0,4.304,4.304,25.101,183.27,0,0.176,22.601,0,0,0,0,0,3.823,0.071,66.858,5.671,1.565,4.712,4.712,7.712,4.712,266.544,7.06,7.06,0,11.149,5,1.5,2.051,0,11.001,12.712,0,0,4.844,7.081,1,2.375,2.375,8.186
4.699,2.048,0.489,7.478,0,0,0.0,3.991,56.857,2.045,0,2,3.347,4.492,5.987,7.62,9.303,19.571,0.098,0.0,0.059,32.846,0.0,0,30.383,35.326,0,27.902,0,4.305,4.305,25.464,164.199,0,0.166,22.97,1,0,0,0,0,3.921,0.066,144.034,5.694,1.606,4.712,4.712,7.712,4.712,396.743,7.06,7.06,0,11.268,5,1.499,2.045,0,11.006,12.718,0,0,5.533,7.751,1,2.377,2.377,8.303
4.662,2.044,0.378,8.201,0,0,0.0,2.579,37.905,2.055,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.2,0.0,0.076,33.264,11.446,0,30.711,35.825,0,28.146,0,4.387,4.387,25.602,176.256,1,0.184,23.028,0,2,2,2,2,1.769,0.075,0.0,5.41,1.58,3.78,3.78,6.78,3.78,0.0,7.409,7.409,0,9.801,0,1.239,2.029,1,4.527,5.229,0,0,0.0,0.0,0,1.447,1.447,7.156
4.0,2.041,0.514,5.261,0,0,0.0,2.579,18.952,2.059,0,0,2.503,2.552,2.831,3.294,3.88,12.335,0.159,0.0,0.06,33.313,11.703,0,30.772,35.864,0,28.221,0,4.388,4.388,25.697,196.562,1,0.176,23.142,0,2,2,2,2,1.819,0.074,0.0,5.423,1.617,4.107,4.107,7.107,4.107,0.0,7.409,7.409,0,10.329,0,1.496,2.005,1,4.537,5.233,0,0,0.0,0.0,0,1.447,1.447,7.562
4.0,2.062,0.359,5.26,0,0,0.0,2.579,37.905,2.066,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.192,0.0,0.072,33.881,11.721,0,31.278,36.489,0,28.669,0,4.433,4.433,26.073,181.68,1,0.186,23.456,0,2,2,2,2,1.772,0.076,0.0,5.457,1.611,3.8,3.8,6.8,3.8,0.0,7.556,7.556,0,9.833,0,1.37,2.068,1,4.527,5.229,0,0,0.0,0.0,0,1.447,1.447,7.179
4.0,2.051,0.424,5.26,0,0,0.0,2.579,37.905,2.062,0,0,2.226,2.365,2.73,3.248,3.862,8.895,0.182,0.0,0.069,33.881,11.724,0,31.279,36.489,0,28.669,0,4.433,4.433,26.073,185.796,1,0.187,23.457,0,2,2,2,2,1.784,0.075,0.0,5.458,1.603,3.801,3.801,6.801,3.801,0.0,7.556,7.556,0,9.856,0,1.408,2.037,1,4.53,5.23,0,0,0.0,0.0,0,1.447,1.447,7.196
4.0,2.047,0.359,5.26,0,0,0.0,2.579,37.905,2.057,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.192,0.0,0.072,33.881,11.678,0,31.278,36.489,0,28.669,0,4.433,4.433,26.073,173.17,1,0.186,23.456,0,2,2,2,2,1.772,0.076,0.0,5.457,1.611,3.8,3.8,6.8,3.8,0.0,7.556,7.556,0,9.833,0,1.267,2.029,1,4.527,5.229,0,0,0.0,0.0,0,1.447,1.447,7.179
4.0,2.032,0.326,5.26,0,0,0.0,2.579,37.905,2.04,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.178,0.0,0.066,34.923,11.858,0,32.24,37.611,0,29.55,0,4.579,4.579,26.873,166.879,1,0.172,24.177,0,2,2,2,2,1.778,0.069,0.0,5.662,1.613,3.862,3.862,6.862,3.862,0.0,7.879,7.879,0,9.952,0,1.267,2.017,1,4.527,5.229,0,0,5.533,7.394,0,1.447,1.447,7.295
4.0,2.052,0.326,5.259,0,0,0.0,2.579,37.905,2.052,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.176,0.0,0.066,34.612,11.928,0,31.952,37.276,0,29.287,0,4.499,4.499,26.632,171.633,1,0.174,23.962,0,2,2,2,2,1.786,0.072,43.852,5.597,1.586,3.829,3.829,6.829,3.829,0.0,7.716,7.716,0,9.878,0,1.372,2.064,1,4.527,5.229,0,0,4.595,6.605,0,1.447,1.447,7.21
4.0,2.037,0.387,5.259,0,0,0.0,2.579,37.905,2.046,0,0,2.226,2.365,2.73,3.248,3.862,8.895,0.168,0.0,0.063,34.612,11.931,0,31.952,37.276,0,29.287,0,4.499,4.499,26.632,175.749,1,0.176,23.963,0,2,2,2,2,1.804,0.071,46.977,5.597,1.583,3.829,3.829,6.829,3.829,0.0,7.716,7.716,0,9.9,0,1.409,2.028,1,4.53,5.23,0,0,4.595,6.605,0,1.447,1.447,7.226
4.0,2.031,0.326,5.259,0,0,0.0,2.579,37.905,2.039,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.176,0.0,0.066,34.612,11.884,0,31.952,37.276,0,29.287,0,4.499,4.499,26.632,163.123,1,0.174,23.962,0,2,2,2,2,1.786,0.072,43.852,5.597,1.586,3.829,3.829,6.829,3.829,0.0,7.716,7.716,0,9.878,0,1.264,2.017,1,4.527,5.229,0,0,4.595,6.605,0,1.447,1.447,7.21
4.0,2.023,0.312,5.259,0,0,0.0,2.579,28.429,2.034,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.168,0.0,0.063,34.613,11.892,0,31.953,37.276,0,29.289,0,4.499,4.499,26.635,157.147,1,0.175,23.968,0,2,2,2,2,1.813,0.07,46.294,5.598,1.607,3.892,3.892,6.892,3.892,0.0,7.716,7.716,0,10.118,0,1.257,1.99,1,4.527,5.229,0,0,4.595,6.605,0,1.447,1.447,7.402
4.0,2.097,0.312,5.259,0,0,0.0,2.579,37.905,2.098,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.168,0.0,0.063,34.609,12.03,0,31.949,37.272,0,29.285,0,4.492,4.492,26.629,174.168,1,0.176,23.96,0,2,2,2,2,1.784,0.073,0.0,5.634,1.584,3.826,3.826,6.826,3.826,0.0,7.714,7.714,0,9.871,0,1.376,2.101,1,4.527,5.229,0,0,0.0,0.0,0,1.447,1.447,7.202
4.0,2.094,0.371,5.259,0,0,0.0,2.579,37.905,2.096,0,0,2.226,2.365,2.73,3.248,3.862,8.895,0.161,0.0,0.06,34.609,12.033,0,31.949,37.272,0,29.285,0,4.492,4.492,26.63,178.283,1,0.177,23.961,0,2,2,2,2,1.804,0.073,0.0,5.634,1.581,3.827,3.827,6.827,3.827,0.0,7.714,7.714,0,9.894,0,1.376,2.096,1,4.53,5.23,0,0,0.0,0.0,0,1.447,1.447,7.219
4.0,2.093,0.312,8.201,0,0,0.0,2.579,37.905,2.096,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.168,0.0,0.063,34.609,11.906,0,31.949,37.272,0,29.285,0,4.492,4.492,26.629,171.278,1,0.176,23.96,0,2,2,2,2,1.784,0.073,0.0,5.634,1.584,3.826,3.826,6.826,3.826,0.0,7.714,7.714,0,9.871,0,1.332,2.096,1,4.527,5.229,0,0,0.0,0.0,0,1.447,1.447,7.202
4.0,2.093,0.312,5.259,0,0,0.0,2.579,37.905,2.095,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.168,0.0,0.063,34.609,11.986,0,31.949,37.272,0,29.285,0,4.492,4.492,26.629,165.657,1,0.176,23.96,0,2,2,2,2,1.784,0.073,0.0,5.634,1.584,3.826,3.826,6.826,3.826,0.0,7.714,7.714,0,9.871,0,1.325,2.095,1,4.527,5.229,0,0,0.0,0.0,0,1.447,1.447,7.202
4.0,2.092,0.441,5.259,0,0,0.0,2.579,18.952,2.097,0,0,2.503,2.552,2.831,3.294,3.88,12.335,0.138,0.0,0.052,34.622,12.163,0,31.967,37.281,0,29.309,0,4.493,4.493,26.664,191.584,1,0.172,24.006,0,2,2,2,2,1.872,0.073,0.0,5.636,1.612,4.107,4.107,7.107,4.107,0.0,7.714,7.714,0,10.371,0,1.496,2.093,1,4.537,5.233,0,0,0.0,0.0,0,1.447,1.447,7.593
4.0,2.042,0.287,5.259,0,0,0.0,2.579,28.429,2.054,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.155,0.0,0.058,34.61,12.096,0,31.95,37.272,0,29.286,0,4.49,4.49,26.633,162.216,1,0.179,23.965,0,2,2,2,2,1.812,0.072,0.0,5.6,1.592,3.891,3.891,6.891,3.891,0.0,7.714,7.714,0,10.113,0,1.278,2.009,1,4.527,5.229,0,0,2.708,5.094,0,1.447,1.447,7.396
4.0,2.062,0.299,5.258,0,0,0.0,2.579,37.905,2.066,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.161,0.0,0.06,34.609,12.132,0,31.948,37.272,0,29.284,0,4.49,4.49,26.629,176.702,1,0.178,23.959,0,2,2,2,2,1.781,0.074,0.0,5.599,1.572,3.825,3.825,6.825,3.825,0.0,7.714,7.714,0,9.871,0,1.374,2.068,1,4.527,5.229,0,0,2.708,5.094,0,1.447,1.447,7.202
7.161,2.017,0.583,5.271,0,0,0.0,4.842,47.381,2.026,0,0,2.912,4.342,6.048,7.82,9.611,11.068,0.237,0.0,0.133,33.24,11.37,0,30.688,35.799,0,28.125,0,4.387,4.387,25.582,181.712,1,0.186,23.009,0,2,2,2,2,1.71,0.077,0.0,5.44,1.533,3.761,3.761,6.761,3.761,0.0,7.405,7.405,0,9.609,0,1.239,2.033,0,11.412,13.22,0,0,0.0,0.0,0,2.521,2.521,6.969
6.81,2.021,0.553,5.27,0,0,0.0,4.842,47.381,2.033,0,0,2.912,4.342,6.048,7.82,9.611,11.068,0.225,0.0,0.126,33.864,11.521,0,31.262,36.47,0,28.653,0,4.434,4.434,26.058,184.246,1,0.188,23.442,0,2,2,2,2,1.712,0.079,0.0,5.482,1.571,3.784,3.784,6.784,3.784,0.0,7.553,7.553,0,9.647,0,1.346,2.034,0,11.412,13.22,0,0,0.0,0.0,0,2.521,2.521,6.997
6.261,2.011,0.527,5.269,0,0,0.0,4.842,47.381,2.009,0,0,2.912,4.342,6.048,7.82,9.611,11.068,0.21,0.0,0.12,30.978,11.531,0,28.617,33.365,0,26.222,0,4.107,4.107,23.889,169.131,1,0.18,21.472,0,2,2,2,2,1.72,0.076,0.0,5.283,1.512,3.581,3.581,6.581,3.581,0.0,6.695,6.695,0,9.376,0,1.336,2.033,0,11.412,13.22,0,0,5.476,7.252,0,2.521,2.521,6.806
6.873,2.084,0.527,5.27,0,0,0.0,4.842,47.381,2.095,0,0,2.912,4.342,6.048,7.82,9.611,11.068,0.215,0.0,0.12,34.623,11.589,0,31.961,37.287,0,29.296,0,4.52,4.52,26.639,171.665,1,0.174,23.969,0,2,2,2,2,1.726,0.074,0.0,5.649,1.558,3.825,3.825,6.825,3.825,0.0,7.722,7.722,0,9.717,0,1.062,2.073,0,11.412,13.22,0,0,0.0,0.0,0,2.521,2.521,7.041
6.762,2.013,0.503,5.269,0,0,0.0,4.842,47.381,2.016,0,0,2.912,4.342,6.048,7.82,9.611,11.068,0.205,0.0,0.115,34.601,11.728,0,31.941,37.263,0,29.277,0,4.499,4.499,26.622,174.2,1,0.176,23.953,0,2,2,2,2,1.725,0.074,44.234,5.599,1.558,3.815,3.815,6.815,3.815,0.0,7.714,7.714,0,9.701,0,1.348,2.033,0,11.412,13.22,0,0,4.595,6.605,0,2.521,2.521,7.033
5.747,2.075,0.481,5.269,0,0,0.0,4.842,47.381,2.079,0,0,2.912,4.342,6.048,7.82,9.611,11.068,0.196,0.0,0.11,34.597,11.83,0,31.938,37.259,0,29.274,0,4.493,4.493,26.619,176.734,1,0.178,23.951,0,2,2,2,2,1.723,0.075,0.0,5.629,1.556,3.812,3.812,6.812,3.812,0.0,7.712,7.712,0,9.693,0,1.362,2.083,0,11.412,13.22,0,0,0.0,0.0,0,2.521,2.521,7.024
5.273,2.021,0.461,5.269,0,0,0.0,4.842,47.381,2.033,0,0,2.912,4.342,6.048,7.82,9.611,11.068,0.188,0.0,0.105,34.597,11.932,0,31.937,37.259,0,29.274,0,4.491,4.491,26.619,179.269,1,0.179,23.95,0,2,2,2,2,1.719,0.076,0.0,5.599,1.541,3.811,3.811,6.811,3.811,0.0,7.712,7.712,0,9.692,0,1.353,2.034,0,11.412,13.22,0,0,2.708,5.094,0,2.521,2.521,7.024
7.721,2.077,0.376,8.201,2,2,178.303,3.989,94.223,2.114,1,3,3.081,4.381,5.947,7.604,9.295,13.149,0.108,16.096,0.068,30.477,11.282,1,28.22,32.775,1,25.914,0,4.022,4.022,23.698,246.04,1,0.187,21.368,1,2,2,2,2,3.503,0.077,0.0,5.452,1.552,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.951,5,1.424,2.005,0,11.0,12.712,4,4,0.0,0.0,1,2.375,2.375,8.065
6.262,2.042,0.171,5.291,2,2,0.0,1.72,103.699,2.045,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.174,7.86,0.048,28.522,11.222,0,26.393,30.713,0,24.185,0,3.867,3.867,22.102,175.577,1,0.197,19.855,0,2,2,2,2,2.262,0.083,0.0,5.026,1.504,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.878,0,1.079,2.043,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
7.569,2.078,0.376,8.201,2,2,179.349,3.989,94.223,2.114,1,3,3.081,4.381,5.947,7.604,9.295,13.149,0.108,16.148,0.068,30.664,11.292,1,28.391,32.973,1,26.072,0,4.022,4.022,23.835,246.04,1,0.186,21.488,1,2,2,2,2,3.492,0.077,0.0,5.454,1.553,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.955,5,1.424,2.005,0,11.0,12.712,4,4,0.0,0.0,1,2.375,2.375,8.065
4.62,2.046,0.348,7.477,1,1,0.0,3.989,80.278,2.043,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.111,8.41,0.07,30.496,5.564,0,28.213,32.815,0,25.89,0,4.07,4.07,23.648,183.158,0,0.188,21.305,0,1,1,1,1,3.215,0.078,85.506,5.49,1.539,4.541,4.541,7.541,4.541,163.974,6.532,6.532,0,10.903,2,1.471,2.068,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,7.997
4.678,2.052,0.338,7.477,2,2,0.0,3.989,115.439,2.042,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.108,8.001,0.068,31.363,11.506,0,28.985,33.761,0,26.586,1,4.165,4.165,24.239,209.516,1,0.186,21.829,0,2,2,2,2,3.216,0.079,91.109,5.554,1.537,4.608,4.608,7.608,4.608,168.335,6.78,6.78,1,10.971,2,1.565,2.077,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.03
4.553,1.959,0.268,6.476,1,1,0.0,5.9,70.802,1.991,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.209,7.917,0.134,31.85,5.539,0,29.412,34.302,0,26.954,1,4.215,4.215,24.537,145.085,0,0.174,22.062,0,1,1,1,1,3.128,0.071,39.127,5.48,1.59,4.68,4.68,7.68,4.68,74.176,6.909,6.909,1,10.959,0,1.062,1.927,0,13.675,15.838,2,2,4.844,7.034,0,2.95,2.95,7.927
4.469,1.979,0.433,6.82,1,1,0.0,5.9,70.802,1.992,0,0,3.284,5.23,7.287,9.398,11.535,9.969,0.2,7.872,0.128,31.851,5.529,0,29.414,34.303,0,26.957,1,4.215,4.215,24.541,192.876,0,0.176,22.067,0,1,1,1,1,3.346,0.071,42.528,5.482,1.581,4.68,4.68,7.68,4.68,80.442,6.909,6.909,1,10.985,0,1.195,1.975,0,13.686,15.844,2,2,4.844,7.034,0,2.95,2.95,7.951
4.602,1.995,0.731,8.518,1,1,0.0,6.775,61.326,2.004,0,0,4.062,6.401,8.94,11.545,14.181,21.201,0.159,7.411,0.132,33.063,5.413,0,30.608,35.527,0,28.141,1,4.28,4.28,25.698,154.443,0,0.169,23.218,0,1,1,1,1,3.21,0.068,57.329,5.505,1.642,4.68,4.68,7.68,4.68,108.616,7.183,7.183,1,11.208,0,1.277,1.963,0,16.836,19.502,2,2,4.844,7.034,0,3.825,3.825,8.239
6.276,2.04,0.24,5.291,2,2,0.0,1.72,94.223,2.047,0,0,1.586,1.285,1.035,0.828,0.656,4.8,0.162,7.878,0.043,29.276,11.274,0,27.104,31.493,0,24.871,0,3.91,3.91,22.731,182.227,1,0.192,20.462,0,2,2,2,2,2.254,0.082,0.0,5.072,1.54,3.954,3.954,6.954,3.954,0.0,6.181,6.181,1,10.135,0,1.261,2.029,0,0.515,0.401,2,2,0.0,0.0,0,0.86,0.86,7.341
4.495,1.96,0.257,8.211,1,1,0.0,5.9,61.326,1.992,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.2,7.678,0.128,31.856,5.468,0,29.421,34.307,0,26.965,1,4.216,4.216,24.553,150.795,0,0.17,22.08,0,1,1,1,1,3.16,0.068,40.95,5.486,1.609,4.68,4.68,7.68,4.68,77.805,6.909,6.909,1,11.022,0,1.074,1.916,0,13.675,15.838,2,2,4.844,7.034,0,2.95,2.95,8.003
6.469,2.063,0.243,5.291,2,2,86.213,1.72,84.747,2.075,1,0,1.649,1.299,1.038,0.828,0.656,5.6,0.146,7.954,0.037,30.48,11.384,0,28.185,32.808,0,25.849,0,4.043,4.043,23.587,189.334,1,0.181,21.226,0,2,2,2,2,2.283,0.076,0.0,5.382,1.541,4.117,4.117,7.117,4.117,0.0,6.535,6.535,1,10.359,0,1.249,2.039,0,0.515,0.401,2,2,0.0,0.0,1,0.86,0.86,7.524
4.301,2.067,0.211,8.201,2,2,195.653,2.873,84.318,2.09,1,0,2.208,2.446,2.989,3.643,4.338,9.294,0.086,20.854,0.033,32.152,11.449,0,29.749,34.587,0,27.317,0,4.295,4.295,24.955,251.186,1,0.172,22.512,0,2,2,2,2,3.62,0.067,117.893,5.626,1.586,4.246,4.246,7.246,4.246,0.0,6.938,6.938,1,10.948,3,1.561,2.012,1,5.051,5.77,5,5,5.82,7.656,0,1.437,1.437,8.154
8.0,2.095,0.24,7.716,2,2,0.0,5.9,147.65,2.08,0,0,2.958,5.029,7.185,9.348,11.511,7.215,0.173,8.347,0.098,32.328,11.744,0,29.897,34.768,0,27.454,0,4.179,4.179,25.038,234.69,1,0.183,22.584,0,2,2,2,2,3.49,0.077,0.0,5.629,1.55,4.66,4.66,7.66,4.66,0.0,7.111,7.111,1,11.286,0,1.426,2.064,0,13.675,15.838,2,2,0.0,0.0,1,2.95,2.95,8.296
6.87,2.134,0.284,5.264,0,0,122.221,2.592,104.239,2.128,1,0,2.291,2.53,2.921,3.411,3.973,8.805,0.124,0.0,0.046,33.772,11.903,0,31.191,36.363,0,28.602,0,4.435,4.435,26.037,249.101,1,0.172,23.445,0,2,2,2,2,4.117,0.072,0.0,5.468,1.555,4.43,4.43,7.43,4.43,0.0,7.517,7.517,0,10.836,0,1.425,2.147,0,4.591,5.248,0,0,0.0,0.0,0,1.441,1.441,7.921
4.796,2.055,0.08,5.227,1,1,0.0,1.36,108.707,2.05,0,0,0.809,0.391,0.187,0.089,0.042,2.16,0.127,8.887,0.025,32.094,5.922,0,29.643,34.561,0,27.175,0,4.277,4.277,24.748,202.957,0,0.171,22.268,0,1,1,1,1,3.543,0.068,35.258,5.445,1.566,4.35,4.35,7.35,4.35,143.595,6.948,6.948,1,10.634,0,1.294,2.072,0,0.019,0.009,2,2,4.844,7.066,0,0.68,0.68,7.745
4.796,2.015,0.086,5.228,1,1,0.0,1.36,108.707,2.023,0,0,0.809,0.391,0.187,0.089,0.042,2.16,0.137,8.774,0.027,32.086,5.861,0,29.632,34.555,0,27.158,0,4.277,4.277,24.725,185.621,0,0.17,22.237,0,1,1,1,1,3.507,0.069,30.127,5.441,1.555,4.35,4.35,7.35,4.35,123.275,6.948,6.948,1,10.593,0,1.062,2.007,0,0.019,0.009,2,2,4.844,7.066,0,0.68,0.68,7.699
4.854,2.013,0.086,5.227,1,1,0.0,1.36,108.707,2.02,0,0,0.809,0.391,0.187,0.089,0.042,2.16,0.137,8.815,0.027,32.087,5.879,0,29.633,34.556,0,27.161,0,4.277,4.277,24.728,185.176,0,0.168,22.241,0,1,1,1,1,3.517,0.068,29.712,5.442,1.554,4.35,4.35,7.35,4.35,121.546,6.948,6.948,1,10.599,0,1.069,2.006,0,0.019,0.009,2,2,4.844,7.066,0,0.68,0.68,7.699
4.796,2.01,0.083,8.201,1,1,0.0,1.36,99.231,2.023,0,0,0.809,0.391,0.187,0.089,0.042,2.16,0.132,8.653,0.026,32.096,5.826,0,29.645,34.562,0,27.176,0,4.277,4.277,24.75,185.266,0,0.171,22.268,0,1,1,1,1,3.536,0.068,32.135,5.443,1.576,4.351,4.351,7.351,4.351,131.242,6.948,6.948,1,10.718,0,1.072,2.005,0,0.019,0.009,2,2,4.844,7.066,0,0.68,0.68,7.821
4.796,2.01,0.083,8.201,1,1,0.0,1.36,99.231,2.024,0,0,0.809,0.391,0.187,0.089,0.042,2.16,0.132,8.577,0.026,32.109,5.805,0,29.661,34.574,0,27.193,0,4.278,4.278,24.77,185.266,0,0.169,22.29,0,1,1,1,1,3.564,0.067,31.764,5.448,1.577,4.352,4.352,7.352,4.352,129.738,6.949,6.949,1,10.72,0,1.068,2.004,0,0.019,0.009,2,2,4.844,7.066,0,0.68,0.68,7.821
6.66,2.073,0.25,5.263,0,0,0.0,2.572,37.905,2.075,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.148,0.0,0.055,33.744,11.873,0,31.154,36.341,0,28.554,0,4.435,4.435,25.974,196.887,1,0.184,23.365,0,2,2,2,2,1.858,0.075,0.0,5.553,1.512,3.925,3.925,6.925,3.925,0.0,7.517,7.517,0,9.91,0,1.555,2.09,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,7.206
4.377,2.045,0.348,7.477,2,2,0.0,3.989,124.915,2.042,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.111,7.94,0.07,31.424,11.502,0,29.052,33.821,0,26.657,1,4.177,4.177,24.319,220.865,1,0.183,21.913,0,2,2,2,2,3.908,0.074,84.453,5.561,1.575,4.622,4.622,7.622,4.622,156.585,6.786,6.786,1,11.056,2,1.495,2.056,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.114
5.638,2.107,0.174,7.716,2,2,0.0,5.9,185.555,2.097,0,0,2.942,5.028,7.185,9.348,11.511,6.943,0.129,13.528,0.074,32.789,12.061,0,30.359,35.232,0,27.912,1,4.242,4.242,25.498,280.314,1,0.17,23.037,0,2,2,2,2,4.573,0.068,80.947,5.592,1.573,4.662,4.662,7.662,4.662,147.829,7.111,7.111,1,11.724,1,1.633,2.071,0,13.675,15.838,3,3,4.844,7.05,0,2.95,2.95,8.681
5.738,2.105,0.178,7.716,2,2,0.0,5.9,138.174,2.095,0,0,2.942,5.028,7.185,9.348,11.511,6.943,0.133,13.671,0.076,32.789,12.075,0,30.359,35.232,0,27.912,1,4.243,4.243,25.498,239.885,1,0.169,23.037,0,2,2,2,2,4.207,0.067,164.018,5.712,1.569,4.661,4.661,7.661,4.661,143.635,7.111,7.111,1,11.683,1,1.687,2.068,0,13.675,15.838,3,3,5.352,7.434,0,2.95,2.95,8.643
7.37,2.045,0.502,5.263,0,0,0.0,6.545,85.286,2.054,0,0,3.355,5.474,7.812,10.178,12.548,13.048,0.171,0.0,0.126,33.745,11.835,0,31.154,36.342,0,28.555,0,4.434,4.434,25.975,217.617,1,0.178,23.368,0,2,2,2,2,2.817,0.074,0.0,5.463,1.535,3.925,3.925,6.925,3.925,0.0,7.517,7.517,0,10.073,0,1.325,2.032,0,14.919,17.29,0,0,0.0,0.0,0,3.272,3.272,7.371
