pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
4.417,68.367,0.18,11.548,0.204,0,-0.976,4.297,13.585,13.585,13.585,13.585,13.585,32.945,0.129,4.266,-1.0,-1.0,13.955,0.0,32.742,3.738,0.285,10.882,10.882,10.882,10.882,10.882,-1.424,11.067,9.72,6642.5,0.63,7.307,13.814,3.212,20.216,-2.347,-2.347,3.057,2.934,3.135,3.135,22,3.807,8.141,4.654,104.0,89.851,635.656,33.091,4197.0,8.729,2.228,3.171,0.5,4.663,7.341,33.294,-1.5,-1.0,144.944,68.996,4.389,13831.0,20,1.612,2.378,11.58,13.25,458.0,4031.0,7.159,2.964,42.75,3.095,3.332,3.511,91.026,13.949,5.106,5.485,120.0,30.751,82.439,7440.0,1.662,8.834,0.919,0.919,3.0,492.57,3.494,4.09,4.775,1.756,1.756,21.933,34.044,1.405,319.0,6.592,-0.23,2.447,331.19,30,3.434,4.111,5.875,4.001,7.849,-0.592,68.0,-0.113,2.657,2.657,2.731,3.136,1.144,1.144,3.299,-0.874,142.551,339.585,1,5.451,2.259,4.764,3.559,4.281,4.281,12.015,338.709,6.023,6.344,3.294,2.128,15,8.159,3.495
4.792,33.326,0.252,8.514,0.277,0,-1.642,3.88,10.025,10.025,10.025,10.025,10.025,23.926,0.185,3.82,-1.753,-1.753,10.479,-0.853,23.695,3.437,0.408,7.825,7.825,7.825,7.825,7.825,-2.539,7.552,7.203,2304.72,-0.335,6.529,9.975,0.842,14.844,-4.88,-4.88,2.796,1.142,2.833,2.833,16,3.497,5.866,4.344,76.0,57.487,279.417,24.023,1435.0,6.429,1.181,2.84,-0.5,4.314,5.432,24.964,-2.661,-1.918,96.942,52.119,3.389,6423.0,15,1.537,1.601,8.665,9.75,226.0,1517.0,5.176,1.804,33.333,2.205,2.786,3.138,67.309,10.836,4.796,5.176,88.0,21.637,58.603,3306.0,0.758,6.258,-2.335,-2.335,1.587,437.6,3.134,3.732,4.413,1.057,1.057,16.067,25.014,0.681,280.0,6.286,-0.931,1.679,242.7,22,3.135,3.807,5.534,3.657,5.775,-1.438,32.0,-1.357,1.006,1.006,2.017,2.946,0.584,0.584,3.048,-1.654,108.723,257.043,1,5.165,1.024,4.552,3.169,2.813,2.813,9.419,301.63,4.04,6.047,3.23,1.443,11,7.867,2.923
4.428,21.809,0.122,18.397,0.13,0,0.631,5.006,21.982,21.982,21.982,21.982,21.982,54.181,0.093,4.961,0.625,0.625,22.403,1.64,54.097,4.22,0.2,17.736,17.736,17.736,17.736,17.736,0.931,18.872,15.846,28241.7,2.173,8.826,23.088,4.151,30.363,1.571,1.571,3.532,4.134,3.611,3.611,36,4.29,12.885,5.165,174.0,172.941,1913.89,55.482,14141.0,14.566,3.414,3.691,2.15,5.124,12.336,56.134,0.927,0.577,311.985,100.092,7.222,38593.0,33,1.761,3.667,19.583,21.75,2308.0,13679.0,12.002,3.87,72.5,5.377,4.187,4.061,157.82,23.535,5.624,6.023,206.0,52.425,160.465,22789.0,3.266,15.117,3.039,3.039,4.19,760.59,4.144,4.443,5.13,2.368,2.368,37.96,56.574,2.223,487.0,7.13,1.0,3.282,449.55,51,3.951,4.635,6.33,4.573,14.064,1.0,124.0,1.307,5.479,5.479,3.32,4.257,1.937,1.937,4.206,0.857,232.096,558.073,0,6.023,2.844,5.332,4.186,7.041,7.041,18.894,517.865,10.752,6.917,4.253,2.892,24,8.723,4.989
4.329,36.315,0.165,14.147,0.183,0,-0.598,4.614,16.601,16.601,16.601,16.601,16.601,40.621,0.12,4.56,-0.595,-0.595,17.124,0.43,40.671,3.941,0.285,13.28,13.28,13.28,13.28,13.28,-0.829,13.994,11.981,13159.9,1.0,7.961,17.192,3.374,24.537,-1.339,-1.339,3.267,3.211,3.332,3.332,27,4.007,9.775,4.875,130.0,121.595,1073.69,41.056,7370.0,10.983,3.0,3.411,0.971,4.9,9.469,41.364,-1.026,-0.68,200.266,87.355,5.472,25112.0,25,1.677,3.247,14.197,15.75,881.0,7138.0,9.339,3.315,54.5,4.285,3.536,3.749,118.035,17.864,5.333,5.72,152.0,38.45,106.096,13346.0,2.513,10.306,2.136,2.136,3.329,676.56,3.81,4.294,4.98,1.982,1.982,27.744,41.849,1.42,435.0,6.855,0.662,2.449,373.49,38,3.664,4.344,6.141,4.23,9.649,0.317,97.0,0.618,2.854,2.854,2.979,3.719,1.229,1.229,3.789,0.058,179.947,430.831,0,5.74,1.998,4.967,3.898,5.304,5.304,14.92,465.539,7.432,6.592,3.638,2.204,18,8.461,3.864
4.445,19.665,0.146,14.536,0.158,0,-0.354,4.729,17.922,17.922,17.922,17.922,17.922,43.51,0.11,4.659,-0.362,-0.362,18.162,0.623,43.492,4.018,0.236,14.244,14.244,14.244,14.244,14.244,-0.427,14.669,12.918,14685.0,1.303,8.25,18.329,3.814,25.298,-0.874,-0.874,3.341,3.746,3.401,3.401,29,4.078,10.518,4.949,140.0,131.306,1161.26,44.515,7453.0,11.737,3.176,3.46,0.983,4.934,10.045,46.064,-0.746,-0.572,234.768,81.708,6.028,24475.0,27,1.709,3.314,15.922,16.75,1076.0,7469.0,9.663,3.559,60.0,4.364,3.819,3.807,127.317,19.552,5.407,5.808,166.0,42.844,128.382,13670.0,2.548,12.339,2.18,2.18,3.76,657.1,3.944,4.263,4.949,2.258,2.258,29.831,46.336,1.606,421.0,6.944,0.89,2.632,366.4,41,3.738,4.419,6.154,4.389,11.044,0.494,92.0,1.085,3.871,3.871,3.229,3.928,1.474,1.474,3.945,0.437,184.733,442.508,0,5.814,2.129,5.159,3.942,7.041,7.041,14.93,447.862,8.289,6.698,3.927,2.459,19,8.582,4.346
4.563,37.921,0.148,14.573,0.159,0,-0.346,4.668,17.966,17.966,17.966,17.966,17.966,43.453,0.113,4.65,-0.34,-0.34,18.137,0.694,43.494,4.004,0.241,14.333,14.333,14.333,14.333,14.333,-0.415,16.082,12.737,14041.7,1.754,8.098,18.852,3.531,25.072,-0.844,-0.844,3.305,3.647,3.401,3.401,29,4.078,10.807,4.934,138.0,126.643,1142.23,43.808,8196.0,11.148,3.247,3.518,1.078,4.875,9.718,44.4,-0.681,-0.527,223.209,79.069,5.75,18630.0,26,1.692,3.247,16.304,16.75,1024.0,7711.0,9.75,3.438,55.5,4.24,3.616,3.912,123.709,17.933,5.389,5.796,164.0,42.869,118.211,11773.0,2.595,12.374,2.136,2.136,3.759,529.1,4.018,4.159,4.844,1.935,1.935,30.762,45.496,1.609,339.0,6.909,0.954,2.627,349.47,40,3.714,4.394,6.041,4.365,11.738,1.0,94.0,1.0,3.426,3.426,2.946,3.878,1.51,1.51,3.956,0.444,187.592,449.485,0,5.765,2.123,5.014,4.115,5.515,5.515,14.779,359.418,9.246,6.678,3.685,2.485,20,8.521,4.057
4.031,21.135,0.122,17.647,0.127,0,0.499,4.962,22.016,22.016,22.016,22.016,22.016,51.316,0.092,4.936,0.575,0.575,22.472,1.454,51.429,4.197,0.202,17.12,17.12,17.12,17.12,17.12,0.639,18.335,15.601,25175.2,2.118,8.741,22.495,4.114,29.476,0.987,0.987,3.503,4.121,3.584,3.584,35,4.263,12.951,5.118,166.0,165.342,1764.38,52.046,12828.0,13.456,3.414,3.671,1.734,5.07,11.898,53.524,0.539,0.427,300.268,98.853,7.25,36069.0,32,1.754,3.414,19.736,20.75,2080.0,12368.0,11.813,3.482,70.0,5.083,4.169,4.032,146.47,22.501,5.572,5.974,196.0,50.062,152.0,20849.0,3.0,14.863,2.631,2.631,4.189,696.75,4.166,4.373,5.059,2.429,2.429,36.938,53.687,2.103,450.0,7.084,1.0,3.155,434.53,48,3.892,4.575,6.247,4.524,13.568,1.0,115.0,1.013,5.586,5.586,3.397,4.301,1.961,1.961,4.235,1.0,225.301,541.495,0,5.948,2.753,5.287,4.213,6.897,6.897,18.115,479.821,10.321,6.851,4.265,2.949,22,8.691,4.985
4.426,65.856,0.18,12.19,0.192,1,-0.842,4.43,14.593,14.593,14.593,14.593,14.593,35.792,0.135,4.366,-0.881,-0.881,14.845,0.087,35.773,3.821,0.289,11.775,11.775,11.775,11.775,11.775,-1.0,12.743,10.499,7893.4,0.572,7.634,15.554,3.025,21.338,-2.741,-2.741,3.148,3.218,3.219,3.219,24,3.892,8.387,4.779,118.0,99.503,733.91,37.638,4559.0,10.008,2.814,3.317,0.311,4.76,8.114,36.763,-1.036,-1.0,176.114,65.973,4.778,11833.0,22,1.649,2.892,13.075,14.25,594.0,4489.0,7.945,3.0,47.5,3.416,3.297,3.695,107.958,15.742,5.242,5.631,139.0,34.509,96.107,7339.0,2.284,10.056,0.911,0.911,3.368,490.11,3.816,4.056,4.741,2.023,2.023,25.708,39.087,1.317,316.0,6.783,-0.042,2.328,297.39,35,3.584,4.263,6.002,4.195,9.382,-0.307,67.0,0.433,2.81,2.81,2.974,3.715,1.13,1.13,3.805,-0.399,159.544,381.047,1,5.673,1.754,4.914,3.877,6.234,6.234,13.064,338.537,7.22,6.535,3.581,2.053,18,8.423,3.93
4.654,56.292,0.148,15.228,0.161,1,0.301,4.666,18.259,18.259,18.259,18.259,18.259,45.473,0.115,4.66,0.309,0.309,18.517,1.289,45.513,4.022,0.24,14.843,14.843,14.843,14.843,14.843,0.382,15.687,12.826,13693.6,2.05,8.088,18.417,3.305,24.966,0.737,0.737,3.305,3.393,3.434,3.434,30,4.111,10.818,4.99,146.0,125.999,1127.17,45.979,8588.0,11.4,3.307,3.472,1.572,4.985,9.613,46.295,-0.362,-0.287,237.004,80.465,5.639,22733.0,26,1.691,3.353,15.77,17.75,1020.0,7815.0,10.426,3.583,56.0,4.251,3.359,3.873,134.796,17.51,5.451,5.883,179.0,44.562,122.211,12859.0,2.953,12.331,2.426,2.426,3.489,658.57,3.949,4.407,5.094,1.994,1.994,28.676,46.694,1.803,421.0,7.002,0.948,2.814,344.4,43,3.784,4.466,6.206,4.427,11.005,0.618,91.0,0.706,3.331,3.331,2.982,3.785,1.546,1.546,3.922,0.553,171.546,410.332,0,5.866,2.561,5.04,3.987,6.253,6.253,13.976,445.48,8.47,6.795,3.521,2.519,24,8.667,4.095
4.361,3.124,0.208,10.344,0.224,0,-0.946,4.216,12.991,12.991,12.991,12.991,12.991,31.55,0.163,4.171,-1.0,-1.0,13.095,-0.049,31.593,3.688,0.337,10.256,10.256,10.256,10.256,10.256,-1.331,11.031,9.22,4886.17,0.602,7.196,13.291,2.502,18.604,-3.0,-3.0,3.012,2.667,3.091,3.091,21,3.761,7.503,4.635,102.0,80.71,518.564,32.714,3026.0,8.097,2.101,3.183,0.0,4.649,7.062,33.63,-1.814,-1.479,145.726,57.084,4.25,7972.0,19,1.605,2.343,11.612,11.75,408.0,2999.0,7.453,2.636,40.5,3.098,2.77,3.561,94.171,13.405,5.094,5.517,124.0,31.559,66.711,4969.0,2.0,8.977,-0.108,-0.108,2.794,437.11,3.652,3.961,4.644,1.724,1.724,21.612,34.0,1.256,279.0,6.645,-0.608,2.257,251.3,30,3.434,4.111,5.867,4.109,7.919,-0.784,50.0,-0.506,2.275,2.275,2.731,3.315,1.0,1.0,3.552,-0.829,133.435,317.342,1,5.517,1.674,4.73,3.693,4.826,4.826,10.59,294.961,6.214,6.418,2.983,1.984,16,8.289,3.618
5.101,83.43,0.159,12.612,0.171,0,-0.844,4.492,15.61,15.61,15.61,15.61,15.61,36.907,0.116,4.458,-0.85,-0.85,15.824,0.155,36.826,3.868,0.25,12.259,12.259,12.259,12.259,12.259,-1.189,12.505,11.152,10582.0,1.09,7.707,15.504,3.092,22.989,-1.908,-1.908,3.187,3.023,3.258,3.258,25,3.932,9.176,4.779,118.0,109.497,907.038,38.379,6100.0,9.861,2.533,3.286,0.653,4.812,8.467,38.168,-1.298,-1.0,174.629,70.481,5.139,21724.0,23,1.652,2.859,13.667,14.5,745.0,5932.0,8.294,3.268,51.0,3.655,3.307,3.626,102.743,16.234,5.231,5.609,136.0,35.786,96.042,11298.0,2.0,10.672,1.638,1.638,3.038,551.35,3.654,4.111,4.796,2.104,2.104,24.511,42.108,1.521,362.0,6.715,0.518,2.547,309.32,34,3.555,4.234,6.015,4.18,9.288,0.372,87.0,0.672,2.66,2.66,3.072,3.377,1.0,1.0,3.502,0.064,151.96,362.542,1,5.58,2.123,5.002,3.673,6.025,6.025,11.992,385.216,6.847,6.463,3.429,2.0,16,8.275,3.828
4.858,50.357,0.21,10.22,0.237,0,-1.131,4.064,12.016,12.016,12.016,12.016,12.016,30.619,0.156,4.059,-1.15,-1.15,12.171,-0.167,30.614,3.619,0.339,9.93,9.93,9.93,9.93,9.93,-1.725,10.36,8.416,3241.72,0.5,6.883,12.092,1.652,16.589,-3.298,-3.298,2.912,2.092,3.045,3.045,20,3.714,7.098,4.595,98.0,67.978,378.304,30.614,2479.0,7.644,2.0,3.084,0.35,4.644,6.243,30.824,-2.249,-1.45,133.45,51.72,3.611,5897.0,17,1.572,2.305,9.811,11.5,228.0,2284.0,6.976,2.682,35.5,2.749,2.256,3.462,90.977,11.242,5.056,5.485,120.0,29.686,69.487,3618.0,2.0,8.237,-1.22,-1.22,2.322,435.31,3.465,4.193,4.879,1.489,1.489,18.645,30.614,1.416,278.0,6.619,-0.519,2.421,219.26,29,3.401,4.078,5.901,4.016,6.62,-1.0,42.0,-0.859,2.923,2.923,2.464,3.036,1.309,1.309,3.267,-1.15,112.453,266.146,1,5.468,2.143,4.567,3.499,4.116,4.116,9.013,292.103,5.502,6.392,2.698,2.299,18,8.279,3.624
4.508,54.393,0.148,14.168,0.162,0,-0.372,4.614,16.87,16.87,16.87,16.87,16.87,39.648,0.109,4.569,-0.398,-0.398,17.527,0.554,39.815,3.943,0.238,13.221,13.221,13.221,13.221,13.221,-0.482,13.353,12.08,13312.4,1.104,7.971,17.177,3.509,24.551,-0.999,-0.999,3.266,3.44,3.332,3.332,27,4.007,9.881,4.86,128.0,121.852,1068.36,40.383,7391.0,10.638,2.835,3.381,0.971,4.828,9.186,41.454,-0.71,-0.53,197.47,81.845,5.611,24149.0,25,1.678,3.0,14.706,16.5,915.0,7182.0,9.099,3.222,55.5,3.794,3.757,3.694,112.535,17.811,5.313,5.7,149.0,37.34,114.096,13149.0,2.293,10.929,1.527,1.527,3.532,649.58,3.704,4.205,4.89,1.732,1.732,27.798,40.977,1.505,419.0,6.797,0.486,2.577,359.44,37,3.638,4.317,6.035,4.203,9.943,0.451,97.0,0.618,3.562,3.562,2.713,3.658,1.448,1.448,3.703,0.299,175.74,420.565,1,5.68,2.075,5.069,3.711,4.726,4.726,14.846,449.938,7.432,6.561,3.76,2.413,17,8.361,4.09
4.391,16.372,0.17,12.965,0.183,0,-0.693,4.496,16.113,16.113,16.113,16.113,16.113,39.423,0.131,4.469,-0.694,-0.694,16.269,0.305,39.394,3.891,0.277,12.781,12.781,12.781,12.781,12.781,-0.842,14.236,11.309,8399.94,0.917,7.785,16.525,3.007,21.794,-1.61,-1.61,3.191,3.3,3.296,3.296,26,3.97,9.522,4.844,126.0,104.008,778.008,39.799,5092.0,9.777,2.76,3.4,0.725,4.804,8.537,41.095,-0.944,-0.758,201.314,70.27,5.139,12201.0,23,1.666,3.247,14.283,14.5,663.0,4852.0,9.073,3.363,49.0,3.756,3.369,3.807,117.137,15.811,5.303,5.74,155.0,38.95,100.042,7635.0,2.407,10.987,2.136,2.136,3.482,516.02,3.934,4.143,4.828,1.798,1.798,26.687,43.014,1.497,330.0,6.866,0.731,2.498,306.39,37,3.638,4.317,6.005,4.293,10.161,-0.051,65.0,0.9,3.195,3.195,2.801,3.817,1.4,1.4,3.907,-0.313,161.613,386.096,1,5.727,2.141,4.954,4.006,5.262,5.262,12.827,348.888,7.985,6.653,3.636,2.391,20,8.53,3.876
4.379,71.92,0.124,17.778,0.138,0,0.453,4.883,20.568,20.568,20.568,20.568,20.568,51.373,0.09,4.848,0.536,0.536,21.137,1.4,51.435,4.151,0.205,16.788,16.788,16.788,16.788,16.788,0.654,17.267,14.614,20688.6,2.26,8.538,20.814,3.834,27.906,1.313,1.313,3.441,3.742,3.555,3.555,34,4.234,12.008,5.118,166.0,152.036,1519.67,52.621,11873.0,13.313,3.583,3.573,1.822,5.124,11.068,53.328,0.164,0.124,286.558,96.189,6.472,34891.0,30,1.733,3.609,17.759,20.5,1486.0,10936.0,11.808,3.761,65.0,4.849,3.941,3.941,152.466,20.665,5.58,5.999,201.0,48.587,143.207,18949.0,3.21,13.607,2.984,2.984,3.765,818.95,4.05,4.508,5.196,2.223,2.223,32.379,55.526,1.984,521.0,7.132,1.059,3.006,416.5,49,3.912,4.595,6.356,4.483,12.437,1.232,112.0,1.411,5.787,5.787,3.173,4.002,2.001,2.001,4.037,0.915,200.003,479.767,0,5.994,2.789,5.206,4.082,6.738,6.738,16.744,553.985,9.161,6.901,4.017,2.923,26,8.784,5.063
4.031,33.571,0.173,12.369,0.193,0,-0.839,4.371,14.585,14.585,14.585,14.585,14.585,36.366,0.129,4.35,-0.859,-0.859,14.883,0.125,36.332,3.806,0.28,11.87,11.87,11.87,11.87,11.87,-1.175,12.086,10.31,7278.15,0.735,7.465,14.583,3.179,20.825,-2.202,-2.202,3.103,3.106,3.219,3.219,24,3.892,8.577,4.762,116.0,94.835,685.356,36.732,4924.0,9.293,2.514,3.244,0.617,4.754,7.712,36.861,-1.282,-0.922,166.959,65.114,4.528,14102.0,21,1.628,2.969,12.546,14.25,501.0,4524.0,8.23,3.14,46.0,3.354,3.181,3.609,105.395,14.234,5.22,5.631,139.0,34.831,92.239,7770.0,2.131,9.863,1.297,1.297,3.144,538.1,3.605,4.186,4.871,1.717,1.717,22.821,37.199,1.439,343.0,6.742,0.274,2.477,280.3,34,3.555,4.234,5.976,4.154,8.732,-0.306,69.0,-0.01,2.938,2.938,2.665,3.218,1.354,1.354,3.445,-0.585,136.832,325.631,1,5.609,2.025,4.871,3.624,4.974,4.974,11.037,364.774,6.43,6.518,3.166,2.339,19,8.351,3.68
4.031,16.786,0.243,8.355,0.275,0,-1.646,3.876,10.069,10.069,10.069,10.069,10.069,23.316,0.177,3.843,-1.908,-1.908,10.32,-1.0,23.353,3.446,0.386,7.921,7.921,7.921,7.921,7.921,-2.518,8.102,7.254,2539.1,-0.194,6.477,10.26,2.101,15.312,-5.03,-5.03,2.794,2.005,2.833,2.833,16,3.497,6.159,4.317,74.0,59.033,309.934,23.484,1634.0,6.455,1.113,2.924,-0.5,4.327,5.496,23.75,-3.0,-1.943,92.728,49.628,3.361,5908.0,15,1.526,1.595,8.595,9.0,199.0,1691.0,4.801,2.0,32.5,2.278,2.357,3.224,62.509,10.673,4.762,5.118,83.0,22.146,58.603,3292.0,0.788,6.587,-2.0,-2.0,2.022,350.87,3.229,3.75,4.431,1.411,1.411,16.745,26.153,0.719,228.0,6.229,-0.993,1.72,219.28,21,3.091,3.761,5.526,3.663,5.729,-1.128,39.0,-0.724,1.158,1.158,2.396,2.819,0.51,0.51,3.008,-1.638,109.853,259.801,1,5.069,1.077,4.544,3.33,3.013,3.013,8.699,243.106,4.502,5.958,2.684,1.372,10,7.792,2.961
4.031,21.209,0.168,12.183,0.179,0,-0.782,4.434,14.845,14.845,14.845,14.845,14.845,36.042,0.125,4.392,-0.789,-0.789,15.078,0.225,35.881,3.823,0.269,11.823,11.823,11.823,11.823,11.823,-0.87,13.474,10.648,8305.41,0.692,7.62,15.849,3.159,21.598,-2.072,-2.072,3.147,3.246,3.219,3.219,24,3.892,8.8,4.745,114.0,100.716,759.94,36.267,4893.0,9.481,2.39,3.338,0.474,4.649,8.285,36.879,-1.157,-0.849,170.254,67.058,4.861,12768.0,22,1.646,3.0,13.896,14.25,618.0,4757.0,8.106,3.066,48.5,3.642,3.351,3.731,101.121,15.527,5.198,5.587,133.0,34.942,94.107,7802.0,2.0,10.207,1.372,1.372,3.359,438.67,3.815,3.861,4.543,1.817,1.817,26.124,37.93,1.382,282.0,6.698,0.526,2.392,304.4,33,3.526,4.205,5.797,4.15,10.282,-0.073,71.0,0.191,2.67,2.67,2.777,3.684,1.196,1.196,3.72,-0.204,159.802,381.678,1,5.565,1.762,4.877,3.907,5.145,5.145,12.632,299.197,7.875,6.45,3.516,2.184,16,8.281,3.619
5.199,21.135,0.174,12.14,0.189,0,-0.846,4.366,14.345,14.345,14.345,14.345,14.345,34.231,0.127,4.338,-1.0,-1.0,14.804,-0.024,34.016,3.784,0.283,11.376,11.376,11.376,11.376,11.376,-1.0,11.867,10.237,7126.22,0.523,7.493,14.771,3.668,20.688,-2.307,-2.307,3.103,3.129,3.178,3.178,23,3.85,8.686,4.691,108.0,94.242,673.114,34.396,4302.0,8.998,2.315,3.24,0.444,4.632,7.754,34.808,-1.232,-0.975,158.904,73.172,4.667,13947.0,21,1.635,2.687,12.88,14.0,579.0,4175.0,7.438,3.247,45.75,3.251,3.644,3.583,93.958,14.656,5.142,5.525,125.0,31.81,88.239,7660.0,1.737,9.218,1.641,1.641,3.243,499.83,3.624,3.946,4.63,1.55,1.55,23.9,35.326,1.386,320.0,6.627,-0.053,2.431,351.22,31,3.466,4.143,5.799,4.031,9.164,-0.249,63.0,-0.028,2.684,2.684,2.462,3.585,1.073,1.073,3.576,-0.36,152.402,363.621,1,5.485,1.793,4.812,3.704,3.792,3.792,12.928,339.624,6.645,6.385,3.648,2.037,15,8.196,3.607
4.031,96.915,0.134,15.552,0.149,0,-0.169,4.785,19.058,19.058,19.058,19.058,19.058,43.612,0.098,4.727,-0.183,-0.183,19.664,0.758,43.75,4.054,0.217,14.661,14.661,14.661,14.661,14.661,-0.26,14.853,13.55,18492.9,1.824,8.315,18.968,3.552,26.816,-0.297,-0.297,3.374,3.414,3.434,3.434,30,4.111,11.285,4.963,142.0,141.457,1365.38,46.202,9595.0,11.727,2.918,3.468,1.334,4.99,10.299,46.151,-0.283,-0.208,233.84,90.963,6.444,33590.0,28,1.71,3.146,17.218,18.25,1172.0,9421.0,9.706,3.457,62.0,4.317,3.768,3.797,124.65,20.096,5.416,5.808,166.0,41.236,134.606,17774.0,2.672,12.405,2.453,2.453,3.457,705.33,3.909,4.263,4.949,2.13,2.13,30.293,52.929,1.862,450.0,6.917,0.737,2.97,396.46,41,3.738,4.419,6.208,4.314,11.487,1.465,117.0,1.741,4.904,4.904,3.097,3.825,1.699,1.699,3.901,1.232,192.936,462.525,0,5.79,2.591,5.185,3.946,5.938,5.938,16.053,487.481,8.124,6.686,3.929,2.661,18,8.517,4.631
4.45,22.789,0.137,15.991,0.152,0,0.007,4.834,18.552,18.552,18.552,18.552,18.552,47.467,0.104,4.736,0.007,0.007,19.089,1.052,47.277,4.078,0.222,15.197,15.197,15.197,15.197,15.197,0.01,16.833,13.604,19877.1,1.564,8.419,20.056,3.725,27.411,0.017,0.017,3.408,3.622,3.466,3.466,31,4.143,10.476,5.043,154.0,147.197,1457.92,47.934,10044.0,13.337,3.53,3.55,1.497,5.007,11.057,50.211,-0.664,-0.5,253.448,95.367,6.222,33249.0,29,1.72,3.618,17.004,18.75,1329.0,9936.0,10.632,3.714,65.5,5.086,3.724,3.935,144.344,21.345,5.509,5.9,182.0,45.215,136.881,18238.0,2.683,12.132,2.451,2.451,3.692,734.0,4.057,4.284,4.97,2.431,2.431,32.808,53.055,1.909,469.0,7.057,0.847,2.936,421.52,46,3.85,4.533,6.249,4.438,12.5,1.24,117.0,1.241,4.794,4.794,3.411,3.96,1.739,1.739,4.024,0.815,205.844,494.02,0,5.958,2.252,5.16,4.085,7.696,7.696,17.308,504.18,9.242,6.804,3.992,2.75,22,8.689,4.821
5.203,54.032,0.161,12.056,0.166,0,-0.759,4.499,15.466,15.466,15.466,15.466,15.466,33.918,0.117,4.465,-0.743,-0.743,15.601,0.285,33.959,3.851,0.255,11.877,11.877,11.877,11.877,11.877,-0.9,13.43,11.148,12529.2,0.809,7.682,16.667,3.184,23.859,-1.73,-1.73,3.185,3.337,3.219,3.219,24,3.892,9.686,4.691,108.0,113.568,965.973,34.216,6943.0,9.492,2.147,3.398,0.573,4.59,8.553,34.788,-1.064,-0.839,152.779,69.313,5.278,16514.0,23,1.645,2.547,14.405,14.0,801.0,6851.0,7.09,2.973,49.5,3.483,3.225,3.734,86.62,16.493,5.13,5.468,118.0,33.5,100.042,10652.0,1.77,10.807,1.443,1.443,3.488,364.78,3.79,3.773,4.454,1.666,1.666,28.815,35.516,1.536,242.0,6.529,-0.02,2.538,317.48,30,3.434,4.111,5.691,4.08,10.249,0.186,107.0,0.401,3.081,3.081,2.659,3.552,1.321,1.321,3.676,-0.298,182.384,436.777,0,5.389,1.696,4.94,3.944,3.851,3.851,13.808,256.319,8.442,6.279,3.274,2.282,11,8.001,3.626
