pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
5.4,0,-0.372,3.426,3.218,0.828,3.062,-0.378,-0.378,2.037,2.037,-0.226,3.927,3.927,0,1.133,1.523,0,3.353,-0.892,-0.892,0,-0.742,2.0,3.391,6.495,2.0,0.962,2.158,1.726,1.726,1.469,1.469,305.213,2.355,2.948,0.033,459.37,0.606,3.281,0.367,0.367,3.135,2.079,0.001,8.41,8.41,1,2.915,313.202,2.663,295.0,3.414,0.276,3.031,3.551,1.5,2.275,2.275,5.979,2.561,2.561,0.84,0.742,1.0,1.0,1.387,3.391,5.974,5.144,3.401,4.391,27.25,3.38,3.38,7.14,2.417,4.139,4.824,1,2,4,2.4,2.4,0.394,-1.0,0.171,1.628,7.287,7.404,4.799,3.946,5.144,3.233,3.233,0.258,0.234,4.202,2.687,3.026,3.536,6.852,7362.0,3.962,2.635,-2.106,-2.106,3.295,1.824,7.33,10.148,6.449,8.723,8.407,1.748,11.674,16,4.087,9637.0,0,0,3.22,0.563,6295.0,1.576,3.851,3.851,0.675,3.17,0.0,2.736,2.736,1.06,2.156,1.195,1.691,2.854,2.854,1.195,1
5.1,0,0.067,3.582,3.732,0.915,3.112,0.072,0.072,2.192,2.192,0.584,4.835,4.835,0,1.5,1.513,0,0.0,0.192,0.192,1,-0.22,2.318,3.433,6.177,2.106,1.373,2.386,1.867,1.867,1.686,1.686,462.186,2.793,3.47,0.147,668.35,1.006,3.362,2.136,2.136,3.324,2.322,0.0,7.454,7.454,0,3.097,447.451,2.929,419.0,3.4,1.292,2.923,3.576,1.919,2.996,2.996,6.067,2.615,2.615,0.938,0.644,1.344,1.344,1.523,3.451,5.989,5.148,3.623,4.628,35.0,3.475,3.475,7.141,2.607,4.22,4.905,1,3,3,2.588,2.588,0.359,-0.304,0.744,1.514,7.283,7.407,4.777,3.962,5.507,2.997,2.997,0.231,1.0,3.938,2.865,2.956,3.557,7.012,10017.0,4.971,2.854,-1.341,-1.341,3.454,1.676,7.392,10.144,8.513,8.753,8.438,0.516,13.811,18,4.248,26051.0,0,0,3.162,0.933,12555.0,1.478,3.581,3.581,1.176,3.392,0.0,2.973,2.973,0.61,2.349,1.399,1.993,3.414,3.414,1.399,0
5.1,0,1.159,3.831,4.16,1.365,3.268,1.2,1.2,4.424,4.424,1.242,6.337,6.337,0,2.176,1.572,0,0.0,3.215,3.215,2,0.928,3.244,3.72,9.727,3.017,2.672,3.361,2.387,2.387,2.193,2.193,599.083,3.449,3.881,0.0,865.35,2.169,3.554,3.403,3.403,3.793,2.928,0.0,9.747,9.747,0,3.559,585.529,4.025,550.0,4.604,1.873,3.152,4.772,2.347,4.873,4.873,6.414,2.956,2.956,0.809,0.546,1.705,1.705,2.047,3.749,6.378,7.903,4.092,5.218,40.75,3.916,3.916,7.639,3.133,4.593,5.281,1,3,3,3.124,3.124,0.287,1.417,1.93,1.699,7.701,7.867,5.276,4.231,8.271,3.198,3.198,0.188,1.367,4.149,3.076,3.174,3.901,8.34,49845.0,4.572,3.292,1.765,1.765,3.712,1.886,7.773,10.593,8.211,9.168,8.827,0.742,17.709,25,4.7,36548.0,0,0,3.324,2.164,19063.0,1.652,4.476,4.476,2.444,3.755,0.0,3.326,3.326,0.639,2.832,1.881,2.602,5.784,5.784,1.881,0
4.3,0,-1.37,3.193,2.173,-0.966,2.467,-1.443,-1.443,-2.074,-2.074,-1.191,0.86,0.86,0,-1.406,1.514,0,0.0,-4.105,-4.105,0,-1.785,0.317,3.152,3.717,0.0,-0.081,1.0,1.343,1.343,0.347,0.347,216.408,1.0,0.662,0.136,309.63,-0.494,2.8,-2.625,-2.625,2.823,0.521,0.006,4.395,4.395,0,1.847,216.002,1.03,203.0,1.648,-1.5,2.378,2.0,-1.187,-2.0,-2.0,5.446,1.792,1.792,0.964,1.087,-0.85,-0.85,0.343,3.153,5.187,2.683,3.032,3.0,18.5,2.478,2.478,6.615,1.336,3.67,4.35,0,0,0,1.961,1.961,0.541,-2.58,-0.906,1.285,6.506,6.723,4.232,3.254,2.683,2.342,2.342,0.366,-1.0,3.318,2.141,2.391,2.792,5.545,1330.0,3.457,1.078,-5.548,-5.548,2.85,1.498,6.749,9.462,7.43,8.09,7.675,0.964,7.168,11,3.585,3244.0,0,0,2.69,-0.5,2008.0,1.231,2.976,2.976,-0.379,2.807,0.0,2.298,2.298,0.566,0.713,-0.252,-0.301,-0.677,-0.677,-0.252,0
7.1,1,0.457,3.73,3.886,1.169,3.241,0.488,0.488,2.596,2.596,0.495,4.842,4.842,1,1.535,1.502,2,3.125,1.178,1.178,0,0.0,2.282,3.607,8.272,2.0,1.973,2.556,2.035,2.035,1.738,1.738,367.178,2.946,3.545,0.015,560.77,1.426,3.353,2.554,2.554,3.279,2.319,0.0,7.591,7.591,1,3.046,380.376,3.094,360.0,3.564,1.188,2.992,4.004,1.866,3.443,3.443,6.019,2.592,2.592,1.02,0.572,1.434,1.434,1.496,3.619,5.922,6.385,3.521,4.589,31.0,2.96,2.96,7.11,2.641,4.201,4.887,0,0,0,2.455,2.455,0.315,0.0,0.941,1.713,7.251,7.48,4.811,3.689,6.154,2.786,2.786,0.204,1.035,3.726,3.001,2.991,3.536,7.385,16016.0,4.195,2.936,-0.928,-0.928,3.512,1.876,7.32,10.029,6.449,8.657,8.454,1.75,14.259,16,4.087,17617.0,0,0,3.204,0.948,10231.0,1.669,3.816,3.816,1.176,3.17,39.149,2.699,2.699,0.88,2.513,1.547,2.122,4.227,4.227,1.547,1
5.1,0,1.0,3.778,4.056,1.365,3.358,1.052,1.052,3.673,3.673,1.461,6.137,6.137,0,1.978,1.562,0,0.0,2.574,2.574,2,1.0,3.074,3.742,9.917,2.85,2.5,3.247,2.336,2.336,2.091,2.091,522.153,3.414,3.528,0.049,773.01,2.0,3.475,2.991,2.991,3.696,2.776,0.0,8.364,8.364,1,3.486,528.638,3.569,495.0,4.433,1.782,3.136,4.467,2.184,4.019,4.019,6.334,2.617,2.617,0.833,0.497,1.507,1.507,1.995,3.75,6.201,8.239,3.939,5.251,45.0,3.48,3.48,7.475,3.049,4.514,5.201,2,3,9,3.083,3.083,0.288,1.5,2.0,1.77,7.554,7.769,5.154,3.988,8.239,2.725,2.725,0.183,1.472,3.696,3.153,3.186,3.583,7.866,29327.0,4.712,3.344,2.136,2.136,3.691,1.956,7.659,10.425,7.434,9.024,8.725,0.517,17.275,24,4.644,39023.0,0,0,3.412,2.464,21669.0,1.711,3.692,3.692,2.5,3.807,0.0,3.443,3.443,0.674,2.908,1.914,2.57,5.039,5.039,1.914,0
5.4,0,1.135,3.879,3.944,1.405,3.383,1.161,1.161,3.549,3.549,1.355,6.124,6.124,0,2.06,1.596,0,2.871,2.918,2.918,0,1.002,3.247,3.856,10.141,3.235,2.691,3.281,2.323,2.323,2.152,2.152,533.209,3.474,3.766,0.057,783.11,2.14,3.726,3.063,3.063,3.814,2.99,0.0,8.742,8.742,0,3.578,543.062,3.576,510.0,4.151,1.902,3.229,4.328,2.125,4.003,4.003,6.425,2.803,2.803,0.948,0.391,1.496,1.496,2.094,3.853,6.192,8.077,3.916,5.097,49.25,3.83,3.83,7.528,3.127,4.6,5.288,3,6,12,3.106,3.106,0.235,1.5,2.008,1.906,7.521,7.755,5.239,4.213,8.077,2.887,2.887,0.147,1.563,3.871,3.217,3.26,3.789,8.353,58044.0,4.661,3.349,2.136,2.136,3.719,1.985,7.731,10.446,7.429,9.073,8.702,1.469,18.084,29,4.907,45633.0,0,0,3.434,2.526,25180.0,1.879,3.882,3.882,2.611,4.129,0.0,3.451,3.451,0.495,2.867,1.908,2.657,5.838,5.838,1.908,1
5.9,0,1.438,3.882,4.155,1.682,3.46,1.534,1.534,5.166,5.166,1.843,7.616,7.616,0,2.46,1.559,0,0.0,4.213,4.213,4,1.373,3.54,3.847,12.415,3.488,2.886,4.071,2.657,2.657,2.464,2.464,737.881,4.359,3.952,0.087,1086.92,2.477,3.793,4.276,4.276,3.952,3.145,0.0,9.978,9.978,0,3.815,724.564,4.392,680.0,4.738,2.211,3.278,5.055,2.626,5.568,5.568,6.606,2.982,2.982,0.867,0.298,1.961,1.961,2.344,3.849,6.561,9.53,4.173,5.578,56.5,3.869,3.869,7.715,3.424,4.76,5.449,3,7,11,3.386,3.386,0.19,1.981,2.415,1.885,7.885,8.047,5.387,4.339,10.17,3.277,3.277,0.116,1.925,4.18,3.329,3.303,3.956,9.193,164925.0,5.002,3.625,3.248,3.248,3.953,1.963,7.943,10.721,8.513,9.317,9.036,0.569,22.882,29,4.907,103558.0,0,0,3.483,2.617,50843.0,1.867,3.991,3.991,2.867,4.0,0.0,3.791,3.791,0.635,3.242,2.276,2.973,6.991,6.991,2.276,0
7.0,0,0.439,3.685,3.225,1.0,2.926,0.446,0.446,2.136,2.136,1.0,3.053,3.053,0,1.5,1.502,0,0.0,1.008,1.008,0,-0.369,2.0,3.638,6.001,1.555,1.758,2.1,1.578,1.578,1.391,1.391,293.439,2.412,3.028,0.045,434.86,1.439,3.312,2.136,2.136,2.978,1.987,0.0,6.955,6.955,0,2.865,303.434,2.936,286.0,3.247,1.5,2.895,3.414,1.5,2.275,2.275,5.894,2.491,2.491,1.007,0.532,1.0,1.0,1.371,3.644,5.631,4.792,3.392,3.607,32.75,3.433,3.433,6.897,2.382,4.103,4.787,2,3,9,2.143,2.143,0.324,-0.489,0.628,1.717,6.942,7.183,4.652,3.883,4.792,2.7,2.7,0.202,1.0,3.702,2.687,2.898,3.489,6.658,6667.0,3.784,2.548,-1.337,-1.337,3.309,1.848,7.155,9.784,7.429,8.454,8.17,0.0,11.991,19,4.322,14662.0,0,0,3.03,0.789,8834.0,1.682,3.517,3.517,1.044,3.459,0.0,2.769,2.769,0.572,2.037,1.071,1.547,2.61,2.61,1.071,0
6.1,0,0.964,3.741,3.757,1.156,3.252,1.0,1.0,3.023,3.023,1.084,5.047,5.047,0,1.827,1.6,1,0.0,2.426,2.426,1,0.645,2.72,3.622,8.175,2.466,2.537,2.791,2.14,2.14,1.858,1.858,454.981,3.245,3.496,0.068,666.99,1.967,3.426,2.588,2.588,3.53,2.354,0.0,8.113,8.113,0,3.164,458.291,3.472,431.0,3.769,1.63,3.219,3.976,2.008,3.131,3.131,6.243,2.648,2.648,0.883,0.517,1.414,1.414,1.769,3.648,6.043,6.587,3.853,4.802,41.75,3.695,3.695,7.36,2.813,4.41,5.097,2,5,7,2.853,2.853,0.296,1.135,1.631,1.738,7.383,7.596,5.067,4.076,6.725,2.969,2.969,0.189,1.267,3.938,2.972,3.221,3.598,7.643,22852.0,4.251,3.024,0.567,0.567,3.551,1.893,7.556,10.288,8.201,8.906,8.57,1.525,15.453,23,4.585,27677.0,0,0,3.381,2.031,15145.0,1.688,3.841,3.841,2.358,3.807,0.0,3.237,3.237,0.514,2.453,1.491,2.157,4.274,4.274,1.491,0
5.1,0,1.022,3.873,4.1,1.649,3.446,1.088,1.088,4.922,4.922,1.321,6.786,6.786,0,2.395,1.527,0,0.0,2.946,2.946,3,1.0,3.414,3.803,12.531,3.284,2.557,3.414,2.443,2.443,2.267,2.267,574.376,3.604,4.016,0.041,873.19,2.037,3.793,4.106,4.106,3.78,2.953,0.0,7.918,7.918,0,3.612,598.809,4.017,562.0,4.636,1.999,3.252,4.941,2.603,5.361,5.361,6.466,2.728,2.728,0.838,0.356,1.903,1.903,2.161,3.806,6.33,9.949,4.015,5.366,51.0,3.66,3.66,7.607,3.223,4.659,5.347,2,4,8,3.172,3.172,0.222,1.5,2.0,1.844,7.669,7.894,5.298,4.081,9.082,2.881,2.881,0.137,1.609,3.865,3.388,3.257,3.693,8.633,81394.0,4.767,3.509,2.275,2.275,3.908,1.934,7.782,10.525,7.431,9.137,8.842,1.896,20.622,28,4.858,65012.0,0,0,3.453,2.5,35835.0,1.826,3.889,3.889,2.5,3.954,31.278,3.626,3.626,0.842,3.114,2.167,2.846,6.395,6.395,2.167,0
5.2,0,1.0,3.732,3.727,1.137,3.276,1.0,1.0,2.945,2.945,1.0,5.241,5.241,0,1.655,1.507,0,2.896,1.861,1.861,0,0.714,2.773,3.581,8.378,2.485,2.217,3.045,2.14,2.14,1.831,1.831,427.8,3.247,3.425,0.064,623.53,2.0,3.563,2.136,2.136,3.55,2.529,0.0,7.561,7.561,0,3.255,431.464,3.262,406.0,3.576,1.5,3.178,4.042,1.905,3.226,3.226,6.163,2.561,2.561,0.983,0.478,1.32,1.32,1.771,3.615,5.979,6.322,3.699,4.817,37.0,3.451,3.451,7.289,2.802,4.369,5.056,2,4,8,2.871,2.871,0.282,1.041,1.71,1.68,7.305,7.546,4.978,3.917,6.322,2.861,2.861,0.178,1.2,3.826,3.049,3.195,3.549,7.706,24648.0,4.107,2.939,1.404,1.404,3.564,1.895,7.464,10.176,7.429,8.803,8.478,1.65,15.136,22,4.524,24500.0,0,0,3.38,2.061,14697.0,1.622,3.878,3.878,2.144,3.644,0.0,3.049,3.049,0.555,2.483,1.496,2.123,3.955,3.955,1.496,1
5.1,0,-0.727,3.673,3.528,0.0,2.902,-0.789,-0.789,0.0,0.0,-0.291,3.106,3.106,0,0.0,1.57,0,0.0,-2.142,-2.142,2,-0.819,1.457,3.378,6.082,1.167,0.688,1.719,1.446,1.446,1.364,1.364,305.915,2.0,3.186,0.056,472.31,0.164,3.196,-1.345,-1.345,2.901,1.912,0.001,6.235,6.235,0,2.795,323.22,2.0,304.0,2.785,-0.66,2.765,2.991,0.358,0.71,0.71,5.738,2.205,2.205,0.858,0.969,0.288,0.288,1.287,3.086,5.602,5.751,3.373,3.842,25.75,2.906,2.906,6.782,2.337,3.912,4.595,1,2,4,2.078,2.078,0.456,-1.313,0.01,1.13,6.94,7.151,4.477,3.579,4.792,2.707,2.707,0.313,-0.056,3.676,2.685,2.662,3.131,6.628,5765.0,3.752,2.529,-2.691,-2.691,3.462,1.378,7.049,9.764,7.429,8.393,8.128,0.0,10.116,13,3.807,7973.0,0,0,2.798,0.349,4181.0,1.086,3.733,3.733,0.47,3.0,56.782,2.596,2.596,0.565,2.003,1.0,1.478,2.564,2.564,1.0,0
5.1,0,1.017,3.795,4.055,1.356,3.214,1.059,1.059,3.806,3.806,1.074,6.304,6.304,0,1.844,1.574,0,0.0,2.601,2.601,2,0.927,3.142,3.716,9.44,2.742,2.449,3.324,2.251,2.251,2.144,2.144,523.337,3.446,3.794,0.0,761.53,2.022,3.434,3.268,3.268,3.568,2.79,0.0,9.333,9.333,0,3.475,511.229,3.676,484.0,4.347,1.747,3.187,4.606,2.002,4.433,4.433,6.295,2.823,2.823,0.874,0.581,1.461,1.461,2.014,3.729,6.248,7.527,3.753,5.208,37.0,3.824,3.824,7.485,3.091,4.477,5.165,1,3,3,2.904,2.904,0.298,1.093,1.929,1.655,7.609,7.82,5.172,4.193,7.896,3.122,3.122,0.197,1.384,4.065,3.025,3.188,3.776,8.178,40356.0,4.418,3.062,1.388,1.388,3.639,1.847,7.64,10.445,8.211,9.026,8.76,0.656,16.579,21,4.459,26192.0,0,0,3.33,1.941,14609.0,1.596,4.375,4.375,2.13,3.524,0.0,3.151,3.151,0.497,2.631,1.708,2.255,4.873,4.873,1.708,0
5.1,0,0.695,3.638,3.981,1.222,3.086,0.72,0.72,3.632,3.632,1.207,5.911,5.911,0,1.486,1.747,2,0.0,1.722,1.722,4,0.144,2.954,3.557,9.657,2.433,1.73,3.122,2.279,2.279,1.996,1.996,467.351,3.269,3.373,0.109,708.46,1.69,3.456,2.543,2.543,3.46,2.492,0.0,9.38,9.38,0,3.315,468.721,3.391,441.0,4.407,1.033,2.865,4.643,1.789,4.468,4.468,6.153,2.698,2.698,0.86,0.768,1.617,1.617,1.845,3.533,6.236,7.423,3.815,5.229,29.0,3.164,3.164,7.074,2.931,4.197,4.883,1,5,1,2.532,2.532,0.369,0.201,1.131,1.575,7.618,7.798,4.802,3.877,7.505,3.088,3.088,0.25,1.831,4.031,3.052,2.884,3.67,7.724,20499.0,5.007,3.019,0.08,0.08,3.642,1.784,7.507,10.316,8.21,8.895,8.766,0.0,15.059,9,3.322,22223.0,1,1,3.107,1.225,11834.0,1.528,3.897,3.897,1.607,2.807,32.22,3.0,3.0,0.606,2.615,1.655,2.057,4.701,4.701,1.655,0
5.1,0,-0.247,3.475,3.371,0.234,2.832,-0.286,-0.286,0.68,0.68,0.086,3.256,3.256,1,0.371,1.583,0,2.824,-0.662,-0.662,1,-0.796,1.667,3.274,6.503,1.616,1.055,2.0,1.414,1.414,1.414,1.414,337.572,2.0,2.671,0.05,519.58,0.608,3.217,0.213,0.213,2.893,2.016,0.0,7.77,7.77,0,2.862,351.754,2.417,331.0,3.08,0.193,2.733,3.578,1.37,2.455,2.455,5.882,2.473,2.473,0.758,0.815,0.962,0.962,1.346,3.308,5.746,5.094,3.247,4.061,25.5,3.282,3.282,7.087,2.375,4.086,4.771,1,2,4,2.043,2.043,0.415,-1.154,0.151,1.471,7.101,7.303,4.771,3.864,4.58,2.822,2.822,0.277,0.423,3.773,2.768,2.735,3.445,6.676,5844.0,4.063,2.674,-2.785,-2.785,3.338,1.61,7.215,10.004,8.201,8.592,8.239,1.45,10.82,16,4.087,10678.0,0,0,2.902,0.364,5772.0,1.469,3.824,3.824,0.627,3.248,31.278,2.539,2.539,0.525,2.143,1.206,1.735,2.959,2.959,1.206,1
5.1,0,-0.089,3.545,3.347,0.71,3.206,-0.111,-0.111,1.875,1.875,0.522,3.653,3.653,1,0.958,1.52,0,2.862,-0.262,-0.262,2,-0.24,1.932,3.261,6.133,1.699,1.216,2.0,1.869,1.869,1.548,1.548,324.542,2.29,3.195,0.072,488.9,0.817,3.334,1.294,1.294,3.304,2.321,0.0,6.729,6.729,0,3.048,339.414,2.564,319.0,3.298,0.702,2.957,3.414,1.5,2.235,2.235,5.894,2.382,2.382,0.957,0.565,1.0,1.0,1.528,3.304,5.673,4.945,3.427,4.095,29.5,3.015,3.015,7.019,2.535,4.107,4.792,2,5,7,2.553,2.553,0.338,-0.369,0.643,1.398,6.993,7.215,4.676,3.716,4.709,2.632,2.632,0.212,0.861,3.6,2.855,2.961,3.343,6.636,6541.0,4.024,2.5,-2.248,-2.248,3.36,1.662,7.189,9.885,7.431,8.522,8.183,1.754,11.871,17,4.17,15778.0,0,0,3.113,0.581,8490.0,1.338,3.616,3.616,1.095,3.322,0.0,2.726,2.726,0.577,2.0,1.0,1.5,2.275,2.275,1.0,1
5.9,0,-0.068,3.466,3.454,0.981,3.002,-0.07,-0.07,1.855,1.855,0.385,3.202,3.202,0,1.44,1.581,0,0.0,-0.129,-0.129,1,-0.458,1.95,3.453,6.545,1.612,1.252,2.288,1.618,1.618,1.427,1.427,317.496,2.457,2.779,0.074,466.24,0.911,3.281,0.741,0.741,3.014,2.047,0.0,7.675,7.675,0,2.883,321.653,2.597,303.0,3.247,0.518,2.87,3.253,1.5,2.136,2.136,5.899,2.41,2.41,0.975,0.823,1.0,1.0,1.401,3.447,5.727,5.599,3.306,3.868,29.0,3.148,3.148,6.911,2.413,4.06,4.745,2,4,8,2.112,2.112,0.411,-0.604,0.522,1.561,7.067,7.311,4.659,3.781,5.599,2.733,2.733,0.275,1.0,3.719,2.719,2.883,3.392,6.847,7331.0,4.021,2.649,-1.478,-1.478,3.284,1.728,7.197,9.91,6.543,8.536,8.299,0.0,11.54,15,4.0,10270.0,0,0,3.063,0.756,6345.0,1.515,3.687,3.687,0.881,3.322,0.0,2.59,2.59,0.868,2.118,1.128,1.61,2.595,2.595,1.128,0
5.4,0,-0.153,3.532,3.753,0.738,3.131,-0.196,-0.196,1.932,1.932,0.473,5.003,5.003,0,0.972,1.679,0,0.0,-0.506,-0.506,2,-0.516,2.0,3.541,7.543,2.0,1.044,2.343,2.157,2.157,1.707,1.707,371.927,2.384,2.999,0.101,564.21,0.703,3.374,0.466,0.466,3.206,2.226,0.0,8.602,8.602,0,3.063,380.715,2.835,357.0,3.746,0.229,2.994,3.967,1.468,2.876,2.876,5.977,2.512,2.512,0.702,0.938,1.108,1.108,1.645,3.526,5.974,6.488,3.556,4.811,26.25,2.961,2.961,7.008,2.675,4.09,4.775,1,3,3,2.238,2.238,0.44,-0.658,0.395,1.557,7.345,7.528,4.706,3.727,6.197,2.803,2.803,0.301,0.838,3.769,2.916,2.991,3.485,7.097,9439.0,4.036,2.933,-1.656,-1.656,3.43,1.774,7.318,10.107,7.427,8.696,8.505,0.0,12.375,12,3.7,11165.0,0,0,3.179,0.644,6895.0,1.529,3.873,3.873,0.697,2.907,0.0,2.891,2.891,0.581,2.57,1.618,2.049,4.836,4.836,1.618,0
4.8,0,-0.75,3.3,3.173,0.453,2.855,-0.765,-0.765,1.213,1.213,-0.313,2.911,2.911,0,0.708,1.548,0,3.042,-1.878,-1.878,0,-0.926,1.642,3.236,5.897,1.493,0.727,1.807,1.548,1.548,1.224,1.224,288.538,2.0,1.018,0.064,431.11,0.224,3.22,-0.845,-0.845,3.048,1.805,0.001,6.573,6.573,1,2.711,294.787,2.217,278.0,3.13,-0.463,2.791,3.402,1.475,2.23,2.23,5.835,2.156,2.156,0.822,0.939,1.0,1.0,1.194,3.241,5.652,4.58,3.188,3.677,27.25,2.896,2.896,7.04,2.203,4.056,4.741,1,2,4,2.321,2.321,0.443,-1.397,0.093,1.463,7.004,7.222,4.735,3.552,4.58,2.811,2.811,0.303,0.317,3.801,2.587,2.798,3.147,6.524,4987.0,3.792,2.531,-2.329,-2.329,3.147,1.676,7.155,9.922,7.428,8.52,8.193,1.699,10.103,17,4.17,7277.0,0,0,2.934,0.5,4303.0,1.394,3.91,3.91,0.55,3.322,0.0,2.46,2.46,0.568,2.027,1.0,1.5,2.304,2.304,1.0,1
5.1,0,1.051,3.767,3.952,1.433,3.345,1.062,1.062,3.611,3.611,1.192,6.093,6.093,0,1.992,1.542,0,0.0,2.787,2.787,0,1.0,3.274,3.721,10.072,3.247,2.5,3.414,2.322,2.322,2.153,2.153,482.572,3.417,3.65,0.054,711.85,2.057,3.7,2.961,2.961,3.582,2.645,0.0,8.79,8.79,0,3.437,487.905,3.576,458.0,4.219,1.673,3.197,4.77,2.132,4.937,4.937,6.319,2.748,2.748,0.911,0.407,1.664,1.664,2.082,3.723,6.225,8.231,3.896,5.055,40.25,3.466,3.466,7.407,3.124,4.489,5.176,2,4,8,2.978,2.978,0.243,1.433,2.0,1.843,7.566,7.784,5.118,4.003,8.231,2.922,2.922,0.152,1.48,3.9,3.171,3.225,3.733,8.277,49989.0,4.345,3.254,2.136,2.136,3.719,1.998,7.631,10.365,7.427,8.98,8.736,1.498,17.769,22,4.524,34024.0,0,0,3.421,2.2,20726.0,1.79,3.905,3.905,2.477,3.644,0.0,3.306,3.306,0.653,2.883,1.93,2.392,5.772,5.772,1.93,0
5.2,0,1.0,3.797,4.002,1.294,3.527,1.0,1.0,3.758,3.758,1.294,6.324,6.324,0,1.957,1.56,0,0.0,2.275,2.275,5,0.696,2.938,3.639,8.812,2.869,2.5,3.062,2.343,2.343,2.227,2.227,546.949,3.203,3.871,0.06,835.47,2.0,3.694,3.138,3.138,3.655,2.837,0.0,7.675,7.675,0,3.584,580.902,3.414,540.0,4.168,1.711,3.355,4.901,2.544,5.528,5.528,6.34,2.648,2.648,0.898,0.49,1.872,1.872,2.131,3.657,6.225,6.957,3.961,5.142,45.0,3.623,3.623,7.459,3.189,4.483,5.17,2,5,7,2.934,2.934,0.303,0.859,1.678,1.699,7.526,7.64,4.925,4.029,6.883,2.92,2.92,0.187,1.408,3.847,3.129,3.39,3.602,7.592,22030.0,4.832,3.42,0.966,0.966,3.891,1.868,7.687,10.484,8.201,9.07,8.66,0.0,17.693,21,4.459,53434.0,0,0,3.61,1.653,27894.0,1.66,3.923,3.923,1.92,3.7,0.0,3.55,3.55,0.694,3.034,2.079,2.686,5.729,5.729,2.079,0
6.7,0,1.317,3.805,4.103,1.683,3.527,1.335,1.335,3.83,3.83,1.521,5.71,5.71,0,2.153,1.487,0,0.0,3.131,3.131,2,1.179,3.414,3.789,11.793,3.315,2.659,3.479,2.234,2.234,2.09,2.09,491.276,3.614,3.997,0.04,756.81,2.323,3.649,3.42,3.42,3.704,2.776,0.0,7.806,7.806,0,3.469,521.728,3.725,491.0,4.196,1.864,3.509,4.505,2.345,4.596,4.596,6.438,2.675,2.675,1.013,0.355,1.831,1.831,2.019,3.782,6.225,9.292,3.937,4.903,47.75,3.66,3.66,7.501,3.057,4.598,5.286,2,4,8,2.98,2.98,0.231,1.595,2.18,1.851,7.551,7.793,5.194,4.074,8.465,2.761,2.761,0.14,1.85,3.736,3.418,3.491,3.66,8.381,64125.0,4.73,3.436,2.584,2.584,3.913,1.994,7.737,10.45,7.431,9.076,8.742,1.987,20.852,24,4.644,60733.0,1,1,3.621,2.555,39283.0,1.829,3.74,3.74,2.58,3.907,31.278,3.33,3.33,0.833,2.916,1.923,2.597,4.974,4.974,1.923,0
