pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
4.699,1.13,0.0,5,42.2,4,7.236,0,5.833,1,13.241,4,0.0,1.671,1.671,1.958,415.63,58.155,2,85.374,322.0,56.31,84.398,84.398,2.878,21.891,0,29005.0,0.0,0.0,2.999,1,18.12,0.011,0.0,37.941,0.0,0.0,0.0,3,1,141.0,12.6,15.833,1,1,0.706,7.715,0.357,3.637,0.581,858.0,601.995,1.0,350.805,421.27,65.167,13210.0,29.85,37.602,0,27.778,128.615,4.278,7.766,10.783,8,5.66,198.036
5.337,1.251,0.0,5,40.7,0,7.583,0,5.516,0,9.47,2,0.0,1.546,1.546,2.0,377.58,49.607,4,74.331,292.0,40.804,78.702,78.702,2.898,19.606,0,21913.0,0.0,0.0,3.016,1,16.57,-0.041,0.0,32.443,0.0,0.0,0.0,3,1,118.0,11.303,14.0,1,1,0.7,7.567,0.326,3.555,0.598,700.0,539.194,1.0,318.088,374.65,57.333,10137.0,29.85,28.526,2,25.638,115.942,4.099,7.203,10.033,6,5.565,191.514
5.292,1.159,0.0,8,42.5,0,7.914,0,6.876,0,13.372,4,0.0,1.809,1.809,2.0,483.71,61.907,7,76.866,396.0,55.333,98.772,98.772,3.031,25.167,0,45179.0,0.0,0.0,3.229,0,20.957,-0.017,0.0,47.549,0.0,0.0,0.0,3,0,180.0,14.987,18.0,1,1,0.699,9.197,0.401,3.803,0.597,1076.0,678.067,1.0,434.607,473.36,75.833,19475.0,72.533,43.556,2,35.413,147.199,4.497,8.272,12.483,6,5.827,247.697
4.018,1.283,0.0,3,39.7,1,7.703,0,5.516,0,12.792,2,0.0,2.018,2.018,2.077,486.77,54.351,5,103.422,360.0,48.785,102.204,102.204,3.071,24.744,0,41325.0,0.0,0.0,3.204,0,21.578,0.001,0.0,49.386,0.0,0.0,0.0,4,0,172.0,15.5,17.333,1,1,0.687,11.44,0.441,3.834,0.618,1142.0,686.123,1.0,401.845,482.03,69.667,20531.0,70.177,47.278,2,43.157,146.365,4.457,8.483,13.233,7,5.829,251.041
5.284,1.22,0.0,3,40.5,1,7.825,0,5.516,0,11.576,2,0.0,2.02,2.02,2.037,520.22,56.587,5,85.327,400.0,56.24,106.766,106.766,3.205,26.114,0,46012.0,0.0,0.0,3.291,0,22.765,-0.012,0.0,57.975,0.0,0.0,0.0,3,0,176.0,16.389,18.167,1,1,0.692,11.843,0.534,3.889,0.608,1169.0,712.845,0.5,425.846,503.54,72.444,21697.0,29.85,48.654,2,46.571,153.327,4.537,8.494,13.426,7,5.85,252.288
4.77,1.161,0.079,11,43.1,3,8.055,0,8.024,1,11.915,10,0.0,1.618,1.618,2.0,413.57,49.215,3,113.876,374.0,53.499,83.675,83.675,2.945,21.631,0,33240.0,0.0,0.0,3.104,1,17.397,0.044,0.0,32.887,0.0,0.0,0.0,5,1,128.0,13.405,15.5,1,1,0.698,6.806,0.324,3.668,0.629,790.0,534.109,1.0,418.638,382.77,67.833,12951.0,29.85,32.177,4,25.231,123.981,4.177,7.261,9.95,6,5.712,206.715
4.31,1.303,0.079,9,39.0,4,7.764,2,9.322,0,12.799,7,0.0,2.053,2.053,2.035,529.8,61.254,6,118.814,424.0,64.471,114.38,114.38,3.137,27.029,0,54333.0,0.0,0.0,3.316,0,22.909,-0.162,0.0,57.223,0.0,0.0,0.0,5,0,194.0,16.865,19.167,2,2,0.693,11.653,0.609,3.912,0.628,1239.0,730.808,0.75,461.007,516.48,80.833,24844.0,54.995,52.213,2,45.571,155.493,4.634,8.777,13.783,8,5.965,268.826
4.959,1.23,0.68,6,40.6,1,8.171,0,10.316,0,17.921,4,0.0,2.256,2.256,2.0,651.97,75.092,8,87.862,536.0,70.566,136.485,136.485,3.247,33.459,0,94157.0,0.0,0.0,3.385,0,28.756,-0.022,0.0,72.787,0.0,0.0,0.0,3,0,272.0,20.696,24.0,1,1,0.697,14.047,0.601,4.119,0.615,1756.0,912.701,0.5,587.208,639.22,97.5,42518.0,72.533,71.92,2,61.923,192.705,4.864,9.872,17.983,7,6.141,339.467
5.097,1.256,0.0,2,40.0,0,7.594,0,6.997,0,9.771,2,0.0,1.618,1.618,2.032,434.68,51.721,1,70.171,328.0,39.521,91.023,91.023,2.938,22.228,1,28204.0,0.0,0.0,3.119,0,19.307,-0.004,0.0,42.165,0.0,0.0,0.0,2,0,138.0,13.45,15.75,1,1,0.695,10.152,0.36,3.711,0.602,863.0,630.455,0.75,354.616,442.82,63.25,14288.0,29.85,37.195,2,36.931,132.036,4.378,7.591,11.95,14,5.731,218.487
5.284,1.147,0.0,3,40.2,1,7.933,0,4.992,0,10.786,2,0.0,2.021,2.021,2.0,552.24,61.196,5,87.862,460.0,87.425,116.77,116.77,3.221,26.821,0,57150.0,0.0,0.0,3.336,0,23.772,-0.05,0.0,63.738,0.0,0.0,0.0,3,0,190.0,16.73,19.5,1,1,0.697,12.51,0.688,3.942,0.609,1237.0,741.755,0.5,466.605,526.91,81.611,24887.0,29.85,52.948,2,50.767,158.298,4.617,8.764,13.986,9,5.94,268.939
4.081,1.084,0.0,3,40.5,1,7.933,0,5.516,0,11.242,2,0.0,2.02,2.02,2.0,521.76,58.87,5,85.327,456.0,136.626,111.584,111.584,3.078,24.744,0,52721.0,0.0,0.0,3.206,0,22.309,-0.013,0.0,55.061,0.0,0.0,0.0,3,0,180.0,15.5,19.0,1,1,0.697,11.904,0.957,3.892,0.612,1196.0,697.11,0.5,463.223,500.47,84.0,22877.0,29.85,49.74,2,47.338,148.955,4.49,8.499,13.486,6,5.954,257.166
4.745,1.204,0.0,5,41.7,2,7.647,0,5.516,0,10.232,3,0.0,1.546,1.546,2.047,389.59,44.586,4,72.654,306.0,43.367,79.982,79.982,2.904,20.054,0,23105.0,0.0,0.0,2.985,1,17.018,-0.074,0.0,35.911,0.0,0.0,0.0,3,1,116.0,12.389,14.167,1,1,0.692,8.072,0.382,3.61,0.612,711.0,537.517,1.0,342.752,379.59,58.5,10754.0,29.85,26.697,2,28.514,118.179,4.184,6.855,10.2,6,5.609,195.242
6.149,1.56,0.561,1,37.3,0,7.595,1,13.132,0,11.988,0,0.0,2.15,2.15,1.781,541.25,80.365,2,77.692,452.0,80.368,118.415,118.415,3.263,28.319,0,50050.0,0.0,0.0,3.307,0,24.722,0.015,0.0,68.226,0.0,0.0,0.0,4,0,193.0,17.229,21.333,2,2,0.732,10.751,0.685,3.897,0.618,1192.0,796.533,0.75,457.438,541.65,80.278,21558.0,59.699,51.152,0,48.219,158.689,4.719,8.66,16.41,11,5.921,265.956
5.184,1.277,0.0,2,38.4,1,7.646,0,7.174,0,11.17,2,0.0,2.007,2.007,1.96,514.61,54.502,5,85.327,352.0,46.156,99.619,99.619,3.126,24.209,0,34171.0,0.0,0.0,3.218,0,21.492,0.055,0.0,54.867,0.0,0.0,0.0,3,0,159.0,15.375,16.833,1,1,0.703,11.578,0.429,3.858,0.598,1030.0,670.339,0.5,364.547,466.95,64.417,16406.0,32.905,41.374,2,44.647,140.606,4.286,8.337,12.343,7,5.741,233.025
4.921,1.236,0.68,6,40.4,1,8.171,0,10.316,0,17.308,4,0.0,2.256,2.256,2.0,666.0,77.475,8,101.279,540.0,68.925,139.639,139.639,3.286,34.166,0,97294.0,0.0,0.0,3.386,0,29.463,-0.019,0.0,77.227,0.0,0.0,0.0,3,0,279.0,21.076,24.5,1,1,0.697,14.605,0.601,4.138,0.612,1793.0,938.777,0.5,592.703,656.52,99.0,44711.0,72.533,74.651,2,64.652,197.453,4.899,9.969,18.483,8,6.167,352.377
5.081,1.173,0.079,10,42.6,3,8.055,0,8.024,0,12.325,9,0.0,1.618,1.618,2.0,427.6,51.737,3,116.41,378.0,54.196,87.072,87.072,2.953,22.338,0,36673.0,0.0,0.0,3.159,1,18.104,-0.022,0.0,33.974,0.0,0.0,0.0,5,1,141.0,13.758,16.0,1,1,0.698,7.306,0.335,3.697,0.625,872.0,560.186,1.0,422.798,400.07,69.333,14562.0,29.85,35.156,4,27.077,128.582,4.181,7.701,10.45,6,5.742,218.927
4.553,1.161,0.135,11,43.1,2,8.055,0,8.529,1,11.915,9,0.0,1.618,1.618,2.0,413.57,49.113,3,113.876,374.0,50.788,83.675,83.675,2.957,21.631,0,32536.0,0.0,0.0,3.141,1,17.397,0.01,0.0,32.363,0.0,0.0,0.0,5,1,123.0,13.417,15.5,1,1,0.698,6.801,0.335,3.668,0.629,737.0,534.109,1.0,419.117,382.77,67.833,12651.0,29.85,32.626,4,25.298,124.245,4.244,7.087,9.95,6,5.712,208.715
5.041,1.208,0.0,4,41.4,0,7.726,0,7.225,0,10.395,1,0.0,1.998,1.998,2.0,478.13,56.586,5,76.866,388.0,54.307,97.296,97.296,3.099,24.253,0,38235.0,0.0,0.0,3.229,0,20.643,0.051,0.0,49.1,0.0,0.0,0.0,3,0,150.0,14.746,17.0,1,1,0.699,9.772,0.42,3.792,0.603,924.0,652.709,0.75,403.268,461.36,69.278,16802.0,33.35,38.664,2,37.461,142.72,4.439,7.85,11.926,9,5.751,241.995
5.06,1.225,0.0,5,40.9,0,7.643,0,5.516,0,10.648,2,0.0,1.565,1.565,2.044,417.65,49.23,5,76.866,314.0,48.526,86.268,86.268,2.942,21.468,0,26931.0,0.0,0.0,3.122,1,18.432,-0.004,0.0,41.256,0.0,0.0,0.0,3,0,130.0,12.996,15.167,1,1,0.693,9.036,0.401,3.672,0.605,802.0,588.813,1.0,347.75,414.19,61.5,13060.0,29.85,31.176,2,32.335,127.685,4.358,7.318,11.2,8,5.666,214.709
4.921,1.154,0.0,5,43.6,3,7.782,0,2.986,0,9.761,6,0.0,1.599,1.599,2.049,373.54,42.328,3,67.157,314.0,39.655,74.799,74.799,2.882,19.347,0,21891.0,0.0,0.0,2.975,1,16.104,-0.077,0.0,29.668,0.0,0.0,0.0,3,1,107.0,11.784,13.667,1,1,0.691,7.057,0.299,3.574,0.616,670.0,497.596,1.0,355.818,359.65,57.833,9601.0,29.85,25.571,2,24.608,115.6,4.08,6.569,9.45,6,5.57,193.06
4.569,1.083,0.0,5,46.8,4,8.043,0,3.503,0,8.888,6,0.0,1.546,1.546,2.053,343.46,37.931,2,59.124,318.0,43.86,65.965,65.965,2.792,17.933,0,18932.0,0.0,0.0,2.942,1,14.482,0.047,0.0,24.668,0.0,0.0,0.0,3,1,91.0,11.077,12.667,1,1,0.69,5.441,0.321,3.501,0.625,579.0,430.374,1.0,365.006,311.51,55.667,7609.0,29.85,20.538,4,18.673,104.531,3.908,5.991,8.2,8,5.481,152.973
4.886,1.173,0.079,11,42.6,2,8.055,0,8.024,0,12.325,9,0.0,1.618,1.618,2.0,427.6,51.607,3,116.41,378.0,55.295,87.072,87.072,2.978,22.338,0,35877.0,0.0,0.0,3.186,1,18.104,-0.001,0.0,34.633,0.0,0.0,0.0,5,1,135.0,13.758,16.0,1,1,0.698,7.301,0.383,3.697,0.625,819.0,560.186,1.0,422.797,400.07,69.333,14210.0,29.85,35.445,4,27.159,128.846,4.248,7.495,10.45,6,5.742,218.927
4.678,1.185,0.079,10,42.2,0,8.055,0,8.024,0,12.657,5,0.0,1.681,1.681,2.0,441.63,54.076,4,118.945,382.0,55.359,90.428,90.428,3.014,23.045,1,38726.0,0.0,0.0,3.243,0,18.811,0.0,0.0,37.093,0.0,0.0,0.0,5,1,143.0,14.112,16.5,1,1,0.698,7.801,0.368,3.726,0.621,850.0,586.263,1.0,426.959,417.37,70.833,15603.0,29.85,38.674,4,29.095,133.49,4.302,7.766,10.95,7,5.772,228.869
4.237,1.18,0.0,4,43.4,1,7.805,0,4.579,1,9.55,4,0.0,1.545,1.545,1.909,375.51,49.454,2,70.484,350.0,55.914,76.687,76.687,2.743,19.933,0,23187.0,0.0,0.0,2.926,1,16.02,-0.107,0.0,30.029,0.0,0.0,0.0,3,1,105.0,11.651,14.667,2,2,0.712,6.259,0.38,3.55,0.607,639.0,507.66,1.0,376.014,360.86,64.167,9203.0,60.128,26.092,2,22.926,112.986,4.09,6.509,9.533,10,5.591,188.188
4.745,1.205,0.68,6,41.0,1,8.255,0,10.316,0,18.068,4,0.0,2.408,2.408,1.974,756.9,82.423,8,87.862,610.0,77.211,148.148,148.148,3.419,36.744,0,120989.0,0.0,0.0,3.556,0,31.798,-0.021,0.0,84.347,0.0,0.0,0.0,3,0,303.0,22.662,25.833,1,1,0.701,15.053,0.657,4.252,0.608,1891.0,982.957,0.5,644.395,690.46,103.917,50857.0,72.533,80.63,2,69.926,210.647,4.921,10.474,18.71,10,6.185,374.607
4.886,1.251,0.0,7,40.7,0,7.644,0,5.516,0,10.324,7,0.0,1.546,1.546,1.953,377.58,49.388,4,78.516,294.0,39.628,78.702,78.702,2.855,19.769,0,19657.0,0.0,0.0,3.023,1,16.733,0.0,0.0,37.277,0.0,0.0,0.0,3,1,104.0,11.23,14.333,1,1,0.706,7.574,0.328,3.555,0.598,614.0,543.379,1.0,326.119,374.65,57.667,9155.0,29.85,25.485,2,27.022,115.683,4.218,6.459,10.367,7,5.567,194.759
6.62,1.293,0.522,5,37.0,1,7.742,1,11.996,0,17.432,2,0.0,2.092,2.092,1.776,552.58,76.82,3,122.712,546.0,129.164,121.748,121.748,3.119,27.242,1,56545.0,0.0,0.0,3.354,0,22.864,-0.04,0.0,64.712,0.0,0.0,0.0,5,0,179.0,16.313,20.833,2,2,0.733,10.186,0.802,3.91,0.628,1017.0,725.805,0.75,507.827,504.73,90.056,19118.0,59.699,42.684,0,44.856,147.25,4.503,8.018,13.079,7,5.949,261.522
4.595,1.238,0.135,6,39.8,3,7.835,0,9.733,0,14.398,4,0.0,2.096,2.096,2.0,588.31,68.672,5,135.01,466.0,56.619,123.212,123.212,3.321,29.813,0,72349.0,0.0,0.0,3.403,0,25.419,0.001,0.0,58.522,0.0,0.0,0.0,5,0,227.0,18.64,21.0,1,1,0.698,12.752,0.495,4.002,0.613,1477.0,806.921,0.5,494.773,572.16,85.611,31441.0,33.35,65.007,2,52.867,173.856,4.647,9.697,14.843,9,6.01,307.421
4.959,1.195,0.079,9,41.8,0,8.055,0,8.024,0,12.926,3,0.0,1.711,1.711,2.0,455.66,56.68,4,121.48,386.0,55.372,93.747,93.747,3.082,23.753,1,42403.0,0.0,0.0,3.271,0,19.518,-0.063,0.0,37.967,0.0,0.0,0.0,5,0,156.0,14.465,17.0,1,1,0.699,8.301,0.378,3.754,0.618,936.0,612.339,1.0,431.119,434.67,72.333,17382.0,29.85,41.765,4,31.007,138.091,4.305,8.177,11.45,7,5.8,237.845
4.796,1.285,0.247,9,39.5,3,7.839,2,11.031,0,13.511,5,0.0,2.095,2.095,2.0,590.28,68.464,6,118.814,498.0,72.997,125.86,125.86,3.311,29.813,0,70565.0,0.0,0.0,3.391,0,25.12,-0.125,0.0,63.802,0.0,0.0,0.0,5,0,214.0,18.614,21.0,2,2,0.698,12.389,0.615,4.008,0.625,1340.0,794.705,0.75,516.525,563.65,88.611,30069.0,58.495,60.619,2,51.287,170.528,4.719,9.146,14.51,9,6.029,297.331
4.432,1.24,0.079,7,39.8,3,7.77,0,8.024,0,15.399,4,0.0,2.065,2.065,2.033,553.87,66.215,5,135.01,410.0,55.25,116.23,116.23,3.27,28.443,0,64834.0,0.0,0.0,3.365,0,24.363,-0.083,0.0,53.697,0.0,0.0,0.0,5,0,224.0,17.586,20.167,1,1,0.694,12.429,0.472,3.948,0.61,1448.0,785.519,0.5,458.911,556.95,81.833,30174.0,29.85,63.463,2,49.338,169.14,4.62,9.755,14.783,8,5.989,302.455
5.194,1.062,0.0,5,47.0,0,8.164,0,7.306,0,11.448,2,0.0,2.003,2.003,2.079,461.65,51.934,5,66.728,398.0,51.792,87.015,87.015,3.078,24.037,0,42915.0,0.0,0.0,3.191,0,19.913,0.03,0.0,37.621,0.0,0.0,0.0,3,0,154.0,14.976,16.833,1,1,0.687,7.861,0.34,3.784,0.607,976.0,599.965,0.75,456.244,436.03,71.5,18210.0,29.85,39.26,4,30.065,143.419,4.407,7.829,11.533,9,5.758,209.042
4.745,1.1,0.0,6,46.0,3,8.016,0,6.021,0,9.283,5,0.0,1.546,1.546,2.051,357.49,40.174,3,61.659,322.0,37.868,69.354,69.354,2.839,18.64,0,21425.0,0.0,0.0,2.955,1,15.189,0.145,0.0,25.132,0.0,0.0,0.0,3,1,102.0,11.527,13.167,1,1,0.69,5.833,0.24,3.535,0.62,643.0,456.451,1.0,364.931,328.81,57.167,8769.0,29.85,22.957,4,20.381,109.08,3.974,6.442,8.7,6,5.515,163.61
4.721,1.115,0.0,6,45.3,3,8.052,0,6.021,0,10.402,5,0.0,1.546,1.546,2.0,371.52,42.321,3,68.378,328.0,38.81,72.689,72.689,2.889,19.51,0,22226.0,0.0,0.0,3.036,1,16.06,0.082,0.0,30.038,0.0,0.0,0.0,3,1,104.0,11.948,14.0,1,1,0.697,6.289,0.229,3.569,0.616,660.0,486.712,1.0,376.422,346.11,59.0,9313.0,29.85,24.102,4,23.214,113.499,4.104,6.37,9.533,6,5.556,175.777
6.284,1.595,0.8,0,37.4,0,7.846,1,18.279,0,11.013,0,0.0,2.278,2.278,1.808,644.76,84.918,2,79.166,596.0,108.76,139.805,139.805,3.341,32.966,0,79811.0,0.0,0.0,3.511,0,28.256,0.059,0.0,96.132,0.0,0.0,0.0,5,0,242.0,20.388,24.333,3,3,0.726,12.461,0.83,4.081,0.642,1422.0,884.572,0.75,580.388,613.55,97.222,30802.0,89.549,56.818,0,59.498,179.379,4.94,8.996,17.586,16,6.085,297.028
4.013,1.151,0.0,6,41.9,1,8.093,0,6.876,0,14.583,4,0.0,2.255,2.255,2.03,626.35,68.149,8,87.862,504.0,68.766,127.178,127.178,3.296,31.675,0,81402.0,0.0,0.0,3.384,0,27.151,0.002,0.0,73.293,0.0,0.0,0.0,3,0,252.0,20.072,22.167,1,1,0.693,13.473,0.611,4.073,0.606,1647.0,851.718,0.5,542.365,602.25,90.944,36284.0,72.533,63.612,2,57.789,184.584,4.811,9.562,15.876,7,6.053,313.374
4.071,1.22,0.0,3,41.7,0,7.672,0,7.225,0,9.863,3,0.0,1.546,1.546,1.957,424.03,55.223,4,71.797,362.0,47.23,86.355,86.355,2.918,21.684,0,30206.0,0.0,0.0,3.13,1,18.074,0.018,0.0,37.918,0.0,0.0,0.0,3,1,132.0,12.699,15.333,1,1,0.706,7.803,0.328,3.66,0.6,793.0,577.014,1.0,369.444,404.52,63.611,12282.0,33.35,32.8,2,28.416,126.376,4.156,7.612,10.26,7,5.626,210.321
5.678,1.169,0.0,7,42.1,0,7.914,0,6.876,0,13.463,2,0.0,1.845,1.845,2.0,497.74,64.595,7,79.4,400.0,55.13,101.957,101.957,3.104,25.874,1,47960.0,0.0,0.0,3.27,0,21.664,-0.012,0.0,49.084,0.0,0.0,0.0,3,0,190.0,15.341,18.5,1,1,0.699,9.697,0.41,3.829,0.595,1156.0,704.144,0.75,438.768,490.66,77.333,21140.0,72.533,46.644,2,37.448,151.8,4.535,8.525,12.983,7,5.854,255.404
5.357,1.161,0.0,6,41.7,1,8.093,0,6.876,0,16.128,4,0.0,2.255,2.255,2.03,605.94,68.149,8,96.687,456.0,62.955,123.231,123.231,3.23,31.175,0,74178.0,0.0,0.0,3.38,0,27.017,0.006,0.0,70.677,0.0,0.0,0.0,3,0,252.0,19.702,22.167,1,1,0.693,13.505,0.518,4.043,0.6,1647.0,856.393,0.5,517.245,604.34,88.833,36284.0,72.533,63.612,2,57.943,184.82,4.851,9.562,16.733,8,6.054,314.618
5.495,1.27,0.0,2,40.0,1,7.583,0,5.516,0,10.403,0,0.0,1.546,1.546,2.0,405.64,55.199,4,79.4,300.0,42.034,84.963,84.963,2.914,21.02,0,25731.0,0.0,0.0,3.129,1,17.984,-0.025,0.0,35.833,0.0,0.0,0.0,3,0,133.0,12.01,15.0,1,1,0.701,8.567,0.341,3.619,0.592,822.0,591.347,1.0,326.411,409.25,60.333,12493.0,29.85,34.836,2,29.408,125.144,4.201,7.786,11.033,7,5.634,205.333
4.77,1.062,0.0,4,47.0,0,8.164,0,7.306,0,11.448,0,0.0,2.031,2.031,2.079,461.65,51.962,5,66.728,398.0,53.577,87.015,87.015,3.06,24.037,1,43455.0,0.0,0.0,3.211,0,19.913,0.025,0.0,35.576,0.0,0.0,0.0,3,0,156.0,14.964,16.833,1,1,0.687,7.861,0.339,3.784,0.607,980.0,599.965,0.75,456.11,436.03,71.5,18442.0,29.85,40.544,4,29.867,143.419,4.376,7.949,11.533,9,5.758,209.042
4.398,1.252,0.0,2,40.6,1,7.595,0,5.516,0,11.24,2,0.0,1.581,1.581,2.0,431.68,60.952,4,79.4,318.0,46.334,89.378,89.378,3.074,22.435,1,31064.0,0.0,0.0,3.238,0,19.139,0.008,0.0,38.945,0.0,0.0,0.0,3,0,146.0,12.705,16.0,1,1,0.701,8.98,0.335,3.676,0.586,896.0,633.842,0.75,346.069,441.21,64.333,15081.0,29.85,41.438,2,31.329,135.463,4.316,8.247,11.7,7,5.692,227.567
6.444,1.227,0.694,0,37.7,1,7.92,0,21.412,0,30.279,3,0.0,2.158,2.158,1.789,614.6,75.921,2,102.375,680.0,175.493,135.179,135.179,3.28,28.397,1,85368.0,0.0,0.0,3.399,0,24.697,-0.031,0.0,83.262,0.0,0.0,0.0,5,0,210.0,17.647,22.917,2,2,0.729,11.216,1.183,4.032,0.652,1170.0,752.995,0.75,613.339,539.11,106.806,25053.0,59.699,48.493,0,52.052,156.16,4.642,8.371,13.981,9,6.392,276.612
4.921,1.158,0.0,5,43.2,5,7.96,0,7.527,0,12.973,7,0.0,2.309,2.309,2.063,610.3,65.841,4,82.316,514.0,65.837,122.039,122.039,3.26,30.805,0,78316.0,0.0,0.0,3.482,0,26.223,0.139,0.0,58.916,0.0,0.0,0.0,3,0,236.0,19.666,21.333,1,1,0.689,12.445,0.528,4.055,0.614,1599.0,809.662,0.5,553.76,582.31,88.278,34835.0,33.35,72.903,2,51.864,180.759,4.75,9.624,15.093,12,6.025,297.028
4.252,1.247,0.489,2,43.4,0,8.258,0,10.768,0,11.741,3,0.0,2.079,2.079,1.875,558.17,72.71,1,69.492,536.0,65.276,112.75,112.75,3.268,29.148,0,62575.0,0.0,0.0,3.399,0,24.079,-0.025,0.0,58.995,0.0,0.0,0.0,3,0,188.0,17.352,21.333,2,2,0.716,9.309,0.427,3.942,0.613,1162.0,742.591,0.5,562.194,526.68,88.944,23295.0,59.699,50.35,2,42.335,162.588,4.721,8.054,14.46,13,5.944,279.479
5.337,1.148,0.0,8,42.9,0,7.914,0,6.876,0,13.249,5,0.0,1.773,1.773,2.0,469.68,59.285,7,74.331,392.0,55.446,95.563,95.563,2.961,24.46,0,42626.0,0.0,0.0,3.19,0,20.25,-0.017,0.0,45.525,0.0,0.0,0.0,3,0,170.0,14.633,17.5,1,1,0.699,8.697,0.391,3.777,0.6,1000.0,651.99,1.0,430.445,456.06,74.333,17960.0,72.533,40.532,2,33.379,142.598,4.44,8.053,11.983,6,5.8,239.515
5.284,1.143,0.0,6,44.1,0,8.016,0,6.021,0,10.002,5,0.0,1.618,1.618,2.045,399.58,46.773,4,69.262,334.0,42.538,79.228,79.228,2.953,20.761,0,26232.0,0.0,0.0,3.092,1,17.311,0.057,0.0,34.113,0.0,0.0,0.0,3,1,117.0,12.588,14.667,1,1,0.692,7.327,0.29,3.633,0.608,712.0,534.681,1.0,377.415,380.71,61.667,11584.0,29.85,30.333,4,26.033,123.191,4.285,6.916,10.2,7,5.621,194.435
4.699,1.213,0.0,5,41.0,3,7.762,0,4.579,0,12.35,3,0.0,1.69,1.69,1.915,405.59,54.949,5,78.087,342.0,54.78,85.344,85.344,2.835,21.347,1,26798.0,0.0,0.0,3.053,1,17.603,0.022,0.0,37.648,0.0,0.0,0.0,3,1,118.0,12.573,15.667,1,1,0.712,7.601,0.382,3.62,0.6,688.0,577.048,1.0,374.082,398.1,65.667,11447.0,72.533,34.151,2,27.838,122.964,4.285,7.106,10.733,10,5.672,215.785
5.289,1.208,0.0,2,41.0,1,7.782,0,7.225,0,12.497,2,0.0,2.082,2.082,2.035,546.26,61.192,5,85.327,418.0,54.018,111.185,111.185,3.2,27.529,0,53187.0,0.0,0.0,3.336,0,23.919,0.066,0.0,55.473,0.0,0.0,0.0,3,0,192.0,17.249,19.167,1,1,0.693,12.257,0.458,3.932,0.603,1243.0,755.339,0.5,444.018,535.5,76.444,25252.0,33.35,55.469,2,49.088,163.557,4.595,8.881,14.093,9,5.896,271.364
6.602,1.186,0.666,0,38.7,0,7.924,0,20.432,0,29.559,0,0.0,2.158,2.158,1.784,599.58,73.075,2,85.222,664.0,175.324,130.0,130.0,3.275,27.69,1,80020.0,0.0,0.0,3.395,0,24.197,-0.021,0.0,79.213,0.0,0.0,0.0,4,0,204.0,17.293,22.417,2,2,0.73,11.138,1.144,4.006,0.644,1140.0,735.842,0.5,600.044,528.11,104.306,23609.0,59.699,46.7,0,50.875,152.739,4.583,8.294,13.731,13,6.371,263.886
4.469,1.167,0.0,5,43.1,0,8.016,0,5.516,0,10.236,2,0.0,1.618,1.618,2.043,427.64,51.741,4,74.331,342.0,44.737,85.628,85.628,3.005,22.175,0,32350.0,0.0,0.0,3.18,0,18.725,-0.047,0.0,36.867,0.0,0.0,0.0,3,0,142.0,13.283,15.667,1,1,0.693,8.327,0.337,3.693,0.602,874.0,586.834,1.0,385.255,415.31,64.667,14684.0,29.85,36.02,4,29.793,132.393,4.29,7.772,11.2,7,5.686,211.812
5.102,1.251,0.0,4,40.7,0,7.583,0,5.501,0,9.47,4,0.0,1.546,1.546,2.0,377.58,49.453,4,74.331,292.0,37.851,78.702,78.702,2.843,19.606,0,21305.0,0.0,0.0,3.092,1,16.57,-0.006,0.0,34.758,0.0,0.0,0.0,3,1,110.0,11.303,14.0,1,1,0.7,7.542,0.291,3.555,0.598,649.0,539.194,1.0,317.791,374.65,57.333,9901.0,29.85,29.357,2,25.767,116.096,4.213,6.998,10.033,6,5.565,190.759
5.081,1.309,0.079,3,39.1,1,7.925,0,8.956,0,15.033,2,0.0,2.109,2.109,2.0,545.84,63.581,5,85.327,432.0,58.755,116.987,116.987,3.145,27.899,0,55011.0,0.0,0.0,3.218,0,24.37,-0.042,0.0,57.469,0.0,0.0,0.0,3,0,196.0,17.012,20.0,1,1,0.697,12.417,0.528,3.945,0.619,1266.0,773.827,0.75,470.689,540.51,79.0,26324.0,29.85,56.65,2,50.409,161.448,4.606,8.856,15.533,7,5.956,278.793
