pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
5.424,2.937,0.37,0.749,0.46,12.92,0,0,5.574,31.067,0,0,0.0,0,1.38,0.649,0.0,0,0,0,1.196,1.065,0,0,0,0,0,1.137,1,115.989,0,2,1,6.279,0.89,-5.74,-5.6,-5.22,3,0,2,4.51,20.338,6,1,10,1,108.243,85.07,8.331,8,0,1.097,0.554,0,7.664,10.128,9.543,0.0,0.63,0,0.0,0,2,0,5.91,1.354,0,0,0
5.253,2.746,0.505,0.447,0.213,10.416,0,0,3.385,11.458,0,0,0.0,0,1.175,0.652,1.542,0,0,0,0.928,0.831,0,0,0,0,0,0.883,0,59.651,0,0,1,5.852,0.938,-3.66,-3.63,-3.46,0,0,2,2.432,5.913,6,1,7,0,123.883,80.9,8.31,7,0,0.838,0.236,0,7.538,10.01,9.535,4.411,1.0,0,0.0,1,0,0,7.867,0.973,0,1,0
5.418,2.735,0.588,0.825,0.322,9.179,0,0,3.535,12.497,0,0,0.0,0,1.41,0.613,2.114,0,0,0,1.099,1.128,0,0,0,0,0,0.925,0,58.935,0,0,4,5.324,0.911,-4.54,-4.46,-4.2,0,0,0,3.307,10.936,4,0,5,0,56.055,42.43,7.721,3,0,0.847,0.514,0,6.969,9.455,8.946,4.169,1.0,0,11.0,0,0,0,7.867,1.077,0,1,0
5.664,2.651,0.651,0.455,0.192,11.541,0,0,3.953,15.628,0,0,0.0,0,1.263,0.56,0.0,0,0,0,0.901,1.024,0,0,0,0,0,0.839,0,23.089,0,0,0,6.255,0.803,-4.5,-4.43,-4.17,0,0,0,3.274,10.716,3,0,3,0,43.078,38.92,8.404,11,0,0.766,0.279,0,7.322,9.786,9.664,0.0,1.0,0,0.0,0,0,0,0.0,1.0,0,0,0
5.468,2.735,0.701,0.348,0.218,9.054,0,0,3.389,11.485,0,0,0.0,0,1.181,0.543,0.999,0,0,0,0.886,1.29,0,0,0,0,0,0.868,0,22.038,0,2,0,5.597,0.605,-4.92,-4.83,-4.53,0,0,0,3.69,13.614,4,1,5,1,71.18,51.1,8.329,6,0,0.82,0.218,0,7.244,9.729,9.6,0.0,1.0,0,0.0,0,2,0,0.0,0.821,0,0,0
5.045,2.926,0.486,0.73,0.609,10.408,0,0,3.077,9.465,0,0,0.0,0,1.588,0.558,0.0,0,1,0,1.245,1.287,0,0,0,0,0,1.047,0,30.333,0,3,1,5.917,1.01,-4.24,-4.18,-3.95,2,0,0,3.011,9.068,5,2,5,2,97.311,67.43,8.216,1,0,0.996,0.705,0,7.168,9.582,9.453,0.0,1.0,0,0.0,0,4,1,5.284,1.354,0,0,0
5.302,2.746,0.647,0.654,0.215,10.456,0,0,3.154,9.945,0,0,0.0,0,1.329,0.645,0.0,0,1,0,0.979,0.942,0,0,0,0,0,0.883,1,18.55,0,2,0,6.006,0.913,-3.17,-3.16,-3.04,1,1,1,1.936,3.748,4,2,5,1,116.898,78.05,8.456,5,0,0.839,0.356,0,7.413,9.875,9.698,0.0,1.0,0,0.0,0,2,0,0.0,1.07,0,0,0
4.303,2.816,0.462,0.6,0.29,12.489,0,0,5.846,34.179,0,0,0.0,0,1.286,0.587,0.0,0,0,0,1.136,1.231,0,0,0,0,0,0.997,4,23.172,0,2,0,6.29,1.048,-4.25,-4.18,-3.95,2,0,0,3.015,9.092,7,3,10,1,161.872,123.98,8.831,11,0,0.953,0.575,0,8.05,10.524,10.064,7.492,1.0,0,0.0,0,3,0,0.0,1.429,0,0,1
5.66,2.666,0.819,0.488,0.159,11.748,0,0,4.146,17.187,0,0,0.0,0,1.172,0.576,0.0,0,0,0,0.85,1.048,0,0,0,0,0,0.771,0,16.365,0,0,0,6.54,0.827,-4.34,-4.27,-4.03,0,0,0,3.106,9.647,2,0,4,0,33.571,30.71,8.421,8,0,0.724,0.214,0,7.542,10.045,9.688,0.0,1.0,0,0.0,0,0,0,0.0,0.877,0,0,0
5.851,2.769,0.891,0.57,0.219,8.023,0,0,1.552,2.408,0,0,5.836,0,1.237,0.735,1.557,0,0,0,0.951,0.633,1,1,1,1,1,0.861,0,53.936,0,2,0,5.217,0.582,-3.01,-3.01,-2.9,2,0,0,1.782,3.175,6,3,8,1,115.322,86.35,8.19,3,1,0.797,0.231,2,7.383,9.852,9.369,0.0,1.0,0,0.0,0,0,0,9.745,0.945,0,1,0
5.476,2.969,0.462,0.69,0.573,12.166,0,0,4.173,17.416,0,0,0.0,0,1.573,0.542,0.0,0,0,0,1.197,1.513,0,0,0,0,0,1.119,0,24.486,0,2,0,6.264,1.05,-3.58,-3.56,-3.39,3,0,2,2.354,5.544,7,2,8,2,131.659,97.39,8.721,10,0,1.078,0.584,0,7.96,10.409,9.951,0.0,1.0,0,0.0,0,3,0,0.0,1.428,0,0,0
5.473,2.969,0.46,1.043,0.693,13.012,0,0,3.285,10.791,0,0,0.0,0,1.664,0.585,2.99,0,0,0,1.443,1.147,0,0,0,0,0,1.344,0,28.546,0,0,3,6.47,1.172,-3.27,-3.25,-3.12,0,0,0,2.035,4.142,7,0,9,0,107.672,88.4,9.155,12,0,1.303,0.973,0,8.415,10.918,10.398,0.0,0.88,0,0.0,1,0,0,4.676,1.404,0,0,0
4.904,2.776,0.528,0.779,0.312,11.237,0,0,4.337,18.812,0,0,0.0,0,1.394,0.618,0.0,0,0,0,0.971,1.125,0,0,0,0,0,0.947,0,53.893,0,1,1,6.152,0.958,-4.2,-4.14,-3.92,1,0,1,2.971,8.829,2,2,5,0,41.93,61.54,8.529,4,0,0.889,0.424,0,7.479,9.975,9.783,0.0,1.0,0,0.0,0,2,1,0.0,1.156,0,0,0
5.582,2.715,0.591,0.649,0.291,10.052,0,0,3.833,14.688,0,0,0.0,0,1.521,0.617,0.0,0,0,0,1.132,1.07,0,0,0,0,0,0.908,0,57.866,0,2,0,5.746,0.665,-3.96,-3.92,-3.71,1,0,0,2.734,7.473,5,1,6,1,83.486,64.36,8.2,6,0,0.851,0.569,0,7.235,9.646,9.441,0.0,1.0,0,0.0,0,1,0,0.0,1.166,0,0,0
5.459,2.571,0.837,0.41,0.071,10.085,0,0,2.801,7.848,0,0,0.0,0,1.31,0.625,0.0,0,0,0,0.841,1.131,0,0,0,0,0,0.687,0,21.128,0,3,0,5.994,0.71,-3.83,-3.79,-3.6,1,0,0,2.599,6.754,4,1,4,1,75.363,61.85,8.32,4,0,0.635,0.321,0,7.273,9.709,9.583,0.0,1.0,0,0.0,0,2,0,0.0,1.066,0,0,0
5.291,2.521,0.827,0.448,0.07,9.493,0,0,3.047,9.287,0,1,5.919,0,1.184,0.627,0.0,0,0,0,0.854,0.65,1,1,1,1,1,0.791,0,46.849,0,2,0,5.854,0.663,-3.62,-3.59,-3.42,1,0,1,2.385,5.689,4,2,5,0,97.528,75.59,8.125,5,1,0.718,0.231,0,7.222,9.65,9.367,0.0,1.0,0,0.0,0,3,0,0.0,1.072,3,0,0
4.986,2.789,0.722,0.673,0.532,10.681,0,0,4.633,21.467,0,0,0.0,0,1.562,0.619,2.075,0,0,1,1.169,1.114,0,0,0,0,0,0.934,0,50.326,0,3,1,6.232,0.829,-5.0,-4.9,-4.6,0,0,0,3.771,14.218,3,1,4,0,56.808,32.7,8.327,4,0,0.835,0.578,0,7.479,9.922,9.576,0.0,1.0,1,42.683,0,1,0,0.188,1.173,0,0,0
4.781,3.043,0.406,1.07,0.982,12.082,0,0,5.86,34.334,0,0,0.0,0,1.835,0.557,1.79,0,0,0,1.513,1.322,0,0,0,0,0,1.254,2,57.091,0,4,3,6.061,1.136,-5.26,-5.15,-4.81,2,0,0,4.028,16.227,7,1,8,1,104.425,77.1,8.851,11,0,1.206,1.015,0,7.964,10.407,10.126,0.0,0.75,0,0.0,0,2,0,3.628,1.542,0,1,0
4.876,2.735,0.679,0.799,0.346,11.383,0,0,3.463,11.99,0,4,6.473,0,1.519,0.535,0.0,0,0,0,1.016,1.863,1,1,1,1,1,0.886,0,22.299,0,3,0,6.369,0.9,-5.15,-5.04,-4.72,1,0,0,3.915,15.329,3,2,4,0,66.346,56.21,8.704,7,1,0.821,0.58,0,7.722,10.197,9.97,0.0,1.0,0,0.0,0,4,0,0.0,1.144,4,0,0
4.303,2.735,0.548,0.477,0.218,9.209,0,0,3.633,13.199,0,0,0.0,0,1.298,0.631,0.0,0,0,0,0.979,0.861,0,0,0,0,0,0.886,0,48.159,0,4,0,5.394,0.585,-3.37,-3.35,-3.21,2,0,1,2.141,4.586,5,2,7,2,87.459,67.16,7.904,3,0,0.821,0.343,0,6.969,9.423,9.124,0.0,1.0,0,0.0,0,3,0,3.828,1.265,0,1,1
4.787,2.896,0.457,0.889,0.719,9.301,0,0,2.928,8.572,0,0,0.0,0,1.513,0.566,3.405,0,0,0,1.153,1.371,0,0,0,0,0,0.989,0,64.666,0,0,6,5.49,0.938,-3.02,-3.02,-2.91,0,0,0,1.787,3.192,7,0,8,0,100.864,75.63,7.951,8,0,0.957,0.825,0,7.182,9.584,9.177,0.0,1.0,0,0.0,1,0,0,6.393,1.308,0,1,0
5.486,2.793,0.572,0.574,0.371,11.018,0,1,3.128,9.783,0,2,5.785,0,1.569,0.607,0.0,0,1,0,1.126,1.208,1,1,1,2,1,0.933,1,23.413,0,4,0,5.992,0.696,-4.21,-4.16,-3.93,2,0,0,2.985,8.91,7,3,7,0,147.937,103.38,8.118,8,0,0.867,0.561,0,7.322,9.722,9.354,0.0,1.0,0,0.0,0,2,0,0.0,1.115,2,0,0
4.347,3.032,0.617,0.877,0.552,13.032,0,0,4.929,24.297,0,0,0.0,0,1.629,0.585,0.0,0,0,0,1.367,1.292,0,0,0,0,0,1.082,0,27.947,0,0,0,6.677,0.935,-4.86,-4.77,-4.48,0,0,0,3.634,13.203,5,0,8,0,92.722,69.78,9.171,8,0,1.032,0.768,0,8.399,10.895,10.421,0.0,0.88,0,0.0,0,0,0,0.0,1.531,0,0,0
4.876,2.831,0.565,0.854,0.274,12.113,0,0,5.164,26.664,0,0,0.0,0,1.354,0.536,2.106,0,0,0,1.094,1.142,0,0,0,0,0,0.963,0,25.066,0,0,1,6.204,0.927,-4.44,-4.37,-4.12,0,0,0,3.206,10.279,3,0,3,0,45.055,34.89,8.615,9,0,0.901,0.35,0,7.579,10.028,9.904,0.0,1.0,0,0.0,0,0,0,0.384,1.243,0,0,0
6.483,2.945,0.518,0.974,0.599,10.465,0,0,2.339,5.469,0,0,0.0,0,1.624,0.609,1.44,0,0,0,1.305,0.917,0,0,0,0,0,1.183,1,44.955,0,3,3,5.808,1.078,-2.61,-2.63,-2.56,1,0,1,1.377,1.896,7,1,7,1,104.425,82.7,8.34,9,0,1.112,0.806,0,7.493,9.93,9.573,0.0,1.0,0,11.0,1,1,0,4.591,1.396,0,0,0
5.909,2.376,0.583,0.61,0.251,10.966,0,0,4.361,19.017,0,0,0.0,0,1.137,0.698,0.0,0,0,0,1.045,0.605,0,0,0,0,0,0.865,1,138.396,0,0,0,6.18,0.712,-3.57,-3.55,-3.38,2,0,0,2.343,5.488,4,1,8,1,76.727,54.88,8.012,4,0,0.862,0.461,0,7.434,9.913,9.198,0.0,1.0,0,0.0,0,2,0,0.0,1.227,0,0,0
4.758,2.961,0.427,0.825,0.574,10.989,0,0,2.872,8.246,0,0,0.0,0,1.513,0.628,1.43,0,3,0,1.197,1.144,0,0,0,0,0,1.153,0,65.801,0,2,4,5.903,1.076,-3.03,-3.03,-2.92,2,0,0,1.803,3.25,8,1,10,1,127.772,97.83,8.801,11,0,1.121,0.666,0,8.078,10.552,10.026,0.0,1.0,0,11.0,0,3,0,0.0,1.349,0,0,0
4.869,2.73,0.546,0.573,0.246,12.063,0,0,4.335,18.79,0,0,0.0,0,1.331,0.57,0.0,0,0,0,1.082,1.106,0,0,0,0,0,0.85,0,33.177,0,0,0,6.171,0.926,-3.53,-3.51,-3.35,0,0,0,2.304,5.307,4,0,4,0,63.93,52.33,8.535,7,0,0.81,0.337,0,7.516,9.952,9.813,0.0,1.0,0,0.0,0,0,0,0.0,1.13,0,0,0
5.217,2.386,0.638,0.641,0.374,10.31,0,0,5.2,27.042,0,0,0.0,0,1.371,0.577,0.0,0,0,0,1.209,1.029,0,0,0,0,0,1.086,2,79.056,0,0,0,5.999,0.694,-5.42,-5.3,-4.95,1,0,1,4.188,17.54,3,1,7,0,67.532,74.5,8.289,10,0,1.044,0.55,0,7.469,9.92,9.504,0.0,1.0,0,50.747,0,2,0,6.556,1.346,0,0,0
5.306,2.991,0.412,0.718,0.577,11.425,0,0,5.541,30.705,0,0,0.0,0,1.512,0.657,0.0,0,2,0,1.305,0.768,0,0,0,0,0,1.238,0,90.972,0,0,2,5.987,0.973,-6.74,-6.55,-6.07,2,0,0,5.508,30.335,5,1,9,1,93.267,72.7,8.355,9,0,1.196,0.631,0,7.591,10.025,9.567,0.0,0.75,0,0.0,0,1,0,0.0,1.322,0,0,0
4.884,2.821,0.654,0.671,0.338,12.009,0,0,4.34,18.831,0,0,0.0,0,1.322,0.459,0.0,0,0,0,1.05,1.981,0,0,0,0,0,0.905,0,14.599,0,4,0,6.396,0.804,-4.71,-4.63,-4.35,2,1,2,3.482,12.121,4,2,5,1,103.401,66.4,8.821,4,0,0.871,0.562,0,8.009,10.472,10.077,0.0,1.0,0,0.0,0,6,0,0.0,1.344,0,0,0
5.451,2.735,0.535,0.825,0.451,10.768,0,0,4.299,18.484,0,0,0.0,0,1.513,0.541,2.367,0,0,0,1.13,1.379,0,0,0,0,0,0.886,0,29.998,0,0,4,6.065,1.026,-4.34,-4.28,-4.03,0,0,0,3.111,9.676,3,0,3,0,30.91,25.36,8.289,7,0,0.821,0.769,0,7.322,9.757,9.552,0.0,1.0,0,11.0,0,0,0,0.188,1.066,0,0,0
5.251,2.914,0.412,0.915,0.605,10.639,0,0,3.428,11.748,0,0,0.0,0,1.513,0.569,3.875,0,0,0,1.153,1.539,0,0,0,0,0,1.027,0,32.069,0,0,4,5.886,1.037,-4.04,-3.99,-3.78,2,0,0,2.806,7.876,8,1,9,1,123.857,82.61,8.632,10,0,0.987,0.825,0,7.938,10.385,9.858,0.0,1.0,0,0.0,0,1,0,1.074,1.464,0,0,0
6.358,2.906,0.542,0.888,0.406,11.874,0,0,4.646,21.588,0,0,0.0,0,1.574,0.551,0.0,0,0,0,1.153,1.311,0,0,0,0,0,1.03,0,27.43,0,2,1,6.439,1.074,-4.89,-4.8,-4.5,1,0,2,3.661,13.403,3,1,4,1,54.156,43.26,8.659,8,0,0.982,0.576,0,7.662,10.129,9.93,0.0,1.0,0,0.0,0,2,0,0.0,1.203,0,0,0
5.542,2.947,0.479,0.878,0.351,12.333,0,0,2.316,5.362,0,0,0.0,0,1.57,0.614,0.0,0,1,0,1.222,1.157,0,0,0,0,0,1.161,1,30.429,0,6,1,6.455,1.079,-5.15,-5.05,-4.72,4,0,3,3.923,15.392,8,3,9,3,154.311,113.31,8.462,12,0,1.114,0.614,0,7.573,10.033,9.715,0.0,1.0,0,0.0,0,5,0,5.06,1.397,0,0,0
4.833,2.565,1.145,0.676,0.284,7.144,0,0,3.239,10.493,0,0,0.0,0,1.364,0.551,3.863,0,0,0,1.085,1.265,0,0,0,0,0,0.621,0,80.335,0,0,2,4.89,0.924,-3.63,-3.6,-3.43,0,0,0,2.397,5.745,3,0,6,0,31.394,26.93,8.064,3,0,0.579,0.56,0,7.509,10.0,9.198,0.0,1.0,0,0.0,0,0,0,9.747,1.071,0,1,0
5.628,2.831,0.441,0.787,0.342,11.94,0,0,4.101,16.819,0,0,0.0,0,1.598,0.572,0.0,0,0,0,1.12,1.407,0,0,0,0,0,1.004,0,29.856,0,3,1,6.268,1.035,-4.48,-4.41,-4.15,1,0,1,3.253,10.579,5,1,6,1,102.0,79.94,8.416,8,0,0.948,0.733,0,7.576,10.031,9.664,0.0,1.0,0,0.0,0,2,0,4.75,1.382,0,0,0
4.374,2.781,0.356,0.635,0.247,12.183,0,0,5.129,26.302,0,0,0.0,0,1.343,0.599,0.0,0,0,0,1.002,1.09,0,0,0,0,0,0.936,0,68.126,0,0,2,6.128,0.839,-4.61,-4.53,-4.26,0,0,0,3.382,11.435,5,0,6,0,71.945,65.47,8.326,9,0,0.903,0.553,0,7.235,9.75,9.592,0.0,1.0,0,0.0,0,0,0,0.0,1.228,0,0,0
5.64,3.123,0.725,0.869,0.722,10.278,0,0,4.912,24.125,0,0,0.0,0,1.716,0.594,3.454,0,0,0,1.351,1.275,0,0,0,0,0,1.345,2,26.177,0,4,2,5.904,1.08,-4.0,-3.95,-3.74,3,0,0,2.766,7.653,10,2,11,2,134.271,77.82,9.34,4,0,1.256,0.825,0,8.454,10.91,10.605,0.0,0.88,0,0.0,0,0,0,9.389,1.359,0,0,0
4.839,2.744,0.674,0.586,0.551,9.104,0,0,4.73,22.376,0,0,0.0,0,1.57,0.49,0.0,0,0,0,1.185,2.069,0,0,0,0,0,0.886,2,23.73,0,2,0,5.714,1.036,-5.19,-5.08,-4.75,3,0,0,3.958,15.663,6,1,7,1,69.446,66.02,8.565,4,0,0.821,0.573,0,7.63,10.042,9.828,0.0,1.0,0,0.0,0,2,0,0.0,1.122,0,0,0
4.805,2.333,0.841,0.427,0.023,9.307,0,0,3.604,12.989,0,2,5.962,0,1.121,0.661,0.0,0,0,0,0.764,0.75,1,1,1,0,1,0.547,0,54.612,0,1,0,5.803,0.619,-4.15,-4.09,-3.87,0,0,0,2.918,8.514,3,2,5,0,67.549,56.23,8.419,4,1,0.453,0.178,0,7.314,9.814,9.675,0.0,1.0,0,0.0,0,3,0,0.0,0.927,3,0,0
4.826,2.994,0.392,0.826,0.674,10.779,0,0,2.21,4.885,0,0,0.0,0,1.654,0.614,1.299,0,0,0,1.321,1.123,0,0,0,0,0,1.109,1,53.225,0,0,3,5.825,1.023,-3.13,-3.13,-3.01,1,0,1,1.903,3.622,9,1,9,1,147.9,110.97,8.664,10,0,1.081,0.694,0,7.67,10.104,9.872,0.0,1.0,0,0.0,1,0,0,5.413,1.3,0,0,0
5.392,3.038,0.414,0.934,0.624,13.121,0,0,4.832,23.35,0,0,0.0,0,1.602,0.524,0.0,0,0,0,1.424,1.527,0,0,0,0,0,1.284,0,30.412,0,3,1,6.426,1.06,-3.88,-3.84,-3.64,3,0,3,2.652,7.032,7,2,8,2,130.167,101.3,8.922,11,0,1.293,0.672,0,8.061,10.514,10.167,0.0,0.75,0,0.0,0,4,0,0.0,1.453,0,0,0
5.875,2.852,0.568,0.577,0.373,10.346,0,0,2.035,4.139,0,0,0.0,0,1.575,0.599,0.0,0,0,0,1.188,1.337,0,0,0,0,0,0.984,1,30.127,0,3,0,5.976,0.663,-2.58,-2.6,-2.53,2,1,1,1.347,1.814,7,2,7,2,125.097,89.55,8.341,6,0,0.928,0.574,0,7.38,9.783,9.567,0.0,1.0,0,0.0,0,4,0,0.0,1.125,0,0,0
4.83,2.851,0.503,0.978,0.283,12.32,0,0,4.823,23.262,0,0,0.0,0,1.408,0.54,2.199,0,0,0,0.997,1.656,0,0,0,0,0,0.956,0,49.334,0,7,2,6.183,1.026,-4.3,-4.24,-4.0,0,0,1,3.069,9.416,4,1,6,0,79.011,55.87,8.397,11,0,0.912,0.598,0,7.662,10.121,9.664,0.0,0.88,1,42.683,0,3,0,0.188,1.129,0,0,0
4.868,3.021,0.444,0.841,0.501,10.435,0,0,3.624,13.136,0,0,0.0,0,1.6,0.568,0.0,0,3,0,1.263,1.412,0,0,0,0,0,1.174,1,24.79,0,2,1,5.872,1.083,-4.12,-4.06,-3.85,3,0,2,2.889,8.348,8,2,10,2,165.62,130.32,8.596,11,0,1.145,0.742,0,7.856,10.301,9.806,0.0,0.88,0,50.747,0,3,0,6.707,1.379,0,0,0
5.555,2.864,0.437,0.797,0.444,13.251,0,0,4.528,20.503,0,0,0.0,0,1.567,0.597,0.0,0,0,0,1.21,1.067,0,0,0,0,0,0.956,0,85.336,0,4,0,6.526,0.865,-4.88,-4.78,-4.49,2,0,1,3.646,13.291,4,1,6,1,76.727,54.88,8.496,4,0,0.924,0.63,0,7.653,10.128,9.742,0.0,0.88,0,0.0,0,4,0,4.654,1.38,0,0,0
5.52,3.006,0.508,0.855,0.562,12.617,0,0,5.853,34.258,0,0,0.0,0,1.59,0.549,2.1,0,0,0,1.227,1.426,0,0,0,0,0,1.14,0,35.982,0,0,1,6.312,0.982,-5.18,-5.07,-4.75,0,0,0,3.949,15.597,4,0,4,0,50.269,40.46,8.742,9,0,1.098,0.584,0,7.732,10.159,10.015,0.0,1.0,0,0.0,0,0,0,0.384,1.263,0,0,0
5.196,2.618,0.637,0.55,0.46,10.135,0,0,3.353,11.242,0,0,0.0,0,1.404,0.663,0.0,0,0,0,1.012,0.82,0,0,0,0,0,0.934,0,56.455,0,2,0,5.776,0.72,-4.42,-4.36,-4.11,0,0,1,3.195,10.207,3,1,4,0,78.828,50.44,8.679,6,0,0.804,0.469,0,7.703,10.168,9.889,0.0,1.0,1,42.683,0,2,0,0.0,1.186,0,0,0
5.948,2.96,0.409,1.013,0.587,9.592,0,0,3.41,11.625,0,0,0.0,0,1.53,0.661,1.138,0,1,0,1.204,0.611,0,0,0,0,0,1.181,0,75.237,0,1,3,5.582,1.076,-3.48,-3.45,-3.3,1,0,3,2.245,5.04,7,1,9,1,124.355,90.29,8.193,10,0,1.127,0.595,0,7.365,9.847,9.407,0.0,1.0,0,0.0,0,1,0,9.456,1.375,0,1,0
5.545,2.622,0.819,0.484,0.158,11.748,0,0,3.687,13.592,0,0,0.0,0,1.172,0.576,0.0,0,0,0,0.85,1.048,0,0,0,0,0,0.763,0,21.986,0,0,0,6.54,0.826,-4.21,-4.15,-3.92,0,0,0,2.982,8.893,3,0,4,0,48.531,30.71,8.446,8,0,0.705,0.214,0,7.542,10.045,9.709,0.0,1.0,0,0.0,0,0,0,0.0,0.877,0,0,0
4.78,2.894,0.714,0.612,0.498,10.438,0,0,3.398,11.548,0,0,0.0,0,1.563,0.583,0.0,0,1,0,1.145,1.447,0,0,0,0,0,1.013,1,19.94,0,3,0,6.125,0.697,-3.1,-3.1,-2.98,2,1,3,1.874,3.511,6,2,7,1,125.401,84.86,8.686,7,0,0.98,0.574,0,7.953,10.394,9.914,0.0,1.0,0,0.0,0,3,0,0.0,1.116,0,0,0
4.971,2.99,0.318,1.026,0.825,11.257,0,0,3.733,13.937,0,0,0.0,0,1.885,0.451,8.243,0,2,0,1.226,2.83,0,0,0,0,0,1.153,4,36.424,0,0,8,5.806,1.08,-4.08,-4.03,-3.81,4,0,2,2.853,8.139,8,2,8,2,98.809,71.16,8.303,4,0,1.084,1.023,0,7.554,9.976,9.558,0.0,0.75,0,0.0,0,0,0,4.293,1.621,0,2,0
4.374,2.735,0.593,0.677,0.218,9.475,0,0,5.204,27.086,0,0,0.0,0,1.236,0.62,0.0,0,1,0,0.977,1.367,0,0,0,0,0,0.886,2,13.259,0,3,0,5.487,0.92,-4.59,-4.51,-4.24,1,0,1,3.358,11.273,6,3,10,3,112.503,77.88,7.572,8,0,0.821,0.289,0,7.554,10.006,8.81,8.302,1.0,0,0.0,0,5,0,5.08,1.142,0,1,2
5.453,2.926,0.698,1.161,0.809,8.54,0,0,5.555,30.861,0,0,0.0,0,1.792,0.528,1.54,0,0,0,1.39,1.548,0,0,0,0,0,1.208,1,41.679,0,4,1,5.554,1.211,-4.5,-4.43,-4.17,1,0,1,3.272,10.709,5,1,5,1,80.932,62.55,9.119,9,0,1.128,0.92,0,7.958,10.427,10.345,0.0,1.0,0,0.0,0,2,0,4.591,1.507,0,0,0
5.202,2.843,0.477,0.895,0.571,10.212,0,0,4.931,24.31,0,1,6.091,0,1.569,0.521,1.791,0,0,0,1.285,1.962,1,1,1,0,1,1.105,2,50.83,0,2,1,5.985,1.01,-5.56,-5.43,-5.07,0,0,0,4.327,18.726,4,2,6,0,77.829,64.15,8.467,9,1,1.049,0.697,0,7.573,10.031,9.724,0.0,0.88,0,0.0,1,2,0,5.968,1.356,2,0,0
5.719,2.535,0.533,0.659,0.218,9.363,0,0,4.663,21.739,0,0,0.0,0,1.181,0.557,0.0,0,0,0,0.886,1.13,0,0,0,0,0,0.88,0,77.953,0,0,1,5.514,0.771,-4.4,-4.34,-4.09,0,0,0,3.174,10.077,3,0,5,0,58.471,42.85,7.739,9,0,0.821,0.465,0,6.862,9.291,8.987,0.0,1.0,0,0.0,0,0,0,0.0,1.064,0,0,0
4.89,3.326,0.482,1.173,0.991,10.192,0,0,4.881,23.827,0,0,0.0,0,1.832,0.529,1.567,0,0,1,1.53,1.675,0,0,0,0,0,1.461,0,54.22,0,5,4,5.838,1.204,-5.11,-5.01,-4.69,1,0,4,3.882,15.068,8,2,8,1,165.213,95.94,8.605,11,0,1.415,1.017,0,7.573,9.986,9.856,0.0,0.88,1,42.683,1,5,0,6.473,1.613,0,0,0
4.639,2.736,0.564,0.985,0.218,10.023,0,0,3.971,15.772,0,0,0.0,0,1.317,0.604,0.0,0,1,0,0.957,1.194,0,0,0,0,0,0.886,1,53.487,0,2,3,5.812,1.018,-4.3,-4.24,-4.0,1,0,0,3.071,9.433,4,1,6,0,95.614,64.35,7.807,7,0,0.821,0.447,0,7.125,9.616,9.08,0.0,1.0,0,0.0,0,0,0,5.889,1.16,0,0,0
4.922,3.039,0.462,1.013,0.794,10.0,0,0,4.23,17.892,0,0,0.0,0,1.648,0.574,3.543,0,0,0,1.415,1.21,0,0,0,0,0,1.228,4,63.521,0,0,5,5.832,1.114,-3.55,-3.53,-3.36,1,0,0,2.323,5.398,7,1,9,1,103.111,78.95,8.847,12,0,1.195,0.825,0,8.118,10.597,10.068,0.0,0.88,0,11.0,0,2,0,0.384,1.474,0,0,0
5.535,2.752,0.521,0.8,0.61,8.985,0,0,3.766,14.181,0,0,0.0,0,1.615,0.609,1.382,0,0,0,1.269,0.973,0,0,0,0,0,1.045,0,66.786,0,0,2,5.437,1.0,-4.55,-4.47,-4.21,0,0,0,3.318,11.007,5,0,6,0,80.955,58.97,8.243,7,0,0.98,0.749,0,7.322,9.771,9.434,4.352,1.0,0,0.0,0,0,0,4.75,1.342,0,0,0
5.337,3.021,0.743,1.004,0.628,10.221,0,0,6.505,42.314,0,0,0.0,0,1.552,0.556,1.342,0,0,0,1.267,1.488,0,0,0,0,0,1.206,2,24.424,0,2,0,6.117,1.143,-5.49,-5.36,-5.01,1,0,0,4.257,18.121,5,1,7,0,113.66,74.68,9.114,12,0,1.126,0.677,0,8.326,10.793,10.372,0.0,0.75,0,0.0,0,2,0,1.492,1.429,0,0,0
