pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
4.0,3,1.028,3,1.159,0,6.4,9,12,1,0,0,11,30,379.43,18,38.3,8.073,36.5,2.1,29.713,27,42.6,0,1,20,0.641,30.148,9,9,5
5.18,2,1.012,2,1.138,0,3.9,16,18,1,0,0,17,32,396.48,22,43.1,7.774,41.5,2.0,32.835,29,43.1,0,1,22,0.666,33.966,7,6,5
5.328,0,0.998,0,1.142,0,0.0,9,12,1,0,0,11,28,340.48,18,36.7,6.949,34.5,2.0,29.584,25,49.0,0,1,24,0.64,31.341,7,9,4
4.562,0,1.012,0,1.145,0,0.0,9,13,2,0,0,11,29,355.45,17,36.2,7.563,36.5,4.3,29.267,26,44.7,0,2,21,0.644,30.279,9,8,3
4.578,0,1.0,0,1.131,0,0.0,11,13,2,0,0,11,28,338.45,19,40.4,7.201,35.5,4.3,29.256,25,46.8,0,2,22,0.655,30.784,6,8,2
4.523,0,1.0,0,1.131,0,0.0,11,13,2,0,0,11,28,338.45,19,40.4,7.201,35.5,4.3,29.256,25,46.8,0,2,22,0.655,30.784,6,8,2
4.523,0,1.0,0,1.131,0,0.0,11,13,2,0,0,11,28,338.45,19,40.4,7.201,35.5,4.3,29.256,25,46.8,0,2,22,0.655,30.784,6,8,2
4.0,7,1.059,7,1.182,0,13.2,9,12,1,0,0,11,36,479.45,20,37.7,9.046,42.5,1.9,34.3,33,37.7,0,1,20,0.631,33.421,13,11,6
4.154,5,1.04,5,1.169,0,10.0,10,12,1,0,0,11,31,416.44,19,38.0,8.329,37.5,2.0,31.512,29,42.0,0,1,21,0.631,31.54,10,9,4
4.0,6,1.058,6,1.179,0,11.3,12,17,1,0,0,16,37,487.46,20,37.7,9.197,46.0,1.9,34.906,34,35.8,0,1,19,0.641,33.972,14,8,6
4.237,6,1.051,6,1.176,0,12.0,10,12,1,0,0,11,32,434.43,19,38.0,8.689,38.5,2.0,31.895,30,40.0,0,1,20,0.63,31.478,11,9,4
4.13,6,1.046,6,1.174,0,11.3,10,12,1,0,0,11,33,448.46,20,37.7,8.462,39.5,1.9,33.422,31,41.5,0,1,22,0.627,33.239,11,10,5
4.388,3,1.011,3,1.153,0,5.1,10,12,1,0,0,11,32,422.55,22,37.3,7.162,38.5,1.7,35.325,30,49.2,0,1,29,0.626,36.949,8,12,5
4.078,6,1.038,6,1.161,0,10.0,16,18,1,0,0,17,39,510.53,25,41.7,8.509,48.5,1.7,38.949,36,40.0,0,1,24,0.65,39.0,11,9,6
4.169,7,1.047,7,1.166,0,11.7,16,18,1,0,0,17,40,528.52,25,41.7,8.809,49.5,1.7,39.332,37,38.3,0,1,23,0.649,38.938,12,9,6
4.0,6,1.058,6,1.179,0,11.3,12,17,1,0,0,16,37,487.46,20,37.7,9.197,46.0,1.9,34.906,34,35.8,0,1,19,0.641,33.972,14,8,6
4.0,6,1.063,6,1.184,0,11.5,11,17,1,0,0,16,37,488.45,19,36.5,9.393,46.0,1.9,34.4,34,34.6,0,1,18,0.639,33.216,15,8,6
5.921,0,1.002,0,1.146,0,0.0,8,12,1,0,0,11,28,341.47,17,35.4,7.114,34.5,2.1,29.079,25,47.9,0,1,23,0.637,30.586,8,9,4
5.509,1,1.005,1,1.143,0,2.3,7,8,1,1,1,6,25,316.42,17,38.6,7.191,31.0,2.3,26.925,23,47.7,0,1,21,0.642,28.267,6,9,3
5.721,0,0.993,0,1.135,0,0.0,7,8,1,1,1,6,24,298.43,17,38.6,6.782,30.0,2.3,26.542,22,50.0,0,1,22,0.644,28.33,5,9,3
6.0,0,0.997,0,1.132,0,0.0,9,12,1,0,0,11,28,357.53,18,37.5,7.449,34.5,2.1,29.75,25,47.9,0,1,23,0.666,31.983,7,9,4
4.0,6,1.062,6,1.184,0,13.0,9,12,1,0,0,11,31,421.39,17,37.0,9.161,37.5,2.2,29.863,29,37.0,0,1,17,0.63,28.961,12,8,4
5.292,0,0.991,0,1.132,0,0.0,10,12,1,0,0,11,27,324.47,19,39.6,6.76,33.5,2.1,29.068,24,50.0,0,1,24,0.648,31.091,5,9,3
4.796,9,1.069,9,1.182,0,15.3,15,18,1,0,0,17,42,565.49,24,40.7,9.585,51.5,1.7,39.593,39,33.9,0,1,20,0.645,38.057,15,9,6
4.167,5,1.045,5,1.171,0,10.6,10,12,1,0,0,11,30,402.41,18,38.3,8.562,36.5,2.1,29.985,28,40.4,0,1,19,0.634,29.779,10,8,4
4.0,6,1.062,6,1.184,0,13.0,9,12,1,0,0,11,31,421.39,17,37.0,9.161,37.5,2.2,29.863,29,37.0,0,1,17,0.63,28.961,12,8,4
4.301,5,1.045,5,1.171,0,10.6,10,12,1,0,0,11,30,402.41,18,38.3,8.562,36.5,2.1,29.985,28,40.4,0,1,19,0.634,29.779,10,8,4
4.237,5,1.04,5,1.169,0,10.0,10,12,1,0,0,11,31,416.44,19,38.0,8.329,37.5,2.0,31.512,29,42.0,0,1,21,0.631,31.54,10,9,5
6.032,3,1.035,3,1.151,0,5.6,7,9,3,0,0,6,32,467.59,18,33.3,8.659,38.0,7.4,33.769,30,44.4,0,4,24,0.65,35.08,12,11,6
4.602,0,1.008,2,1.117,0,6.1,13,16,0,0,0,16,22,306.21,15,45.5,9.279,30.0,0.0,22.88,20,39.4,2,0,13,0.736,24.301,5,2,2
4.201,0,0.988,0,1.121,0,0.0,13,16,0,0,0,16,20,237.33,15,45.5,7.192,28.0,0.0,21.225,18,45.5,0,0,15,0.684,22.586,3,2,2
4.398,0,1.005,1,1.125,0,3.1,12,16,0,0,0,16,21,272.76,14,43.8,8.524,29.0,0.0,21.547,19,40.6,1,0,13,0.709,22.688,5,2,2
4.097,0,0.986,0,1.122,0,0.0,13,16,0,0,0,16,21,251.36,16,44.4,6.982,29.0,0.0,22.752,19,47.2,0,0,17,0.676,24.347,3,3,2
4.301,0,1.004,2,1.119,0,5.6,13,16,0,0,0,16,23,320.24,16,44.4,8.896,31.0,0.0,24.407,21,41.7,2,0,15,0.724,26.063,5,3,3
4.0,0,1.005,2,1.114,0,6.1,13,16,0,0,0,16,22,350.66,15,45.5,10.626,30.0,0.0,23.078,20,39.4,1,0,13,0.751,24.796,5,2,2
4.0,0,1.008,1,1.122,0,2.9,13,13,1,0,0,12,22,287.77,15,44.1,8.464,29.0,2.9,22.767,20,41.2,1,1,14,0.703,23.898,5,2,2
4.0,0,1.003,0,1.151,0,0.0,2,3,2,1,1,0,18,252.36,12,31.6,6.641,22.0,5.3,21.73,18,52.6,0,2,20,0.606,23.023,6,9,3
5.398,0,0.998,1,1.115,0,2.4,18,22,0,0,0,22,28,348.86,20,47.6,8.306,39.0,0.0,28.601,25,40.5,1,0,17,0.719,30.211,5,2,3
4.398,0,1.001,1,1.124,0,2.5,13,16,0,0,0,16,24,315.83,17,42.5,7.896,32.0,2.5,25.821,22,45.0,1,1,18,0.686,27.421,5,4,4
4.495,0,0.992,1,1.122,0,2.6,13,16,0,0,0,16,23,299.83,17,43.6,7.688,31.0,0.0,25.106,21,46.2,1,0,18,0.691,26.966,4,4,3
4.0,1,1.009,1,1.134,0,1.8,13,15,3,0,0,12,31,419.57,21,38.2,7.629,40.0,5.5,34.101,29,47.3,0,3,26,0.656,36.103,8,8,6
4.301,0,0.998,1,1.119,0,3.0,13,16,0,0,0,16,21,271.77,15,45.5,8.235,29.0,0.0,22.053,19,42.4,1,0,14,0.71,23.443,4,2,2
4.0,0,1.004,1,1.118,0,2.9,13,17,0,1,1,16,23,296.78,16,47.1,8.729,33.0,0.0,23.547,21,38.2,1,0,13,0.726,24.688,5,2,2
4.495,0,1.01,1,1.125,0,2.7,14,17,1,0,0,16,24,314.8,16,43.2,8.508,33.0,2.7,24.789,22,40.5,1,1,15,0.7,25.904,6,2,3
4.699,3,1.019,3,1.155,0,5.3,8,9,2,1,1,6,31,424.52,21,36.8,7.448,38.0,3.5,34.513,30,47.4,0,2,27,0.625,35.643,9,12,8
6.638,3,1.021,3,1.146,0,6.4,15,14,2,0,0,12,29,375.43,20,42.6,7.988,37.0,2.1,30.197,27,42.6,0,1,20,0.657,30.898,7,5,5
5.119,6,1.057,6,1.177,0,14.6,11,12,0,0,0,12,28,375.35,17,41.5,9.155,34.0,0.0,27.105,26,36.6,0,0,15,0.646,26.495,9,6,2
4.699,0,0.994,0,1.137,0,0.0,8,9,2,1,1,6,27,356.52,20,37.0,6.602,34.0,3.7,31.837,26,51.9,0,2,28,0.631,34.069,6,11,8
7.108,0,0.983,0,1.145,0,0.0,1,1,1,0,0,0,16,210.36,12,32.4,5.685,17.0,2.7,20.026,15,59.5,0,1,22,0.597,22.08,3,11,2
4.0,3,1.017,3,1.145,0,6.4,13,13,1,0,0,12,28,362.43,20,42.6,7.711,35.0,2.1,29.702,26,44.7,0,1,21,0.652,30.654,6,7,4
7.569,0,0.989,0,1.143,0,0.0,1,2,1,1,1,0,18,235.37,13,34.2,6.194,21.0,2.6,21.52,17,55.3,0,1,21,0.614,23.324,4,11,2
4.0,2,1.018,2,1.146,0,3.8,14,18,1,0,0,17,33,412.49,21,40.4,7.932,42.5,1.9,33.351,30,42.3,0,1,22,0.658,34.216,9,7,6
5.633,0,0.996,0,1.127,0,0.0,14,15,2,1,1,12,31,390.53,23,41.8,7.101,41.0,3.6,34.31,29,47.3,0,2,26,0.66,36.307,6,8,7
6.824,0,1.004,0,1.128,0,0.0,14,14,2,0,0,12,33,409.53,23,40.4,7.185,41.0,7.0,35.245,30,47.4,0,4,27,0.649,36.972,7,9,5
5.521,0,0.983,0,1.131,0,0.0,7,7,1,0,0,6,22,272.43,17,38.6,6.192,26.0,2.3,25.552,20,54.5,0,1,24,0.633,27.841,3,10,2
5.225,0,0.988,0,1.13,0,0.0,7,8,1,1,1,6,24,297.44,18,40.0,6.61,30.0,2.2,27.047,22,51.1,0,1,23,0.646,29.086,4,10,2
4.0,0,0.989,0,1.119,0,0.0,13,13,1,0,0,12,22,266.37,17,44.7,7.01,29.0,2.6,23.972,20,47.4,0,1,18,0.673,25.557,3,4,2
5.94,0,0.981,0,1.144,0,0.0,1,1,1,0,0,0,17,224.39,13,32.5,5.61,18.0,2.5,21.552,16,60.0,0,1,24,0.596,23.841,3,12,2
7.825,2,1.011,2,1.14,0,3.1,14,15,2,1,1,12,38,481.6,26,40.6,7.525,48.0,3.1,40.152,35,45.3,0,2,29,0.652,41.711,9,11,6
4.0,1,0.993,1,1.143,0,1.9,7,7,1,0,0,6,26,333.5,19,36.5,6.413,30.0,1.9,30.011,24,53.8,0,1,28,0.621,32.307,5,12,4
4.0,1,1.0,1,1.143,0,2.7,7,7,1,0,0,6,19,250.35,14,37.8,6.766,23.0,2.7,21.882,18,51.4,0,1,19,0.629,23.256,4,7,3
4.0,2,1.014,2,1.152,0,5.4,7,7,1,0,0,6,20,268.34,14,37.8,7.252,24.0,2.7,22.265,19,48.6,0,1,18,0.627,23.194,5,7,3
4.0,2,1.014,2,1.14,0,3.9,14,14,2,0,0,12,30,387.47,21,41.2,7.597,38.0,3.9,32.055,28,45.1,0,2,23,0.651,33.177,7,7,5
4.0,1,1.003,1,1.131,0,1.8,14,14,2,0,0,12,31,398.52,23,41.1,7.116,39.0,5.4,34.419,29,48.2,0,3,27,0.647,36.211,6,9,7
4.201,5,1.052,5,1.164,0,11.6,10,12,1,0,0,11,29,405.43,17,39.5,9.429,35.5,2.3,28.624,27,37.2,0,1,16,0.666,28.659,10,7,4
4.0,3,1.017,3,1.145,0,6.4,13,13,1,0,0,12,28,362.43,20,42.6,7.711,35.0,2.1,29.702,26,44.7,0,1,21,0.652,30.654,6,7,4
4.0,5,1.058,5,1.171,0,11.6,10,12,1,0,0,11,29,389.36,17,39.5,9.055,35.5,4.7,28.152,27,37.2,0,2,16,0.639,27.466,10,7,4
4.77,1,1.005,1,1.133,0,1.8,16,18,1,0,0,17,33,408.52,23,41.8,7.428,42.5,3.6,34.693,30,45.5,0,2,25,0.659,36.245,7,7,5
4.244,2,1.022,3,1.15,0,8.1,7,7,1,0,0,6,21,302.78,14,37.8,8.183,25.0,2.7,23.093,20,45.9,1,1,17,0.65,24.051,6,7,3
4.0,2,1.016,2,1.141,0,2.9,15,15,3,0,0,12,39,517.63,27,38.6,7.395,48.0,7.1,42.834,37,47.1,0,5,33,0.634,44.347,10,12,11
4.0,3,1.024,3,1.147,0,5.9,14,14,2,0,0,12,31,405.46,21,41.2,7.95,39.0,3.9,32.439,29,43.1,0,2,22,0.649,33.114,8,7,5
4.0,5,1.051,5,1.174,0,11.4,10,12,1,0,0,11,29,388.38,17,38.6,8.827,35.5,2.3,28.458,27,38.6,0,1,17,0.637,28.017,10,7,4
7.553,0,1.007,0,1.143,0,0.0,7,10,2,2,2,6,30,382.5,19,36.5,7.356,39.0,3.8,32.057,28,46.2,0,2,24,0.643,33.421,9,10,4
4.284,2,1.006,2,1.14,0,3.3,14,14,2,0,0,12,33,429.56,24,40.0,7.159,41.0,3.3,36.636,31,48.3,0,2,29,0.641,38.461,7,10,7
6.41,0,1.003,0,1.137,0,0.0,8,9,2,1,1,6,23,300.4,16,38.1,7.152,30.0,4.8,25.73,22,47.6,0,2,20,0.643,27.023,6,7,5
6.174,0,1.005,0,1.149,1,0.0,1,1,1,0,0,0,12,188.07,7,23.3,6.269,13.0,10.0,31.1505,13,56.7,0,3,17,0.594,17.807,6,6,4
4.0,2,1.013,2,1.139,0,4.2,13,13,1,0,0,12,28,360.44,20,41.7,7.509,35.0,4.2,30.034,26,45.8,0,2,22,0.649,31.171,6,7,5
4.0,2,1.014,2,1.152,0,5.4,7,7,1,0,0,6,20,268.34,14,37.8,7.252,24.0,2.7,22.265,19,48.6,0,1,18,0.627,23.194,5,7,3
4.638,1,1.007,1,1.13,0,1.9,13,15,3,0,0,12,30,404.55,21,39.6,7.633,39.0,5.7,33.079,28,47.2,0,3,25,0.662,35.097,7,8,5
4.0,1,0.999,1,1.132,0,2.0,13,13,1,0,0,12,28,356.48,21,41.2,6.99,35.0,3.9,31.177,26,49.0,0,2,25,0.647,32.995,5,8,5
4.0,1,1.017,1,1.133,0,1.9,14,16,4,0,0,12,32,433.55,21,38.9,8.029,42.0,7.4,34.289,30,44.4,0,4,24,0.663,35.796,9,7,5
4.0,2,1.006,2,1.137,0,4.3,13,13,1,0,0,12,27,344.44,20,42.6,7.329,34.0,2.1,29.319,25,46.8,0,1,22,0.654,30.716,5,7,4
4.0,1,1.011,1,1.134,0,1.9,13,15,3,0,0,12,30,405.54,20,38.5,7.799,39.0,5.8,32.574,28,46.2,0,3,24,0.66,34.341,8,7,5
4.0,7,1.061,7,1.183,0,14.0,10,12,1,0,0,11,33,452.42,19,38.0,9.048,39.5,2.0,32.278,31,38.0,0,1,19,0.628,31.415,12,9,5
4.0,3,1.028,3,1.161,0,8.1,7,7,1,0,0,6,21,286.33,14,37.8,7.739,25.0,2.7,22.649,20,45.9,0,1,17,0.625,23.131,6,7,3
7.854,2,1.007,2,1.133,0,3.0,20,20,2,0,0,18,41,504.63,29,43.3,7.532,52.0,3.0,42.657,37,44.8,0,2,30,0.664,44.466,8,9,6
7.721,0,1.008,0,1.137,0,0.0,8,9,2,1,1,6,30,386.5,20,37.0,7.157,37.0,7.4,32.74,28,48.1,0,4,26,0.634,34.216,8,11,5
4.0,1,1.005,1,1.144,0,2.4,7,7,1,0,0,6,21,280.38,15,36.6,6.839,25.0,4.9,24.124,20,51.2,0,2,21,0.621,25.472,5,8,4
4.252,7,1.061,7,1.183,0,14.0,10,12,1,0,0,11,33,452.42,19,38.0,9.048,39.5,2.0,32.278,31,38.0,0,1,19,0.628,31.415,12,9,5
4.26,1,1.003,1,1.131,0,1.7,15,18,1,0,0,17,36,434.56,25,42.4,7.365,45.5,3.4,37.22,32,45.8,0,2,27,0.661,39.006,7,10,6
4.0,1,1.014,1,1.134,0,1.9,15,18,1,0,0,17,33,410.49,22,41.5,7.745,42.5,5.7,33.881,30,43.4,0,3,23,0.659,34.938,8,7,5
4.0,1,1.014,1,1.14,0,2.3,7,9,3,0,0,6,23,328.45,15,34.9,7.638,29.0,7.0,26.026,22,48.8,0,3,21,0.641,27.574,7,8,4
4.0,2,1.006,2,1.137,0,4.3,13,13,1,0,0,12,27,344.44,20,42.6,7.329,34.0,2.1,29.319,25,46.8,0,1,22,0.654,30.716,5,7,4
4.143,7,1.067,7,1.186,0,14.9,10,12,1,0,0,11,32,438.39,18,38.3,9.327,38.5,2.1,30.752,30,36.2,0,1,17,0.631,29.654,12,8,5
4.0,1,1.004,1,1.134,0,2.0,14,14,2,0,0,12,29,369.48,21,41.2,7.245,37.0,3.9,31.672,27,47.1,0,2,24,0.652,33.239,6,7,5
4.0,1,1.012,1,1.133,0,1.7,14,16,4,0,0,12,34,461.61,23,38.3,7.693,44.0,6.7,37.342,32,46.7,0,4,28,0.655,39.318,9,9,6
4.0,2,1.022,3,1.15,0,8.1,7,7,1,0,0,6,21,302.78,14,37.8,8.183,25.0,2.7,23.093,20,45.9,1,1,17,0.65,24.051,6,7,3
4.569,2,1.017,2,1.142,0,3.6,14,14,2,0,0,12,32,417.5,22,40.0,7.591,40.0,5.5,34.297,30,45.5,0,3,25,0.643,35.392,8,8,6
5.852,0,0.996,0,1.134,0,0.0,8,9,2,1,1,6,28,354.5,20,38.5,6.817,35.0,3.8,31.31,26,50.0,0,2,26,0.641,33.307,6,11,6
4.0,1,1.007,1,1.135,0,1.8,14,14,2,0,0,12,31,399.51,22,40.0,7.264,39.0,5.5,33.914,29,47.3,0,3,26,0.645,35.455,7,8,5
6.068,0,1.003,0,1.137,0,0.0,8,9,2,1,1,6,23,300.4,16,38.1,7.152,30.0,4.8,25.73,22,47.6,0,2,20,0.643,27.023,6,7,6
4.187,5,1.045,5,1.171,0,10.6,10,12,1,0,0,11,30,402.41,18,38.3,8.562,36.5,2.1,29.985,28,40.4,0,1,19,0.634,29.779,10,8,4
4.658,2,1.012,2,1.144,0,3.6,14,14,2,0,0,12,32,416.52,22,39.3,7.438,40.0,3.6,34.603,30,46.4,0,2,26,0.642,35.944,8,8,6
4.0,1,1.0,1,1.135,0,2.2,12,13,1,0,0,12,26,327.44,19,41.3,7.118,33.0,2.2,28.43,24,47.8,0,1,22,0.653,30.023,5,7,4
5.38,0,1.0,0,1.134,0,0.0,8,9,2,1,1,6,26,326.44,18,39.1,7.097,33.0,4.3,28.256,24,47.8,0,2,22,0.647,29.784,6,9,4
4.0,2,1.019,2,1.137,0,4.0,14,14,2,0,0,12,30,388.45,21,42.0,7.769,38.0,6.0,31.749,28,44.0,0,3,22,0.653,32.625,7,7,6
5.495,2,1.021,2,1.129,0,3.6,16,20,3,0,0,17,36,491.63,23,41.1,8.779,47.5,5.4,37.144,33,41.1,0,3,23,0.695,38.926,10,7,6
4.891,0,0.994,0,1.137,0,0.0,8,9,2,1,1,6,27,356.52,20,37.0,6.602,34.0,3.7,31.837,26,51.9,0,2,28,0.631,34.069,6,11,8
4.0,1,0.993,1,1.131,0,2.0,13,13,1,0,0,12,27,340.48,21,42.0,6.81,34.0,2.0,30.463,25,50.0,0,1,25,0.651,32.54,4,8,4
4.432,2,1.011,2,1.14,0,3.7,14,14,2,0,0,12,31,401.5,22,40.7,7.435,39.0,3.7,33.582,29,46.3,0,2,25,0.647,34.938,7,8,5
6.695,2,1.022,2,1.149,0,3.6,9,10,3,1,1,6,33,433.51,21,37.5,7.741,41.0,5.4,34.813,31,44.6,0,3,25,0.636,35.642,10,11,6
5.658,0,1.0,0,1.137,0,0.0,8,9,2,1,1,6,34,442.62,24,36.4,6.706,41.0,6.1,38.847,32,51.5,0,4,34,0.625,41.262,8,15,6
4.658,3,1.022,3,1.145,0,5.9,16,18,1,0,0,17,33,414.47,22,43.1,8.127,42.5,2.0,33.218,30,41.2,0,1,21,0.665,33.904,8,6,5
5.585,0,0.997,0,1.152,1,0.0,1,1,1,0,0,0,16,245.18,10,24.4,5.98,17.0,7.3,31.1505,17,58.5,0,3,24,0.588,24.097,7,9,9
4.0,0,0.988,1,1.138,0,1.9,7,7,1,0,0,6,25,351.97,19,35.2,6.518,29.0,1.9,30.982,24,55.6,1,1,30,0.629,33.989,5,12,7
4.0,2,1.028,2,1.153,0,4.8,9,12,1,0,0,11,26,336.38,16,38.1,8.009,32.5,4.8,26.496,24,42.9,0,2,18,0.64,26.898,8,7,4
4.0,0,1.016,2,1.131,0,4.8,9,12,1,0,0,11,26,413.73,16,38.1,9.851,32.5,4.8,27.582,24,42.9,1,2,18,0.696,29.233,8,7,4
4.0,0,1.016,0,1.135,0,0.0,9,14,3,0,0,11,28,378.5,17,35.4,7.885,36.5,8.3,29.873,26,45.8,0,4,22,0.653,31.341,9,8,5
4.0,2,1.044,3,1.152,0,6.0,9,14,3,0,0,11,32,463.94,17,34.0,9.279,40.5,8.0,32.489,30,40.0,1,4,20,0.662,33.08,13,8,6
4.0,0,1.011,1,1.135,0,2.4,9,12,1,0,0,11,25,334.84,16,38.1,7.972,31.5,4.8,26.557,23,45.2,1,2,19,0.664,27.881,7,7,4
4.0,1,1.019,1,1.139,0,1.8,9,14,3,0,0,11,33,436.56,20,36.4,7.937,41.5,7.3,34.31,30,45.5,0,4,25,0.651,35.801,10,11,7
4.0,1,1.012,1,1.134,0,1.9,14,15,2,1,1,12,33,407.49,22,42.3,7.836,43.0,3.8,33.661,30,42.3,0,2,22,0.668,34.728,8,7,4
4.0,2,1.028,2,1.145,0,3.6,9,14,3,0,0,11,34,454.55,20,36.4,8.265,42.5,7.3,34.693,31,43.6,0,4,24,0.65,35.739,11,11,7
4.0,3,1.034,3,1.159,0,6.7,9,12,1,0,0,11,28,368.4,17,37.8,8.187,34.5,4.4,28.406,26,42.2,0,2,19,0.635,28.597,9,8,4
4.602,0,1.005,0,1.135,0,0.0,10,10,3,1,1,6,27,339.44,18,39.1,7.379,35.0,4.3,28.751,25,45.7,0,2,21,0.653,30.029,7,7,3
4.0,1,1.025,2,1.138,0,3.6,9,14,3,0,0,11,34,471.0,20,36.4,8.564,42.5,7.3,35.137,31,43.6,1,4,24,0.667,36.659,11,11,7
4.0,1,1.011,1,1.141,0,1.8,14,18,2,0,0,16,34,424.53,22,39.3,7.581,44.0,3.6,35.209,31,44.6,0,2,25,0.652,36.495,9,8,5
6.269,0,1.025,1,1.135,0,2.2,7,9,2,1,1,6,28,378.85,17,37.8,8.419,35.0,8.9,28.987,26,42.2,1,4,19,0.662,29.79,9,9,5
6.21,0,1.005,1,1.13,0,2.3,7,8,1,1,1,6,25,333.85,17,39.5,7.764,31.0,4.7,27.063,23,46.5,1,2,20,0.666,28.637,6,9,4
4.0,0,0.997,0,1.125,0,0.0,12,10,4,0,0,6,27,357.52,19,39.6,7.448,34.0,4.2,29.949,25,47.9,0,2,23,0.671,32.188,6,7,4
4.913,0,1.01,2,1.129,0,4.3,8,8,2,0,0,6,28,382.32,18,39.1,8.311,33.0,4.3,29.417,25,45.7,2,2,21,0.679,31.256,7,10,2
4.0,0,1.002,0,1.135,0,0.0,14,18,2,0,0,16,33,406.54,22,39.3,7.26,43.0,3.6,34.826,30,46.4,0,2,26,0.653,36.557,8,8,5
4.699,1,1.007,1,1.139,0,2.2,8,8,2,0,0,6,27,331.43,18,39.1,7.205,32.0,4.3,28.145,24,47.8,0,2,22,0.641,29.478,6,10,2
4.0,1,1.007,1,1.136,0,2.1,12,10,4,0,0,6,27,343.44,19,40.4,7.307,34.0,4.3,29.145,25,46.8,0,2,22,0.648,30.478,6,7,4
4.0,1,1.007,1,1.137,0,1.8,15,18,2,0,0,16,34,423.54,23,40.4,7.431,44.0,3.5,35.715,31,45.6,0,2,26,0.654,37.25,8,8,5
6.618,0,1.019,1,1.131,0,2.2,8,9,2,1,1,6,28,377.86,18,39.1,8.214,35.0,8.7,29.492,26,43.5,1,4,20,0.664,30.546,8,9,5
4.523,0,1.0,0,1.143,0,0.0,1,3,1,2,2,0,22,290.41,15,34.9,6.754,27.0,4.7,25.256,21,51.2,0,2,22,0.623,26.784,6,12,5
4.699,0,0.996,0,1.132,0,0.0,8,8,2,0,0,6,26,313.44,18,39.1,6.814,31.0,4.3,27.762,23,50.0,0,2,23,0.642,29.54,5,10,2
4.523,0,1.003,0,1.143,0,0.0,1,3,1,2,2,0,21,276.38,14,35.0,6.909,26.0,5.0,23.73,20,50.0,0,2,20,0.626,25.023,6,11,4
4.0,1,1.011,1,1.141,0,1.8,14,18,2,0,0,16,34,424.53,22,39.3,7.581,44.0,3.6,35.209,31,44.6,0,2,25,0.652,36.495,9,8,5
6.81,0,1.019,1,1.131,0,2.2,8,9,2,1,1,6,28,377.86,18,39.1,8.214,35.0,8.7,29.492,26,43.5,1,4,20,0.664,30.546,8,9,5
6.719,0,1.009,0,1.125,0,0.0,12,14,2,1,1,11,32,393.48,22,42.3,7.567,41.5,7.7,33.191,29,44.2,0,4,23,0.662,34.449,7,9,5
4.699,0,0.998,0,1.135,0,0.0,8,8,2,0,0,6,23,287.4,16,38.1,6.843,28.0,4.8,25.235,21,50.0,0,2,21,0.638,26.779,5,8,3
4.0,1,1.007,1,1.138,0,1.9,12,10,4,0,0,6,30,387.5,21,38.9,7.176,37.0,5.6,32.914,28,48.1,0,3,26,0.638,34.455,7,9,5
4.0,1,1.003,1,1.141,0,1.8,8,9,2,1,1,6,30,386.52,21,38.2,7.028,37.0,3.6,33.22,28,49.1,0,2,27,0.636,35.006,7,12,5
4.0,1,1.007,1,1.136,0,2.1,12,13,1,0,0,12,27,343.44,19,40.4,7.307,34.0,4.3,29.145,25,46.8,0,2,22,0.648,30.478,6,7,4
5.673,0,1.0,0,1.134,0,0.0,8,9,2,1,1,6,26,326.44,18,39.1,7.097,33.0,4.3,28.256,24,47.8,0,2,22,0.647,29.784,6,9,5
5.102,5,1.038,5,1.149,0,9.4,16,18,1,0,0,17,36,481.53,23,43.4,9.085,45.5,1.9,35.677,33,37.7,0,1,20,0.683,36.182,10,7,5
4.0,1,1.01,1,1.137,0,1.7,13,11,5,0,0,6,33,429.54,23,39.0,7.28,41.0,6.8,36.155,31,47.5,0,4,28,0.638,37.671,8,10,8
5.53,0,1.031,1,1.137,0,2.2,7,10,3,1,1,6,29,394.85,17,37.0,8.584,37.0,10.9,29.702,27,41.3,1,5,19,0.657,30.244,10,9,5
5.257,2,1.023,2,1.152,0,4.4,8,9,2,1,1,6,26,350.41,17,37.8,7.787,33.0,4.4,28.023,25,44.4,0,2,20,0.637,28.659,8,8,7
4.969,0,1.0,0,1.137,0,0.0,8,9,2,1,1,6,24,314.43,17,37.8,6.987,31.0,4.4,27.256,23,48.9,0,2,22,0.64,28.784,6,8,7
4.0,1,0.999,1,1.134,0,1.8,12,10,4,0,0,6,32,397.54,23,40.4,6.974,39.0,3.5,34.726,29,49.1,0,2,28,0.645,36.762,6,11,6
4.523,0,0.993,0,1.135,0,0.0,1,3,1,2,2,0,25,298.43,17,38.6,6.782,30.0,2.3,26.542,22,50.0,0,1,22,0.644,28.33,5,14,3
4.0,1,1.008,2,1.133,0,4.0,12,10,4,0,0,6,29,436.36,20,40.0,8.727,36.0,4.0,31.697,27,46.0,0,2,23,0.672,33.591,7,8,4
5.284,0,0.987,0,1.151,0,0.0,1,1,1,0,0,0,12,170.29,9,30.0,5.676,13.0,3.3,15.972,12,60.0,0,1,18,0.585,17.557,3,8,2
5.674,0,1.003,0,1.134,0,0.0,9,13,2,1,1,10,33,426.6,21,37.5,7.618,42.0,3.6,35.013,30,46.4,0,2,26,0.664,37.205,9,11,6
